Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,53.72999954223633,54.33000183105469,53.619998931884766,54.0,27.75528907775879,689900
2007-01-04,53.869998931884766,54.18000030517578,53.599998474121094,53.84000015258789,27.673046112060547,529100
2007-01-05,53.720001220703125,53.72999954223633,52.88999938964844,53.11000061035156,27.29784393310547,833500
2007-01-08,53.06999969482422,53.33000183105469,53.0,53.15999984741211,27.32353401184082,681000
2007-01-09,53.25,53.540000915527344,53.02000045776367,53.34000015258789,27.41606330871582,1414700
2007-01-10,53.189998626708984,53.45000076293945,53.099998474121094,53.290000915527344,27.390365600585938,444100
2007-01-11,53.38999938964844,53.77000045776367,53.15999984741211,53.349998474121094,27.421201705932617,476100
2007-01-12,53.470001220703125,53.529998779296875,52.779998779296875,53.06999969482422,27.277280807495117,1015500
2007-01-16,53.15999984741211,53.5,52.9900016784668,53.0,27.241304397583008,515600
2007-01-17,53.029998779296875,53.119998931884766,52.72999954223633,53.0,27.241304397583008,511100
2007-01-18,53.02000045776367,53.02000045776367,52.52000045776367,52.72999954223633,27.102519989013672,711000
2007-01-19,52.91999816894531,53.04999923706055,52.56999969482422,53.0,27.241304397583008,537600
2007-01-22,52.84000015258789,53.06999969482422,52.68000030517578,52.95000076293945,27.215604782104492,662500
2007-01-23,52.95000076293945,52.9900016784668,52.54999923706055,52.939998626708984,27.21046257019043,670100
2007-01-24,52.95000076293945,53.27000045776367,52.900001525878906,53.2599983215332,27.374937057495117,492800
2007-01-25,53.2599983215332,53.36000061035156,52.779998779296875,52.86000061035156,27.169342041015625,751600
2007-01-26,52.849998474121094,53.279998779296875,52.58000183105469,53.220001220703125,27.35439109802246,774300
2007-01-29,53.13999938964844,53.150001525878906,52.75,52.79999923706055,27.138504028320312,866600
2007-01-30,52.91999816894531,53.029998779296875,52.599998474121094,52.849998474121094,27.164201736450195,742300
2007-01-31,52.72999954223633,53.20000076293945,52.40999984741211,53.11000061035156,27.29784393310547,814600
2007-02-01,53.2400016784668,53.63999938964844,53.09000015258789,53.540000915527344,27.518861770629883,589200
2007-02-02,53.45000076293945,53.75,53.29999923706055,53.689998626708984,27.595951080322266,379700
2007-02-05,53.7400016784668,54.02000045776367,53.540000915527344,53.93000030517578,27.719318389892578,425100
2007-02-06,53.93000030517578,54.150001525878906,53.81999969482422,54.040000915527344,27.775850296020508,384300
2007-02-07,53.91999816894531,54.060001373291016,53.75,53.849998474121094,27.678192138671875,549300
2007-02-08,53.880001068115234,54.31999969482422,53.880001068115234,54.130001068115234,27.822105407714844,405000
2007-02-09,54.06999969482422,54.40999984741211,53.709999084472656,53.9900016784668,27.750154495239258,792600
2007-02-12,54.09000015258789,54.31999969482422,53.7599983215332,54.150001525878906,27.832387924194336,497100
2007-02-13,54.15999984741211,54.560001373291016,54.099998474121094,54.54999923706055,28.03798484802246,461900
2007-02-14,54.54999923706055,55.0,54.40999984741211,54.88999938964844,28.21274185180664,850300
2007-02-15,53.5099983215332,54.099998474121094,53.0,53.5,27.49829864501953,1973200
2007-02-16,53.33000183105469,53.70000076293945,53.31999969482422,53.5099983215332,27.503440856933594,899300
2007-02-20,53.4900016784668,53.68000030517578,53.11000061035156,53.66999816894531,27.585668563842773,763600
2007-02-21,53.45000076293945,53.54999923706055,52.869998931884766,53.150001525878906,27.318401336669922,683000
2007-02-22,53.15999984741211,53.349998474121094,52.75,52.959999084472656,27.220748901367188,569600
2007-02-23,52.959999084472656,53.130001068115234,52.66999816894531,52.959999084472656,27.220748901367188,651700
2007-02-26,53.70000076293945,54.4900016784668,53.40999984741211,53.630001068115234,27.56511878967285,1121600
2007-02-27,53.63999938964844,53.63999938964844,51.619998931884766,52.04999923706055,26.75303077697754,822400
2007-02-28,52.220001220703125,52.88999938964844,52.099998474121094,52.20000076293945,26.830108642578125,1058500
2007-03-01,52.20000076293945,52.61000061035156,51.34000015258789,52.33000183105469,26.896936416625977,1890200
2007-03-02,52.22999954223633,52.2599983215332,51.47999954223633,51.630001068115234,26.537147521972656,807700
2007-03-05,50.9900016784668,50.9900016784668,50.38999938964844,50.529998779296875,26.295156478881836,1108000
2007-03-06,50.709999084472656,50.93000030517578,50.25,50.849998474121094,26.461685180664062,1068100
2007-03-07,50.650001525878906,51.09000015258789,50.5099983215332,50.86000061035156,26.466886520385742,999700
2007-03-08,50.86000061035156,50.86000061035156,50.099998474121094,50.2599983215332,26.1546630859375,1599300
2007-03-09,50.29999923706055,50.63999938964844,49.88999938964844,50.119998931884766,26.081806182861328,1384300
2007-03-12,50.119998931884766,50.459999084472656,49.91999816894531,50.43000030517578,26.243120193481445,876000
2007-03-13,50.209999084472656,50.5,49.15999984741211,49.599998474121094,25.81121253967285,1949000
2007-03-14,49.5099983215332,50.0,49.119998931884766,49.59000015258789,25.805994033813477,1965600
2007-03-15,49.41999816894531,49.869998931884766,49.130001068115234,49.68000030517578,25.852840423583984,2071300
2007-03-16,49.7400016784668,49.790000915527344,48.68000030517578,48.7400016784668,25.363670349121094,3173800
2007-03-19,48.75,49.45000076293945,48.560001373291016,49.22999954223633,25.61865997314453,1558900
2007-03-20,49.150001525878906,50.40999984741211,49.06999969482422,50.310001373291016,26.180683135986328,1615600
2007-03-21,50.099998474121094,50.880001068115234,49.79999923706055,50.709999084472656,26.388830184936523,2341700
2007-03-22,50.70000076293945,50.70000076293945,48.95000076293945,50.029998779296875,26.03496742248535,4952700
2007-03-23,49.93000030517578,50.75,49.68000030517578,50.630001068115234,26.34719467163086,3003900
2007-03-26,50.4900016784668,50.83000183105469,50.290000915527344,50.630001068115234,26.34719467163086,1461800
2007-03-27,50.529998779296875,50.66999816894531,50.20000076293945,50.619998931884766,26.341999053955078,1571700
2007-03-28,50.63999938964844,51.970001220703125,50.63999938964844,51.150001525878906,26.617807388305664,3613100
2007-03-29,51.34000015258789,51.34000015258789,50.83000183105469,51.150001525878906,26.617807388305664,1328600
2007-03-30,51.119998931884766,51.34000015258789,49.09000015258789,50.29999923706055,26.175477981567383,4642700
2007-04-02,50.29999923706055,50.97999954223633,50.06999969482422,50.91999816894531,26.498111724853516,2203500
2007-04-03,50.959999084472656,51.11000061035156,50.65999984741211,50.90999984741211,26.492908477783203,1479000
2007-04-04,50.68000030517578,50.9900016784668,50.2599983215332,50.52000045776367,26.289968490600586,1742700
2007-04-05,50.150001525878906,50.70000076293945,50.150001525878906,50.47999954223633,26.269153594970703,1420400
2007-04-09,50.41999816894531,50.68000030517578,50.0,50.15999984741211,26.102619171142578,1626800
2007-04-10,50.099998474121094,50.869998931884766,50.08000183105469,50.84000015258789,26.45648956298828,1452500
2007-04-11,50.84000015258789,50.9900016784668,50.290000915527344,50.650001525878906,26.35760498046875,1364900
2007-04-12,51.0,51.0,50.119998931884766,50.470001220703125,26.263944625854492,1031300
2007-04-13,50.4900016784668,50.630001068115234,50.27000045776367,50.61000061035156,26.336795806884766,870800
2007-04-16,50.689998626708984,50.77000045776367,50.34000015258789,50.59000015258789,26.326387405395508,1077700
2007-04-17,50.529998779296875,50.90999984741211,50.47999954223633,50.900001525878906,26.487709045410156,1217800
2007-04-18,50.720001220703125,51.08000183105469,50.54999923706055,50.97999954223633,26.529346466064453,1035100
2007-04-19,51.0,51.099998474121094,50.439998626708984,50.5099983215332,26.284767150878906,1163000
2007-04-20,50.599998474121094,50.900001525878906,49.72999954223633,50.20000076293945,26.12343978881836,2994200
2007-04-23,50.209999084472656,51.22999954223633,50.20000076293945,51.18000030517578,26.633411407470703,1859500
2007-04-24,51.43000030517578,53.599998474121094,51.290000915527344,52.45000076293945,27.294307708740234,3460700
2007-04-25,52.52000045776367,52.869998931884766,52.27000045776367,52.33000183105469,27.231863021850586,1246700
2007-04-26,52.27000045776367,52.66999816894531,52.09000015258789,52.27000045776367,27.20063591003418,2398400
2007-04-27,52.04999923706055,52.52000045776367,52.040000915527344,52.369998931884766,27.25267791748047,2340800
2007-04-30,52.369998931884766,52.95000076293945,52.310001373291016,52.56999969482422,27.35675621032715,3697200
2007-05-01,52.630001068115234,53.380001068115234,52.630001068115234,53.279998779296875,27.726228713989258,1712900
2007-05-02,53.279998779296875,53.959999084472656,53.2599983215332,53.86000061035156,28.028043746948242,1744500
2007-05-03,53.79999923706055,53.880001068115234,53.459999084472656,53.86000061035156,28.028043746948242,1447700
2007-05-04,53.90999984741211,54.25,53.630001068115234,53.90999984741211,28.05406951904297,1380200
2007-05-07,54.02000045776367,54.599998474121094,54.02000045776367,54.439998626708984,28.329870223999023,1411000
2007-05-08,54.29999923706055,54.709999084472656,54.119998931884766,54.33000183105469,28.272628784179688,1024500
2007-05-09,54.400001525878906,54.58000183105469,54.25,54.45000076293945,28.3350830078125,922600
2007-05-10,54.04999923706055,54.47999954223633,53.619998931884766,53.720001220703125,27.955198287963867,1409200
2007-05-11,54.20000076293945,54.709999084472656,54.0,54.369998931884766,28.2934513092041,1258700
2007-05-14,54.380001068115234,54.470001220703125,54.040000915527344,54.25,28.231000900268555,1025000
2007-05-15,54.33000183105469,54.95000076293945,54.25,54.34000015258789,28.2778377532959,1206500
2007-05-16,54.400001525878906,55.0,54.27000045776367,54.93000030517578,28.584869384765625,1579800
2007-05-17,54.93000030517578,54.9900016784668,54.43000030517578,54.619998931884766,28.423538208007812,1254100
2007-05-18,54.689998626708984,54.7400016784668,54.20000076293945,54.439998626708984,28.329870223999023,1293200
2007-05-21,54.150001525878906,54.31999969482422,53.959999084472656,54.06999969482422,28.137332916259766,1265900
2007-05-22,54.349998474121094,54.619998931884766,53.86000061035156,53.900001525878906,28.04886817932129,2057800
