Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,9.3774995803833,9.625,9.3774995803833,9.537500381469727,6.965214729309082,1336400
2007-01-04,9.537500381469727,9.537500381469727,9.422499656677246,9.457500457763672,6.9067864418029785,705600
2007-01-05,9.305000305175781,9.430000305175781,9.262499809265137,9.395000457763672,6.861144065856934,790400
2007-01-08,9.380000114440918,9.407500267028809,9.3125,9.352499961853027,6.830105304718018,722000
2007-01-09,9.362500190734863,9.385000228881836,9.272500038146973,9.279999732971191,6.777157783508301,1085600
2007-01-10,9.237500190734863,9.34000015258789,9.227499961853027,9.324999809265137,6.810024261474609,1037600
2007-01-11,9.354999542236328,9.470000267028809,9.354999542236328,9.452500343322754,6.903136253356934,601600
2007-01-12,9.467499732971191,9.510000228881836,9.387499809265137,9.407500267028809,6.870271682739258,761200
2007-01-16,9.447500228881836,9.487500190734863,9.3149995803833,9.342499732971191,6.822803497314453,834000
2007-01-17,9.317500114440918,9.390000343322754,9.305000305175781,9.352499961853027,6.857631683349609,738000
2007-01-18,9.335000038146973,9.430000305175781,9.3149995803833,9.3149995803833,6.830134868621826,607200
2007-01-19,9.295000076293945,9.427499771118164,9.292499542236328,9.417499542236328,6.905292510986328,619200
2007-01-22,9.399999618530273,9.427499771118164,9.3725004196167,9.399999618530273,6.892463684082031,702800
2007-01-23,9.397500038146973,9.475000381469727,9.350000381469727,9.397500038146973,6.890630722045898,611600
2007-01-24,9.412500381469727,9.487500190734863,9.399999618530273,9.457500457763672,6.934622287750244,394000
2007-01-25,9.457500457763672,9.477499961853027,9.422499656677246,9.46500015258789,6.940123081207275,985600
2007-01-26,9.462499618530273,9.462499618530273,9.28499984741211,9.342499732971191,6.85029935836792,877600
2007-01-29,9.342499732971191,9.414999961853027,9.322500228881836,9.34000015258789,6.848467826843262,1023200
2007-01-30,9.335000038146973,9.40999984741211,9.3125,9.397500038146973,6.890630722045898,445200
2007-01-31,9.375,9.494999885559082,9.337499618530273,9.475000381469727,6.947456359863281,1040400
2007-02-01,9.467499732971191,9.484999656677246,9.3725004196167,9.479999542236328,6.951117992401123,857200
2007-02-02,9.479999542236328,9.479999542236328,9.40999984741211,9.457500457763672,6.934622287750244,616000
2007-02-05,9.449999809265137,9.449999809265137,9.345000267028809,9.399999618530273,6.892463684082031,824400
2007-02-06,9.4375,9.494999885559082,9.387499809265137,9.489999771118164,6.958453178405762,830400
2007-02-07,9.489999771118164,9.517499923706055,9.417499542236328,9.517499923706055,6.97861909866333,789200
2007-02-08,9.512499809265137,9.512499809265137,9.447500228881836,9.489999771118164,6.958453178405762,447200
2007-02-09,9.489999771118164,9.524999618530273,9.430000305175781,9.4975004196167,6.963952541351318,825200
