Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,70.05000305175781,71.44999694824219,69.5999984741211,70.16000366210938,48.66853713989258,2323500
2007-01-04,69.75,70.66000366210938,69.01000213623047,70.66000366210938,49.015357971191406,2006400
2007-01-05,70.0999984741211,70.5,69.16000366210938,69.52999877929688,48.23151397705078,2071600
2007-01-08,70.0,70.33000183105469,69.31999969482422,70.30000305175781,48.765655517578125,2226100
2007-01-09,70.63999938964844,71.83000183105469,69.91999816894531,71.68000030517578,49.7228889465332,2103500
2007-01-10,72.0,72.37000274658203,70.91000366210938,72.29000091552734,50.14606475830078,1479800
2007-01-11,72.4000015258789,74.02999877929688,72.0999984741211,73.8499984741211,51.22819900512695,2519000
2007-01-12,73.4000015258789,73.5,71.8499984741211,72.80000305175781,50.49983596801758,2394400
2007-01-16,72.55000305175781,73.11000061035156,72.19999694824219,72.44999694824219,50.25706100463867,1710200
2007-01-17,72.44999694824219,73.22000122070312,71.70999908447266,72.83999633789062,50.527591705322266,3493500
2007-01-18,71.12999725341797,72.5,69.47000122070312,70.94999694824219,49.216529846191406,7104600
2007-01-19,71.06999969482422,71.7699966430664,70.6500015258789,71.5999984741211,49.66742706298828,2530500
2007-01-22,71.5999984741211,72.0,71.02999877929688,71.62000274658203,49.68132019042969,3742900
2007-01-23,71.62000274658203,72.5,71.41000366210938,72.01000213623047,49.951839447021484,2360200
2007-01-24,71.75,72.43000030517578,71.3499984741211,72.37000274658203,50.20156478881836,1238700
2007-01-25,72.37000274658203,72.38999938964844,70.5999984741211,70.76000213623047,49.08474349975586,2450700
2007-01-26,71.0,71.12000274658203,70.30000305175781,70.88999938964844,49.17491149902344,1601800
2007-01-29,70.6500015258789,71.13999938964844,69.72000122070312,70.08999633789062,48.61997604370117,1986900
2007-01-30,70.26000213623047,70.30000305175781,69.19999694824219,69.55000305175781,48.24537658691406,2445700
2007-01-31,69.73999786376953,69.8499984741211,68.26000213623047,68.2699966430664,47.357479095458984,4018200
2007-02-01,68.9000015258789,69.29000091552734,67.7699966430664,68.76000213623047,47.6973762512207,3290600
2007-02-02,69.0,70.19999694824219,68.97000122070312,70.0999984741211,48.626914978027344,2023700
2007-02-05,69.30000305175781,69.5199966430664,68.76000213623047,69.16000366210938,47.974857330322266,1876900
2007-02-06,68.55999755859375,69.93000030517578,68.5199966430664,69.91000366210938,48.49509048461914,2221400
2007-02-07,69.69999694824219,70.1500015258789,69.22000122070312,70.0,48.557552337646484,1724500
2007-02-08,68.3499984741211,69.8499984741211,68.19999694824219,69.36000061035156,48.11357498168945,2249800
2007-02-09,69.0999984741211,69.70999908447266,67.43000030517578,67.80000305175781,47.03144836425781,2914600
2007-02-12,67.7300033569336,68.44999694824219,67.48999786376953,68.2699966430664,47.357479095458984,2228600
2007-02-13,68.19999694824219,68.58999633789062,66.9000015258789,67.8499984741211,47.066123962402344,2264200
2007-02-14,68.05000305175781,69.0,67.97000122070312,68.91000366210938,47.80143737792969,1664900
2007-02-15,69.0999984741211,69.36000061035156,68.12999725341797,69.08999633789062,47.92628479003906,2502900
2007-02-16,68.38999938964844,68.81999969482422,67.5999984741211,68.04000091552734,47.19792938232422,1912100
2007-02-20,68.69999694824219,70.0999984741211,68.55000305175781,69.80999755859375,48.42574691772461,3288900
2007-02-21,69.55999755859375,70.31999969482422,69.44999694824219,70.23999786376953,48.72403335571289,1644200
2007-02-22,69.86000061035156,70.30000305175781,68.83999633789062,69.43000030517578,48.16215515136719,1841600
2007-02-23,69.62000274658203,69.6500015258789,68.5999984741211,69.01000213623047,47.870792388916016,1446200
2007-02-26,69.44999694824219,69.5,68.51000213623047,68.69999694824219,47.65574645996094,2433400
2007-02-27,65.98999786376953,67.91000366210938,65.9000015258789,66.30999755859375,45.99787139892578,4206000
2007-02-28,66.0999984741211,66.6500015258789,65.2300033569336,65.86000061035156,45.685699462890625,2060000
2007-03-01,64.30999755859375,65.52999877929688,64.19999694824219,65.01000213623047,45.2403450012207,2310000
2007-03-02,65.01000213623047,65.4000015258789,63.7599983215332,63.77000045776367,44.37741470336914,2095400
2007-03-05,63.63999938964844,65.16000366210938,63.380001068115234,64.2699966430664,44.72536849975586,2734900
2007-03-06,64.5,64.97000122070312,63.72999954223633,64.33999633789062,44.77407455444336,3873700
2007-03-07,64.13999938964844,64.27999877929688,63.099998474121094,63.29999923706055,44.05033874511719,2818100
2007-03-08,63.5,63.900001525878906,62.83000183105469,63.540000915527344,44.21736526489258,3023700
2007-03-09,64.18000030517578,64.23999786376953,63.189998626708984,63.369998931884766,44.09907531738281,1405300
2007-03-12,63.209999084472656,63.349998474121094,61.959999084472656,62.22999954223633,43.30572509765625,3107500
2007-03-13,61.900001525878906,62.150001525878906,60.439998626708984,60.52000045776367,42.115753173828125,3164300
2007-03-14,60.08000183105469,61.36000061035156,59.95000076293945,61.0,42.44977569580078,5186500
2007-03-15,60.2400016784668,61.27000045776367,60.2400016784668,60.9900016784668,42.44282150268555,2393700
2007-03-16,60.9900016784668,61.29999923706055,60.36000061035156,60.779998779296875,42.29668045043945,3990500
2007-03-19,61.52000045776367,62.0,60.810001373291016,61.540000915527344,42.82555389404297,1624000
2007-03-20,61.5099983215332,61.630001068115234,61.04999923706055,61.45000076293945,42.76295852661133,2144400
2007-03-21,61.400001525878906,61.79999923706055,60.869998931884766,61.45000076293945,42.76295852661133,2370800
2007-03-22,61.5099983215332,62.09000015258789,60.95000076293945,61.11000061035156,42.52631378173828,2093600
2007-03-23,61.43000030517578,62.0,61.0099983215332,61.20000076293945,42.588966369628906,2382100
2007-03-26,61.099998474121094,61.27000045776367,60.04999923706055,60.75,42.27579879760742,4855000
2007-03-27,60.540000915527344,60.7400016784668,58.93000030517578,59.529998779296875,41.42681121826172,4859500
2007-03-28,59.099998474121094,59.099998474121094,58.189998626708984,58.279998779296875,40.55693817138672,4484600
2007-03-29,58.36000061035156,58.849998474121094,57.90999984741211,58.349998474121094,40.605655670166016,3021500
2007-03-30,58.31999969482422,59.13999938964844,58.29999923706055,58.75,40.884010314941406,3319900
2007-04-02,58.75,59.349998474121094,58.720001220703125,59.290000915527344,41.25979232788086,2919000
2007-04-03,59.4900016784668,59.79999923706055,59.33000183105469,59.58000183105469,41.46161651611328,2504900
2007-04-04,59.77000045776367,61.13999938964844,59.58000183105469,60.619998931884766,42.18534469604492,3056100
2007-04-05,60.689998626708984,61.66999816894531,60.52000045776367,61.560001373291016,42.839500427246094,2302800
2007-04-09,61.939998626708984,62.40999984741211,61.650001525878906,62.15999984741211,43.25703430175781,2435600
2007-04-10,62.0099983215332,62.599998474121094,61.880001068115234,62.54999923706055,43.52843475341797,1936800
2007-04-11,62.380001068115234,62.54999923706055,60.93000030517578,61.29999923706055,42.658546447753906,3380900
2007-04-12,61.41999816894531,61.790000915527344,60.7599983215332,61.47999954223633,42.783809661865234,1217400
2007-04-13,61.599998474121094,61.599998474121094,60.810001373291016,61.150001525878906,42.554176330566406,1423000
2007-04-16,61.150001525878906,61.529998779296875,60.709999084472656,61.31999969482422,42.672454833984375,1550100
2007-04-17,61.29999923706055,62.0,61.20000076293945,61.81999969482422,43.020416259765625,1629800
2007-04-18,61.599998474121094,62.15999984741211,61.2599983215332,61.2599983215332,42.630714416503906,2344800
2007-04-19,61.970001220703125,64.26000213623047,61.650001525878906,63.220001220703125,43.99467468261719,4690400
2007-04-20,63.72999954223633,64.8499984741211,63.709999084472656,64.81999969482422,45.10810470581055,2941300
2007-04-23,65.02999877929688,66.0,64.88999938964844,65.16999816894531,45.351688385009766,3262300
2007-04-24,65.1500015258789,65.1500015258789,63.88999938964844,64.63999938964844,44.98285675048828,1907600
2007-04-25,65.08000183105469,65.91000366210938,64.7699966430664,65.55000305175781,45.61611557006836,2343300
2007-04-26,64.91999816894531,65.76000213623047,64.7300033569336,65.33999633789062,45.4699821472168,2736900
2007-04-27,65.13999938964844,65.22000122070312,64.26000213623047,64.26000213623047,44.718414306640625,1315300
2007-04-30,64.43000030517578,64.7300033569336,63.31999969482422,63.31999969482422,44.06427001953125,1422000
2007-05-01,63.31999969482422,63.650001525878906,62.790000915527344,63.439998626708984,44.14777755737305,2824300
2007-05-02,63.4900016784668,64.05000305175781,63.060001373291016,63.95000076293945,44.502685546875,1359000
2007-05-03,63.900001525878906,64.29000091552734,63.290000915527344,63.349998474121094,44.08513641357422,1687300
2007-05-04,63.880001068115234,63.939998626708984,63.099998474121094,63.290000915527344,44.04338455200195,1598400
2007-05-07,63.4900016784668,63.66999816894531,63.04999923706055,63.36000061035156,44.092105865478516,1372000
2007-05-08,63.220001220703125,63.689998626708984,62.849998474121094,63.630001068115234,44.280006408691406,1955600
2007-05-09,63.5,64.5999984741211,63.4900016784668,64.5199966430664,44.899349212646484,1636500
2007-05-10,63.970001220703125,64.41000366210938,63.689998626708984,63.86000061035156,44.440040588378906,1662100
2007-05-11,64.19000244140625,65.0,63.88999938964844,64.95999908447266,45.20555877685547,1459800
2007-05-14,64.98999786376953,65.0199966430664,64.5999984741211,64.80999755859375,45.101158142089844,1597500
2007-05-15,64.6500015258789,64.7699966430664,62.90999984741211,63.040000915527344,43.86941909790039,3073100
2007-05-16,62.5,63.02000045776367,61.72999954223633,62.33000183105469,43.37532424926758,2573500
