Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,51.900001525878906,52.28499984741211,50.28499984741211,50.76499938964844,32.998802185058594,5949600
2007-01-04,50.76499938964844,51.349998474121094,50.619998931884766,50.974998474121094,33.13531494140625,2442400
2007-01-05,50.97999954223633,51.349998474121094,50.69499969482422,51.119998931884766,33.22956085205078,1962600
2007-01-08,51.095001220703125,51.52000045776367,50.525001525878906,51.3650016784668,33.388816833496094,2166600
2007-01-09,51.375,51.73500061035156,51.154998779296875,51.560001373291016,33.51558303833008,2215600
2007-01-10,51.474998474121094,52.119998931884766,51.13999938964844,51.97999954223633,33.788578033447266,2127800
2007-01-11,52.15999984741211,52.349998474121094,52.07500076293945,52.189998626708984,33.92510223388672,2199400
2007-01-12,51.9900016784668,52.334999084472656,51.79499816894531,52.150001525878906,33.89909744262695,1535200
2007-01-16,52.224998474121094,52.290000915527344,51.92499923706055,52.0,33.801605224609375,1774600
2007-01-17,52.0,52.01499938964844,51.224998474121094,51.61000061035156,33.548091888427734,3014400
2007-01-18,51.95000076293945,52.0099983215332,51.54999923706055,51.72999954223633,33.62609100341797,2114000
2007-01-19,51.720001220703125,52.375,51.42499923706055,52.209999084472656,33.9381103515625,2055200
2007-01-22,52.084999084472656,52.20000076293945,51.47999954223633,51.69499969482422,33.60334014892578,1799400
2007-01-23,51.81999969482422,52.27000045776367,51.665000915527344,52.11000061035156,33.87309646606445,1773800
2007-01-24,52.04999923706055,52.20000076293945,51.650001525878906,52.04999923706055,33.83409118652344,1661000
2007-01-25,52.04999923706055,52.220001220703125,51.69499969482422,51.744998931884766,33.635841369628906,1645400
2007-01-26,51.724998474121094,51.900001525878906,51.334999084472656,51.744998931884766,33.635841369628906,1725800
2007-01-29,51.599998474121094,52.07500076293945,51.40999984741211,51.91999816894531,33.74958419799805,2114200
2007-01-30,52.0,52.35499954223633,51.625,52.275001525878906,33.980350494384766,1677600
2007-01-31,52.17499923706055,52.650001525878906,51.900001525878906,52.599998474121094,34.191612243652344,1717400
2007-02-01,52.54499816894531,52.70000076293945,52.07500076293945,52.45000076293945,34.0941162109375,1819400
2007-02-02,52.400001525878906,52.7400016784668,52.20000076293945,52.57500076293945,34.17537307739258,1176400
2007-02-05,52.349998474121094,52.810001373291016,52.29999923706055,52.654998779296875,34.227359771728516,1486800
2007-02-06,52.45000076293945,52.70000076293945,52.08000183105469,52.27000045776367,33.97709274291992,1605000
2007-02-07,52.29999923706055,52.689998626708984,52.20500183105469,52.470001220703125,34.10710906982422,2241000
2007-02-08,52.6349983215332,53.369998931884766,52.45500183105469,53.01499938964844,34.46138000488281,2782800
2007-02-09,53.0,53.29999923706055,52.54999923706055,52.810001373291016,34.32810592651367,2381200
2007-02-12,52.90999984741211,53.07500076293945,52.27000045776367,52.380001068115234,34.04861068725586,2469000
2007-02-13,51.875,52.13999938964844,50.779998779296875,51.279998779296875,33.33357238769531,5946200
2007-02-14,51.25,51.32500076293945,50.30500030517578,51.06999969482422,33.19706726074219,6688200
2007-02-15,51.1349983215332,51.82500076293945,50.94499969482422,51.77000045776367,33.65208053588867,3681400
2007-02-16,51.54499816894531,52.45500183105469,51.5,52.40999984741211,34.06810760498047,2857400
2007-02-20,52.849998474121094,53.25,52.494998931884766,53.16999816894531,34.56211853027344,3496600
2007-02-21,52.97999954223633,53.15999984741211,52.685001373291016,53.130001068115234,34.536128997802734,2683800
2007-02-22,53.005001068115234,53.45000076293945,52.779998779296875,53.22999954223633,34.60113525390625,1932000
2007-02-23,53.13999938964844,53.345001220703125,52.82500076293945,53.14500045776367,34.54587936401367,1993600
2007-02-26,53.15999984741211,53.29999923706055,53.03499984741211,53.1349983215332,34.53938293457031,1991800
2007-02-27,52.400001525878906,52.71500015258789,50.85499954223633,51.564998626708984,33.518836975097656,3933600
2007-02-28,51.599998474121094,52.119998931884766,51.39500045776367,51.810001373291016,33.67809295654297,2602000
2007-03-01,50.96500015258789,51.849998474121094,50.41999816894531,51.68000030517578,33.59358215332031,4911800
2007-03-02,51.665000915527344,51.95000076293945,51.310001373291016,51.560001373291016,33.51558303833008,2566800
2007-03-05,51.1150016784668,52.04999923706055,51.04999923706055,51.564998626708984,33.518836975097656,3474000
2007-03-06,51.834999084472656,52.28499984741211,51.77000045776367,52.14500045776367,33.97822952270508,3033600
2007-03-07,51.8849983215332,52.25,51.755001068115234,51.97999954223633,33.870704650878906,2611000
2007-03-08,52.25,52.69499969482422,52.125,52.56999969482422,34.255157470703125,2459200
2007-03-09,52.834999084472656,53.099998474121094,52.71500015258789,53.04999923706055,34.56793212890625,2517400
2007-03-12,52.92499923706055,53.0,52.494998931884766,52.689998626708984,34.333335876464844,1738600
2007-03-13,52.599998474121094,52.625,51.935001373291016,52.04499816894531,33.913063049316406,2989000
2007-03-14,52.20000076293945,52.47999954223633,51.720001220703125,52.20000076293945,34.014060974121094,4176200
2007-03-15,52.29499816894531,52.43000030517578,51.88999938964844,52.0,33.883731842041016,2243200
2007-03-16,52.165000915527344,52.30500030517578,51.77000045776367,51.96500015258789,33.860931396484375,1882400
2007-03-19,52.334999084472656,52.80500030517578,52.11000061035156,52.275001525878906,34.06291580200195,1508000
2007-03-20,52.165000915527344,52.60499954223633,52.165000915527344,52.525001525878906,34.225830078125,1434600
2007-03-21,52.4900016784668,52.96500015258789,52.29999923706055,52.755001068115234,34.37570571899414,3499600
2007-03-22,53.14500045776367,53.220001220703125,52.0,52.16999816894531,33.994510650634766,2721800
2007-03-23,52.16999816894531,52.16999816894531,51.665000915527344,51.71500015258789,33.69801330566406,2530000
2007-03-26,51.584999084472656,51.7599983215332,51.42499923706055,51.59000015258789,33.616580963134766,2163400
2007-03-27,51.505001068115234,51.52000045776367,51.099998474121094,51.16999816894531,33.342891693115234,1933000
2007-03-28,51.15999984741211,51.35499954223633,50.93000030517578,51.185001373291016,33.3526725769043,2742000
2007-03-29,51.48500061035156,51.54999923706055,50.78499984741211,51.15999984741211,33.336387634277344,2321400
2007-03-30,51.064998626708984,51.36000061035156,50.685001373291016,51.189998626708984,33.355918884277344,2486200
2007-04-02,51.1349983215332,51.314998626708984,50.8650016784668,51.125,33.3135871887207,1565800
2007-04-03,51.2400016784668,51.48500061035156,51.1150016784668,51.209999084472656,33.368953704833984,2312800
2007-04-04,51.28499984741211,51.45500183105469,51.1150016784668,51.35499954223633,33.463436126708984,2242600
2007-04-05,51.18000030517578,51.685001373291016,51.1150016784668,51.630001068115234,33.642642974853516,2795600
2007-04-09,51.64500045776367,51.82500076293945,51.0099983215332,51.20000076293945,33.362430572509766,1950600
2007-04-10,51.28499984741211,51.654998779296875,51.27000045776367,51.505001068115234,33.56118392944336,1942200
2007-04-11,51.5,51.505001068115234,50.55500030517578,50.900001525878906,33.16696548461914,3440400
2007-04-12,50.90999984741211,51.35499954223633,50.76499938964844,51.29499816894531,33.424346923828125,2335600
2007-04-13,51.29499816894531,51.935001373291016,51.255001068115234,51.82500076293945,33.76969528198242,2192200
2007-04-16,51.79999923706055,52.220001220703125,51.66999816894531,52.13999938964844,33.97495651245117,2028600
2007-04-17,52.2400016784668,52.71500015258789,52.2400016784668,52.435001373291016,34.167198181152344,1766400
2007-04-18,52.21500015258789,52.435001373291016,52.084999084472656,52.349998474121094,34.11178970336914,1468200
2007-04-19,52.720001220703125,52.720001220703125,51.98500061035156,52.3849983215332,34.134605407714844,1282400
2007-04-20,52.85499954223633,52.8650016784668,52.404998779296875,52.82500076293945,34.42131805419922,2182200
2007-04-23,53.275001525878906,53.345001220703125,52.7400016784668,53.0099983215332,34.5418586730957,1753600
2007-04-24,53.849998474121094,54.67499923706055,53.189998626708984,53.935001373291016,35.14459991455078,3734600
2007-04-25,53.935001373291016,53.98500061035156,53.25,53.55500030517578,34.89699172973633,2495600
