Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,30.68000030517578,31.059999465942383,29.100000381469727,29.489999771118164,26.495929718017578,4734600
2007-01-04,29.600000381469727,30.139999389648438,29.18000030517578,29.899999618530273,26.864301681518555,3477500
2007-01-05,29.950000762939453,30.030000686645508,29.489999771118164,29.829999923706055,26.801410675048828,2738700
2007-01-08,29.610000610351562,29.81999969482422,28.65999984741211,28.829999923706055,25.902935028076172,6703900
2007-01-09,28.770000457763672,29.360000610351562,28.639999389648438,28.93000030517578,25.992782592773438,4889800
2007-01-10,28.56999969482422,29.489999771118164,28.540000915527344,29.389999389648438,26.406084060668945,3792400
2007-01-11,29.59000015258789,29.920000076293945,29.459999084472656,29.670000076293945,26.65765953063965,3538200
2007-01-12,29.90999984741211,30.969999313354492,29.90999984741211,30.290000915527344,27.214710235595703,5379200
2007-01-16,30.299999237060547,30.3799991607666,30.0,30.219999313354492,27.151811599731445,4196200
2007-01-17,30.219999313354492,30.780000686645508,30.100000381469727,30.579999923706055,27.475265502929688,5479000
2007-01-18,31.219999313354492,31.34000015258789,30.719999313354492,31.18000030517578,28.01434898376465,6365000
2007-01-19,30.889999389648438,31.530000686645508,30.889999389648438,31.360000610351562,28.176074981689453,5353700
2007-01-22,31.25,31.450000762939453,30.56999969482422,31.030000686645508,27.879575729370117,3658500
2007-01-23,31.440000534057617,32.119998931884766,31.34000015258789,31.780000686645508,28.553430557250977,4148000
2007-01-24,31.940000534057617,32.22999954223633,31.829999923706055,31.969999313354492,28.72414207458496,2491800
2007-01-25,31.799999237060547,32.040000915527344,31.219999313354492,31.3799991607666,28.19404411315918,3475000
2007-01-26,31.290000915527344,31.530000686645508,30.8799991607666,31.1200008392334,27.960439682006836,3186900
2007-01-29,30.989999771118164,31.5,30.860000610351562,31.219999313354492,28.050291061401367,2920700
2007-01-30,31.15999984741211,31.299999237060547,30.610000610351562,30.920000076293945,27.78074836730957,3733700
2007-01-31,31.0,31.690000534057617,30.469999313354492,31.450000762939453,28.25693702697754,2516800
2007-02-01,31.399999618530273,31.68000030517578,31.049999237060547,31.329999923706055,28.14911651611328,2008900
2007-02-02,31.290000915527344,31.540000915527344,30.959999084472656,31.18000030517578,28.01434898376465,2004100
2007-02-05,31.219999313354492,31.690000534057617,31.219999313354492,31.56999969482422,28.364744186401367,2362800
2007-02-06,31.579999923706055,31.65999984741211,31.18000030517578,31.309999465942383,28.131147384643555,2718100
2007-02-07,31.540000915527344,31.739999771118164,31.209999084472656,31.670000076293945,28.454599380493164,2348100
2007-02-08,31.719999313354492,32.099998474121094,31.700000762939453,31.850000381469727,28.616323471069336,4015200
2007-02-09,31.84000015258789,31.989999771118164,31.260000228881836,31.440000534057617,28.247949600219727,2498600
2007-02-12,31.450000762939453,31.690000534057617,30.940000534057617,31.0,27.852624893188477,2946200
2007-02-13,31.110000610351562,31.299999237060547,30.889999389648438,31.06999969482422,27.915510177612305,2245300
2007-02-14,31.100000381469727,31.540000915527344,30.989999771118164,31.489999771118164,28.29287338256836,1706000
2007-02-15,31.43000030517578,31.6299991607666,31.170000076293945,31.239999771118164,28.068256378173828,2260500
2007-02-16,31.290000915527344,31.34000015258789,30.93000030517578,30.959999084472656,27.81668472290039,3079200
2007-02-20,30.8700008392334,31.139999389648438,30.760000228881836,31.049999237060547,27.89754295349121,3158200
2007-02-21,30.959999084472656,31.579999923706055,30.93000030517578,31.25,28.077241897583008,2813100
2007-02-22,31.190000534057617,31.81999969482422,30.790000915527344,30.860000610351562,27.726835250854492,4342400
2007-02-23,30.0,31.399999618530273,29.399999618530273,31.280000686645508,28.10420036315918,5995300
2007-02-26,31.469999313354492,31.469999313354492,30.780000686645508,30.8799991607666,27.744802474975586,4369900
2007-02-27,30.75,30.899999618530273,29.190000534057617,29.479999542236328,26.48694610595703,5679900
2007-02-28,29.0,29.709999084472656,28.93000030517578,29.510000228881836,26.513898849487305,4581800
2007-03-01,28.68000030517578,29.280000686645508,28.049999237060547,29.059999465942383,26.109588623046875,5702000
2007-03-02,29.049999237060547,29.829999923706055,29.049999237060547,29.1200008392334,26.163494110107422,5179700
2007-03-05,29.0,29.200000762939453,28.540000915527344,28.549999237060547,25.651369094848633,4064500
2007-03-06,28.540000915527344,28.90999984741211,28.219999313354492,28.700000762939453,25.7861385345459,5236800
2007-03-07,28.559999465942383,28.719999313354492,28.190000534057617,28.229999542236328,25.363855361938477,5233300
2007-03-08,28.270000457763672,28.3700008392334,27.90999984741211,27.979999542236328,25.139238357543945,4114700
2007-03-09,28.56999969482422,28.68000030517578,28.059999465942383,28.219999313354492,25.354873657226562,4176500
2007-03-12,28.020000457763672,28.18000030517578,27.950000762939453,28.1200008392334,25.2650203704834,3823600
2007-03-13,27.84000015258789,28.010000228881836,27.600000381469727,27.600000381469727,24.797822952270508,3835600
2007-03-14,27.610000610351562,28.15999984741211,27.600000381469727,28.149999618530273,25.29197883605957,4668100
2007-03-15,28.75,28.979999542236328,28.190000534057617,28.940000534057617,26.001771926879883,6061100
2007-03-16,29.0,29.010000228881836,28.540000915527344,28.729999542236328,25.813091278076172,5660000
2007-03-19,28.959999084472656,29.030000686645508,28.610000610351562,29.0,26.055679321289062,2893600
2007-03-20,29.190000534057617,29.40999984741211,29.0,29.309999465942383,26.334205627441406,3453600
2007-03-21,29.25,30.1200008392334,29.030000686645508,30.0,26.954158782958984,4567400
2007-03-22,28.18000030517578,28.799999237060547,27.3700008392334,27.540000915527344,24.743911743164062,11383000
2007-03-23,27.450000762939453,27.65999984741211,27.25,27.389999389648438,24.609134674072266,5345200
2007-03-26,27.31999969482422,27.420000076293945,27.010000228881836,27.3700008392334,24.591171264648438,4693200
