Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,9.469548225402832,9.622790336608887,9.469548225402832,9.536346435546875,5.0695481300354,3227315
2007-01-04,9.536346435546875,9.59135627746582,9.469548225402832,9.500982284545898,5.050749778747559,2680140
2007-01-05,9.481335639953613,9.481335639953613,9.229862213134766,9.261297225952148,4.92333459854126,4132062
2007-01-08,9.261297225952148,9.34381103515625,9.182710647583008,9.245579719543457,4.914975643157959,3449748
2007-01-09,9.253437995910645,9.300588607788086,9.21021556854248,9.273083686828613,4.929597854614258,4279927
2007-01-10,9.245579719543457,9.367386817932129,9.222003936767578,9.335952758789062,4.963018894195557,3738605
2007-01-11,9.351670265197754,9.367386817932129,9.292731285095215,9.300588607788086,4.944218158721924,4352205
2007-01-12,9.312376976013184,9.367386817932129,9.253437995910645,9.265226364135742,4.925419330596924,4180672
2007-01-16,9.24950885772705,9.34774112701416,9.233792304992676,9.288802146911621,4.937952518463135,4464185
2007-01-17,9.288802146911621,9.332023620605469,9.241649627685547,9.257367134094238,4.9212422370910645,4541044
2007-01-18,9.280942916870117,9.292731285095215,9.174853324890137,9.194499015808105,4.887821674346924,3706284
2007-01-19,9.163064956665039,9.190569877624512,9.080550193786621,9.147348403930664,4.862755298614502,3921845
2007-01-22,9.131630897521973,9.159135818481445,9.053045272827148,9.123771667480469,4.85022497177124,3585905
2007-01-23,9.123771667480469,9.241649627685547,9.072691917419434,9.20235824584961,4.891998767852783,2448290
2007-01-24,9.20235824584961,9.320236206054688,9.194499015808105,9.316306114196777,4.952574253082275,2247744
2007-01-25,9.34381103515625,9.438114166259766,9.312376976013184,9.410609245300293,5.002707004547119,5410670
2007-01-26,9.595285415649414,9.595285415649414,9.38310432434082,9.508840560913086,5.054928302764893,4103813
2007-01-29,9.469548225402832,9.51276969909668,9.34774112701416,9.355599403381348,5.021185874938965,5107561
2007-01-30,9.34774112701416,9.402750015258789,9.296660423278809,9.363457679748535,5.0254011154174805,4926102
2007-01-31,9.363457679748535,9.379175186157227,9.245579719543457,9.351670265197754,5.019076347351074,6373698
2007-02-01,9.351670265197754,9.402750015258789,9.34774112701416,9.390962600708008,5.040164470672607,4108394
2007-02-02,9.4066801071167,9.438114166259766,9.375246047973633,9.4066801071167,5.048600196838379,2911989
2007-02-05,9.390962600708008,9.457759857177734,9.335952758789062,9.410609245300293,5.050709247589111,2079774
2007-02-06,9.434185028076172,9.508840560913086,9.402750015258789,9.449901580810547,5.07179594039917,3003609
2007-02-07,9.449901580810547,9.481335639953613,9.414538383483887,9.469548225402832,5.082340240478516,2260215
2007-02-08,9.473477363586426,9.595285415649414,9.457759857177734,9.555992126464844,5.128735542297363,1717112
2007-02-09,9.559921264648438,9.642436027526855,9.520628929138184,9.567779541015625,5.135061264038086,1708968
2007-02-12,9.379175186157227,9.599213600158691,9.379175186157227,9.497053146362305,5.097103595733643,3408773
2007-02-13,9.544203758239746,9.62671947479248,9.520628929138184,9.58742618560791,5.1456074714660645,5187219
2007-02-14,9.595285415649414,9.72102165222168,9.595285415649414,9.66208267211914,5.185676574707031,3545949
2007-02-15,9.673870086669922,9.673870086669922,9.595285415649414,9.614931106567383,5.160369396209717,2524131
2007-02-16,9.614931106567383,9.634577751159668,9.528487205505371,9.55206298828125,5.126628875732422,4040442
2007-02-20,9.55206298828125,9.677800178527832,9.500982284545898,9.65815258026123,5.183566570281982,4901161
2007-02-21,9.618861198425293,9.65029525756836,9.493124008178711,9.559921264648438,5.130844593048096,3222988
2007-02-22,9.59135627746582,9.603142738342285,9.4891939163208,9.544203758239746,5.122409343719482,1990445
2007-02-23,9.654224395751953,9.673870086669922,9.4891939163208,9.548133850097656,5.124517440795898,2984776
2007-02-26,9.58742618560791,9.744597434997559,9.567779541015625,9.618861198425293,5.162476539611816,3262436
2007-02-27,9.622790336608887,9.677800178527832,9.339881896972656,9.402750015258789,5.046492099761963,3856439
2007-02-28,9.426325798034668,9.508840560913086,9.300588607788086,9.34774112701416,5.016968727111816,4239970
2007-03-01,9.24950885772705,9.438114166259766,9.24950885772705,9.363457679748535,5.0254011154174805,3115080
2007-03-02,9.332023620605469,9.351670265197754,9.186639785766602,9.24950885772705,4.964245319366455,8330040
2007-03-05,9.218074798583984,9.218074798583984,9.111984252929688,9.155205726623535,4.913634300231934,5625214
2007-03-06,9.182710647583008,9.30844783782959,9.123771667480469,9.292731285095215,4.98744535446167,3575216
2007-03-07,9.277013778686523,9.312376976013184,9.190569877624512,9.20235824584961,4.938938617706299,3312318
2007-03-08,9.253437995910645,9.292731285095215,9.194499015808105,9.21021556854248,4.943155765533447,2082828
2007-03-09,9.233792304992676,9.273083686828613,9.186639785766602,9.253437995910645,4.966353416442871,2043890
2007-03-12,9.23772144317627,9.351670265197754,9.214144706726074,9.351670265197754,5.019076347351074,1289552
2007-03-13,9.292731285095215,9.363457679748535,9.194499015808105,9.21021556854248,4.943155765533447,2980959
2007-03-14,9.233792304992676,9.277013778686523,9.115914344787598,9.241649627685547,4.960028648376465,3500648
2007-03-15,9.229862213134766,9.414538383483887,9.20235824584961,9.38310432434082,5.035947799682617,2582666
2007-03-16,9.398820877075195,9.430254936218262,9.328093528747559,9.335952758789062,5.0106401443481445,3157327
2007-03-19,9.371315956115723,9.434185028076172,9.339881896972656,9.394891738891602,5.04227352142334,2385174
2007-03-20,9.410609245300293,9.524558067321777,9.375246047973633,9.508840560913086,5.10343074798584,2031419
2007-03-21,9.497053146362305,9.571708679199219,9.430254936218262,9.524558067321777,5.111867904663086,3457637
2007-03-22,9.548133850097656,9.571708679199219,9.504912376403809,9.536346435546875,5.118191719055176,3334968
2007-03-23,9.528487205505371,9.58742618560791,9.485264778137207,9.567779541015625,5.135061264038086,2832331
2007-03-26,9.559921264648438,9.603142738342285,9.4891939163208,9.59135627746582,5.147716045379639,3510319
2007-03-27,9.548133850097656,9.65029525756836,9.4891939163208,9.634577751159668,5.1709160804748535,5040627
2007-03-28,9.634577751159668,9.709234237670898,9.599213600158691,9.599213600158691,5.15193510055542,2791356
2007-03-29,9.64636516571045,9.681729316711426,9.579567909240723,9.673870086669922,5.192000389099121,2011314
2007-03-30,9.669940948486328,9.744597434997559,9.516698837280273,9.603142738342285,5.154041767120361,6542686
2007-04-02,9.599213600158691,9.783889770507812,9.583497047424316,9.783889770507812,5.2510504722595215,3153510
2007-04-03,9.787818908691406,9.838899612426758,9.760313987731934,9.764244079589844,5.240507125854492,4949262
2007-04-04,9.768173217773438,9.811394691467285,9.713163375854492,9.728879928588867,5.221525192260742,3061635
2007-04-05,9.72102165222168,9.768173217773438,9.701375007629395,9.764244079589844,5.240507125854492,2349544
2007-04-09,9.75638484954834,9.862475395202637,9.75638484954834,9.838899612426758,5.280574798583984,2480103
2007-04-10,9.819252967834473,9.862475395202637,9.819252967834473,9.83497142791748,5.2784647941589355,2756744
2007-04-11,9.85461711883545,9.85461711883545,9.764244079589844,9.79567813873291,5.257376670837402,2371940
2007-04-12,9.79567813873291,9.819252967834473,9.6974458694458,9.752455711364746,5.2341790199279785,3106682
2007-04-13,9.752455711364746,9.827112197875977,9.713163375854492,9.827112197875977,5.274249076843262,1995789
2007-04-16,9.850687980651855,9.850687980651855,9.709234237670898,9.732809066772461,5.223634243011475,2849128
2007-04-17,9.736739158630371,9.779960632324219,9.709234237670898,9.772102355957031,5.244724273681641,1977465
2007-04-18,9.772102355957031,9.791749000549316,9.732809066772461,9.740668296813965,5.227853298187256,5563370
2007-04-19,9.55206298828125,9.858546257019043,9.55206298828125,9.728879928588867,5.221525192260742,2195826
2007-04-20,9.728879928588867,9.799607276916504,9.713163375854492,9.744597434997559,5.229961395263672,4989727
2007-04-23,9.764244079589844,9.799607276916504,9.71709156036377,9.732809066772461,5.223634243011475,4842372
2007-04-24,9.736739158630371,9.744597434997559,9.65815258026123,9.673870086669922,5.192000389099121,6163990
2007-04-25,9.740668296813965,9.913556098937988,9.72102165222168,9.882122039794922,5.303774356842041,9550367
2007-04-26,9.772102355957031,9.838899612426758,9.760313987731934,9.791749000549316,5.303774356842041,4275600
2007-04-27,9.799607276916504,9.827112197875977,9.75638484954834,9.779960632324219,5.297386169433594,3397575
2007-04-30,9.787818908691406,9.79567813873291,9.64636516571045,9.66208267211914,5.2335357666015625,3071052
2007-05-01,9.689586639404297,9.744597434997559,9.618861198425293,9.744597434997559,5.278233051300049,8039146
2007-05-02,9.724950790405273,9.838899612426758,9.689586639404297,9.823183059692383,5.320797920227051,2993175
2007-05-03,9.823183059692383,9.878192901611328,9.783889770507812,9.85461711883545,5.33782434463501,3339295
2007-05-04,9.917485237121582,9.992140769958496,9.799607276916504,9.83497142791748,5.327182292938232,4001758
2007-05-07,9.882122039794922,9.96070671081543,9.83497142791748,9.941061019897461,5.384647846221924,3298066
2007-05-08,9.933201789855957,9.956777572631836,9.83497142791748,9.862475395202637,5.342079162597656,2608371
2007-05-09,9.862475395202637,9.921415328979492,9.815323829650879,9.858546257019043,5.339951038360596,2755217
2007-05-10,9.858546257019043,9.862475395202637,9.724950790405273,9.724950790405273,5.267589092254639,2518023
2007-05-11,9.744597434997559,9.799607276916504,9.705305099487305,9.776030540466309,5.295257568359375,4354750
2007-05-14,9.815323829650879,9.874262809753418,9.79567813873291,9.858546257019043,5.339951038360596,5341192
2007-05-15,9.850687980651855,9.976424217224121,9.815323829650879,9.827112197875977,5.322925567626953,3313590
2007-05-16,9.85461711883545,9.89391040802002,9.799607276916504,9.838899612426758,5.329310894012451,2726968
2007-05-17,9.842828750610352,9.90176773071289,9.791749000549316,9.791749000549316,5.303774356842041,3479779
2007-05-18,9.83104133605957,9.968565940856934,9.83104133605957,9.96463680267334,5.397417068481445,3798413
2007-05-21,9.948919296264648,9.96463680267334,9.838899612426758,9.882122039794922,5.352724552154541,3011753
2007-05-22,9.909626960754395,9.968565940856934,9.850687980651855,9.90176773071289,5.363364219665527,3960275
2007-05-23,9.921415328979492,9.929272651672363,9.65815258026123,9.68565845489502,5.2463059425354,4275091
2007-05-24,9.68565845489502,9.701375007629395,9.387033462524414,9.414538383483887,5.099453449249268,5900328
2007-05-25,9.445972442626953,9.485264778137207,9.261297225952148,9.394891738891602,5.088811874389648,3921591
2007-05-29,9.387033462524414,9.473477363586426,9.367386817932129,9.4066801071167,5.0951948165893555,3612373
2007-05-30,9.324165344238281,9.324165344238281,8.400786399841309,8.671906471252441,4.697201728820801,20175742
2007-05-31,8.840864181518555,8.840864181518555,8.667976379394531,8.726916313171387,4.726997375488281,14251746
2007-06-01,8.703339576721191,8.766207695007324,8.640472412109375,8.65618896484375,4.688688278198242,12137105
2007-06-04,8.605108261108398,8.679763793945312,8.581531524658203,8.632613182067871,4.675917625427246,7010457
2007-06-05,8.609037399291992,8.632613182067871,8.518664360046387,8.550098419189453,4.631221771240234,6251029
2007-06-06,8.526522636413574,8.585461616516113,8.44793701171875,8.502946853637695,4.605682373046875,5240664
2007-06-07,8.518664360046387,8.522592544555664,8.20432186126709,8.231826782226562,4.458829879760742,8063069
2007-06-08,8.235755920410156,8.357563972473145,8.13359546661377,8.271120071411133,4.480111122131348,6096039
2007-06-11,8.271120071411133,8.444007873535156,8.251473426818848,8.404714584350586,4.5524749755859375,7031581
2007-06-12,8.216110229492188,8.40864372253418,8.212181091308594,8.28290843963623,4.486496925354004,6215654
2007-06-13,8.310413360595703,8.377209663391113,8.24361515045166,8.345775604248047,4.520548343658447,6405002
2007-06-14,8.345775604248047,8.381138801574707,8.286836624145508,8.330059051513672,4.512036323547363,3218407
2007-06-15,8.369352340698242,8.467582702636719,8.34970474243164,8.44793701171875,4.575886249542236,6528180
2007-06-18,8.467582702636719,8.48723030090332,8.392927169799805,8.428291320800781,4.565243244171143,3702466
2007-06-19,8.102161407470703,8.444007873535156,8.09823226928711,8.377209663391113,4.537575721740723,3575980
2007-06-20,8.400786399841309,8.444007873535156,8.196463584899902,8.196463584899902,4.439674377441406,3467308
2007-06-21,8.200392723083496,8.3025541305542,8.153242111206055,8.24361515045166,4.465213775634766,3876290
2007-06-22,8.24361515045166,8.24361515045166,8.023575782775879,8.094303131103516,4.38433837890625,5181366
2007-06-25,8.251473426818848,8.251473426818848,8.047150611877441,8.10608959197998,4.390721321105957,6459719
2007-06-26,8.102161407470703,8.3025541305542,7.996070861816406,8.003929138183594,4.335386753082275,9687288
2007-06-27,7.823183059692383,8.062868118286133,7.819252967834473,8.051080703735352,4.36092472076416,9642496
2007-06-28,8.055009841918945,8.184676170349121,8.011788368225098,8.113948822021484,4.394979000091553,6937925
2007-06-29,8.149312019348145,8.20432186126709,8.078584671020508,8.137524604797363,4.407749176025391,4790454
2007-07-02,8.200392723083496,8.3025541305542,8.200392723083496,8.298624992370605,4.4950103759765625,3832770
2007-07-03,8.161100387573242,8.333988189697266,8.161100387573242,8.28290843963623,4.486496925354004,2091481
2007-07-05,8.3025541305542,8.306483268737793,8.094303131103516,8.176816940307617,4.429031848907471,4538244
2007-07-06,8.141453742980957,8.247544288635254,8.090373039245605,8.192534446716309,4.437544822692871,3671163
2007-07-09,8.192534446716309,8.251473426818848,8.172887802124023,8.192534446716309,4.437544822692871,4041206
2007-07-10,8.10608959197998,8.216110229492188,8.090373039245605,8.13359546661377,4.405621528625488,6004164
