Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,30.899999618530273,30.899999618530273,29.520000457763672,29.8700008392334,23.61057472229004,23976800
2007-01-04,29.8700008392334,29.90999984741211,29.15999984741211,29.229999542236328,23.104690551757812,26719700
2007-01-05,29.06999969482422,29.399999618530273,28.600000381469727,29.0,22.92289924621582,24985200
2007-01-08,29.3700008392334,29.450000762939453,28.760000228881836,28.959999084472656,22.891267776489258,14436500
2007-01-09,28.649999618530273,28.889999389648438,28.260000228881836,28.709999084472656,22.693662643432617,21716700
2007-01-10,28.549999237060547,28.65999984741211,27.649999618530273,28.360000610351562,22.417011260986328,22123200
2007-01-11,28.299999237060547,28.889999389648438,28.1200008392334,28.270000457763672,22.34586524963379,29708800
2007-01-12,28.489999771118164,29.200000762939453,28.360000610351562,29.1200008392334,23.017738342285156,18745100
2007-01-16,29.010000228881836,29.139999389648438,28.489999771118164,28.799999237060547,22.76480484008789,17306000
2007-01-17,28.799999237060547,29.239999771118164,28.700000762939453,29.059999465942383,22.970312118530273,19320500
2007-01-18,29.1200008392334,29.34000015258789,28.399999618530273,28.6299991607666,22.63042449951172,16786800
2007-01-19,29.030000686645508,29.450000762939453,28.690000534057617,29.3700008392334,23.215356826782227,23209500
2007-01-22,29.639999389648438,29.81999969482422,29.209999084472656,29.31999969482422,23.175840377807617,18302300
2007-01-23,29.56999969482422,30.030000686645508,29.549999237060547,29.729999542236328,23.49991226196289,28704100
2007-01-24,29.68000030517578,30.399999618530273,29.530000686645508,30.149999618530273,23.831907272338867,17927300
2007-01-25,30.100000381469727,30.229999542236328,29.520000457763672,29.739999771118164,23.507823944091797,18228100
2007-01-26,29.5,29.989999771118164,29.049999237060547,29.149999618530273,23.041454315185547,37817300
2007-01-29,29.149999618530273,29.260000228881836,28.709999084472656,28.760000228881836,22.733186721801758,17001300
2007-01-30,28.93000030517578,29.399999618530273,28.899999618530273,29.31999969482422,23.175840377807617,19601500
2007-01-31,29.1200008392334,29.610000610351562,29.040000915527344,29.540000915527344,23.349733352661133,16388400
2007-02-01,29.709999084472656,29.829999923706055,29.3799991607666,29.6200008392334,23.412967681884766,14634000
2007-02-02,29.719999313354492,29.93000030517578,29.450000762939453,29.75,23.515729904174805,14285500
2007-02-05,30.049999237060547,30.06999969482422,29.81999969482422,29.81999969482422,23.57105827331543,12179800
2007-02-06,30.1299991607666,30.1299991607666,29.65999984741211,29.889999389648438,23.62638282775879,11206600
2007-02-07,30.0,30.030000686645508,29.530000686645508,29.639999389648438,23.42877769470215,14936100
2007-02-08,29.690000534057617,29.809999465942383,29.350000381469727,29.719999313354492,23.492015838623047,14128500
2007-02-09,29.790000915527344,30.25,29.59000015258789,29.90999984741211,23.642194747924805,13994900
2007-02-12,29.770000457763672,29.770000457763672,29.459999084472656,29.729999542236328,23.49991226196289,12727400
2007-02-13,29.790000915527344,30.899999618530273,29.780000686645508,30.649999618530273,24.227130889892578,23705800
2007-02-14,30.610000610351562,30.899999618530273,30.270000457763672,30.700000762939453,24.26664924621582,14866800
2007-02-15,30.489999771118164,30.489999771118164,29.979999542236328,30.3799991607666,24.01370620727539,15576500
2007-02-16,30.270000457763672,30.489999771118164,30.0,30.049999237060547,23.752851486206055,14586700
2007-02-20,29.850000381469727,30.06999969482422,29.700000762939453,30.040000915527344,23.744958877563477,9238000
2007-02-21,30.040000915527344,30.399999618530273,29.700000762939453,30.270000457763672,23.9267578125,13487400
2007-02-22,30.360000610351562,31.59000015258789,30.100000381469727,31.510000228881836,24.906909942626953,21030000
2007-02-23,31.649999618530273,32.04999923706055,31.520000457763672,31.549999237060547,24.938528060913086,16166300
2007-02-26,31.770000457763672,32.29999923706055,31.770000457763672,31.899999618530273,25.21517562866211,15883100
2007-02-27,31.31999969482422,32.0,30.610000610351562,30.729999542236328,24.347606658935547,24556400
2007-02-28,30.969999313354492,31.3700008392334,30.850000381469727,30.920000076293945,24.498144149780273,23563200
2007-03-01,30.540000915527344,31.770000457763672,30.18000030517578,31.34000015258789,24.83091163635254,19822100
2007-03-02,31.34000015258789,31.649999618530273,30.809999465942383,30.979999542236328,24.545682907104492,18973200
2007-03-05,30.479999542236328,31.100000381469727,30.239999771118164,30.280000686645508,23.991071701049805,15653200
2007-03-06,30.639999389648438,31.190000534057617,30.56999969482422,30.969999313354492,24.53775978088379,16013100
2007-03-07,31.06999969482422,31.899999618530273,30.860000610351562,31.450000762939453,24.918071746826172,28395500
2007-03-08,31.690000534057617,31.950000762939453,31.290000915527344,31.729999542236328,25.139917373657227,26876000
2007-03-09,32.09000015258789,32.29999923706055,31.600000381469727,32.02000045776367,25.36968421936035,25184200
2007-03-12,32.0,32.29999923706055,31.829999923706055,32.189998626708984,25.504375457763672,13683500
2007-03-13,32.31999969482422,32.720001220703125,31.770000457763672,31.799999237060547,25.195375442504883,22850500
2007-03-14,31.829999923706055,32.13999938964844,31.260000228881836,31.829999923706055,25.219146728515625,23224100
2007-03-15,32.0,32.29999923706055,31.729999542236328,32.13999938964844,25.464759826660156,13460900
2007-03-16,32.13999938964844,32.369998931884766,31.799999237060547,32.060001373291016,25.4013729095459,19243700
2007-03-19,32.29999923706055,32.68000030517578,32.2599983215332,32.400001525878906,25.670761108398438,17103900
2007-03-20,32.29999923706055,32.560001373291016,29.579999923706055,30.5,24.165374755859375,99347800
2007-03-21,30.600000381469727,30.860000610351562,30.219999313354492,30.690000534057617,24.315916061401367,38940600
2007-03-22,30.860000610351562,30.899999618530273,30.25,30.75,24.363447189331055,27559900
2007-03-23,30.84000015258789,31.25,30.729999542236328,31.079999923706055,24.624916076660156,31637300
2007-03-26,31.25,31.399999618530273,30.790000915527344,31.3700008392334,24.85468101501465,32579900
2007-03-27,31.3700008392334,31.3700008392334,30.899999618530273,31.040000915527344,24.59322166442871,57900700
2007-03-28,31.229999542236328,31.360000610351562,30.850000381469727,31.309999465942383,24.807144165039062,36191700
2007-03-29,31.3799991607666,32.36000061035156,31.139999389648438,32.040000915527344,25.385530471801758,39687600
2007-03-30,32.060001373291016,32.20000076293945,31.5,31.739999771118164,25.14783477783203,19332900
2007-04-02,31.799999237060547,32.38999938964844,31.65999984741211,32.27000045776367,25.567752838134766,32970400
2007-04-03,32.70000076293945,32.95000076293945,32.27000045776367,32.7599983215332,25.955982208251953,46993200
2007-04-04,32.70000076293945,32.93000030517578,32.400001525878906,32.84000015258789,26.019371032714844,20005300
2007-04-05,32.650001525878906,33.18000030517578,32.20000076293945,32.939998626708984,26.098596572875977,16593000
2007-04-09,33.02000045776367,33.04999923706055,32.43000030517578,32.599998474121094,25.8292179107666,17985200
2007-04-10,32.650001525878906,32.91999816894531,32.47999954223633,32.86000061035156,26.03522300720215,17475400
2007-04-11,32.900001525878906,33.400001525878906,32.31999969482422,32.45000076293945,25.71037483215332,27245300
2007-04-12,32.619998931884766,32.790000915527344,32.04999923706055,32.720001220703125,25.924287796020508,21359300
2007-04-13,32.72999954223633,32.84000015258789,32.5,32.66999816894531,25.88467025756836,12816500
2007-04-16,32.66999816894531,32.9900016784668,32.4900016784668,32.90999984741211,26.0748348236084,24165500
2007-04-17,33.0,33.06999969482422,32.27000045776367,32.58000183105469,25.81338119506836,23266400
2007-04-18,32.400001525878906,32.63999938964844,32.0,32.36000061035156,25.639068603515625,16355100
2007-04-19,32.11000061035156,32.25,31.84000015258789,32.02000045776367,25.36968421936035,14729900
2007-04-20,32.5,32.5,31.3700008392334,31.649999618530273,25.07653045654297,24319700
2007-04-23,31.729999542236328,31.850000381469727,31.479999542236328,31.510000228881836,24.96561050415039,17723500
2007-04-24,31.549999237060547,31.6200008392334,30.989999771118164,31.09000015258789,24.632837295532227,21437500
2007-04-25,31.34000015258789,31.940000534057617,30.989999771118164,31.540000915527344,24.989376068115234,29451100
2007-04-26,31.950000762939453,32.220001220703125,31.440000534057617,31.6299991607666,25.060686111450195,27460200
2007-04-27,31.639999389648438,32.13999938964844,31.420000076293945,31.75,25.155750274658203,25419200
2007-04-30,31.770000457763672,32.400001525878906,31.690000534057617,31.770000457763672,25.171606063842773,29048900
2007-05-01,31.690000534057617,31.829999923706055,31.0,31.389999389648438,24.87052345275879,25345900
2007-05-02,31.450000762939453,32.02000045776367,31.389999389648438,31.93000030517578,25.29837989807129,21803900
2007-05-03,31.93000030517578,32.45000076293945,31.829999923706055,32.27000045776367,25.567752838134766,17755000
2007-05-04,32.45000076293945,32.70000076293945,32.11000061035156,32.279998779296875,25.575679779052734,21486600
2007-05-07,32.11000061035156,32.29999923706055,31.989999771118164,32.2599983215332,25.559837341308594,13186900
2007-05-08,32.2400016784668,32.52000045776367,31.75,32.369998931884766,25.64698600769043,13757500
2007-05-09,32.33000183105469,33.279998779296875,32.220001220703125,33.150001525878906,26.264986038208008,26264000
2007-05-10,33.189998626708984,33.43000030517578,32.75,32.810001373291016,25.9956111907959,19912300
2007-05-11,33.0,33.689998626708984,32.779998779296875,33.560001373291016,26.589834213256836,18384200
2007-05-14,33.54999923706055,34.209999084472656,33.45000076293945,34.06999969482422,26.993911743164062,20318800
2007-05-15,33.970001220703125,34.52000045776367,33.75,34.02000045776367,26.954294204711914,14886600
2007-05-16,34.29999923706055,35.72999954223633,34.02000045776367,35.59000015258789,28.19822883605957,44003000
2007-05-17,35.689998626708984,36.529998779296875,35.38999938964844,36.349998474121094,28.800369262695312,26324700
2007-05-18,36.599998474121094,36.75,35.880001068115234,36.459999084472656,28.88751792907715,24184200
2007-05-21,36.58000183105469,37.18000030517578,36.150001525878906,36.709999084472656,29.085617065429688,21502300
2007-05-22,37.099998474121094,37.20000076293945,36.220001220703125,36.29999923706055,28.760753631591797,19782000
2007-05-23,36.63999938964844,37.13999938964844,36.29999923706055,36.689998626708984,29.069759368896484,17141500
2007-05-24,36.63999938964844,37.040000915527344,35.61000061035156,35.900001525878906,28.443830490112305,21476300
2007-05-25,36.220001220703125,36.27000045776367,35.88999938964844,36.119998931884766,28.618148803710938,12687300
2007-05-29,35.970001220703125,36.20000076293945,35.5099983215332,35.790000915527344,28.3566837310791,14412800
2007-05-30,35.5,36.220001220703125,35.0,36.099998474121094,28.674392700195312,20276000
2007-05-31,36.119998931884766,36.38999938964844,35.77000045776367,35.95000076293945,28.555259704589844,13239700
2007-06-01,36.150001525878906,36.33000183105469,35.79999923706055,35.83000183105469,28.459941864013672,11195800
2007-06-04,35.83000183105469,36.540000915527344,35.4900016784668,36.439998626708984,28.94446563720703,18096700
2007-06-05,36.0099983215332,36.650001525878906,36.0099983215332,36.33000183105469,28.857086181640625,12727900
2007-06-06,36.27000045776367,36.33000183105469,35.54999923706055,35.790000915527344,28.42816734313965,13923500
2007-06-07,35.70000076293945,35.9900016784668,34.939998626708984,35.029998779296875,27.824495315551758,18036000
2007-06-08,35.0,35.38999938964844,34.54999923706055,35.2400016784668,27.991302490234375,13697500
2007-06-11,35.150001525878906,35.58000183105469,34.900001525878906,35.2599983215332,28.007186889648438,9175500
2007-06-12,35.11000061035156,35.209999084472656,34.58000183105469,34.68000030517578,27.546489715576172,13896700
2007-06-13,34.849998474121094,35.75,34.720001220703125,35.5,28.197811126708984,19887600
2007-06-14,35.81999969482422,36.61000061035156,35.75,36.2599983215332,28.801483154296875,14339700
2007-06-15,36.560001373291016,36.66999816894531,36.2599983215332,36.369998931884766,28.88886260986328,14955500
2007-06-18,35.849998474121094,36.369998931884766,35.5,35.91999816894531,28.531421661376953,17500300
2007-06-19,35.88999938964844,36.7400016784668,35.72999954223633,36.20000076293945,28.75383949279785,15508400
2007-06-20,36.25,36.38999938964844,35.11000061035156,35.189998626708984,27.95159339904785,19908300
2007-06-21,35.40999984741211,35.970001220703125,35.130001068115234,35.900001525878906,28.515546798706055,17109600
2007-06-22,35.95000076293945,36.02000045776367,35.060001373291016,35.720001220703125,28.3725643157959,23016300
2007-06-25,35.470001220703125,35.470001220703125,34.7599983215332,35.060001373291016,27.84833526611328,20329000
2007-06-26,35.06999969482422,35.09000015258789,34.22999954223633,34.43000030517578,27.347917556762695,17053600
2007-06-27,34.15999984741211,34.970001220703125,33.77000045776367,34.810001373291016,27.649755477905273,20081700
2007-06-28,34.900001525878906,35.33000183105469,34.349998474121094,34.52000045776367,27.41939926147461,12673800
2007-06-29,34.86000061035156,35.04999923706055,34.27000045776367,34.5,27.403514862060547,12989300
2007-07-02,34.560001373291016,35.060001373291016,34.400001525878906,34.95000076293945,27.760948181152344,9289900
2007-07-03,35.06999969482422,35.099998474121094,34.7599983215332,34.86000061035156,27.68946647644043,5496300
2007-07-05,35.0,35.0,33.79999923706055,34.5,27.403514862060547,22364600
2007-07-06,34.599998474121094,35.029998779296875,34.529998779296875,34.86000061035156,27.68946647644043,11204000
2007-07-09,34.91999816894531,35.220001220703125,34.86000061035156,35.09000015258789,27.87215232849121,10299400
2007-07-10,34.970001220703125,35.34000015258789,34.70000076293945,34.970001220703125,27.776832580566406,12705500
2007-07-11,34.599998474121094,34.66999816894531,34.15999984741211,34.41999816894531,27.3399658203125,16340300
2007-07-12,34.75,35.04999923706055,34.41999816894531,34.9900016784668,27.79273223876953,18932900
2007-07-13,34.81999969482422,35.68000030517578,34.79999923706055,35.5099983215332,28.205766677856445,20735900
2007-07-16,35.5099983215332,35.66999816894531,34.91999816894531,35.43000030517578,28.142215728759766,13869500
2007-07-17,35.529998779296875,35.849998474121094,35.15999984741211,35.29999923706055,28.038969039916992,15029400
2007-07-18,35.06999969482422,35.689998626708984,35.06999969482422,35.650001525878906,28.316980361938477,15897400
2007-07-19,35.849998474121094,36.599998474121094,35.720001220703125,36.400001525878906,28.912689208984375,15072200
2007-07-20,36.7400016784668,37.209999084472656,36.06999969482422,36.56999969482422,29.04772186279297,21908200
2007-07-23,38.0,38.290000915527344,36.869998931884766,37.7400016784668,29.97705841064453,26603200
2007-07-24,37.2400016784668,37.5,37.0099983215332,37.2400016784668,29.579912185668945,19950400
2007-07-25,37.470001220703125,37.68000030517578,36.779998779296875,37.54999923706055,29.82614517211914,13869600
2007-07-26,37.099998474121094,37.650001525878906,35.630001068115234,36.869998931884766,29.286027908325195,20423100
2007-07-27,36.52000045776367,37.189998626708984,35.84000015258789,36.060001373291016,28.642620086669922,18800000
2007-07-30,36.2400016784668,36.58000183105469,35.59000015258789,36.33000183105469,28.857086181640625,13523900
2007-07-31,36.45000076293945,36.93000030517578,35.939998626708984,36.02000045776367,28.61086654663086,13687500
2007-08-01,35.810001373291016,37.79999923706055,34.41999816894531,35.65999984741211,28.324913024902344,26502000
2007-08-02,35.70000076293945,36.0,34.97999954223633,35.459999084472656,28.166053771972656,17665900
2007-08-03,35.5,35.709999084472656,34.27000045776367,34.27000045776367,27.2208194732666,19779100
2007-08-06,34.97999954223633,34.97999954223633,33.439998626708984,34.29999923706055,27.244665145874023,22828500
2007-08-07,34.099998474121094,35.04999923706055,33.66999816894531,34.689998626708984,27.554426193237305,19214400
2007-08-08,34.68000030517578,35.06999969482422,34.209999084472656,34.470001220703125,27.379676818847656,28297700
2007-08-09,33.810001373291016,34.540000915527344,33.0099983215332,33.439998626708984,26.561553955078125,23192000
2007-08-10,32.900001525878906,33.400001525878906,31.549999237060547,33.22999954223633,26.39474105834961,32760000
2007-08-13,33.7599983215332,34.5,33.099998474121094,33.220001220703125,26.38680076599121,15818800
2007-08-14,33.41999816894531,33.93000030517578,32.869998931884766,32.88999938964844,26.12468147277832,15563600
2007-08-15,32.779998779296875,33.400001525878906,32.369998931884766,32.529998779296875,25.838726043701172,16133000
2007-08-16,32.09000015258789,32.459999084472656,30.809999465942383,31.969999313354492,25.3939266204834,27211000
2007-08-17,32.66999816894531,33.119998931884766,32.08000183105469,32.25,25.61632537841797,25941400
2007-08-20,32.279998779296875,32.810001373291016,31.93000030517578,32.630001068115234,25.918169021606445,17449800
2007-08-21,32.20000076293945,33.060001373291016,32.20000076293945,32.41999816894531,25.751358032226562,16604200
2007-08-22,32.560001373291016,33.0,32.45000076293945,32.599998474121094,25.894330978393555,12825900
2007-08-23,32.79999923706055,33.5,32.75,33.369998931884766,26.505950927734375,34560500
2007-08-24,33.349998474121094,34.0,33.349998474121094,33.72999954223633,26.791912078857422,14453900
2007-08-27,33.560001373291016,33.70000076293945,33.22999954223633,33.41999816894531,26.54566764831543,12532000
2007-08-28,33.25,33.41999816894531,32.869998931884766,32.95000076293945,26.172340393066406,11514700
2007-08-29,33.04999923706055,34.04999923706055,33.0,33.709999084472656,26.849346160888672,15127100
2007-08-30,33.599998474121094,34.689998626708984,33.439998626708984,34.119998931884766,27.175905227661133,14873900
2007-08-31,34.5,34.939998626708984,34.34000015258789,34.59000015258789,27.550251007080078,10874400
2007-09-04,34.54999923706055,35.400001525878906,34.45000076293945,34.9900016784668,27.868854522705078,10364800
2007-09-05,34.77000045776367,35.400001525878906,34.709999084472656,35.34000015258789,28.147607803344727,10667800
2007-09-06,35.34000015258789,35.91999816894531,35.16999816894531,35.58000183105469,28.33877944946289,11464600
2007-09-07,35.11000061035156,35.36000061035156,34.650001525878906,35.2400016784668,28.067962646484375,10384200
2007-09-10,35.279998779296875,35.40999984741211,34.540000915527344,35.2599983215332,28.08388328552246,9694300
2007-09-11,35.2400016784668,36.040000915527344,35.2400016784668,35.83000183105469,28.537891387939453,12520900
2007-09-12,35.869998931884766,36.88999938964844,35.70000076293945,36.619998931884766,29.16710090637207,14914000
2007-09-13,36.75,37.04999923706055,36.4900016784668,36.86000061035156,29.358261108398438,9413300
2007-09-14,36.70000076293945,37.29999923706055,36.70000076293945,37.11000061035156,29.557373046875,10521000
2007-09-17,36.970001220703125,37.13999938964844,36.58000183105469,36.7400016784668,29.262693405151367,8330100
2007-09-18,36.939998626708984,37.75,36.849998474121094,37.61000061035156,29.95561981201172,12017200
2007-09-19,37.900001525878906,38.4900016784668,37.84000015258789,38.02000045776367,30.282180786132812,12950500
2007-09-20,38.0099983215332,38.4900016784668,37.83000183105469,38.349998474121094,30.545015335083008,11896100
2007-09-21,38.56999969482422,39.060001373291016,38.349998474121094,38.95000076293945,31.02290153503418,13801500
2007-09-24,39.0099983215332,39.16999816894531,38.529998779296875,38.56999969482422,30.720243453979492,11736600
2007-09-25,38.13999938964844,38.25,37.56999969482422,38.0,30.266260147094727,10526200
2007-09-26,38.31999969482422,38.97999954223633,37.869998931884766,38.400001525878906,30.584848403930664,14573600
2007-09-27,38.470001220703125,38.97999954223633,38.470001220703125,38.61000061035156,30.752094268798828,9744700
2007-09-28,38.45000076293945,39.0099983215332,37.22999954223633,38.400001525878906,30.584848403930664,11048100
2007-10-01,38.400001525878906,39.08000183105469,38.20000076293945,38.84000015258789,30.9352970123291,14149500
2007-10-02,38.54999923706055,39.25,38.34000015258789,39.08000183105469,31.12645149230957,11025600
2007-10-03,39.0,39.41999816894531,38.650001525878906,39.130001068115234,31.166278839111328,9906300
2007-10-04,39.02000045776367,39.7599983215332,38.52000045776367,39.5099983215332,31.46893882751465,9424200
2007-10-05,39.5,39.66999816894531,38.900001525878906,38.97999954223633,31.046802520751953,9214500
2007-10-08,38.56999969482422,38.88999938964844,38.310001373291016,38.869998931884766,30.95918846130371,8069000
2007-10-09,39.04999923706055,39.54999923706055,38.810001373291016,39.459999084472656,31.42911148071289,9039700
2007-10-10,39.279998779296875,40.25,39.2599983215332,40.04999923706055,31.89902687072754,12229200
2007-10-11,40.400001525878906,41.29999923706055,40.20000076293945,40.630001068115234,32.361000061035156,17452900
2007-10-12,40.7400016784668,41.369998931884766,40.33000183105469,41.15999984741211,32.78311538696289,9382400
2007-10-15,41.810001373291016,41.95000076293945,41.20000076293945,41.47999954223633,33.038002014160156,13416100
2007-10-16,41.58000183105469,41.65999984741211,40.939998626708984,41.25,32.854820251464844,9246200
2007-10-17,41.54999923706055,41.54999923706055,40.86000061035156,41.18000030517578,32.79906463623047,10353300
2007-10-18,41.060001373291016,41.459999084472656,40.619998931884766,41.0099983215332,32.66365432739258,7822800
2007-10-19,39.93000030517578,39.95000076293945,37.79999923706055,38.849998474121094,30.943254470825195,35792600
2007-10-22,37.970001220703125,40.869998931884766,37.81999969482422,39.33000183105469,31.325580596923828,27156800
2007-10-23,39.63999938964844,40.47999954223633,39.52000045776367,40.290000915527344,32.090187072753906,13633000
2007-10-24,40.130001068115234,40.779998779296875,39.61000061035156,40.540000915527344,32.289310455322266,12629400
2007-10-25,40.86000061035156,41.22999954223633,40.0,41.0099983215332,32.66365432739258,13245500
2007-10-26,41.5,41.689998626708984,40.880001068115234,41.279998779296875,32.87870407104492,11670400
2007-10-29,41.66999816894531,41.900001525878906,40.47999954223633,40.59000015258789,32.329132080078125,13069100
2007-10-30,40.47999954223633,40.47999954223633,39.029998779296875,39.130001068115234,31.166278839111328,12916300
2007-10-31,39.720001220703125,39.779998779296875,38.599998474121094,39.41999816894531,31.397247314453125,13613700
2007-11-01,39.04999923706055,40.41999816894531,38.939998626708984,39.18000030517578,31.206090927124023,13491500
2007-11-02,39.86000061035156,40.47999954223633,39.04999923706055,40.310001373291016,32.10611343383789,12119900
2007-11-05,39.310001373291016,40.119998931884766,39.040000915527344,39.7599983215332,31.66805648803711,8241900
2007-11-06,39.91999816894531,40.70000076293945,39.91999816894531,40.63999938964844,32.36894989013672,16953700
2007-11-07,40.5,40.880001068115234,39.849998474121094,39.939998626708984,31.811431884765625,11596100
2007-11-08,40.130001068115234,40.56999969482422,39.08000183105469,39.849998474121094,31.73973846435547,14997700
2007-11-09,39.66999816894531,39.66999816894531,38.27000045776367,38.470001220703125,30.640596389770508,14841600
2007-11-12,38.45000076293945,38.45000076293945,36.68000030517578,36.810001373291016,29.318439483642578,15922500
2007-11-13,36.900001525878906,37.59000015258789,36.59000015258789,37.45000076293945,29.828189849853516,14941600
2007-11-14,38.0,38.209999084472656,36.970001220703125,37.02000045776367,29.485698699951172,11308800
