Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,50.0,51.38999938964844,50.0,51.38999938964844,32.939300537109375,5144800
2007-01-04,51.38999938964844,52.63999938964844,51.189998626708984,52.2599983215332,33.496925354003906,4253200
2007-01-05,52.2599983215332,52.2599983215332,51.150001525878906,51.279998779296875,32.868778228759766,2665400
2007-01-08,51.279998779296875,51.9900016784668,51.0,51.54999923706055,33.04183578491211,2271500
2007-01-09,51.540000915527344,52.20000076293945,51.150001525878906,52.11000061035156,33.400787353515625,2066900
2007-01-10,52.18000030517578,52.529998779296875,51.81999969482422,52.36000061035156,33.561031341552734,1968100
2007-01-11,52.560001373291016,53.75,52.45000076293945,53.529998779296875,34.31095504760742,2655600
2007-01-12,53.54999923706055,55.0,53.470001220703125,54.810001373291016,35.13140106201172,3341500
2007-01-16,54.779998779296875,55.0,54.150001525878906,54.959999084472656,35.227535247802734,1625800
2007-01-17,54.959999084472656,55.25,54.349998474121094,54.599998474121094,34.996803283691406,1663700
2007-01-18,54.09000015258789,55.79999923706055,54.09000015258789,55.529998779296875,35.592891693115234,2590500
2007-01-19,55.540000915527344,55.540000915527344,54.5,55.029998779296875,35.27241516113281,2583600
2007-01-22,55.0,55.029998779296875,53.650001525878906,54.220001220703125,34.753238677978516,1961300
2007-01-23,54.20000076293945,54.66999816894531,53.66999816894531,53.939998626708984,34.573760986328125,1971900
2007-01-24,54.209999084472656,55.0,53.970001220703125,54.959999084472656,35.227535247802734,1488500
2007-01-25,54.959999084472656,54.9900016784668,53.400001525878906,53.540000915527344,34.31736755371094,1391300
2007-01-26,53.849998474121094,54.15999984741211,53.279998779296875,53.650001525878906,34.387874603271484,1820300
2007-01-29,53.70000076293945,54.5099983215332,53.2599983215332,54.439998626708984,34.89424133300781,1865300
2007-01-30,54.849998474121094,54.95000076293945,53.599998474121094,54.529998779296875,34.9519157409668,2613100
2007-01-31,54.529998779296875,55.9900016784668,54.29999923706055,55.709999084472656,35.70826721191406,1980800
2007-02-01,56.70000076293945,57.099998474121094,56.029998779296875,56.939998626708984,36.49665451049805,2236800
2007-02-02,56.939998626708984,57.04999923706055,56.34000015258789,56.68000030517578,36.33000564575195,1249100
2007-02-05,56.810001373291016,57.25,56.400001525878906,56.5,36.21463394165039,1792900
2007-02-06,56.75,57.099998474121094,56.29999923706055,56.70000076293945,36.342830657958984,2276900
2007-02-07,56.720001220703125,57.029998779296875,56.0,56.84000015258789,36.43255615234375,1298700
2007-02-08,56.84000015258789,57.099998474121094,56.29999923706055,56.97999954223633,36.52229309082031,1938400
2007-02-09,57.25,57.5,56.43000030517578,56.880001068115234,36.45819854736328,1800400
2007-02-12,57.54999923706055,57.70000076293945,56.630001068115234,56.7400016784668,36.368473052978516,2010200
