Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,18.31999969482422,18.68000030517578,18.06999969482422,18.420000076293945,13.890975952148438,36148800
2007-01-04,18.3700008392334,18.8799991607666,18.34000015258789,18.799999237060547,14.177549362182617,29455400
2007-01-05,18.639999389648438,18.75,18.420000076293945,18.670000076293945,14.079505920410156,31181500
2007-01-08,18.6299991607666,19.049999237060547,18.56999969482422,18.889999389648438,14.24540901184082,30210200
2007-01-09,18.920000076293945,19.280000686645508,18.790000915527344,19.25,14.516899108886719,28494000
2007-01-10,19.1200008392334,19.6299991607666,19.010000228881836,19.540000915527344,14.735596656799316,30424800
2007-01-11,19.5,19.790000915527344,19.459999084472656,19.530000686645508,14.728053092956543,31083400
2007-01-12,19.360000610351562,19.549999237060547,19.299999237060547,19.5,14.70543098449707,30983400
2007-01-16,19.510000228881836,19.559999465942383,19.299999237060547,19.479999542236328,14.690349578857422,31201500
2007-01-17,19.350000381469727,19.770000457763672,19.25,19.399999618530273,14.630026817321777,30397000
2007-01-18,18.59000015258789,18.68000030517578,18.059999465942383,18.25,13.762773513793945,51363400
2007-01-19,18.170000076293945,18.479999542236328,18.09000015258789,18.209999084472656,13.732612609863281,33919600
2007-01-22,18.270000457763672,18.31999969482422,17.850000381469727,17.959999084472656,13.544074058532715,30956500
2007-01-23,17.93000030517578,18.0,17.420000076293945,17.459999084472656,13.167015075683594,50570100
2007-01-24,17.559999465942383,17.780000686645508,17.350000381469727,17.600000381469727,13.27259349822998,51497500
2007-01-25,17.65999984741211,17.8799991607666,17.440000534057617,17.479999542236328,13.182101249694824,28967400
2007-01-26,17.579999923706055,17.899999618530273,17.479999542236328,17.780000686645508,13.40833854675293,28661500
2007-01-29,17.739999771118164,17.81999969482422,17.469999313354492,17.610000610351562,13.280132293701172,26706700
2007-01-30,17.700000762939453,17.850000381469727,17.579999923706055,17.790000915527344,13.41588020324707,25095400
2007-01-31,17.700000762939453,17.760000228881836,17.450000762939453,17.729999542236328,13.370633125305176,25580400
2007-02-01,17.770000457763672,17.950000762939453,17.719999313354492,17.940000534057617,13.528997421264648,22196600
2007-02-02,17.969999313354492,18.360000610351562,17.8700008392334,18.1200008392334,13.664739608764648,29642700
2007-02-05,18.18000030517578,18.270000457763672,17.989999771118164,18.1299991607666,13.672276496887207,26327800
2007-02-06,18.079999923706055,18.200000762939453,17.8700008392334,18.149999618530273,13.687360763549805,21896600
2007-02-07,18.209999084472656,18.459999084472656,18.110000610351562,18.25,13.762773513793945,16872300
2007-02-08,18.219999313354492,18.40999984741211,18.1200008392334,18.309999465942383,13.808021545410156,18416600
2007-02-09,18.389999389648438,18.479999542236328,17.899999618530273,17.969999313354492,13.551620483398438,32095100
2007-02-12,17.90999984741211,17.969999313354492,17.729999542236328,17.889999389648438,13.491291046142578,26972200
2007-02-13,17.979999542236328,18.229999542236328,17.940000534057617,18.18000030517578,13.748408317565918,26728900
2007-02-14,18.610000610351562,19.079999923706055,18.420000076293945,18.889999389648438,14.285343170166016,59885900
2007-02-15,18.950000762939453,19.170000076293945,18.860000610351562,19.09000015258789,14.436592102050781,24319700
2007-02-16,19.06999969482422,19.1299991607666,18.920000076293945,19.020000457763672,14.38365364074707,17204100
