Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,32.93000030517578,33.400001525878906,32.5,32.84000015258789,21.84557342529297,3073800
2007-01-04,32.84000015258789,33.529998779296875,32.79999923706055,33.40999984741211,22.2247371673584,3483600
2007-01-05,33.27000045776367,33.29999923706055,32.650001525878906,33.029998779296875,21.97195816040039,2627900
2007-01-08,33.18000030517578,33.619998931884766,32.95000076293945,33.290000915527344,22.14491081237793,2879100
2007-01-09,33.279998779296875,33.58000183105469,32.83000183105469,33.2400016784668,22.11165428161621,3316300
2007-01-10,33.060001373291016,33.97999954223633,32.869998931884766,33.81999969482422,22.497474670410156,4148000
2007-01-11,33.81999969482422,34.529998779296875,33.5,33.88999938964844,22.54404067993164,4466700
2007-01-12,33.54999923706055,34.040000915527344,33.43000030517578,33.939998626708984,22.577293395996094,3561300
2007-01-16,33.880001068115234,33.91999816894531,33.470001220703125,33.77000045776367,22.464214324951172,2961900
2007-01-17,33.459999084472656,33.79999923706055,33.099998474121094,33.22999954223633,22.10500717163086,4137800
2007-01-18,33.20000076293945,33.20000076293945,32.59000015258789,32.689998626708984,21.74578857421875,3208200
2007-01-19,32.70000076293945,33.27000045776367,32.52000045776367,32.790000915527344,21.812314987182617,3245500
2007-01-22,32.40999984741211,32.880001068115234,32.279998779296875,32.369998931884766,21.532915115356445,4154700
2007-01-23,32.5,33.099998474121094,32.45000076293945,32.619998931884766,21.6992244720459,2488200
2007-01-24,32.619998931884766,33.22999954223633,32.599998474121094,33.0,21.952001571655273,2091600
2007-01-25,33.15999984741211,33.70000076293945,32.86000061035156,33.040000915527344,21.97861671447754,2488100
2007-01-26,33.13999938964844,33.84000015258789,32.939998626708984,33.31999969482422,22.164875030517578,3585100
2007-01-29,33.439998626708984,33.439998626708984,32.720001220703125,32.88999938964844,21.878829956054688,3447000
2007-01-30,33.0,33.119998931884766,32.709999084472656,32.83000183105469,21.83891487121582,1936100
2007-01-31,32.68000030517578,32.939998626708984,32.310001373291016,32.75,21.785703659057617,4332500
2007-02-01,32.75,33.34000015258789,32.72999954223633,33.099998474121094,22.018522262573242,3737000
2007-02-02,33.20000076293945,33.560001373291016,33.130001068115234,33.34000015258789,22.178173065185547,3268200
2007-02-05,33.369998931884766,33.689998626708984,33.13999938964844,33.189998626708984,22.07839584350586,2989200
2007-02-06,33.13999938964844,33.25,32.720001220703125,32.95000076293945,21.918743133544922,2692600
2007-02-07,33.0,33.5,33.0,33.2400016784668,22.11165428161621,3109900
2007-02-08,33.20000076293945,33.4900016784668,33.040000915527344,33.29999923706055,22.151567459106445,2378800
2007-02-09,33.439998626708984,34.0,33.09000015258789,33.099998474121094,22.018522262573242,4328100
2007-02-12,33.099998474121094,33.290000915527344,32.72999954223633,32.90999984741211,21.89212989807129,2068100
2007-02-13,33.0,33.06999969482422,32.68000030517578,33.02000045776367,21.965312957763672,2266800
2007-02-14,33.08000183105469,33.65999984741211,33.08000183105469,33.43000030517578,22.238046646118164,2540600
2007-02-15,33.2599983215332,33.63999938964844,33.15999984741211,33.290000915527344,22.14491081237793,2582800
2007-02-16,33.209999084472656,33.209999084472656,32.79999923706055,32.97999954223633,21.938695907592773,5311800
2007-02-20,33.0,33.099998474121094,32.7599983215332,32.970001220703125,21.932043075561523,4157900
2007-02-21,32.900001525878906,33.33000183105469,32.529998779296875,33.31999969482422,22.164875030517578,6576600
2007-02-22,35.40999984741211,36.970001220703125,35.25,36.79999923706055,24.47980308532715,13706000
2007-02-23,36.43000030517578,37.16999816894531,36.400001525878906,36.95000076293945,24.5795955657959,5841700
2007-02-26,36.4900016784668,36.88999938964844,36.18000030517578,36.58000183105469,24.33346176147461,3722100
2007-02-27,36.59000015258789,36.7400016784668,35.56999969482422,35.86000061035156,23.85450553894043,6614900
2007-02-28,35.869998931884766,36.470001220703125,35.86000061035156,36.310001373291016,24.153860092163086,5157200
2007-03-01,35.75,36.369998931884766,35.2599983215332,36.150001525878906,24.047426223754883,5788200
2007-03-02,36.150001525878906,36.369998931884766,35.18000030517578,35.349998474121094,23.515254974365234,5141000
2007-03-05,35.0,35.9900016784668,34.90999984741211,35.099998474121094,23.348949432373047,4204300
2007-03-06,35.599998474121094,35.95000076293945,35.369998931884766,35.880001068115234,23.867813110351562,3765700
2007-03-07,35.70000076293945,35.849998474121094,35.25,35.470001220703125,23.71404457092285,2793200
2007-03-08,35.880001068115234,36.04999923706055,35.47999954223633,35.63999938964844,23.82769203186035,3821800
2007-03-09,36.27000045776367,37.220001220703125,35.81999969482422,36.290000915527344,24.262269973754883,3551200
2007-03-12,36.349998474121094,36.720001220703125,36.290000915527344,36.459999084472656,24.375926971435547,2666500
2007-03-13,36.349998474121094,36.470001220703125,35.84000015258789,35.84000015258789,23.961416244506836,2655500
2007-03-14,35.720001220703125,35.9900016784668,34.970001220703125,35.400001525878906,23.66724395751953,3997000
2007-03-15,35.40999984741211,35.540000915527344,35.20000076293945,35.38999938964844,23.660554885864258,2015200
2007-03-16,35.40999984741211,35.619998931884766,35.04999923706055,35.33000183105469,23.620447158813477,3907800
2007-03-19,35.599998474121094,35.84000015258789,35.36000061035156,35.529998779296875,23.75415802001953,2525400
2007-03-20,35.560001373291016,36.08000183105469,35.29999923706055,35.880001068115234,23.9881591796875,2908800
2007-03-21,35.91999816894531,36.529998779296875,35.619998931884766,36.130001068115234,24.155302047729492,3105300
2007-03-22,36.0,36.189998626708984,35.310001373291016,35.36000061035156,23.640493392944336,4790700
2007-03-23,35.36000061035156,35.959999084472656,35.279998779296875,35.56999969482422,23.780899047851562,3077400
2007-03-26,35.65999984741211,35.77000045776367,35.060001373291016,35.40999984741211,23.673927307128906,2592000
2007-03-27,35.349998474121094,35.779998779296875,35.25,35.369998931884766,23.647188186645508,3025400
2007-03-28,35.22999954223633,35.22999954223633,34.61000061035156,34.689998626708984,23.192562103271484,2966100
2007-03-29,34.83000183105469,34.9900016784668,34.099998474121094,34.36000061035156,22.97193717956543,3531900
2007-03-30,34.459999084472656,34.79999923706055,34.16999816894531,34.4900016784668,23.05885124206543,3033000
2007-04-02,34.59000015258789,35.0,34.15999984741211,34.36000061035156,22.97193717956543,3112200
2007-04-03,34.5,35.04999923706055,34.40999984741211,34.83000183105469,23.286165237426758,3360400
2007-04-04,34.939998626708984,35.439998626708984,34.849998474121094,35.369998931884766,23.647188186645508,2679600
2007-04-05,35.38999938964844,36.16999816894531,35.38999938964844,36.130001068115234,24.155302047729492,3554300
2007-04-09,36.9900016784668,37.0,35.54999923706055,36.15999984741211,24.175344467163086,2634300
2007-04-10,36.060001373291016,36.599998474121094,35.95000076293945,36.59000015258789,24.462839126586914,3705300
2007-04-11,36.59000015258789,36.70000076293945,35.869998931884766,35.959999084472656,24.041641235351562,2579900
2007-04-12,35.959999084472656,36.25,35.720001220703125,36.2400016784668,24.228851318359375,2660300
2007-04-13,37.0,37.0,35.61000061035156,36.09000015258789,24.12855339050293,1893200
2007-04-16,36.310001373291016,36.810001373291016,36.06999969482422,36.779998779296875,24.589860916137695,2669000
2007-04-17,36.66999816894531,36.7599983215332,36.130001068115234,36.22999954223633,24.222152709960938,2227900
2007-04-18,37.04999923706055,38.380001068115234,37.0,37.83000183105469,25.29186248779297,8281100
2007-04-19,37.560001373291016,38.75,37.5,38.45000076293945,25.70637321472168,4251000
2007-04-20,38.88999938964844,38.91999816894531,38.22999954223633,38.599998474121094,25.806657791137695,3817100
2007-04-23,38.41999816894531,38.630001068115234,38.119998931884766,38.20000076293945,25.539226531982422,2293100
2007-04-24,39.45000076293945,40.56999969482422,39.099998474121094,39.970001220703125,26.722597122192383,7013600
2007-04-25,40.04999923706055,40.18000030517578,39.41999816894531,40.099998474121094,26.809499740600586,3850900
2007-04-26,40.02000045776367,40.13999938964844,39.4900016784668,39.849998474121094,26.642351150512695,3004900
2007-04-27,39.72999954223633,39.900001525878906,38.099998474121094,39.15999984741211,26.181066513061523,3618700
2007-04-30,39.0,39.209999084472656,38.61000061035156,38.619998931884766,25.820030212402344,3639500
2007-05-01,38.709999084472656,39.119998931884766,38.47999954223633,38.900001525878906,26.00722312927246,3966600
2007-05-02,38.310001373291016,39.4900016784668,38.0099983215332,39.25,26.24123191833496,2737500
2007-05-03,39.59000015258789,40.150001525878906,39.310001373291016,39.77000045776367,26.58888053894043,2620700
2007-05-04,39.900001525878906,40.150001525878906,39.599998474121094,39.790000915527344,26.60225486755371,2117800
2007-05-07,40.029998779296875,40.150001525878906,39.79999923706055,40.08000183105469,26.7961483001709,2153400
2007-05-08,40.08000183105469,40.08000183105469,39.349998474121094,39.7400016784668,26.568822860717773,1991900
2007-05-09,39.7400016784668,40.599998474121094,39.5099983215332,40.560001373291016,27.117046356201172,3085500
2007-05-10,40.650001525878906,40.75,39.630001068115234,39.70000076293945,26.54207420349121,2816300
2007-05-11,39.709999084472656,40.54999923706055,39.470001220703125,40.54999923706055,27.1103572845459,2757100
2007-05-14,40.900001525878906,41.0,39.72999954223633,39.849998474121094,26.642351150512695,3449600
2007-05-15,39.880001068115234,40.0,39.06999969482422,39.130001068115234,26.16100311279297,3521900
2007-05-16,39.189998626708984,39.849998474121094,39.189998626708984,39.72999954223633,26.562124252319336,3608500
2007-05-17,39.849998474121094,40.70000076293945,39.54999923706055,40.20000076293945,26.87636375427246,5228300
2007-05-18,40.349998474121094,40.58000183105469,39.779998779296875,40.150001525878906,26.842931747436523,4362000
2007-05-21,40.349998474121094,41.099998474121094,39.95000076293945,40.13999938964844,26.83625030517578,5533300
2007-05-22,40.40999984741211,40.9900016784668,39.400001525878906,40.41999816894531,27.023447036743164,6890000
2007-05-23,36.849998474121094,37.130001068115234,36.11000061035156,36.38999938964844,24.32912254333496,17552400
2007-05-24,36.25,36.52000045776367,35.220001220703125,35.38999938964844,23.660554885864258,8162400
2007-05-25,35.38999938964844,35.869998931884766,35.29999923706055,35.66999816894531,23.847753524780273,5753900
2007-05-29,35.88999938964844,36.45000076293945,35.720001220703125,36.400001525878906,24.335819244384766,6451900
2007-05-30,36.08000183105469,36.08000183105469,35.189998626708984,35.70000076293945,23.986425399780273,6713800
2007-05-31,36.29999923706055,36.599998474121094,36.0,36.209999084472656,24.329086303710938,5893200
2007-06-01,36.25,36.869998931884766,36.25,36.650001525878906,24.624727249145508,4274200
2007-06-04,36.25,37.029998779296875,36.099998474121094,36.72999954223633,24.67848014831543,3442600
2007-06-05,36.20000076293945,37.150001525878906,36.20000076293945,36.88999938964844,24.78597640991211,4657600
2007-06-06,36.689998626708984,37.13999938964844,36.54999923706055,36.59000015258789,24.584415435791016,4924600
2007-06-07,36.59000015258789,37.90999984741211,35.56999969482422,35.56999969482422,23.89908218383789,8511800
2007-06-08,36.0,36.56999969482422,35.619998931884766,36.369998931884766,24.436594009399414,7194700
2007-06-11,36.380001068115234,36.900001525878906,36.02000045776367,36.099998474121094,24.25518798828125,4928200
2007-06-12,35.849998474121094,36.33000183105469,35.61000061035156,35.81999969482422,24.067052841186523,3286200
2007-06-13,35.91999816894531,36.79999923706055,35.91999816894531,36.70000076293945,24.658327102661133,5201200
2007-06-14,36.619998931884766,37.54999923706055,36.619998931884766,37.459999084472656,25.168949127197266,4154000
2007-06-15,37.529998779296875,37.939998626708984,37.45000076293945,37.650001525878906,25.296606063842773,3981300
2007-06-18,37.779998779296875,37.86000061035156,37.560001373291016,37.68000030517578,25.316761016845703,2506900
2007-06-19,37.279998779296875,37.70000076293945,37.060001373291016,37.529998779296875,25.215974807739258,4027900
2007-06-20,37.56999969482422,37.68000030517578,37.029998779296875,37.09000015258789,24.920364379882812,2793200
2007-06-21,37.09000015258789,38.56999969482422,37.060001373291016,38.52000045776367,25.88115882873535,4995800
2007-06-22,38.290000915527344,38.290000915527344,36.97999954223633,37.09000015258789,24.920364379882812,6518400
2007-06-25,37.119998931884766,38.02000045776367,37.02000045776367,37.2599983215332,25.034570693969727,4027300
