Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.651063919067383,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.877674102783203,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.623876571655273,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.421525955200195,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.294626235961914,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.421525955200195,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.43059539794922,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.675325393676758,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.312759399414062,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.747846603393555,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.68439292907715,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.729707717895508,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.21917724609375,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.46392250061035,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.880878448486328,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.889944076538086,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.436721801757812,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.327957153320312,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.645212173461914,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.923269271850586,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.56976318359375,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.669471740722656,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.57883071899414,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.488183975219727,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.63321876525879,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.331165313720703,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.657482147216797,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.67560386657715,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.802505493164062,82800
