Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,24.033283233642578,24.25844383239746,23.82770347595215,24.043073654174805,14.959051132202148,2407778
2007-01-04,23.876651763916016,24.062652587890625,23.612335205078125,23.984336853027344,14.922500610351562,1942076
2007-01-05,23.935388565063477,23.984336853027344,23.37738609313965,23.465492248535156,14.599691390991211,1637260
2007-01-08,23.426334381103516,23.485071182250977,23.201175689697266,23.387176513671875,14.550960540771484,2412579
2007-01-09,23.387176513671875,23.739599227905273,23.37738609313965,23.671072006225586,14.7275972366333,3175231
2007-01-10,23.671072006225586,23.788545608520508,23.47528076171875,23.720020294189453,14.758049011230469,3509772
2007-01-11,23.66128158569336,24.44444465637207,23.631914138793945,24.336759567260742,15.141775131225586,4769690
2007-01-12,24.375917434692383,24.581497192382812,24.229074478149414,24.40528678894043,15.184404373168945,3300875
2007-01-16,24.2976016998291,24.718551635742188,24.25844383239746,24.52276039123535,15.257498741149902,3974350
2007-01-17,24.52276039123535,24.806657791137695,24.199705123901367,24.659814834594727,15.342772483825684,2823017
2007-01-18,24.81644630432129,24.81644630432129,24.36612892150879,24.395496368408203,15.178314208984375,2217472
2007-01-19,24.27802276611328,24.70876121520996,24.27802276611328,24.640235900878906,15.330588340759277,2027065
2007-01-22,24.72834014892578,24.806657791137695,24.473812103271484,24.50318145751953,15.245314598083496,2598798
2007-01-23,24.581497192382812,24.767499923706055,24.48360252380371,24.581497192382812,15.294046401977539,2187747
2007-01-24,24.718551635742188,25.051395416259766,24.52276039123535,24.973079681396484,15.537672996520996,1973027
2007-01-25,25.208026885986328,25.589818954467773,25.0024471282959,25.217817306518555,15.68994426727295,3520395
2007-01-26,25.208026885986328,25.208026885986328,24.85560417175293,25.119922637939453,15.629034996032715,1720921
2007-01-29,25.061185836791992,25.159080505371094,24.894763946533203,25.090553283691406,15.610759735107422,1828996
2007-01-30,25.090553283691406,25.45276641845703,24.904552459716797,25.256975173950195,15.714310646057129,2579798
2007-01-31,25.305923461914062,26.08908462524414,25.256975173950195,25.912872314453125,16.122392654418945,4131559
2007-02-01,26.079294204711914,26.35340118408203,25.766029357910156,26.33382225036621,16.38430404663086,3003925
2007-02-02,26.284875869750977,26.696035385131836,26.226137161254883,26.696035385131836,16.609663009643555,2939979
2007-02-05,26.793930053710938,26.911405563354492,26.48066520690918,26.666667938232422,16.591388702392578,1817759
2007-02-06,26.725404739379883,27.381301879882812,26.51982307434082,27.165931701660156,16.902021408081055,4771529
2007-02-07,27.41067123413086,28.281938552856445,27.28340721130371,28.10572624206543,17.486738204956055,4901668
2007-02-08,27.165931701660156,27.782672882080078,26.81351089477539,27.459617614746094,17.08475112915039,4235139
2007-02-09,27.479196548461914,27.8022518157959,26.4023494720459,27.400880813598633,17.048198699951172,8047786
2007-02-12,27.400880813598633,27.400880813598633,26.803720474243164,27.165931701660156,16.902021408081055,2594508
2007-02-13,27.26382827758789,28.370044708251953,27.165931701660156,28.10572624206543,17.486738204956055,4488369
2007-02-14,27.557512283325195,27.890356063842773,27.26382827758789,27.371511459350586,17.029922485351562,3873937
2007-02-15,27.371511459350586,27.50856590270996,27.107194900512695,27.400880813598633,17.048198699951172,2993608
2007-02-16,27.371511459350586,27.479196548461914,26.803720474243164,27.048458099365234,16.828929901123047,3052140
2007-02-20,27.46940803527832,27.479196548461914,26.803720474243164,26.921194076538086,16.749753952026367,4150967
2007-02-21,26.431718826293945,26.921194076538086,26.42192840576172,26.725404739379883,16.6279296875,4243311
2007-02-22,26.725404739379883,26.83308982849121,26.098873138427734,26.23592758178711,16.323394775390625,5526009
2007-02-23,26.37298011779785,26.431718826293945,25.84434700012207,25.942241668701172,16.14066505432129,3945033
2007-02-26,26.186979293823242,26.206558227539062,25.47234535217285,25.991188049316406,16.171119689941406,3024866
2007-02-27,25.991188049316406,25.991188049316406,24.787078857421875,25.217817306518555,15.68994426727295,3612739
2007-02-28,25.335290908813477,25.932451248168945,25.110132217407227,25.726871490478516,16.00666618347168,4293058
2007-03-01,25.266765594482422,25.746450424194336,24.79686737060547,25.276554107666016,15.72648811340332,3858614
2007-03-02,25.110132217407227,25.345081329345703,24.679393768310547,24.7479190826416,15.397586822509766,2485207
2007-03-05,24.40528678894043,24.61086654663086,23.64170265197754,23.690650939941406,14.739777565002441,3699975
2007-03-06,24.375917434692383,24.50318145751953,24.131179809570312,24.375917434692383,15.1661376953125,4234424
2007-03-07,24.38570785522461,24.473812103271484,23.837493896484375,23.837493896484375,14.831140518188477,4224720
2007-03-08,24.248653411865234,24.473812103271484,24.140968322753906,24.356338500976562,15.153948783874512,3856878
2007-03-09,24.61086654663086,25.266765594482422,24.61086654663086,25.149290084838867,15.64730453491211,3953614
2007-03-12,25.159080505371094,25.501712799072266,25.080764770507812,25.45276641845703,15.836119651794434,3237338
2007-03-13,26.284875869750977,26.382770538330078,25.726871490478516,25.90308380126953,16.11630630493164,9965345
2007-03-14,25.90308380126953,26.08908462524414,25.237396240234375,25.589818954467773,15.92139720916748,10777234
2007-03-15,25.531082153320312,26.01076889038086,25.423397064208984,25.88350486755371,16.104122161865234,3721018
2007-03-16,26.000978469848633,26.059715270996094,25.746450424194336,25.746450424194336,16.018848419189453,4631175
2007-03-19,25.814977645874023,26.363191604614258,25.746450424194336,26.31424331665039,16.372116088867188,62959642
2007-03-20,26.19676971435547,26.31424331665039,26.098873138427734,26.1478214263916,16.268569946289062,20728687
2007-03-21,26.157611846923828,26.470876693725586,26.079294204711914,26.42192840576172,16.439115524291992,8448520
2007-03-22,26.578561782836914,26.725404739379883,26.19676971435547,26.382770538330078,16.414745330810547,7192382
2007-03-23,26.382770538330078,26.539403915405273,26.29466438293457,26.304454803466797,16.366025924682617,5181661
2007-03-26,26.19676971435547,26.324033737182617,25.893293380737305,26.167400360107422,16.280759811401367,6208064
2007-03-27,25.961820602416992,26.245716094970703,25.746450424194336,25.893293380737305,16.110210418701172,8519821
