Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,57.400001525878906,57.849998474121094,56.790000915527344,57.56999969482422,54.375484466552734,1380400
2007-01-04,57.349998474121094,57.68000030517578,56.400001525878906,57.099998474121094,53.931541442871094,708700
2007-01-05,56.900001525878906,57.52000045776367,56.61000061035156,56.900001525878906,53.74264907836914,926500
2007-01-08,57.099998474121094,60.0,57.08000183105469,59.79999923706055,56.48173141479492,2079100
2007-01-09,60.25,64.37000274658203,58.0,61.040000915527344,57.652923583984375,2624100
2007-01-10,61.029998779296875,64.0999984741211,60.63999938964844,63.61000061035156,60.08032989501953,2481900
2007-01-11,63.439998626708984,69.62999725341797,63.0,68.55000305175781,64.74620819091797,7090300
2007-01-12,67.61000061035156,68.0,66.55999755859375,67.75,63.99059295654297,4208800
2007-01-16,67.5999984741211,71.72000122070312,67.2300033569336,69.12999725341797,65.29400634765625,4976300
2007-01-17,68.5,69.08000183105469,68.0199966430664,68.19000244140625,64.40615844726562,2453000
2007-01-18,68.5,68.91999816894531,67.36000061035156,67.9000015258789,64.13227081298828,4879600
2007-01-19,68.19999694824219,68.45999908447266,66.94000244140625,67.26000213623047,63.52778244018555,2662000
2007-01-22,67.5,68.33000183105469,67.33999633789062,67.86000061035156,64.09449005126953,1009700
2007-01-23,68.30000305175781,71.25,68.19999694824219,70.1500015258789,66.25740814208984,2863100
2007-01-24,70.80000305175781,72.29000091552734,70.1500015258789,72.0999984741211,68.09921264648438,2812800
2007-01-25,72.13999938964844,72.75,69.81999969482422,69.94999694824219,66.06851959228516,1567500
2007-01-26,69.81999969482422,70.94999694824219,69.0,70.2699966430664,66.37075805664062,1895000
2007-01-29,69.5999984741211,70.08999633789062,68.41999816894531,69.06999969482422,65.23734283447266,1894600
2007-01-30,69.01000213623047,69.0199966430664,67.12999725341797,67.5,63.75447463989258,2111600
2007-01-31,67.30000305175781,70.33000183105469,67.19999694824219,69.97000122070312,66.08739471435547,1966400
2007-02-01,71.0,73.2300033569336,70.98999786376953,72.4800033569336,68.45812225341797,2305200
2007-02-02,72.5999984741211,72.62000274658203,71.02999877929688,71.54000091552734,67.57028198242188,1331600
2007-02-05,71.54000091552734,73.30000305175781,71.51000213623047,72.58999633789062,68.56201171875,1294600
2007-02-06,72.4800033569336,72.69000244140625,70.70999908447266,72.08000183105469,68.08031463623047,1694900
2007-02-07,72.69999694824219,74.75,72.69999694824219,73.36000061035156,69.289306640625,1836800
2007-02-08,73.19999694824219,74.5,72.3499984741211,74.4000015258789,70.27159118652344,1240300
2007-02-09,74.3499984741211,75.27999877929688,70.91999816894531,71.30000305175781,67.34358978271484,1775400
2007-02-12,71.30000305175781,71.73999786376953,68.68000030517578,69.4000015258789,65.54901885986328,2571400
2007-02-13,70.05000305175781,70.87000274658203,69.4800033569336,70.23999786376953,66.34242248535156,1653200
2007-02-14,71.12999725341797,74.1500015258789,70.16999816894531,70.37999725341797,66.47464752197266,4666700
2007-02-15,70.62000274658203,71.75,70.0199966430664,70.77999877929688,66.85246276855469,1608000
2007-02-16,70.6500015258789,70.70999908447266,68.68000030517578,68.97000122070312,65.14287567138672,2125700
