Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.20000076293945,36.4900016784668,35.16999816894531,36.08000183105469,22.463621139526367,4107300
2007-01-04,35.95000076293945,36.08000183105469,35.849998474121094,36.0,22.413814544677734,2143200
2007-01-05,36.0,36.06999969482422,35.7599983215332,35.88999938964844,22.34532356262207,1947500
2007-01-08,35.689998626708984,35.81999969482422,35.18000030517578,35.58000183105469,22.152315139770508,2875400
2007-01-09,35.70000076293945,35.97999954223633,35.459999084472656,35.790000915527344,22.283071517944336,2882200
2007-01-10,35.58000183105469,35.81999969482422,35.459999084472656,35.70000076293945,22.227031707763672,1831100
2007-01-11,35.70000076293945,36.099998474121094,35.54999923706055,35.939998626708984,22.376453399658203,1845800
2007-01-12,35.7599983215332,35.869998931884766,35.36000061035156,35.5099983215332,22.108736038208008,2489400
2007-01-16,35.20000076293945,35.790000915527344,35.20000076293945,35.7400016784668,22.251941680908203,2644300
2007-01-17,35.720001220703125,35.93000030517578,35.61000061035156,35.7400016784668,22.251941680908203,1674300
2007-01-18,36.0,36.33000183105469,35.79999923706055,36.04999923706055,22.444948196411133,2443600
2007-01-19,36.220001220703125,36.439998626708984,36.13999938964844,36.220001220703125,22.550790786743164,2174600
2007-01-22,36.15999984741211,36.2400016784668,36.0099983215332,36.11000061035156,22.482303619384766,1643800
2007-01-23,36.11000061035156,36.40999984741211,36.060001373291016,36.18000030517578,22.5258846282959,1806400
2007-01-24,36.18000030517578,36.7400016784668,36.13999938964844,36.720001220703125,22.862085342407227,1748500
2007-01-25,36.630001068115234,36.68000030517578,36.27000045776367,36.349998474121094,22.6317195892334,1835200
2007-01-26,36.470001220703125,36.4900016784668,36.02000045776367,36.099998474121094,22.47606658935547,2454100
2007-01-29,35.880001068115234,36.06999969482422,33.959999084472656,34.02000045776367,21.181058883666992,6501600
2007-01-30,34.13999938964844,34.34000015258789,33.79999923706055,34.34000015258789,21.38028335571289,5324500
2007-01-31,34.13999938964844,34.66999816894531,34.099998474121094,34.54999923706055,21.51103401184082,3309500
2007-02-01,34.54999923706055,34.880001068115234,34.31999969482422,34.77000045776367,21.648000717163086,4031400
2007-02-02,34.79999923706055,35.22999954223633,34.720001220703125,35.099998474121094,21.85346794128418,2175800
2007-02-05,34.88999938964844,34.9900016784668,34.470001220703125,34.779998779296875,21.65424156188965,1822600
2007-02-06,34.66999816894531,35.0,34.599998474121094,34.900001525878906,21.72894859313965,1737100
2007-02-07,34.900001525878906,34.970001220703125,34.16999816894531,34.36000061035156,21.39274024963379,2723100
2007-02-08,34.41999816894531,34.459999084472656,34.150001525878906,34.20000076293945,21.29312515258789,2444200
2007-02-09,34.13999938964844,34.29999923706055,33.900001525878906,33.97999954223633,21.156145095825195,2018000
