Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,9.039999961853027,9.255000114440918,8.875,9.007499694824219,6.118049144744873,7872400
2007-01-04,9.012499809265137,9.430000305175781,9.012499809265137,9.3725004196167,6.365965366363525,9558400
2007-01-05,9.3725004196167,9.395000457763672,9.067500114440918,9.107500076293945,6.185971736907959,6450400
2007-01-08,9.022500038146973,9.03499984741211,8.774999618530273,8.890000343322754,6.038240909576416,7614400
2007-01-09,8.942500114440918,9.175000190734863,8.9375,9.132499694824219,6.202951431274414,8722000
2007-01-10,9.095000267028809,9.289999961853027,9.020000457763672,9.279999732971191,6.30313777923584,5074400
2007-01-11,9.337499618530273,9.572500228881836,9.307499885559082,9.4375,6.410116195678711,6706400
2007-01-12,9.4375,9.524999618530273,9.359999656677246,9.452500343322754,6.420305252075195,3752400
2007-01-16,9.507499694824219,9.507499694824219,9.392499923706055,9.460000038146973,6.42539644241333,4176400
2007-01-17,9.462499618530273,9.520000457763672,9.392499923706055,9.477499961853027,6.437282562255859,4170800
2007-01-18,9.524999618530273,9.529999732971191,9.175000190734863,9.227499961853027,6.267477035522461,6289600
2007-01-19,9.029999732971191,9.367500305175781,8.927499771118164,9.1850004196167,6.238611698150635,9150000
2007-01-22,9.225000381469727,9.225000381469727,8.9375,8.944999694824219,6.075599193572998,4938800
2007-01-23,8.962499618530273,9.042499542236328,8.9399995803833,8.9399995803833,6.07220458984375,4117600
2007-01-24,9.0,9.052499771118164,8.975000381469727,9.03499984741211,6.136728286743164,4490400
2007-01-25,9.012499809265137,9.032500267028809,8.850000381469727,8.8725004196167,6.026357650756836,5734000
2007-01-26,8.882499694824219,8.930000305175781,8.837499618530273,8.8725004196167,6.026357650756836,3748800
2007-01-29,8.885000228881836,8.979999542236328,8.837499618530273,8.892499923706055,6.039942264556885,3807200
2007-01-30,8.949999809265137,9.085000038146973,8.904999732971191,9.077500343322754,6.1655964851379395,4967600
2007-01-31,9.09000015258789,9.369999885559082,9.0,9.319999694824219,6.3303070068359375,6138800
2007-02-01,9.352499961853027,9.515000343322754,9.319999694824219,9.4975004196167,6.450870513916016,5852800
2007-02-02,9.5,9.5625,9.447500228881836,9.545000076293945,6.483129024505615,5836000
2007-02-05,9.4375,9.442500114440918,9.3100004196167,9.3774995803833,6.369360446929932,4508400
2007-02-06,9.422499656677246,9.422499656677246,9.22249984741211,9.28499984741211,6.306534290313721,4904400
2007-02-07,9.324999809265137,9.512499809265137,9.255000114440918,9.382499694824219,6.372756004333496,4301600
2007-02-08,9.399999618530273,9.40250015258789,9.197500228881836,9.237500190734863,6.274270534515381,4389600
2007-02-09,9.262499809265137,9.272500038146973,9.0625,9.102499961853027,6.182575225830078,4669600
2007-02-12,9.157500267028809,9.157500267028809,8.9399995803833,8.984999656677246,6.102768421173096,5114400
2007-02-13,8.987500190734863,9.047499656677246,8.895000457763672,8.967499732971191,6.090880870819092,4846400
2007-02-14,9.010000228881836,9.175000190734863,8.989999771118164,9.125,6.197860240936279,3702800
2007-02-15,9.085000038146973,9.164999961853027,9.020000457763672,9.112500190734863,6.189366817474365,3833200
2007-02-16,9.125,9.194999694824219,9.020000457763672,9.180000305175781,6.235215663909912,4148800
2007-02-20,9.192500114440918,9.342499732971191,9.0649995803833,9.322500228881836,6.332004547119141,3542800
2007-02-21,9.327500343322754,9.449999809265137,9.279999732971191,9.417499542236328,6.396529674530029,4978400
2007-02-22,9.454999923706055,9.460000038146973,9.255000114440918,9.362500190734863,6.394820690155029,3465200
2007-02-23,9.375,9.397500038146973,9.175000190734863,9.287500381469727,6.343595027923584,3049200
2007-02-26,9.357500076293945,9.375,9.15999984741211,9.237500190734863,6.309445381164551,2736800
2007-02-27,9.095000267028809,9.177499771118164,8.920000076293945,8.927499771118164,6.097705841064453,5223600
2007-02-28,8.755000114440918,8.899999618530273,8.75,8.817500114440918,6.022573471069336,6020800
2007-03-01,8.75,8.90250015258789,8.5625,8.850000381469727,6.044773101806641,7669200
2007-03-02,8.797499656677246,8.917499542236328,8.675000190734863,8.6875,5.933780670166016,5974400
2007-03-05,8.375,8.640000343322754,8.262499809265137,8.510000228881836,5.812541484832764,9260000
2007-03-06,8.532500267028809,8.567500114440918,8.470000267028809,8.507499694824219,5.810833930969238,9001200
2007-03-07,8.510000228881836,8.619999885559082,8.452500343322754,8.5625,5.848402500152588,5126800
2007-03-08,8.842499732971191,8.895000457763672,8.704999923706055,8.827500343322754,6.029403209686279,7601200
2007-03-09,8.899999618530273,8.987500190734863,8.8100004196167,8.887499809265137,6.0703840255737305,4604400
2007-03-12,8.899999618530273,8.967499732971191,8.717499732971191,8.77750015258789,5.9952521324157715,4938000
2007-03-13,8.800000190734863,8.84000015258789,8.604999542236328,8.640000343322754,5.901337146759033,5892800
2007-03-14,8.642499923706055,8.739999771118164,8.5,8.717499732971191,5.954267978668213,5711200
2007-03-15,8.739999771118164,8.805000305175781,8.712499618530273,8.762499809265137,5.985006332397461,3918000
2007-03-16,8.7475004196167,8.795000076293945,8.682499885559082,8.742500305175781,5.971346378326416,6625200
2007-03-19,8.782500267028809,8.967499732971191,8.770000457763672,8.795000076293945,6.007206916809082,5575600
2007-03-20,8.852499961853027,8.9350004196167,8.782500267028809,8.920000076293945,6.09258508682251,3511200
2007-03-21,8.949999809265137,8.989999771118164,8.744999885559082,8.977499961853027,6.1318583488464355,6712000
2007-03-22,8.994999885559082,8.994999885559082,8.8774995803833,8.952500343322754,6.114782333374023,4356000
