Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,37.209999084472656,38.83000183105469,37.130001068115234,38.72999954223633,28.392353057861328,1419600
2007-01-04,38.630001068115234,38.959999084472656,38.2599983215332,38.869998931884766,28.494976043701172,1100700
2007-01-05,38.869998931884766,38.869998931884766,38.2400016784668,38.400001525878906,28.15044593811035,937700
2007-01-08,38.33000183105469,38.560001373291016,37.90999984741211,38.47999954223633,28.209087371826172,763900
2007-01-09,38.4900016784668,38.4900016784668,37.560001373291016,37.86000061035156,27.75457763671875,920900
2007-01-10,37.86000061035156,38.2599983215332,37.5099983215332,38.13999938964844,27.959835052490234,565900
2007-01-11,38.25,38.970001220703125,38.22999954223633,38.93000030517578,28.53896713256836,627700
2007-01-12,38.900001525878906,38.900001525878906,38.470001220703125,38.66999816894531,28.348373413085938,445800
2007-01-16,38.529998779296875,38.79999923706055,38.06999969482422,38.11000061035156,27.93784523010254,842800
2007-01-17,38.11000061035156,38.619998931884766,37.810001373291016,38.13999938964844,27.959835052490234,1008800
2007-01-18,38.13999938964844,38.13999938964844,37.18000030517578,37.22999954223633,27.292722702026367,805700
2007-01-19,37.29999923706055,37.36000061035156,37.02000045776367,37.20000076293945,27.270729064941406,1177500
2007-01-22,37.20000076293945,38.25,37.119998931884766,38.15999984741211,27.97450065612793,1778500
2007-01-23,39.70000076293945,40.97999954223633,39.290000915527344,40.5099983215332,29.69725799560547,2416400
2007-01-24,41.189998626708984,41.400001525878906,40.349998474121094,41.20000076293945,30.20306968688965,1693800
2007-01-25,40.25,40.959999084472656,40.060001373291016,40.45000076293945,29.653249740600586,1025800
2007-01-26,40.459999084472656,41.16999816894531,38.97999954223633,39.7599983215332,29.147422790527344,1546600
2007-01-29,39.68000030517578,40.54999923706055,39.59000015258789,40.130001068115234,29.418670654296875,1126700
2007-01-30,39.54999923706055,40.08000183105469,39.150001525878906,39.95000076293945,29.28670883178711,1310100
2007-01-31,39.95000076293945,40.75,39.7400016784668,40.70000076293945,29.836544036865234,665700
2007-02-01,40.70000076293945,41.5,40.630001068115234,41.2400016784668,30.23240852355957,889800
2007-02-02,41.20000076293945,41.70000076293945,41.189998626708984,41.5099983215332,30.430330276489258,699300
2007-02-05,41.16999816894531,41.38999938964844,41.02000045776367,41.11000061035156,30.137086868286133,641400
2007-02-06,41.119998931884766,41.38999938964844,40.84000015258789,41.34000015258789,30.30569839477539,590100
2007-02-07,41.310001373291016,41.470001220703125,41.04999923706055,41.16999816894531,30.18108558654785,605500
2007-02-08,41.189998626708984,41.529998779296875,41.099998474121094,41.369998931884766,30.32770347595215,712200
2007-02-09,41.31999969482422,41.5,40.540000915527344,40.65999984741211,29.807205200195312,452600
2007-02-12,40.88999938964844,40.939998626708984,40.22999954223633,40.25,29.50663948059082,636800
2007-02-13,40.40999984741211,41.09000015258789,40.34000015258789,40.84000015258789,29.93915557861328,485100
2007-02-14,40.849998474121094,41.5,40.84000015258789,41.33000183105469,30.298357009887695,391600
2007-02-15,42.209999084472656,42.209999084472656,41.099998474121094,41.2400016784668,30.23240852355957,387000
2007-02-16,41.040000915527344,41.43000030517578,40.88999938964844,41.43000030517578,30.371685028076172,369300
2007-02-20,41.18000030517578,41.41999816894531,40.709999084472656,41.18000030517578,30.18840789794922,662100
2007-02-21,41.09000015258789,41.5,40.90999984741211,41.34000015258789,30.30569839477539,551000
2007-02-22,41.349998474121094,41.869998931884766,41.2599983215332,41.619998931884766,30.584951400756836,747700
2007-02-23,41.630001068115234,41.72999954223633,41.09000015258789,41.54999923706055,30.533504486083984,559600
2007-02-26,41.61000061035156,41.7400016784668,41.02000045776367,41.220001220703125,30.2910099029541,859000
2007-02-27,42.060001373291016,42.060001373291016,39.29999923706055,39.54999923706055,29.063777923583984,1220400
2007-02-28,39.349998474121094,39.52000045776367,38.439998626708984,39.06999969482422,28.7110595703125,1317300
2007-03-01,38.79999923706055,38.849998474121094,37.70000076293945,38.630001068115234,28.38770294189453,1845200
2007-03-02,38.56999969482422,38.56999969482422,37.7400016784668,37.810001373291016,27.78511619567871,894100
2007-03-05,37.79999923706055,38.029998779296875,37.43000030517578,37.43000030517578,27.50588035583496,1462700
2007-03-06,37.75,38.439998626708984,37.5099983215332,38.439998626708984,28.248083114624023,1214800
2007-03-07,38.439998626708984,38.619998931884766,37.959999084472656,38.349998474121094,28.181947708129883,1048400
2007-03-08,38.849998474121094,38.939998626708984,38.4900016784668,38.61000061035156,28.373014450073242,506300
2007-03-09,38.650001525878906,38.869998931884766,37.91999816894531,38.13999938964844,28.02763557434082,927600
2007-03-12,37.95000076293945,38.06999969482422,37.16999816894531,37.4900016784668,27.54998016357422,1389200
2007-03-13,37.349998474121094,37.349998474121094,36.040000915527344,36.11000061035156,26.53584861755371,1885800
2007-03-14,36.11000061035156,36.68000030517578,35.90999984741211,36.52000045776367,26.837146759033203,1719500
2007-03-15,36.54999923706055,37.33000183105469,36.54999923706055,36.75,27.006168365478516,1276700
2007-03-16,37.36000061035156,37.77000045776367,37.0,37.220001220703125,27.351552963256836,1448400
2007-03-19,37.470001220703125,38.029998779296875,37.470001220703125,37.84000015258789,27.80716896057129,880100
2007-03-20,37.84000015258789,38.13999938964844,37.7599983215332,37.869998931884766,27.829219818115234,533100
2007-03-21,37.81999969482422,38.83000183105469,37.65999984741211,38.83000183105469,28.534687042236328,552100
2007-03-22,38.84000015258789,39.06999969482422,38.56999969482422,38.869998931884766,28.564069747924805,501800
2007-03-23,38.7599983215332,39.04999923706055,38.619998931884766,38.779998779296875,28.497941970825195,605300
2007-03-26,38.63999938964844,38.7400016784668,37.939998626708984,38.630001068115234,28.38770294189453,777800
2007-03-27,38.400001525878906,38.790000915527344,38.15999984741211,38.599998474121094,28.36566162109375,800100
2007-03-28,38.45000076293945,38.540000915527344,37.810001373291016,38.5,28.292186737060547,798600
2007-03-29,38.619998931884766,38.91999816894531,36.81999969482422,37.119998931884766,27.278078079223633,2660700
2007-03-30,37.22999954223633,37.70000076293945,36.72999954223633,37.0099983215332,27.19723892211914,1362800
