Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,64.18000030517578,65.0,63.70000076293945,64.0199966430664,30.959171295166016,2220400
2007-01-04,64.0199966430664,64.36000061035156,63.31999969482422,63.959999084472656,30.930147171020508,1467700
2007-01-05,63.900001525878906,64.2300033569336,63.61000061035156,63.93000030517578,30.915637969970703,2431100
2007-01-08,63.88999938964844,64.26000213623047,63.77000045776367,64.1500015258789,31.022010803222656,1741500
2007-01-09,64.19999694824219,64.44000244140625,63.880001068115234,64.0,30.949499130249023,1391600
2007-01-10,63.91999816894531,64.62999725341797,63.790000915527344,64.55000305175781,31.21546745300293,1555400
2007-01-11,64.72000122070312,65.5199966430664,64.61000061035156,65.16999816894531,31.515291213989258,1308200
2007-01-12,65.20999908447266,66.9800033569336,65.0999984741211,66.91999816894531,32.361572265625,2217400
2007-01-16,66.91000366210938,68.01000213623047,66.69999694824219,67.54000091552734,32.6613883972168,2053300
2007-01-17,67.05000305175781,69.22000122070312,66.93000030517578,69.11000061035156,33.42061996459961,2944400
2007-01-18,69.05000305175781,69.48999786376953,68.55000305175781,69.11000061035156,33.42061996459961,1992000
2007-01-19,69.29000091552734,69.75,69.0199966430664,69.44000244140625,33.580196380615234,2813400
2007-01-22,70.9800033569336,70.9800033569336,69.16000366210938,69.26000213623047,33.49314880371094,2665500
2007-01-23,69.9000015258789,69.98999786376953,69.20999908447266,69.4800033569336,33.599544525146484,2033300
2007-01-24,69.4800033569336,70.25,69.4800033569336,70.02999877929688,33.86552047729492,2588700
2007-01-25,71.0,73.33999633789062,71.0,72.41999816894531,35.02129364013672,6332000
2007-01-26,71.0,72.33000183105469,70.97000122070312,71.43000030517578,34.542537689208984,3099000
2007-01-29,71.0,71.12999725341797,70.55999755859375,70.86000061035156,34.26689529418945,2692100
2007-01-30,70.9800033569336,72.0,70.86000061035156,71.97000122070312,34.80366134643555,2695500
2007-01-31,71.62999725341797,71.62999725341797,70.8499984741211,71.41999816894531,34.53770065307617,2184500
2007-02-01,71.3499984741211,71.76000213623047,71.2300033569336,71.68000030517578,34.663421630859375,1764600
2007-02-02,71.51000213623047,72.19999694824219,71.51000213623047,71.80000305175781,34.72145462036133,1153400
2007-02-05,71.5,71.94000244140625,71.33999633789062,71.69999694824219,34.673091888427734,1285500
2007-02-06,71.5999984741211,71.73999786376953,71.02999877929688,71.27999877929688,34.470001220703125,1601900
2007-02-07,71.1500015258789,73.0,70.83000183105469,71.0999984741211,34.38294219970703,1191900
2007-02-08,70.80000305175781,71.44999694824219,70.75,71.27999877929688,34.470001220703125,1324700
2007-02-09,71.05000305175781,71.83000183105469,71.0,71.25,34.45549011230469,1576500
2007-02-12,70.94999694824219,71.2699966430664,70.61000061035156,70.62000274658203,34.15084457397461,1324300
2007-02-13,70.94999694824219,72.36000061035156,70.87000274658203,72.23999786376953,34.93423080444336,2365300
