Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,45.88999938964844,46.689998626708984,45.599998474121094,46.06999969482422,30.920244216918945,6294500
2007-01-04,45.779998779296875,46.279998779296875,45.720001220703125,46.15999984741211,30.98064613342285,3681800
2007-01-05,46.0099983215332,46.310001373291016,45.38999938964844,45.5,30.537683486938477,3680900
2007-01-08,45.369998931884766,45.7400016784668,44.93000030517578,45.689998626708984,30.665205001831055,4720800
2007-01-09,45.75,46.08000183105469,45.599998474121094,45.93000030517578,30.82627296447754,3792500
2007-01-10,45.59000015258789,45.939998626708984,45.45000076293945,45.58000183105469,30.59137725830078,3663400
2007-01-11,45.58000183105469,46.099998474121094,45.470001220703125,46.060001373291016,30.913522720336914,4501600
2007-01-12,46.060001373291016,46.38999938964844,45.599998474121094,46.20000076293945,31.00749397277832,3305300
2007-01-16,46.0099983215332,46.400001525878906,45.900001525878906,46.09000015258789,30.933671951293945,2725900
2007-01-17,45.9900016784668,46.54999923706055,45.79999923706055,46.5099983215332,31.215539932250977,3922900
2007-01-18,46.52000045776367,46.599998474121094,46.029998779296875,46.400001525878906,31.141727447509766,3236900
2007-01-19,46.4900016784668,46.5,46.0099983215332,46.0099983215332,30.879968643188477,3092400
2007-01-22,46.209999084472656,46.209999084472656,45.4900016784668,45.79999923706055,30.73902702331543,3933400
2007-01-23,45.77000045776367,45.91999816894531,45.310001373291016,45.58000183105469,30.59137725830078,3020600
2007-01-24,45.529998779296875,45.939998626708984,45.150001525878906,45.5099983215332,30.544382095336914,4264300
2007-01-25,45.27000045776367,45.540000915527344,45.04999923706055,45.13999938964844,30.296052932739258,4029200
2007-01-26,45.20000076293945,45.34000015258789,44.79999923706055,45.189998626708984,30.329612731933594,3438600
2007-01-29,45.22999954223633,45.58000183105469,44.93000030517578,45.400001525878906,30.47056770324707,3658100
2007-01-30,45.529998779296875,45.84000015258789,45.04999923706055,45.2400016784668,30.363182067871094,3762100
2007-01-31,45.290000915527344,45.5,44.810001373291016,45.29999923706055,30.403444290161133,4550300
2007-02-01,45.31999969482422,45.880001068115234,45.279998779296875,45.7400016784668,30.698762893676758,5131100
2007-02-02,45.7400016784668,45.9900016784668,45.29999923706055,45.31999969482422,30.416872024536133,3692700
2007-02-05,45.31999969482422,45.380001068115234,44.83000183105469,44.900001525878906,30.134994506835938,3681200
2007-02-06,44.900001525878906,45.439998626708984,44.7400016784668,45.36000061035156,30.443721771240234,3606900
2007-02-07,45.369998931884766,45.75,45.06999969482422,45.43000030517578,30.490692138671875,3534300
2007-02-08,45.43000030517578,45.779998779296875,45.15999984741211,45.7599983215332,30.712177276611328,3994800
2007-02-09,45.709999084472656,45.849998474121094,45.369998931884766,45.43000030517578,30.490692138671875,2676200
2007-02-12,45.40999984741211,45.5,45.08000183105469,45.099998474121094,30.269224166870117,4630200
2007-02-13,45.11000061035156,45.2599983215332,44.83000183105469,45.04999923706055,30.235660552978516,3620600
2007-02-14,44.939998626708984,45.20000076293945,44.810001373291016,44.93000030517578,30.207422256469727,3354000
2007-02-15,44.93000030517578,46.310001373291016,44.93000030517578,46.099998474121094,30.994035720825195,6269500
2007-02-16,46.060001373291016,46.13999938964844,45.54999923706055,46.0099983215332,30.933523178100586,3913700
2007-02-20,45.83000183105469,46.4900016784668,45.79999923706055,46.31999969482422,31.14194679260254,3462700
2007-02-21,46.29999923706055,46.41999816894531,45.790000915527344,45.880001068115234,30.84612274169922,3649600
2007-02-22,45.790000915527344,45.83000183105469,45.130001068115234,45.61000061035156,30.66459846496582,4137500
2007-02-23,45.63999938964844,45.75,45.209999084472656,45.31999969482422,30.469627380371094,3661200
2007-02-26,45.33000183105469,45.56999969482422,45.130001068115234,45.52000045776367,30.60408592224121,3486600
2007-02-27,45.16999816894531,45.38999938964844,43.38999938964844,44.619998931884766,29.998998641967773,5873800
2007-02-28,45.04999923706055,45.18000030517578,44.40999984741211,44.70000076293945,30.05278968811035,5491200
2007-03-01,44.02000045776367,44.849998474121094,43.31999969482422,44.630001068115234,30.00572395324707,4655500
2007-03-02,44.2400016784668,44.61000061035156,43.81999969482422,44.15999984741211,29.68972396850586,6861300
2007-03-05,43.470001220703125,44.75,43.22999954223633,43.90999984741211,29.521636962890625,5495000
2007-03-06,44.20000076293945,44.61000061035156,43.79999923706055,44.45000076293945,29.884706497192383,4921400
2007-03-07,44.220001220703125,44.5,43.90999984741211,44.04999923706055,29.615774154663086,4115800
2007-03-08,44.20000076293945,45.18000030517578,44.060001373291016,44.619998931884766,29.998998641967773,5775600
2007-03-09,44.619998931884766,44.90999984741211,44.349998474121094,44.59000015258789,29.97883415222168,3947800
2007-03-12,44.52000045776367,44.95000076293945,44.41999816894531,44.790000915527344,30.11329460144043,3340800
2007-03-13,44.459999084472656,45.41999816894531,44.11000061035156,44.13999938964844,29.67629051208496,6790100
2007-03-14,44.279998779296875,45.04999923706055,43.90999984741211,44.599998474121094,29.985551834106445,7327400
2007-03-15,44.5,46.209999084472656,44.349998474121094,45.720001220703125,30.738569259643555,9551100
2007-03-16,45.7400016784668,46.70000076293945,45.439998626708984,46.2599983215332,31.101604461669922,9581800
2007-03-19,46.7400016784668,46.95000076293945,46.43000030517578,46.529998779296875,31.283130645751953,6307900
2007-03-20,46.52000045776367,46.81999969482422,46.150001525878906,46.369998931884766,31.17555046081543,5361700
2007-03-21,46.369998931884766,47.18000030517578,46.04999923706055,47.06999969482422,31.646175384521484,8700800
2007-03-22,47.25,47.40999984741211,46.5099983215332,47.369998931884766,31.847881317138672,4215500
2007-03-23,47.34000015258789,47.86000061035156,47.0099983215332,47.77000045776367,32.11681365966797,4247600
2007-03-26,48.95000076293945,49.099998474121094,46.68000030517578,47.29999923706055,31.800819396972656,9782800
2007-03-27,47.11000061035156,47.31999969482422,46.83000183105469,46.939998626708984,31.558778762817383,5416000
2007-03-28,46.68000030517578,46.70000076293945,45.880001068115234,46.349998474121094,31.162120819091797,6319000
2007-03-29,46.36000061035156,46.61000061035156,45.91999816894531,46.20000076293945,31.06126594543457,4047700
2007-03-30,46.20000076293945,46.36000061035156,45.52000045776367,45.88999938964844,30.85284996032715,4593700
2007-04-02,45.7400016784668,46.0099983215332,45.560001373291016,45.810001373291016,30.799070358276367,3400800
2007-04-03,45.90999984741211,46.470001220703125,45.86000061035156,46.20000076293945,31.06126594543457,4259100
2007-04-04,46.29999923706055,46.369998931884766,45.83000183105469,46.0,30.926807403564453,3658500
2007-04-05,46.0,46.439998626708984,45.95000076293945,46.2400016784668,31.088165283203125,2889600
2007-04-09,46.29999923706055,46.720001220703125,45.970001220703125,46.599998474121094,31.330209732055664,4394600
2007-04-10,46.52000045776367,46.77000045776367,46.29999923706055,46.66999816894531,31.377267837524414,5542300
2007-04-11,46.66999816894531,46.66999816894531,45.689998626708984,45.9900016784668,30.920076370239258,5061200
2007-04-12,46.029998779296875,46.08000183105469,45.52000045776367,45.93000030517578,30.879732131958008,3060000
2007-04-13,46.61000061035156,46.61000061035156,45.650001525878906,45.91999816894531,30.87302589416504,2810900
2007-04-16,46.02000045776367,46.33000183105469,45.900001525878906,46.130001068115234,31.01420783996582,2875200
2007-04-17,46.130001068115234,46.150001525878906,45.86000061035156,45.97999954223633,30.913352966308594,2870000
2007-04-18,45.90999984741211,46.16999816894531,45.75,45.959999084472656,30.899904251098633,3762100
2007-04-19,46.0,46.20000076293945,45.7599983215332,45.95000076293945,30.893198013305664,3157000
2007-04-20,46.380001068115234,46.560001373291016,45.560001373291016,45.79999923706055,30.792339324951172,6186100
2007-04-23,45.869998931884766,46.099998474121094,45.75,45.869998931884766,30.839397430419922,3771400
2007-04-24,45.91999816894531,46.34000015258789,45.529998779296875,45.88999938964844,30.85284996032715,8259100
2007-04-25,45.939998626708984,46.15999984741211,45.720001220703125,45.97999954223633,30.913352966308594,5081500
2007-04-26,45.880001068115234,46.25,45.75,45.83000183105469,30.812517166137695,3761700
2007-04-27,45.709999084472656,45.7599983215332,45.02000045776367,45.02000045776367,30.26793098449707,4258300
2007-04-30,45.0,45.119998931884766,43.869998931884766,43.900001525878906,29.514930725097656,8621800
2007-05-01,44.130001068115234,44.400001525878906,43.5,44.22999954223633,29.7368106842041,6414800
