Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,21.260000228881836,21.260000228881836,20.540000915527344,20.790000915527344,13.803048133850098,1683100
2007-01-04,20.790000915527344,20.959999084472656,20.65999984741211,20.899999618530273,13.876076698303223,1381000
2007-01-05,20.90999984741211,21.040000915527344,20.6200008392334,20.6200008392334,13.690176010131836,1444900
2007-01-08,20.610000610351562,20.729999542236328,20.56999969482422,20.649999618530273,13.710091590881348,1540500
2007-01-09,20.6299991607666,20.700000762939453,19.860000610351562,20.5,13.610505104064941,1559900
2007-01-10,20.3799991607666,20.440000534057617,20.290000915527344,20.34000015258789,13.504273414611816,1186500
2007-01-11,20.350000381469727,20.600000381469727,20.350000381469727,20.479999542236328,13.597221374511719,2150000
2007-01-12,20.40999984741211,20.510000228881836,20.309999465942383,20.459999084472656,13.583948135375977,1454600
2007-01-16,20.440000534057617,20.6200008392334,20.399999618530273,20.469999313354492,13.590587615966797,1484500
2007-01-17,20.399999618530273,20.450000762939453,20.200000762939453,20.25,13.444517135620117,2772400
2007-01-18,20.3700008392334,20.420000076293945,20.239999771118164,20.260000228881836,13.45116138458252,1531500
2007-01-19,20.299999237060547,20.360000610351562,20.190000534057617,20.219999313354492,13.424605369567871,1505300
2007-01-22,20.170000076293945,20.239999771118164,20.030000686645508,20.100000381469727,13.344930648803711,2000600
2007-01-23,20.1299991607666,20.239999771118164,20.06999969482422,20.219999313354492,13.424605369567871,1336000
2007-01-24,20.200000762939453,20.43000030517578,20.139999389648438,20.40999984741211,13.550750732421875,1545600
2007-01-25,20.34000015258789,20.34000015258789,19.979999542236328,20.079999923706055,13.38082504272461,2258800
2007-01-26,20.079999923706055,20.149999618530273,19.860000610351562,19.940000534057617,13.287532806396484,1975500
2007-01-29,19.8799991607666,20.170000076293945,19.790000915527344,19.93000030517578,13.280871391296387,2021400
2007-01-30,21.049999237060547,22.25,20.950000762939453,22.020000457763672,14.673592567443848,8158800
2007-01-31,22.049999237060547,22.09000015258789,21.799999237060547,22.0,14.660264015197754,1978600
2007-02-01,22.0,22.110000610351562,21.770000457763672,22.030000686645508,14.680259704589844,2300900
2007-02-02,22.010000228881836,22.280000686645508,21.969999313354492,22.010000228881836,14.66693115234375,3241900
2007-02-05,21.899999618530273,22.049999237060547,21.850000381469727,21.969999313354492,14.640278816223145,1158700
2007-02-06,22.059999465942383,22.489999771118164,21.969999313354492,22.350000381469727,14.893495559692383,2081800
2007-02-07,22.350000381469727,22.8799991607666,22.270000457763672,22.6200008392334,15.073420524597168,2559200
2007-02-08,22.0,22.200000762939453,21.899999618530273,22.020000457763672,14.673592567443848,2039600
2007-02-09,22.030000686645508,22.229999542236328,21.739999771118164,21.760000228881836,14.50032901763916,1066400
2007-02-12,21.850000381469727,22.0,21.68000030517578,21.84000015258789,14.553643226623535,1736500
2007-02-13,21.950000762939453,22.06999969482422,21.799999237060547,22.059999465942383,14.700246810913086,929300
2007-02-14,22.049999237060547,22.270000457763672,22.049999237060547,22.1299991607666,14.746891021728516,862800
2007-02-15,22.030000686645508,22.190000534057617,21.799999237060547,21.940000534057617,14.620285987854004,1291300
2007-02-16,21.850000381469727,22.079999923706055,21.829999923706055,21.93000030517578,14.613619804382324,924600
2007-02-20,21.959999084472656,21.989999771118164,21.709999084472656,21.860000610351562,14.566970825195312,912800
2007-02-21,21.700000762939453,21.899999618530273,21.65999984741211,21.780000686645508,14.513666152954102,910500
2007-02-22,21.770000457763672,21.969999313354492,21.649999618530273,21.75,14.493673324584961,578600
2007-02-23,21.670000076293945,21.790000915527344,21.56999969482422,21.709999084472656,14.467022895812988,1360100
2007-02-26,21.690000534057617,21.850000381469727,21.520000457763672,21.6299991607666,14.413701057434082,2209200
2007-02-27,21.530000686645508,21.790000915527344,20.889999389648438,20.969999313354492,13.973896980285645,2199200
2007-02-28,20.959999084472656,21.510000228881836,20.889999389648438,21.40999984741211,14.267107963562012,2607100
2007-03-01,21.15999984741211,21.479999542236328,20.81999969482422,21.389999389648438,14.253774642944336,1882200
2007-03-02,21.31999969482422,21.3700008392334,21.1200008392334,21.200000762939453,14.12716293334961,1424500
2007-03-05,21.1299991607666,21.360000610351562,20.8700008392334,21.100000381469727,14.06053352355957,1600600
2007-03-06,21.200000762939453,21.43000030517578,21.010000228881836,21.420000076293945,14.273770332336426,1920900
2007-03-07,21.270000457763672,21.530000686645508,21.15999984741211,21.510000228881836,14.33374309539795,1448800
2007-03-08,21.6299991607666,21.959999084472656,21.540000915527344,21.829999923706055,14.546980857849121,1877100
2007-03-09,22.0,22.100000381469727,21.84000015258789,21.93000030517578,14.613619804382324,1276100
2007-03-12,22.5,22.600000381469727,22.049999237060547,22.350000381469727,14.893495559692383,2045400
