Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,60.5,61.029998779296875,60.06999969482422,60.349998474121094,42.51177215576172,1190000
2007-01-04,59.75,60.0,59.150001525878906,59.560001373291016,41.955265045166016,1368700
2007-01-05,59.2400016784668,59.61000061035156,58.86000061035156,59.130001068115234,41.65237045288086,1241000
2007-01-08,58.880001068115234,59.290000915527344,58.4900016784668,59.15999984741211,41.67349624633789,1212100
2007-01-09,59.25,59.40999984741211,58.52000045776367,58.54999923706055,41.243812561035156,1304500
2007-01-10,58.34000015258789,58.650001525878906,58.220001220703125,58.540000915527344,41.236759185791016,1227500
2007-01-11,58.54999923706055,59.439998626708984,58.13999938964844,59.2599983215332,41.74394226074219,1467600
2007-01-12,59.040000915527344,59.22999954223633,58.59000015258789,58.79999923706055,41.419918060302734,1220000
2007-01-16,59.13999938964844,59.189998626708984,58.45000076293945,58.75,41.384708404541016,976100
2007-01-17,58.79999923706055,58.84000015258789,58.40999984741211,58.70000076293945,41.34947204589844,1545500
2007-01-18,59.970001220703125,59.97999954223633,59.209999084472656,59.2599983215332,41.74394226074219,1523400
2007-01-19,59.400001525878906,59.68000030517578,59.20000076293945,59.29999923706055,41.772125244140625,815200
2007-01-22,59.04999923706055,59.2400016784668,58.08000183105469,58.5,41.208587646484375,1837400
2007-01-23,58.310001373291016,59.099998474121094,58.310001373291016,58.540000915527344,41.236759185791016,1517600
2007-01-24,60.09000015258789,60.09000015258789,58.5,59.15999984741211,41.67349624633789,1218600
2007-01-25,59.209999084472656,59.43000030517578,58.470001220703125,58.650001525878906,41.31424331665039,1448700
2007-01-26,58.650001525878906,59.060001373291016,57.810001373291016,58.22999954223633,41.01839065551758,1525000
2007-01-29,57.650001525878906,58.7400016784668,57.400001525878906,58.29999923706055,41.06769943237305,1416000
2007-01-30,58.310001373291016,58.779998779296875,58.220001220703125,58.599998474121094,41.279048919677734,1073700
2007-01-31,59.75,59.79999923706055,57.7599983215332,57.779998779296875,40.701393127441406,2226900
2007-02-01,57.880001068115234,58.5,57.77000045776367,58.470001220703125,41.187442779541016,2066300
2007-02-02,58.56999969482422,59.209999084472656,58.400001525878906,58.720001220703125,41.363555908203125,1000800
2007-02-05,58.88999938964844,59.470001220703125,58.650001525878906,59.310001373291016,41.77915954589844,1169400
2007-02-06,59.29999923706055,59.959999084472656,59.22999954223633,59.849998474121094,42.1595458984375,933600
2007-02-07,59.63999938964844,59.79999923706055,59.220001220703125,59.58000183105469,41.96936798095703,1032500
2007-02-08,59.56999969482422,59.84000015258789,58.900001525878906,59.029998779296875,41.5819206237793,2863200
2007-02-09,59.04999923706055,59.58000183105469,58.22999954223633,58.22999954223633,41.01839065551758,1484300
