Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,38.5,39.1349983215332,37.88999938964844,39.0099983215332,27.325698852539062,1982800
2007-01-04,39.0099983215332,39.01499938964844,38.19499969482422,38.255001068115234,26.796842575073242,1552400
2007-01-05,38.255001068115234,38.255001068115234,37.685001373291016,37.720001220703125,26.42208480834961,1028000
2007-01-08,37.650001525878906,38.19499969482422,37.55500030517578,38.084999084472656,26.677757263183594,1150400
2007-01-09,38.07500076293945,38.099998474121094,37.70000076293945,37.79499816894531,26.474624633789062,935200
2007-01-10,37.849998474121094,38.5099983215332,37.79999923706055,38.3650016784668,26.873897552490234,2099200
2007-01-11,38.3650016784668,38.619998931884766,38.224998474121094,38.470001220703125,26.947439193725586,837800
2007-01-12,38.2400016784668,38.56999969482422,38.11000061035156,38.43000030517578,26.9194278717041,1170200
2007-01-16,38.57500076293945,38.689998626708984,38.27000045776367,38.470001220703125,26.947439193725586,1028600
2007-01-17,38.584999084472656,39.095001220703125,38.34000015258789,38.91999816894531,27.262657165527344,1319000
2007-01-18,38.91999816894531,39.005001068115234,38.7599983215332,38.904998779296875,27.252159118652344,801400
2007-01-19,38.900001525878906,39.005001068115234,38.75,38.97999954223633,27.304691314697266,1475800
2007-01-22,38.97999954223633,39.26499938964844,38.56999969482422,39.04999923706055,27.353723526000977,1596000
2007-01-23,39.04999923706055,39.779998779296875,38.849998474121094,39.474998474121094,27.651432037353516,2267000
2007-01-24,39.599998474121094,40.0,39.46500015258789,39.875,27.931604385375977,1029600
2007-01-25,39.900001525878906,40.125,39.875,39.959999084472656,27.991147994995117,2251000
2007-01-26,40.0,40.27000045776367,39.935001373291016,40.255001068115234,28.19780731201172,1679200
2007-01-29,40.505001068115234,40.505001068115234,40.0,40.18000030517578,28.145265579223633,1703400
2007-01-30,40.5,40.650001525878906,40.14500045776367,40.42499923706055,28.316875457763672,1660400
2007-01-31,40.54999923706055,40.54999923706055,40.17499923706055,40.400001525878906,28.29937744140625,1370400
2007-02-01,40.150001525878906,40.71500015258789,40.150001525878906,40.59000015258789,28.432449340820312,1858800
2007-02-02,40.5,40.595001220703125,40.310001373291016,40.42499923706055,28.316875457763672,1254400
2007-02-05,40.29999923706055,40.650001525878906,40.2599983215332,40.48500061035156,28.358919143676758,1183800
2007-02-06,40.54499816894531,40.720001220703125,40.34000015258789,40.68000030517578,28.495512008666992,2758200
2007-02-07,40.68000030517578,40.68000030517578,40.220001220703125,40.29499816894531,28.225812911987305,1174000
2007-02-08,40.400001525878906,40.689998626708984,40.30500030517578,40.66999816894531,28.488483428955078,930400
2007-02-09,40.67499923706055,41.150001525878906,40.650001525878906,40.95000076293945,28.68463134765625,1293600
2007-02-12,41.0,41.150001525878906,40.8849983215332,40.91999816894531,28.663618087768555,1278800
2007-02-13,40.91999816894531,41.459999084472656,40.91999816894531,41.29999923706055,28.9298038482666,725400
2007-02-14,41.375,41.79999923706055,41.20500183105469,41.23500061035156,28.88428497314453,1131000
2007-02-15,42.25,44.029998779296875,42.0,43.51499938964844,30.48136329650879,4313000
2007-02-16,43.51499938964844,43.52000045776367,40.625,43.30500030517578,30.334260940551758,6591000
2007-02-20,43.0,43.17499923706055,41.900001525878906,43.04999923706055,30.1556396484375,3160200
2007-02-21,43.029998779296875,43.40999984741211,42.66999816894531,43.28499984741211,30.320255279541016,1335600
2007-02-22,42.91999816894531,43.224998474121094,42.83000183105469,42.959999084472656,30.09259033203125,1496000
2007-02-23,42.73500061035156,43.0,42.505001068115234,42.54999923706055,29.805395126342773,798400
2007-02-26,42.5,43.314998626708984,42.45000076293945,43.30500030517578,30.448760986328125,1427200
2007-02-27,43.10499954223633,43.459999084472656,42.625,43.0099983215332,30.2413272857666,2439800
2007-02-28,43.0,43.04999923706055,42.10499954223633,42.220001220703125,29.685876846313477,2360200
2007-03-01,41.75,42.125,41.28499984741211,41.96500015258789,29.506567001342773,1875000
2007-03-02,41.875,42.064998626708984,41.40999984741211,41.415000915527344,29.119848251342773,966800
2007-03-05,41.57500076293945,42.220001220703125,41.505001068115234,41.71500015258789,29.33078384399414,1603600
2007-03-06,43.165000915527344,43.41999816894531,41.65999984741211,43.34000015258789,30.473352432250977,3650600
2007-03-07,43.25,43.47999954223633,42.625,42.67499923706055,30.005783081054688,2374200
2007-03-08,41.82500076293945,43.09000015258789,41.82500076293945,42.790000915527344,30.086647033691406,1468800
2007-03-09,42.79999923706055,43.2400016784668,42.755001068115234,43.17499923706055,30.35734748840332,1033800
2007-03-12,43.14500045776367,43.525001525878906,42.959999084472656,43.3650016784668,30.490943908691406,1312800
2007-03-13,43.28499984741211,43.28499984741211,42.73500061035156,42.96500015258789,30.20969581604004,1495400
2007-03-14,42.94499969482422,43.939998626708984,42.86000061035156,43.849998474121094,30.831960678100586,2484600
2007-03-15,43.41999816894531,44.0099983215332,43.41999816894531,43.92499923706055,30.88469123840332,1210000
2007-03-16,44.5,44.834999084472656,44.25,44.415000915527344,31.229211807250977,2767800
2007-03-19,44.869998931884766,45.040000915527344,44.40999984741211,45.01499938964844,31.65110206604004,1251000
2007-03-20,45.03499984741211,45.459999084472656,44.875,45.415000915527344,31.932340621948242,1121400
2007-03-21,45.5,45.5,44.88999938964844,45.375,31.904220581054688,1924800
2007-03-22,45.400001525878906,45.57500076293945,45.279998779296875,45.51499938964844,32.00265884399414,1911400
2007-03-23,45.5,46.47999954223633,45.48500061035156,46.439998626708984,32.65305709838867,1911200
2007-03-26,46.439998626708984,46.685001373291016,46.130001068115234,46.630001068115234,32.78664779663086,990600
2007-03-27,46.505001068115234,46.95000076293945,46.185001373291016,46.7599983215332,32.87803649902344,2036600
2007-03-28,46.76499938964844,47.29999923706055,46.630001068115234,47.0,33.04681396484375,2263000
2007-03-29,47.20000076293945,47.5,46.71500015258789,46.9900016784668,33.03977966308594,1452400
2007-03-30,47.05500030517578,47.560001373291016,46.69499969482422,47.310001373291016,33.26476287841797,1333400
2007-04-02,47.25,47.689998626708984,47.1150016784668,47.19499969482422,33.18389892578125,2566200
2007-04-03,47.0,47.0,45.959999084472656,46.415000915527344,32.63548278808594,4924400
2007-04-04,46.5,47.55500030517578,46.33000183105469,47.25,33.22257995605469,2703400
2007-04-05,47.349998474121094,47.689998626708984,47.30500030517578,47.44499969482422,33.35968017578125,1158600
2007-04-09,47.540000915527344,47.814998626708984,47.209999084472656,47.400001525878906,33.32805252075195,1797600
2007-04-10,47.375,47.82500076293945,47.2599983215332,47.51499938964844,33.408897399902344,1796200
2007-04-11,47.54999923706055,47.650001525878906,47.38999938964844,47.584999084472656,33.45812225341797,1237200
2007-04-12,47.650001525878906,47.720001220703125,47.17499923706055,47.46500015258789,33.373748779296875,1021800
2007-04-13,47.599998474121094,47.849998474121094,47.44499969482422,47.51499938964844,33.408897399902344,1270200
2007-04-16,48.29499816894531,48.29499816894531,47.43000030517578,48.09000015258789,33.81320571899414,1843600
2007-04-17,48.1150016784668,48.154998779296875,47.720001220703125,47.880001068115234,33.66555404663086,1005400
2007-04-18,47.810001373291016,48.68000030517578,47.7400016784668,48.560001373291016,34.14366912841797,1373200
2007-04-19,48.45000076293945,48.45000076293945,47.849998474121094,47.94499969482422,33.71124267578125,1458600
2007-04-20,48.14500045776367,48.46500015258789,47.91999816894531,48.04999923706055,33.78507614135742,1059200
2007-04-23,48.79999923706055,48.79999923706055,48.040000915527344,48.2599983215332,33.93272399902344,1504200
2007-04-24,48.345001220703125,48.400001525878906,47.82500076293945,47.915000915527344,33.69015121459961,1613200
2007-04-25,47.959999084472656,48.38999938964844,46.86000061035156,46.904998779296875,32.97999954223633,2865200
2007-04-26,46.05500030517578,48.5,46.05500030517578,48.279998779296875,33.94679260253906,2142200
2007-04-27,48.28499984741211,48.39500045776367,47.92499923706055,48.0,33.749908447265625,1398600
2007-04-30,48.095001220703125,48.41999816894531,47.099998474121094,47.13999938964844,33.145233154296875,1847000
2007-05-01,47.04499816894531,47.45000076293945,46.7599983215332,47.17499923706055,33.16986083984375,1500200
2007-05-02,47.11000061035156,47.82500076293945,47.11000061035156,47.310001373291016,33.26476287841797,1542000
2007-05-03,47.369998931884766,48.279998779296875,47.369998931884766,48.0,33.749908447265625,1561000
2007-05-04,48.07500076293945,48.540000915527344,48.029998779296875,48.369998931884766,34.01007843017578,1281600
2007-05-07,48.38999938964844,48.5,47.92499923706055,48.029998779296875,33.77100372314453,1284000
2007-05-08,48.79999923706055,49.619998931884766,48.0,48.93000030517578,34.40382385253906,2603400
2007-05-09,48.630001068115234,48.65999984741211,47.45000076293945,47.46500015258789,33.373748779296875,2618000
2007-05-10,47.21500015258789,47.8849983215332,46.599998474121094,46.720001220703125,32.849918365478516,2106800
2007-05-11,46.619998931884766,46.970001220703125,46.125,46.279998779296875,32.540550231933594,1795600
2007-05-14,46.189998626708984,46.29499816894531,44.630001068115234,44.650001525878906,31.394458770751953,3130200
2007-05-15,44.54999923706055,45.310001373291016,44.30500030517578,44.880001068115234,31.55617904663086,3470600
2007-05-16,45.0,45.630001068115234,44.775001525878906,45.54499816894531,32.02375030517578,1713400
2007-05-17,45.375,45.375,44.959999084472656,45.11000061035156,31.7178897857666,1048200
2007-05-18,45.31999969482422,45.790000915527344,45.08000183105469,45.790000915527344,32.1960334777832,1227600
2007-05-21,45.67499923706055,45.82500076293945,45.31999969482422,45.63999938964844,32.09054183959961,1384400
2007-05-22,45.560001373291016,45.790000915527344,45.439998626708984,45.57500076293945,32.04485321044922,1564800
2007-05-23,45.59000015258789,45.810001373291016,45.21500015258789,45.34000015258789,31.879613876342773,1958000
2007-05-24,45.525001525878906,45.94499969482422,44.904998779296875,44.935001373291016,31.59485626220703,3369200
2007-05-25,45.125,45.45000076293945,44.814998626708984,44.93000030517578,31.591341018676758,1573000
2007-05-29,45.07500076293945,45.334999084472656,44.5,44.84000015258789,31.640716552734375,2108200
2007-05-30,44.84000015258789,45.33000183105469,44.779998779296875,44.974998474121094,31.735994338989258,1984000
2007-05-31,46.77000045776367,46.77000045776367,45.5,45.78499984741211,32.30755615234375,2340200
2007-06-01,45.689998626708984,45.994998931884766,45.6349983215332,45.7599983215332,32.28990173339844,1634800
2007-06-04,45.685001373291016,45.939998626708984,45.52000045776367,45.83000183105469,32.33930969238281,1406600
2007-06-05,45.7599983215332,46.0,45.28499984741211,45.55500030517578,32.14524841308594,1729400
2007-06-06,45.55500030517578,45.560001373291016,44.959999084472656,45.09000015258789,31.8171329498291,1468200
2007-06-07,44.94499969482422,45.224998474121094,44.290000915527344,44.29999923706055,31.259687423706055,1449600
2007-06-08,44.30500030517578,44.560001373291016,44.0099983215332,44.560001373291016,31.443164825439453,825800
2007-06-11,44.29999923706055,44.3650016784668,43.564998626708984,43.80500030517578,30.910390853881836,2702800
2007-06-12,43.82500076293945,45.584999084472656,43.790000915527344,44.79999923706055,31.61249351501465,7095200
2007-06-13,45.494998931884766,47.20000076293945,45.375,46.7400016784668,32.98143768310547,5451200
2007-06-14,46.525001525878906,46.814998626708984,46.35499954223633,46.529998779296875,32.833248138427734,2038400
2007-06-15,46.42499923706055,46.42499923706055,45.654998779296875,45.96500015258789,32.4345703125,2446600
2007-06-18,46.20000076293945,46.755001068115234,45.8849983215332,46.61000061035156,32.889705657958984,2595600
2007-06-19,46.599998474121094,46.654998779296875,46.275001525878906,46.474998474121094,32.79444122314453,905800
