Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,43.0,43.060001373291016,42.619998931884766,43.060001373291016,19.237497329711914,1119200
2007-01-04,43.099998474121094,43.540000915527344,42.79999923706055,43.540000915527344,19.451953887939453,594200
2007-01-05,43.54999923706055,43.970001220703125,43.400001525878906,43.54999923706055,19.4564208984375,1119700
2007-01-08,43.630001068115234,43.939998626708984,43.400001525878906,43.7400016784668,19.541309356689453,361100
2007-01-09,43.900001525878906,43.9900016784668,43.599998474121094,43.970001220703125,19.644058227539062,465600
2007-01-10,44.029998779296875,44.68000030517578,43.66999816894531,44.599998474121094,19.925514221191406,403600
2007-01-11,44.599998474121094,45.15999984741211,44.599998474121094,44.91999816894531,20.068477630615234,551100
2007-01-12,45.45000076293945,45.45000076293945,44.689998626708984,44.790000915527344,20.010404586791992,476700
2007-01-16,44.970001220703125,45.290000915527344,44.79999923706055,45.220001220703125,20.2025089263916,434800
2007-01-17,45.060001373291016,45.619998931884766,44.40999984741211,45.459999084472656,20.30972671508789,486200
2007-01-18,45.61000061035156,45.619998931884766,45.209999084472656,45.58000183105469,20.363344192504883,526200
2007-01-19,45.58000183105469,46.029998779296875,45.47999954223633,45.88999938964844,20.501840591430664,286900
2007-01-22,45.880001068115234,45.88999938964844,45.52000045776367,45.72999954223633,20.430356979370117,402600
2007-01-23,45.689998626708984,45.849998474121094,45.40999984741211,45.720001220703125,20.42588996887207,205600
2007-01-24,45.59000015258789,46.119998931884766,45.5099983215332,46.099998474121094,20.595661163330078,254600
2007-01-25,46.099998474121094,46.75,46.060001373291016,46.4900016784668,20.7698974609375,364700
2007-01-26,46.529998779296875,46.709999084472656,46.13999938964844,46.459999084472656,20.756488800048828,255100
2007-01-29,46.41999816894531,46.47999954223633,46.0,46.400001525878906,20.86396026611328,274100
2007-01-30,46.47999954223633,46.59000015258789,46.119998931884766,46.59000015258789,20.949390411376953,344000
2007-01-31,46.25,46.959999084472656,46.0,46.810001373291016,21.048309326171875,332200
2007-02-01,46.86000061035156,47.150001525878906,46.61000061035156,47.150001525878906,21.20119285583496,250200
2007-02-02,47.150001525878906,47.29999923706055,46.849998474121094,47.29999923706055,21.268644332885742,301700
2007-02-05,47.400001525878906,47.400001525878906,46.9900016784668,47.15999984741211,21.205692291259766,258300
2007-02-06,47.209999084472656,47.439998626708984,46.880001068115234,47.439998626708984,21.331602096557617,435800
2007-02-07,47.43000030517578,48.16999816894531,46.97999954223633,48.130001068115234,21.641862869262695,527800
2007-02-08,48.130001068115234,48.54999923706055,47.45000076293945,47.70000076293945,21.448511123657227,383300
2007-02-09,47.61000061035156,47.77000045776367,46.40999984741211,47.5,21.35858154296875,835700
2007-02-12,47.400001525878906,47.400001525878906,46.209999084472656,46.41999816894531,20.872949600219727,517000
2007-02-13,46.369998931884766,47.06999969482422,46.0099983215332,46.970001220703125,21.120264053344727,543300
2007-02-14,46.790000915527344,47.279998779296875,46.58000183105469,46.70000076293945,20.998855590820312,379700
2007-02-15,46.59000015258789,47.470001220703125,46.56999969482422,47.15999984741211,21.205692291259766,365300
2007-02-16,47.20000076293945,47.27000045776367,46.52000045776367,46.97999954223633,21.124753952026367,174900
2007-02-20,46.880001068115234,47.599998474121094,46.20000076293945,47.439998626708984,21.331602096557617,480900
2007-02-21,47.439998626708984,47.650001525878906,47.119998931884766,47.439998626708984,21.331602096557617,231000
2007-02-22,47.439998626708984,47.56999969482422,46.880001068115234,47.279998779296875,21.25965690612793,201900
2007-02-23,47.25,47.25,46.25,46.45000076293945,20.886442184448242,793800
2007-02-26,46.61000061035156,46.61000061035156,45.130001068115234,45.86000061035156,20.62114143371582,589000
2007-02-27,45.7599983215332,45.7599983215332,43.119998931884766,44.59000015258789,20.050081253051758,723400
2007-02-28,44.43000030517578,45.84000015258789,44.33000183105469,44.810001373291016,20.149011611938477,549300
2007-03-01,44.810001373291016,45.5,43.52000045776367,44.810001373291016,20.149011611938477,507300
2007-03-02,44.560001373291016,44.709999084472656,43.95000076293945,43.970001220703125,19.77129364013672,619300
2007-03-05,43.599998474121094,43.93000030517578,42.630001068115234,42.849998474121094,19.26767921447754,1267500
2007-03-06,43.0,44.22999954223633,42.90999984741211,43.90999984741211,19.744306564331055,763700
2007-03-07,43.91999816894531,44.150001525878906,43.27000045776367,43.27000045776367,19.456544876098633,540500
2007-03-08,44.27000045776367,44.58000183105469,43.970001220703125,44.369998931884766,19.951154708862305,1326500
2007-03-09,44.720001220703125,44.97999954223633,44.54999923706055,44.810001373291016,20.149011611938477,638800
2007-03-12,44.81999969482422,45.20000076293945,44.4900016784668,45.18000030517578,20.315385818481445,544000
2007-03-13,45.18000030517578,45.18000030517578,44.060001373291016,44.119998931884766,19.838748931884766,478500
2007-03-14,43.900001525878906,44.5,43.560001373291016,44.36000061035156,19.946666717529297,414500
2007-03-15,44.36000061035156,44.849998474121094,44.36000061035156,44.72999954223633,20.1130428314209,344900
2007-03-16,44.72999954223633,44.72999954223633,43.79999923706055,43.880001068115234,19.730831146240234,478800
2007-03-19,44.130001068115234,44.41999816894531,43.90999984741211,44.29999923706055,19.91969108581543,624700
2007-03-20,44.16999816894531,44.75,44.08000183105469,44.720001220703125,20.108549118041992,348100
2007-03-21,44.63999938964844,45.29999923706055,44.04999923706055,45.119998931884766,20.28840446472168,333400
2007-03-22,45.29999923706055,45.560001373291016,45.060001373291016,45.45000076293945,20.43678092956543,276800
2007-03-23,45.650001525878906,45.779998779296875,45.34000015258789,45.470001220703125,20.445781707763672,253200
2007-03-26,45.619998931884766,45.75,44.52000045776367,44.63999938964844,20.07256317138672,463400
2007-03-27,44.4900016784668,44.97999954223633,44.06999969482422,44.25,19.897197723388672,728000
2007-03-28,44.25,44.779998779296875,43.2400016784668,44.15999984741211,19.856731414794922,670400
2007-03-29,44.529998779296875,44.599998474121094,43.59000015258789,43.83000183105469,19.708345413208008,796400
2007-03-30,43.95000076293945,44.25,43.630001068115234,43.900001525878906,19.739830017089844,656600
2007-04-02,43.900001525878906,44.40999984741211,43.5099983215332,44.29999923706055,19.91969108581543,690300
2007-04-03,44.40999984741211,44.90999984741211,44.27000045776367,44.790000915527344,20.140016555786133,430800
2007-04-04,45.0,45.0,44.349998474121094,44.630001068115234,20.068078994750977,358500
2007-04-05,45.0,45.290000915527344,44.86000061035156,45.150001525878906,20.301889419555664,353400
2007-04-09,45.34000015258789,45.54999923706055,45.16999816894531,45.310001373291016,20.37383270263672,398500
2007-04-10,45.310001373291016,45.79999923706055,45.22999954223633,45.4900016784668,20.45476722717285,494300
2007-04-11,45.4900016784668,45.650001525878906,45.0,45.06999969482422,20.26591682434082,763500
2007-04-12,44.880001068115234,44.95000076293945,44.0,44.0099983215332,19.78928565979004,699100
2007-04-13,43.97999954223633,44.36000061035156,43.130001068115234,44.040000915527344,19.80277442932129,2973100
2007-04-16,44.150001525878906,44.400001525878906,44.06999969482422,44.380001068115234,19.955656051635742,952100
2007-04-17,44.369998931884766,44.7400016784668,44.2400016784668,44.7400016784668,20.11753273010254,599500
2007-04-18,44.650001525878906,44.790000915527344,44.45000076293945,44.630001068115234,20.068078994750977,459600
2007-04-19,44.630001068115234,44.630001068115234,44.04999923706055,44.29999923706055,19.91969108581543,407900
2007-04-20,44.45000076293945,44.84000015258789,44.45000076293945,44.790000915527344,20.140016555786133,431200
2007-04-23,44.61000061035156,45.290000915527344,44.61000061035156,45.029998779296875,20.247926712036133,522100
2007-04-24,45.029998779296875,45.04999923706055,44.33000183105469,44.65999984741211,20.08155632019043,603300
2007-04-25,44.97999954223633,45.02000045776367,44.38999938964844,44.779998779296875,20.13551902770996,687300
2007-04-26,44.959999084472656,45.5,44.86000061035156,45.45000076293945,20.43678092956543,593400
2007-04-27,45.279998779296875,45.70000076293945,45.279998779296875,45.45000076293945,20.43678092956543,669000
2007-04-30,45.5,45.72999954223633,45.09000015258789,45.2400016784668,20.342357635498047,635100
2007-05-01,45.2400016784668,45.5,44.58000183105469,44.720001220703125,20.108549118041992,536600
2007-05-02,44.220001220703125,44.220001220703125,43.79999923706055,44.029998779296875,20.094846725463867,585300
2007-05-03,44.09000015258789,44.5099983215332,43.83000183105469,44.279998779296875,20.208948135375977,376000
2007-05-04,44.209999084472656,44.27000045776367,43.599998474121094,43.720001220703125,19.953372955322266,383000
2007-05-07,43.77000045776367,44.25,43.75,43.90999984741211,20.040077209472656,321300
2007-05-08,43.900001525878906,45.38999938964844,43.900001525878906,44.86000061035156,20.473648071289062,741000
2007-05-09,44.9900016784668,45.41999816894531,44.65999984741211,45.29999923706055,20.674455642700195,677500
2007-05-10,45.310001373291016,45.40999984741211,44.959999084472656,44.959999084472656,20.519285202026367,481500
2007-05-11,45.04999923706055,45.099998474121094,44.7599983215332,44.84000015258789,20.464527130126953,466600
2007-05-14,44.75,44.84000015258789,44.29999923706055,44.29999923706055,20.218080520629883,490600
2007-05-15,44.310001373291016,44.65999984741211,43.9900016784668,43.9900016784668,20.076597213745117,2074400
2007-05-16,44.130001068115234,44.2599983215332,42.43000030517578,43.5099983215332,19.85752296447754,2948500
2007-05-17,43.540000915527344,43.689998626708984,42.689998626708984,42.689998626708984,19.483280181884766,649300
2007-05-18,42.849998474121094,43.150001525878906,42.060001373291016,42.33000183105469,19.318984985351562,1114200
2007-05-21,42.58000183105469,43.34000015258789,42.150001525878906,42.66999816894531,19.47415542602539,1221100
2007-05-22,42.84000015258789,43.45000076293945,42.650001525878906,43.40999984741211,19.811885833740234,938600
2007-05-23,43.529998779296875,43.70000076293945,43.099998474121094,43.15999984741211,19.69778823852539,935000
2007-05-24,43.83000183105469,43.83000183105469,42.560001373291016,42.849998474121094,19.55630111694336,799300
2007-05-25,43.349998474121094,43.599998474121094,42.939998626708984,43.029998779296875,19.638460159301758,573500
2007-05-29,43.470001220703125,44.150001525878906,43.29999923706055,43.79999923706055,19.98987579345703,1396000
2007-05-30,43.79999923706055,44.18000030517578,43.68000030517578,44.18000030517578,20.16330337524414,742400
2007-05-31,44.16999816894531,44.22999954223633,43.43000030517578,43.77000045776367,19.976181030273438,990900
2007-06-01,43.79999923706055,44.099998474121094,43.5,43.84000015258789,20.008132934570312,625700
2007-06-04,43.83000183105469,44.0099983215332,43.599998474121094,43.93000030517578,20.04920768737793,352100
2007-06-05,43.810001373291016,44.099998474121094,43.279998779296875,43.34000015258789,19.77993392944336,586000
2007-06-06,43.34000015258789,43.34000015258789,42.91999816894531,43.20000076293945,19.716039657592773,558400
2007-06-07,42.939998626708984,42.939998626708984,41.689998626708984,41.93000030517578,19.136428833007812,627800
2007-06-08,41.91999816894531,42.25,41.5099983215332,42.2400016784668,19.27791404724121,411500
2007-06-11,42.2599983215332,42.5,41.709999084472656,41.72999954223633,19.04515838623047,405400
2007-06-12,41.72999954223633,41.7599983215332,40.65999984741211,40.84000015258789,18.638973236083984,638800
2007-06-13,41.0,41.61000061035156,41.0,41.470001220703125,18.926494598388672,734200
2007-06-14,41.470001220703125,41.650001525878906,40.75,41.06999969482422,18.74393081665039,674000
2007-06-15,41.18000030517578,41.599998474121094,41.18000030517578,41.31999969482422,18.858028411865234,643500
2007-06-18,41.439998626708984,41.529998779296875,40.7599983215332,40.790000915527344,18.61614418029785,447600
2007-06-19,40.56999969482422,41.11000061035156,39.779998779296875,41.040000915527344,18.73023796081543,765100
2007-06-20,41.41999816894531,41.41999816894531,39.88999938964844,39.88999938964844,18.20538902282715,595900
2007-06-21,39.68000030517578,39.9900016784668,39.060001373291016,39.95000076293945,18.232772827148438,462300
2007-06-22,39.79999923706055,39.93000030517578,39.27000045776367,39.52000045776367,18.036531448364258,549000
2007-06-25,39.459999084472656,39.689998626708984,38.81999969482422,38.97999954223633,17.790077209472656,815500
2007-06-26,39.349998474121094,39.4900016784668,38.63999938964844,39.209999084472656,17.89504623413086,568400
2007-06-27,39.02000045776367,40.4900016784668,38.86000061035156,40.27000045776367,18.378820419311523,757000
2007-06-28,40.310001373291016,40.599998474121094,39.959999084472656,40.16999816894531,18.33317756652832,654300
2007-06-29,40.369998931884766,41.0,40.150001525878906,40.36000061035156,18.41989517211914,769700
2007-07-02,40.650001525878906,41.58000183105469,40.61000061035156,41.560001373291016,18.96756935119629,580200
2007-07-03,41.86000061035156,42.150001525878906,41.369998931884766,41.58000183105469,18.97669219970703,256000
2007-07-05,41.849998474121094,42.209999084472656,41.75,41.83000183105469,19.09078598022461,516300
