Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,32.4900016784668,32.86000061035156,31.139999389648438,31.559999465942383,23.02399253845215,2342300
2007-01-04,31.700000762939453,32.279998779296875,31.700000762939453,32.04999923706055,23.381465911865234,3002700
2007-01-05,32.099998474121094,32.5,31.75,32.09000015258789,23.4106502532959,2028200
2007-01-08,32.09000015258789,32.630001068115234,31.8700008392334,32.40999984741211,23.64409828186035,1247100
2007-01-09,32.41999816894531,33.65999984741211,32.150001525878906,32.75,23.892139434814453,1881400
2007-01-10,32.75,33.52000045776367,32.650001525878906,33.43000030517578,24.388219833374023,1807700
2007-01-11,33.5099983215332,34.06999969482422,33.40999984741211,33.900001525878906,24.73109245300293,1990800
2007-01-12,33.52000045776367,34.439998626708984,33.5099983215332,34.380001068115234,25.081270217895508,2069000
2007-01-16,34.45000076293945,34.650001525878906,33.959999084472656,34.16999816894531,24.928071975708008,1848600
2007-01-17,34.369998931884766,34.540000915527344,33.959999084472656,34.15999984741211,24.920772552490234,2422400
2007-01-18,34.15999984741211,34.72999954223633,34.15999984741211,34.459999084472656,25.139638900756836,2182000
2007-01-19,34.599998474121094,37.31999969482422,34.599998474121094,36.209999084472656,26.416311264038086,5550400
2007-01-22,36.209999084472656,36.43000030517578,35.630001068115234,35.95000076293945,26.22663688659668,1905700
2007-01-23,35.95000076293945,35.95000076293945,35.18000030517578,35.220001220703125,25.69407844543457,2082900
2007-01-24,35.22999954223633,35.439998626708984,34.939998626708984,35.2400016784668,25.70867347717285,1749500
2007-01-25,35.2400016784668,35.4900016784668,34.83000183105469,34.900001525878906,25.460630416870117,1121900
2007-01-26,34.900001525878906,35.650001525878906,34.900001525878906,35.40999984741211,25.832691192626953,2557100
2007-01-29,35.29999923706055,35.869998931884766,34.79999923706055,34.88999938964844,25.45332908630371,1207900
2007-01-30,35.0,35.25,34.93000030517578,35.11000061035156,25.61383628845215,940100
2007-01-31,34.93000030517578,35.15999984741211,34.52000045776367,35.15999984741211,25.65030860900879,754000
2007-02-01,35.189998626708984,35.189998626708984,34.47999954223633,34.84000015258789,25.416858673095703,1176300
2007-02-02,34.900001525878906,35.16999816894531,34.810001373291016,35.13999938964844,25.63571548461914,1193400
2007-02-05,35.0,35.0,34.4900016784668,34.72999954223633,25.336610794067383,1320000
2007-02-06,34.56999969482422,34.650001525878906,34.290000915527344,34.5,25.168819427490234,1744000
2007-02-07,34.5099983215332,35.369998931884766,34.459999084472656,35.02000045776367,25.548181533813477,1967300
2007-02-08,34.709999084472656,35.209999084472656,34.709999084472656,35.150001525878906,25.643009185791016,1690100
2007-02-09,35.150001525878906,35.79999923706055,34.470001220703125,34.849998474121094,25.42415428161621,1841800
2007-02-12,34.75,34.75,33.959999084472656,34.119998931884766,24.891597747802734,1324800
2007-02-13,34.400001525878906,34.66999816894531,34.099998474121094,34.220001220703125,24.964542388916016,1625800
2007-02-14,34.75,35.439998626708984,34.70000076293945,35.27000045776367,25.730560302734375,1547600
2007-02-15,35.33000183105469,35.54999923706055,35.150001525878906,35.38999938964844,25.818090438842773,1047900
2007-02-16,35.20000076293945,35.45000076293945,34.77000045776367,34.880001068115234,25.4460391998291,1016000
2007-02-20,34.880001068115234,35.130001068115234,34.63999938964844,34.84000015258789,25.416858673095703,1814400
2007-02-21,34.86000061035156,34.900001525878906,34.380001068115234,34.54999923706055,25.205289840698242,1156600
2007-02-22,34.650001525878906,35.0,34.40999984741211,34.5,25.168819427490234,1044000
2007-02-23,34.31999969482422,34.7599983215332,34.040000915527344,34.45000076293945,25.13234519958496,1227100
2007-02-26,34.66999816894531,35.0099983215332,34.310001373291016,34.900001525878906,25.460630416870117,1623000
2007-02-27,34.400001525878906,34.7599983215332,33.150001525878906,33.279998779296875,24.278789520263672,1308900
2007-02-28,33.13999938964844,33.400001525878906,32.290000915527344,32.709999084472656,23.862951278686523,3578800
2007-03-01,32.20000076293945,32.58000183105469,31.709999084472656,32.08000183105469,23.403356552124023,2495500
2007-03-02,32.09000015258789,32.25,31.110000610351562,31.479999542236328,22.965633392333984,2821800
2007-03-05,31.100000381469727,31.3799991607666,30.420000076293945,30.65999984741211,22.367414474487305,2354400
2007-03-06,30.90999984741211,31.549999237060547,30.709999084472656,31.3799991607666,22.892681121826172,2844700
2007-03-07,31.209999084472656,31.68000030517578,31.110000610351562,31.59000015258789,23.04588508605957,1556900
2007-03-08,31.690000534057617,32.29999923706055,31.59000015258789,32.20000076293945,23.490896224975586,2921700
2007-03-09,32.54999923706055,32.599998474121094,32.29999923706055,32.470001220703125,23.6878719329834,1556700
2007-03-12,32.27000045776367,33.439998626708984,32.20000076293945,33.36000061035156,24.337154388427734,2408100
2007-03-13,33.11000061035156,33.349998474121094,32.38999938964844,32.560001373291016,23.753522872924805,2391600
2007-03-14,32.41999816894531,32.529998779296875,31.719999313354492,32.40999984741211,23.64409828186035,3150100
2007-03-15,32.40999984741211,32.7599983215332,32.22999954223633,32.7400016784668,23.884843826293945,1262600
2007-03-16,32.70000076293945,33.209999084472656,32.560001373291016,33.02000045776367,24.089109420776367,1244300
2007-03-19,33.150001525878906,33.369998931884766,33.04999923706055,33.279998779296875,24.278789520263672,1120600
2007-03-20,33.150001525878906,33.29999923706055,32.810001373291016,33.099998474121094,24.147476196289062,1518000
2007-03-21,33.22999954223633,33.869998931884766,32.97999954223633,33.689998626708984,24.577892303466797,1420400
2007-03-22,34.58000183105469,34.58000183105469,33.33000183105469,33.459999084472656,24.410104751586914,1194300
2007-03-23,33.529998779296875,33.7400016784668,33.38999938964844,33.470001220703125,24.417404174804688,545600
2007-03-26,33.27000045776367,33.349998474121094,32.86000061035156,33.15999984741211,24.191247940063477,945200
2007-03-27,33.099998474121094,33.099998474121094,32.599998474121094,32.790000915527344,23.92131805419922,1482600
2007-03-28,32.56999969482422,32.65999984741211,32.369998931884766,32.459999084472656,23.680574417114258,1089200
2007-03-29,32.5,32.66999816894531,32.0,32.22999954223633,23.512784957885742,1207200
2007-03-30,32.13999938964844,32.470001220703125,31.850000381469727,32.130001068115234,23.4398250579834,1011900
2007-04-02,32.11000061035156,32.439998626708984,32.029998779296875,32.29999923706055,23.563846588134766,1034500
2007-04-03,32.38999938964844,32.709999084472656,32.290000915527344,32.4900016784668,23.702463150024414,1081700
2007-04-04,32.560001373291016,32.630001068115234,32.0,32.29999923706055,23.563846588134766,1036000
2007-04-05,32.29999923706055,32.380001068115234,32.0099983215332,32.2599983215332,23.534666061401367,1113000
2007-04-09,32.279998779296875,32.86000061035156,32.15999984741211,32.81999969482422,23.943204879760742,1783200
2007-04-10,32.869998931884766,33.31999969482422,32.790000915527344,33.060001373291016,24.11829376220703,1042700
2007-04-11,33.060001373291016,33.060001373291016,32.52000045776367,32.97999954223633,24.0599308013916,1612100
2007-04-12,33.0,33.779998779296875,32.849998474121094,33.720001220703125,24.59978485107422,2107300
2007-04-13,33.720001220703125,34.470001220703125,33.47999954223633,34.150001525878906,24.913484573364258,1254200
2007-04-16,34.349998474121094,34.90999984741211,34.20000076293945,34.5099983215332,25.176109313964844,2323100
2007-04-17,35.02000045776367,35.02000045776367,34.0099983215332,34.650001525878906,25.27824592590332,2903100
2007-04-18,34.650001525878906,34.91999816894531,34.41999816894531,34.79999923706055,25.38768196105957,908700
2007-04-19,35.0,35.0,34.38999938964844,34.779998779296875,25.373088836669922,1163600
2007-04-20,34.86000061035156,35.09000015258789,33.970001220703125,34.93000030517578,25.482521057128906,1601100
2007-04-23,34.9900016784668,34.9900016784668,34.63999938964844,34.810001373291016,25.394973754882812,1239900
2007-04-24,34.9900016784668,34.9900016784668,34.599998474121094,34.689998626708984,25.30742645263672,694200
2007-04-25,34.7599983215332,35.349998474121094,34.7400016784668,35.15999984741211,25.65030860900879,1806700
2007-04-26,35.09000015258789,35.31999969482422,34.7599983215332,35.11000061035156,25.61383628845215,904500
2007-04-27,34.88999938964844,35.040000915527344,34.4900016784668,35.0,25.533580780029297,1302100
2007-04-30,34.91999816894531,34.959999084472656,34.20000076293945,34.34000015258789,25.05208396911621,1892900
2007-05-01,34.380001068115234,34.66999816894531,34.150001525878906,34.66999816894531,25.292831420898438,1149900
2007-05-02,34.5,35.689998626708984,34.470001220703125,35.189998626708984,25.67219352722168,1632600
2007-05-03,35.2400016784668,35.2400016784668,33.68000030517578,34.16999816894531,24.928071975708008,2575800
2007-05-04,34.16999816894531,34.470001220703125,33.65999984741211,34.29999923706055,25.022905349731445,1850200
2007-05-07,34.2400016784668,34.40999984741211,34.0,34.029998779296875,24.825939178466797,2230300
2007-05-08,34.0,34.25,33.52000045776367,34.16999816894531,24.928071975708008,1761700
2007-05-09,33.97999954223633,35.119998931884766,33.90999984741211,35.02000045776367,25.548181533813477,2700300
2007-05-10,34.66999816894531,34.900001525878906,34.27000045776367,34.5,25.168819427490234,2337900
2007-05-11,34.439998626708984,35.04999923706055,34.29999923706055,34.95000076293945,25.497112274169922,1319300
2007-05-14,34.93000030517578,35.79999923706055,34.849998474121094,35.560001373291016,25.942110061645508,2335700
2007-05-15,35.5099983215332,36.0,35.310001373291016,35.52000045776367,25.912940979003906,1812500
2007-05-16,35.75,36.0,35.45000076293945,35.959999084472656,26.233928680419922,1249600
2007-05-17,35.86000061035156,35.91999816894531,35.59000015258789,35.59000015258789,25.964006423950195,1228600
2007-05-18,35.63999938964844,35.90999984741211,35.459999084472656,35.630001068115234,25.993181228637695,1175700
