Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,27.299999237060547,27.829999923706055,27.200000762939453,27.489999771118164,17.2622013092041,2260800
2007-01-04,27.479999542236328,27.690000534057617,27.3799991607666,27.530000686645508,17.28731918334961,1709700
2007-01-05,27.420000076293945,27.5,27.170000076293945,27.360000610351562,17.180574417114258,1029100
2007-01-08,27.290000915527344,27.329999923706055,27.040000915527344,27.139999389648438,17.042423248291016,1208300
2007-01-09,27.229999542236328,27.719999313354492,27.200000762939453,27.649999618530273,17.3626766204834,2202900
2007-01-10,27.649999618530273,27.799999237060547,27.43000030517578,27.780000686645508,17.444303512573242,967900
2007-01-11,27.760000228881836,27.8799991607666,27.639999389648438,27.8700008392334,17.500818252563477,812600
2007-01-12,27.950000762939453,27.959999084472656,27.56999969482422,27.899999618530273,17.5196590423584,1822100
2007-01-16,27.90999984741211,28.1299991607666,27.719999313354492,27.799999237060547,17.456865310668945,1462000
2007-01-17,27.829999923706055,28.030000686645508,27.75,27.940000534057617,17.544767379760742,1122500
2007-01-18,27.899999618530273,28.290000915527344,27.700000762939453,28.139999389648438,17.670368194580078,1503700
2007-01-19,28.190000534057617,28.40999984741211,28.030000686645508,28.290000915527344,17.764554977416992,1282400
2007-01-22,28.299999237060547,28.489999771118164,28.079999923706055,28.110000610351562,17.651535034179688,1131600
2007-01-23,28.020000457763672,28.8700008392334,27.989999771118164,28.770000457763672,18.065967559814453,3393500
2007-01-24,28.81999969482422,28.940000534057617,28.610000610351562,28.90999984741211,18.153881072998047,739900
2007-01-25,28.600000381469727,28.6200008392334,28.190000534057617,28.200000762939453,17.708038330078125,1210800
2007-01-26,28.34000015258789,28.389999389648438,27.90999984741211,28.260000228881836,17.7457218170166,912500
2007-01-29,28.260000228881836,28.760000228881836,28.1200008392334,28.649999618530273,17.990612030029297,1068500
2007-01-30,28.540000915527344,28.6299991607666,28.190000534057617,28.489999771118164,17.965396881103516,731300
2007-01-31,28.420000076293945,28.440000534057617,28.15999984741211,28.399999618530273,17.908645629882812,894500
2007-02-01,28.5,28.75,28.40999984741211,28.68000030517578,18.08521270751953,1164900
2007-02-02,28.719999313354492,28.979999542236328,28.540000915527344,28.809999465942383,18.167173385620117,911000
2007-02-05,28.809999465942383,28.850000381469727,28.1200008392334,28.829999923706055,18.179794311523438,1071000
2007-02-06,28.84000015258789,28.8799991607666,28.389999389648438,28.690000534057617,18.091514587402344,1223500
2007-02-07,28.670000076293945,29.0,28.459999084472656,28.90999984741211,18.230236053466797,945200
2007-02-08,28.950000762939453,29.270000457763672,28.729999542236328,29.1200008392334,18.36266326904297,1426400
2007-02-09,29.229999542236328,29.469999313354492,28.030000686645508,28.3799991607666,17.896026611328125,3080500
2007-02-12,28.639999389648438,28.979999542236328,28.06999969482422,28.709999084472656,18.104127883911133,2148200
2007-02-13,28.670000076293945,28.700000762939453,28.280000686645508,28.469999313354492,17.952781677246094,1536200
2007-02-14,28.5,29.0,28.450000762939453,28.979999542236328,18.27437973022461,1626600
2007-02-15,28.979999542236328,29.59000015258789,28.90999984741211,29.440000534057617,18.56444549560547,2326200
2007-02-16,29.299999237060547,29.6299991607666,29.110000610351562,29.600000381469727,18.66535758972168,1592100
2007-02-20,29.600000381469727,29.6200008392334,29.209999084472656,29.31999969482422,18.48877716064453,2208000
2007-02-21,29.09000015258789,29.709999084472656,29.09000015258789,29.479999542236328,18.58966827392578,2722500
2007-02-22,29.639999389648438,29.799999237060547,29.5,29.649999618530273,18.696868896484375,1278900
2007-02-23,29.559999465942383,29.700000762939453,29.229999542236328,29.309999465942383,18.48247528076172,2543100
2007-02-26,29.530000686645508,29.549999237060547,29.149999618530273,29.25,18.44464111328125,2255800
2007-02-27,28.860000610351562,28.989999771118164,28.149999618530273,28.639999389648438,18.059982299804688,1677100
2007-02-28,28.600000381469727,28.600000381469727,27.610000610351562,28.270000457763672,17.82666778564453,2949300
2007-03-01,28.079999923706055,29.239999771118164,27.68000030517578,28.989999771118164,18.280689239501953,2476800
2007-03-02,28.81999969482422,29.15999984741211,28.5,28.780000686645508,18.14826202392578,1529000
2007-03-05,28.420000076293945,29.059999465942383,28.25,28.790000915527344,18.154571533203125,1939000
2007-03-06,28.8799991607666,29.459999084472656,28.530000686645508,29.299999237060547,18.476163864135742,2021900
2007-03-07,29.350000381469727,29.700000762939453,29.09000015258789,29.170000076293945,18.394193649291992,2204400
2007-03-08,29.309999465942383,29.6299991607666,29.170000076293945,29.469999313354492,18.583364486694336,992200
2007-03-09,29.610000610351562,29.770000457763672,29.34000015258789,29.610000610351562,18.671648025512695,1129100
2007-03-12,29.540000915527344,29.739999771118164,29.3700008392334,29.600000381469727,18.66535758972168,1389300
2007-03-13,29.459999084472656,29.520000457763672,28.899999618530273,28.969999313354492,18.268083572387695,1412700
2007-03-14,29.1299991607666,29.329999923706055,28.600000381469727,29.149999618530273,18.381580352783203,1531300
2007-03-15,29.110000610351562,29.520000457763672,29.110000610351562,29.270000457763672,18.457256317138672,1394700
2007-03-16,29.350000381469727,29.450000762939453,29.1200008392334,29.15999984741211,18.38787841796875,1233800
2007-03-19,29.299999237060547,29.790000915527344,29.209999084472656,29.510000228881836,18.60859489440918,821500
2007-03-20,29.510000228881836,29.950000762939453,29.40999984741211,29.950000762939453,18.886051177978516,911300
2007-03-21,29.899999618530273,30.100000381469727,29.709999084472656,30.0,18.917577743530273,1334000
2007-03-22,29.979999542236328,30.239999771118164,29.860000610351562,29.950000762939453,18.886051177978516,1523600
2007-03-23,30.010000228881836,30.15999984741211,29.75,29.829999923706055,18.810375213623047,1434300
2007-03-26,29.649999618530273,29.739999771118164,29.209999084472656,29.65999984741211,18.70317840576172,1420400
2007-03-27,29.559999465942383,29.65999984741211,29.030000686645508,29.280000686645508,18.463558197021484,1408100
2007-03-28,29.65999984741211,29.65999984741211,28.770000457763672,28.799999237060547,18.160869598388672,1502200
2007-03-29,29.639999389648438,29.639999389648438,28.719999313354492,28.809999465942383,18.167173385620117,1247400
2007-03-30,28.8799991607666,29.15999984741211,28.56999969482422,28.6200008392334,18.047372817993164,3027600
2007-04-02,28.559999465942383,28.940000534057617,28.100000381469727,28.75,18.129348754882812,1722300
2007-04-03,28.75,28.979999542236328,28.709999084472656,28.860000610351562,18.198711395263672,2395500
2007-04-04,28.959999084472656,28.969999313354492,28.719999313354492,28.969999313354492,18.268083572387695,1657400
2007-04-05,29.049999237060547,29.489999771118164,28.829999923706055,29.420000076293945,18.551834106445312,859100
2007-04-09,29.540000915527344,29.829999923706055,29.469999313354492,29.639999389648438,18.690568923950195,772500
2007-04-10,29.649999618530273,29.850000381469727,29.59000015258789,29.790000915527344,18.785152435302734,940100
2007-04-11,29.709999084472656,29.93000030517578,29.600000381469727,29.850000381469727,18.82299041748047,1694400
2007-04-12,30.0,30.459999084472656,29.84000015258789,30.149999618530273,19.012165069580078,2216600
2007-04-13,30.25,30.350000381469727,29.899999618530273,30.149999618530273,19.012165069580078,977800
2007-04-16,30.270000457763672,30.34000015258789,29.979999542236328,30.059999465942383,18.955408096313477,978700
2007-04-17,30.0,30.229999542236328,29.959999084472656,30.09000015258789,18.97433090209961,1260700
2007-04-18,30.0,30.200000762939453,29.940000534057617,29.950000762939453,18.886051177978516,1466700
2007-04-19,30.68000030517578,30.68000030517578,29.6299991607666,30.1299991607666,18.999549865722656,1040300
2007-04-20,30.229999542236328,30.979999542236328,30.010000228881836,30.209999084472656,19.050003051757812,1994700
2007-04-23,31.75,33.43000030517578,31.75,32.540000915527344,20.519269943237305,6477100
2007-04-24,31.549999237060547,32.16999816894531,30.950000762939453,31.15999984741211,19.649065017700195,3183600
2007-04-25,31.280000686645508,31.860000610351562,31.280000686645508,31.549999237060547,19.89499282836914,2047900
2007-04-26,31.6299991607666,31.75,31.020000457763672,31.3799991607666,19.787792205810547,4677200
2007-04-27,31.0,31.549999237060547,30.950000762939453,31.40999984741211,19.908206939697266,1995400
2007-04-30,31.5,31.8700008392334,31.459999084472656,31.610000610351562,20.034975051879883,2991000
2007-05-01,31.65999984741211,32.20000076293945,31.5,32.040000915527344,20.307518005371094,2990800
2007-05-02,32.31999969482422,32.88999938964844,32.2400016784668,32.84000015258789,20.814571380615234,1730600
2007-05-03,32.9900016784668,33.04999923706055,32.63999938964844,33.0,20.915979385375977,1890500
2007-05-04,33.20000076293945,33.25,32.529998779296875,32.75,20.757524490356445,1442000
2007-05-07,32.83000183105469,33.02000045776367,32.599998474121094,32.709999084472656,20.732173919677734,1688700
2007-05-08,32.709999084472656,33.0,32.65999984741211,32.97999954223633,20.90329933166504,1102000
2007-05-09,32.900001525878906,33.2400016784668,32.849998474121094,33.02000045776367,20.92865753173828,2632700
2007-05-10,32.95000076293945,33.0099983215332,32.689998626708984,32.790000915527344,20.782878875732422,1366100
2007-05-11,32.849998474121094,33.029998779296875,32.61000061035156,32.939998626708984,20.877952575683594,1176100
2007-05-14,32.79999923706055,32.9900016784668,32.2400016784668,32.369998931884766,20.51667022705078,1943000
2007-05-15,32.5099983215332,32.61000061035156,32.150001525878906,32.16999816894531,20.38991928100586,1563700
2007-05-16,32.29999923706055,32.29999923706055,30.850000381469727,31.1200008392334,19.724397659301758,3624600
2007-05-17,31.209999084472656,31.649999618530273,31.0,31.139999389648438,19.737079620361328,2730900
2007-05-18,31.229999542236328,31.920000076293945,31.100000381469727,31.8700008392334,20.199766159057617,1879800
2007-05-21,31.90999984741211,32.04999923706055,31.809999465942383,31.93000030517578,20.23780059814453,2608100
2007-05-22,31.8799991607666,32.29999923706055,31.6200008392334,32.220001220703125,20.421600341796875,3054100
2007-05-23,32.22999954223633,32.599998474121094,32.11000061035156,32.470001220703125,20.580059051513672,2183200
2007-05-24,32.36000061035156,32.83000183105469,32.02000045776367,32.18000030517578,20.39625358581543,1809500
2007-05-25,32.099998474121094,32.4900016784668,32.099998474121094,32.43000030517578,20.554702758789062,1612700
2007-05-29,32.400001525878906,32.84000015258789,32.310001373291016,32.65999984741211,20.700475692749023,2091900
2007-05-30,32.29999923706055,32.61000061035156,32.0,32.5,20.599077224731445,2922200
2007-05-31,32.599998474121094,32.7599983215332,31.969999313354492,32.150001525878906,20.37723159790039,2819300
2007-06-01,32.150001525878906,32.7400016784668,32.11000061035156,32.459999084472656,20.573719024658203,2539300
2007-06-04,32.29999923706055,32.77000045776367,32.29999923706055,32.630001068115234,20.681474685668945,1925300
2007-06-05,31.6299991607666,32.08000183105469,31.3799991607666,31.829999923706055,20.174415588378906,2948400
2007-06-06,31.540000915527344,31.950000762939453,31.360000610351562,31.899999618530273,20.218788146972656,2599000
2007-06-07,31.850000381469727,32.0,31.479999542236328,31.549999237060547,19.996950149536133,1978500
2007-06-08,31.579999923706055,31.600000381469727,30.979999542236328,31.229999542236328,19.794124603271484,2490100
2007-06-11,31.200000762939453,31.459999084472656,30.989999771118164,31.209999084472656,19.781444549560547,1350300
2007-06-12,31.149999618530273,31.190000534057617,30.559999465942383,30.6200008392334,19.40749740600586,1391600
2007-06-13,30.5,31.229999542236328,30.389999389648438,31.229999542236328,19.794124603271484,3068800
2007-06-14,31.350000381469727,31.850000381469727,31.020000457763672,31.56999969482422,20.009618759155273,1436800
2007-06-15,31.860000610351562,31.959999084472656,31.420000076293945,31.440000534057617,19.92721939086914,1235800
2007-06-18,31.450000762939453,31.540000915527344,30.969999313354492,30.989999771118164,19.64200782775879,3170100
2007-06-19,31.0,31.209999084472656,30.920000076293945,31.18000030517578,19.762432098388672,1266600
2007-06-20,31.34000015258789,31.520000457763672,30.780000686645508,30.790000915527344,19.515247344970703,1233900
2007-06-21,30.81999969482422,31.709999084472656,30.549999237060547,31.6299991607666,20.047653198242188,2391300
2007-06-22,31.6299991607666,31.649999618530273,31.219999313354492,31.299999237060547,19.83849334716797,2059000
2007-06-25,31.75,32.279998779296875,31.31999969482422,31.81999969482422,20.168071746826172,2154500
2007-06-26,32.349998474121094,32.45000076293945,31.260000228881836,31.40999984741211,19.908206939697266,2260900
2007-06-27,31.459999084472656,31.559999465942383,31.219999313354492,31.309999465942383,19.844831466674805,1737900
2007-06-28,31.31999969482422,31.799999237060547,31.18000030517578,31.56999969482422,20.009618759155273,1275200
2007-06-29,31.850000381469727,31.93000030517578,31.229999542236328,31.40999984741211,19.908206939697266,1734700
2007-07-02,31.440000534057617,32.38999938964844,31.440000534057617,32.310001373291016,20.478649139404297,1622100
2007-07-03,32.52000045776367,32.650001525878906,32.040000915527344,32.18000030517578,20.39625358581543,751600
2007-07-05,32.380001068115234,32.41999816894531,31.899999618530273,32.15999984741211,20.383573532104492,1278000
2007-07-06,32.02000045776367,32.5,31.84000015258789,32.4900016784668,20.59273910522461,1138000
2007-07-09,32.689998626708984,33.099998474121094,32.459999084472656,32.470001220703125,20.580059051513672,1939000
2007-07-10,32.400001525878906,32.45000076293945,31.6299991607666,31.6299991607666,20.047653198242188,1921100
2007-07-11,31.549999237060547,32.04999923706055,31.440000534057617,31.799999237060547,20.1553955078125,2256100
2007-07-12,32.0,32.5,31.799999237060547,32.5,20.599077224731445,1666600
2007-07-13,32.36000061035156,32.52000045776367,32.0099983215332,32.439998626708984,20.561038970947266,1944600
2007-07-16,32.599998474121094,32.86000061035156,32.25,32.310001373291016,20.478649139404297,2959800
2007-07-17,32.310001373291016,32.79999923706055,32.27000045776367,32.779998779296875,20.776538848876953,1767500
2007-07-18,32.70000076293945,32.79999923706055,32.20000076293945,32.61000061035156,20.668798446655273,2199800
2007-07-19,32.61000061035156,32.790000915527344,32.470001220703125,32.709999084472656,20.732173919677734,2362300
2007-07-20,32.83000183105469,33.0099983215332,32.209999084472656,32.560001373291016,20.63709831237793,3049300
2007-07-23,33.310001373291016,33.4900016784668,29.5,30.799999237060547,19.521583557128906,6008900
2007-07-24,30.549999237060547,30.850000381469727,30.270000457763672,30.270000457763672,19.1856632232666,2794600
2007-07-25,30.399999618530273,30.510000228881836,29.280000686645508,29.489999771118164,18.6912784576416,4269400
2007-07-26,29.200000762939453,29.239999771118164,28.290000915527344,28.790000915527344,18.24760627746582,3744000
2007-07-27,28.5,28.559999465942383,27.969999313354492,28.059999465942383,17.784921646118164,3895000
2007-07-30,28.100000381469727,28.719999313354492,27.700000762939453,28.579999923706055,18.2183895111084,3308200
2007-07-31,28.579999923706055,29.030000686645508,28.020000457763672,28.020000457763672,17.861419677734375,2707200
2007-08-01,28.25,28.940000534057617,27.8799991607666,28.8700008392334,18.403249740600586,2942400
2007-08-02,28.790000915527344,29.1200008392334,28.260000228881836,28.81999969482422,18.371381759643555,3591400
2007-08-03,28.81999969482422,28.989999771118164,27.610000610351562,27.649999618530273,17.625560760498047,2554800
2007-08-06,27.709999084472656,28.209999084472656,27.290000915527344,28.049999237060547,17.880542755126953,2137000
2007-08-07,27.799999237060547,27.799999237060547,27.040000915527344,27.479999542236328,17.517196655273438,3674900
2007-08-08,27.479999542236328,27.579999923706055,26.579999923706055,26.920000076293945,17.160215377807617,3688900
2007-08-09,26.84000015258789,27.049999237060547,25.899999618530273,26.15999984741211,16.675758361816406,4997500
2007-08-10,25.530000686645508,28.0,25.25,27.729999542236328,17.676559448242188,4487000
2007-08-13,28.059999465942383,29.030000686645508,27.469999313354492,27.6299991607666,17.612815856933594,3442800
2007-08-14,27.799999237060547,27.84000015258789,26.770000457763672,27.290000915527344,17.39607048034668,2205800
