Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,63.720001220703125,64.66000366210938,63.70000076293945,64.54000091552734,41.366981506347656,9717900
2007-01-04,64.33999633789062,64.5,63.75,64.05000305175781,41.05290603637695,8711400
2007-01-05,63.869998931884766,64.0,63.34000015258789,63.5,40.70038604736328,9907900
2007-01-08,63.59000015258789,63.779998779296875,63.22999954223633,63.63999938964844,40.79011917114258,11068200
2007-01-09,63.38999938964844,63.79999923706055,63.11000061035156,63.47999954223633,40.68756866455078,10823800
2007-01-10,63.27000045776367,64.33000183105469,63.25,64.23999786376953,41.1746826171875,8139400
2007-01-11,64.16000366210938,64.80000305175781,64.0999984741211,64.63999938964844,41.431068420410156,6593000
2007-01-12,64.4000015258789,65.0,64.4000015258789,65.0,41.66181945800781,7904200
2007-01-16,64.91000366210938,65.0,64.72000122070312,65.0,41.66181945800781,10397100
2007-01-17,65.20999908447266,65.7300033569336,64.8499984741211,65.36000061035156,42.093299865722656,11403700
2007-01-18,65.25,65.6500015258789,63.68000030517578,65.54000091552734,42.2092399597168,8679900
2007-01-19,65.69000244140625,66.30000305175781,65.54000091552734,66.08999633789062,42.56344223022461,9241500
2007-01-22,65.94999694824219,66.02999877929688,65.16000366210938,65.72000122070312,42.32516098022461,9324800
2007-01-23,66.0,66.0,65.29000091552734,65.63999938964844,42.27363967895508,5763600
2007-01-24,65.55000305175781,65.73999786376953,65.0999984741211,65.51000213623047,42.18991470336914,6366500
2007-01-25,65.36000061035156,65.48999786376953,64.68000030517578,64.91999816894531,41.809932708740234,6800500
2007-01-26,65.0,65.13999938964844,64.5,64.86000061035156,41.77129364013672,6829500
2007-01-29,65.2300033569336,65.55000305175781,64.83000183105469,64.87999725341797,41.784183502197266,9458300
2007-01-30,64.41000366210938,64.79000091552734,63.68000030517578,64.58999633789062,41.597412109375,12003400
2007-01-31,64.5,65.16000366210938,64.0999984741211,64.87000274658203,41.777732849121094,8933600
2007-02-01,64.9000015258789,65.48999786376953,64.68000030517578,65.33999633789062,42.08042526245117,8122900
2007-02-02,65.58000183105469,65.63999938964844,65.08999633789062,65.33999633789062,42.08042526245117,6379400
2007-02-05,65.12000274658203,65.41999816894531,64.93000030517578,65.1500015258789,41.95806121826172,6368900
2007-02-06,65.1500015258789,65.26000213623047,64.4800033569336,64.58999633789062,41.597412109375,8342400
2007-02-07,64.81999969482422,64.94999694824219,64.3499984741211,64.4800033569336,41.526573181152344,6747400
2007-02-08,64.11000061035156,64.75,64.0999984741211,64.58999633789062,41.597412109375,5783700
2007-02-09,64.58999633789062,64.81999969482422,64.22000122070312,64.43000030517578,41.4943733215332,5252100
2007-02-12,64.36000061035156,64.58999633789062,64.05999755859375,64.16000366210938,41.32048034667969,8014100
2007-02-13,64.16000366210938,64.73999786376953,64.05999755859375,64.70999908447266,41.67469787597656,8843900
2007-02-14,64.8499984741211,65.06999969482422,64.62000274658203,64.87999725341797,41.784183502197266,5969000
2007-02-15,64.80000305175781,65.4000015258789,64.80000305175781,64.98999786376953,41.855010986328125,5174100
2007-02-16,64.88999938964844,65.5,64.80000305175781,65.06999969482422,41.90655517578125,8158200
2007-02-20,64.75,65.06999969482422,64.36000061035156,64.87999725341797,41.784183502197266,9201400
2007-02-21,64.75,64.98999786376953,64.31999969482422,64.69000244140625,41.661827087402344,5655600
2007-02-22,64.4800033569336,64.7300033569336,64.30999755859375,64.70999908447266,41.67469787597656,6321700
2007-02-23,64.77999877929688,64.93000030517578,64.45999908447266,64.81999969482422,41.74552917480469,5536700
2007-02-26,64.66000366210938,64.98999786376953,64.31999969482422,64.44000244140625,41.500816345214844,6545300
