Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.224999904632568,7.369999885559082,7.107500076293945,7.167500019073486,5.77965784072876,19909200
2007-01-04,7.175000190734863,7.452499866485596,6.952499866485596,7.429999828338623,5.991330146789551,18923200
2007-01-05,7.387499809265137,7.4375,7.222499847412109,7.269999980926514,5.862308502197266,13210800
2007-01-08,7.257500171661377,7.3125,7.192500114440918,7.222499847412109,5.824007511138916,11903600
2007-01-09,7.230000019073486,7.375,7.227499961853027,7.317500114440918,5.90061092376709,8499600
2007-01-10,7.292500019073486,7.402500152587891,7.242499828338623,7.372499942779541,5.944963455200195,6930800
2007-01-11,7.375,7.494999885559082,7.375,7.485000133514404,6.035680294036865,10288800
2007-01-12,7.422500133514404,7.539999961853027,7.400000095367432,7.485000133514404,6.035680294036865,16229200
2007-01-16,7.485000133514404,7.5,7.327499866485596,7.462500095367432,6.01753568649292,10838400
2007-01-17,7.432499885559082,7.525000095367432,7.212500095367432,7.40749979019165,5.973186492919922,21247200
2007-01-18,7.387499809265137,7.397500038146973,7.25,7.375,5.946978569030762,20787200
2007-01-19,7.457499980926514,7.517499923706055,7.297500133514404,7.507500171661377,6.053821563720703,17822400
2007-01-22,7.492499828338623,7.510000228881836,7.380000114440918,7.487500190734863,6.03769588470459,19294800
2007-01-23,7.487500190734863,7.519999980926514,7.40749979019165,7.460000038146973,6.01552152633667,11744800
2007-01-24,7.46750020980835,7.559999942779541,7.454999923706055,7.510000228881836,6.055839538574219,9185600
2007-01-25,7.502500057220459,7.510000228881836,7.427499771118164,7.447500228881836,6.005441188812256,12919600
2007-01-26,7.452499866485596,7.46999979019165,7.327499866485596,7.375,5.946978569030762,13828400
2007-01-29,7.375,7.409999847412109,7.337500095367432,7.347499847412109,5.924804210662842,12870800
2007-01-30,7.367499828338623,7.434999942779541,7.320000171661377,7.367499828338623,5.940932750701904,11395600
2007-01-31,7.367499828338623,7.425000190734863,7.307499885559082,7.392499923706055,5.961090564727783,11059200
2007-02-01,7.25,7.357500076293945,7.09250020980835,7.122499942779541,5.743370532989502,42582800
2007-02-02,7.122499942779541,7.192500114440918,7.085000038146973,7.172500133514404,5.783689975738525,23571600
2007-02-05,7.192500114440918,7.192500114440918,6.949999809265137,7.027500152587891,5.666765213012695,18046800
2007-02-06,7.019999980926514,7.09250020980835,6.997499942779541,7.087500095367432,5.729413986206055,8201600
2007-02-07,7.09250020980835,7.099999904632568,6.982500076293945,7.045000076293945,5.695058822631836,7790800
2007-02-08,7.03249979019165,7.15749979019165,7.025000095367432,7.150000095367432,5.779939651489258,10220400
2007-02-09,7.132500171661377,7.177499771118164,6.997499942779541,7.022500038146973,5.676868915557861,14179600
2007-02-12,7.014999866485596,7.042500019073486,6.982500076293945,7.012499809265137,5.668785095214844,8320400
2007-02-13,7.025000095367432,7.0625,6.982500076293945,7.025000095367432,5.678892135620117,10919600
2007-02-14,7.065000057220459,7.177499771118164,7.027500152587891,7.15500020980835,5.783981800079346,15445200
2007-02-15,7.142499923706055,7.197500228881836,7.090000152587891,7.179999828338623,5.804193019866943,7800000
2007-02-16,7.162499904632568,7.179999828338623,7.090000152587891,7.117499828338623,5.753666877746582,8332400
2007-02-20,7.125,7.192500114440918,7.037499904632568,7.15500020980835,5.783981800079346,11123200
2007-02-21,7.09250020980835,7.125,6.957499980926514,7.045000076293945,5.695058822631836,24628800
2007-02-22,7.059999942779541,7.202499866485596,7.059999942779541,7.159999847412109,5.788023948669434,21589200
2007-02-23,7.162499904632568,7.190000057220459,7.059999942779541,7.117499828338623,5.753666877746582,11126000
2007-02-26,7.130000114440918,7.162499904632568,7.0,7.0625,5.709207534790039,12939600
2007-02-27,7.045000076293945,7.065000057220459,6.807499885559082,6.885000228881836,5.565718650817871,23496400
2007-02-28,6.887499809265137,6.960000038146973,6.804999828338623,6.875,5.557633399963379,18470000
2007-03-01,6.775000095367432,6.962500095367432,6.704999923706055,6.880000114440918,5.561676025390625,15051200
2007-03-02,6.880000114440918,6.957499980926514,6.822500228881836,6.824999809265137,5.517213821411133,9614800
2007-03-05,6.827499866485596,6.869999885559082,6.712500095367432,6.71750020980835,5.430313587188721,17488400
2007-03-06,6.744999885559082,6.792500019073486,6.617499828338623,6.675000190734863,5.395957946777344,21907200
2007-03-07,6.675000190734863,6.767499923706055,6.652500152587891,6.737500190734863,5.446479797363281,14565200
