Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,47.18000030517578,47.779998779296875,46.4900016784668,47.625,43.865657806396484,2880000
2007-01-04,47.275001525878906,47.39500045776367,46.83000183105469,47.17499923706055,43.451175689697266,2854800
2007-01-05,47.04999923706055,47.400001525878906,46.875,47.11000061035156,43.39131546020508,2216800
2007-01-08,47.20000076293945,47.20000076293945,46.61000061035156,47.10499954223633,43.386680603027344,1377000
2007-01-09,47.22999954223633,47.2400016784668,46.75,46.95000076293945,43.243927001953125,1682200
2007-01-10,46.75,47.084999084472656,46.625,46.970001220703125,43.2623405456543,2148600
2007-01-11,47.11000061035156,48.30500030517578,47.08000183105469,47.875,44.095909118652344,2419000
2007-01-12,47.599998474121094,48.150001525878906,47.459999084472656,48.09000015258789,44.2939338684082,1795000
2007-01-16,48.29999923706055,48.779998779296875,47.9900016784668,48.64500045776367,44.805137634277344,2121800
2007-01-17,48.64500045776367,49.19499969482422,48.099998474121094,49.099998474121094,45.224212646484375,2174800
2007-01-18,49.099998474121094,49.400001525878906,48.82500076293945,48.95000076293945,45.08605194091797,1579000
2007-01-19,48.64500045776367,48.64500045776367,46.0,47.57500076293945,43.81959915161133,9602200
2007-01-22,47.45000076293945,47.654998779296875,47.165000915527344,47.415000915527344,43.672218322753906,3245400
2007-01-23,47.349998474121094,47.9900016784668,47.25,47.92499923706055,44.14196014404297,2252400
2007-01-24,48.0,48.35499954223633,47.57500076293945,48.290000915527344,44.478153228759766,2101600
2007-01-25,46.189998626708984,47.19499969482422,45.97999954223633,46.57500076293945,42.898521423339844,8639400
2007-01-26,46.5,46.58000183105469,45.790000915527344,46.04999923706055,42.41498947143555,4516200
2007-01-29,46.04999923706055,46.775001525878906,45.72999954223633,46.650001525878906,42.96760559082031,3178000
2007-01-30,46.494998931884766,46.564998626708984,45.51499938964844,45.67499923706055,42.0695915222168,4572200
2007-01-31,45.599998474121094,46.73500061035156,45.38999938964844,46.584999084472656,42.907737731933594,4001600
2007-02-01,46.79999923706055,47.20500183105469,46.64500045776367,47.07500076293945,43.35905075073242,3132800
2007-02-02,47.349998474121094,47.404998779296875,46.775001525878906,46.82500076293945,43.128780364990234,2558200
2007-02-05,46.59000015258789,47.0,46.564998626708984,46.92499923706055,43.22092819213867,1171200
2007-02-06,47.0,47.880001068115234,46.869998931884766,47.505001068115234,43.755123138427734,3368200
2007-02-07,47.72999954223633,48.25,47.625,48.17499923706055,44.37223815917969,3792000
2007-02-08,48.20000076293945,48.45000076293945,47.96500015258789,48.255001068115234,44.4459114074707,1863200
2007-02-09,48.32500076293945,48.70500183105469,48.01499938964844,48.18000030517578,44.3768310546875,2291400
2007-02-12,48.04999923706055,48.369998931884766,47.915000915527344,48.26499938964844,44.455116271972656,1896400
2007-02-13,48.58000183105469,48.904998779296875,48.224998474121094,48.880001068115234,45.021583557128906,1466400
2007-02-14,48.974998474121094,49.21500015258789,48.625,48.869998931884766,45.01237487792969,1703600
2007-02-15,48.685001373291016,48.92499923706055,48.595001220703125,48.85499954223633,44.998558044433594,1530600
2007-02-16,48.70000076293945,48.845001220703125,48.45500183105469,48.650001525878906,44.80971145629883,1027200
2007-02-20,48.57500076293945,49.125,48.4900016784668,49.03499984741211,45.164337158203125,1041600
2007-02-21,48.5,49.1349983215332,48.375,48.900001525878906,45.040000915527344,1462000
2007-02-22,48.57500076293945,48.904998779296875,47.96500015258789,48.150001525878906,44.349212646484375,2050400
2007-02-23,47.654998779296875,48.209999084472656,47.3650016784668,48.08000183105469,44.28472900390625,1546400
2007-02-26,48.125,48.20000076293945,47.400001525878906,47.58000183105469,43.824195861816406,2042600
2007-02-27,46.540000915527344,47.16999816894531,44.7599983215332,45.415000915527344,41.83009338378906,4975600
2007-02-28,45.775001525878906,46.435001373291016,45.220001220703125,46.1349983215332,42.493247985839844,2962400
2007-03-01,45.25,46.29999923706055,44.810001373291016,45.849998474121094,42.23075866699219,2841800
2007-03-02,45.525001525878906,45.650001525878906,44.779998779296875,44.78499984741211,41.24982452392578,2636600
2007-03-05,44.375,44.82500076293945,44.209999084472656,44.23500061035156,40.74323654174805,2945600
2007-03-06,44.5,45.209999084472656,44.279998779296875,44.97999954223633,41.42942428588867,2757800
2007-03-07,44.73500061035156,44.974998474121094,44.435001373291016,44.44499969482422,41.113983154296875,1993200
2007-03-08,45.0,45.584999084472656,44.75,45.28499984741211,41.89103698730469,1405200
2007-03-09,45.650001525878906,45.70000076293945,44.900001525878906,44.970001220703125,41.599639892578125,1898000
