Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,71.01000213623047,72.86000061035156,71.0,72.5,15.141221046447754,2330400
2007-01-04,71.69000244140625,72.33999633789062,71.20999908447266,71.7699966430664,14.988758087158203,1957500
2007-01-05,71.80999755859375,71.95999908447266,71.12000274658203,71.54000091552734,14.940725326538086,1506300
2007-01-08,70.70999908447266,72.33000183105469,70.70999908447266,72.16999816894531,15.072301864624023,1117300
2007-01-09,72.25,72.33999633789062,71.04000091552734,71.80000305175781,14.995022773742676,1430500
2007-01-10,71.4000015258789,72.44999694824219,70.77999877929688,71.37000274658203,14.905220985412598,1188200
2007-01-11,71.5,73.2300033569336,71.27999877929688,72.44999694824219,15.130773544311523,1890900
2007-01-12,72.30000305175781,73.26000213623047,72.2699966430664,73.0,15.245635986328125,1942700
2007-01-16,72.75,72.9800033569336,72.16000366210938,72.9000015258789,15.224756240844727,1251600
2007-01-17,72.44999694824219,72.68000030517578,71.1500015258789,72.12999725341797,15.063945770263672,1837300
2007-01-18,72.33000183105469,72.63999938964844,71.54000091552734,72.01000213623047,15.038878440856934,1368800
2007-01-19,73.43000030517578,75.08000183105469,73.0,74.25,15.506693840026855,3783600
2007-01-22,73.9000015258789,74.4800033569336,73.2699966430664,73.37999725341797,15.325000762939453,1738800
2007-01-23,73.94000244140625,75.11000061035156,73.80999755859375,74.66999816894531,15.594408988952637,2428000
2007-01-24,74.66999816894531,75.19999694824219,74.29000091552734,74.97000122070312,15.657058715820312,3039200
2007-01-25,74.81999969482422,75.25,74.52999877929688,74.77999877929688,15.61738109588623,1886600
2007-01-26,74.9000015258789,75.33999633789062,74.38999938964844,75.1500015258789,15.694657325744629,1844800
2007-01-29,75.1500015258789,76.55000305175781,74.93000030517578,75.31999969482422,15.730159759521484,3285200
2007-01-30,75.30999755859375,75.5999984741211,74.66999816894531,74.83000183105469,15.627822875976562,1933800
2007-01-31,74.44999694824219,75.2300033569336,74.22000122070312,75.0,15.789935111999512,1642200
2007-02-01,75.30000305175781,75.8499984741211,74.6500015258789,75.56999969482422,15.909937858581543,1457300
2007-02-02,76.77999877929688,77.44999694824219,75.80000305175781,76.5199966430664,16.109943389892578,2953100
2007-02-05,77.29000091552734,78.3499984741211,77.13999938964844,78.22000122070312,16.467845916748047,4187100
2007-02-06,78.0,78.97000122070312,78.0,78.97000122070312,16.62574577331543,3277900
2007-02-07,78.80000305175781,79.41000366210938,78.2699966430664,79.26000213623047,16.686805725097656,2930100
2007-02-08,79.0999984741211,79.69999694824219,78.47000122070312,78.98999786376953,16.629959106445312,5454900
2007-02-09,77.98999786376953,79.95999908447266,77.5,78.13999938964844,16.451004028320312,5128100
2007-02-12,78.0,78.44000244140625,77.43000030517578,78.44000244140625,16.514171600341797,4977900
2007-02-13,78.80000305175781,81.44000244140625,78.80000305175781,80.94999694824219,17.042598724365234,5218300
2007-02-14,79.75,81.63999938964844,79.68000030517578,81.55999755859375,17.171024322509766,5595100
2007-02-15,81.0,82.5,80.73999786376953,82.38999938964844,17.345767974853516,4690800
2007-02-16,83.33000183105469,83.44000244140625,79.68000030517578,83.02999877929688,17.48050880432129,6589400
2007-02-20,82.55000305175781,83.02999877929688,82.3499984741211,82.83000183105469,17.438400268554688,4679100
2007-02-21,81.9000015258789,83.6500015258789,81.62000274658203,83.56999969482422,17.594194412231445,8028600
2007-02-22,84.0,84.27999877929688,82.29000091552734,83.06999969482422,17.488935470581055,5482800
2007-02-23,83.06999969482422,83.06999969482422,81.93000030517578,82.25,17.316295623779297,8664100
2007-02-26,84.5,87.08000183105469,84.0199966430664,86.0199966430664,18.110000610351562,10813600
2007-02-27,84.5999984741211,87.08999633789062,83.5,84.75,17.842626571655273,13530400
2007-02-28,84.5,86.12999725341797,84.5,85.91000366210938,18.086841583251953,16950200
2007-03-01,85.87000274658203,86.3499984741211,84.5,86.0,18.10579490661621,16174000
2007-03-02,85.75,87.02999877929688,85.0,86.18000030517578,18.14369010925293,10388400
2007-03-05,84.51000213623047,86.9000015258789,84.51000213623047,84.75,17.842626571655273,5210200
2007-03-06,85.30000305175781,86.6500015258789,85.01000213623047,86.19999694824219,18.147891998291016,16194800
2007-03-07,84.5,84.95999908447266,83.0999984741211,84.1500015258789,17.716306686401367,11443900
2007-03-08,83.0,84.66999816894531,82.06999969482422,82.5,17.36893653869629,4343500
