Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.129356384277344,35.93220901489258,35.110687255859375,35.306732177734375,16.12060546875,21445850
2007-01-04,35.49344253540039,35.55878829956055,35.1760368347168,35.502777099609375,16.21010971069336,19215860
2007-01-05,35.502777099609375,35.530784606933594,34.83995819091797,34.89596939086914,15.93305492401123,19047041
2007-01-08,34.494544982910156,34.57856369018555,34.158470153808594,34.36384963989258,15.861946105957031,20370917
2007-01-09,34.36384963989258,34.77460861206055,34.36384963989258,34.50387954711914,15.926579475402832,16281352
2007-01-10,34.50387954711914,34.541221618652344,34.05577850341797,34.307838439941406,15.836098670959473,14750309
2007-01-11,34.2704963684082,34.737266540527344,34.0744514465332,34.64391326904297,15.991228103637695,9740810
2007-01-12,34.77460861206055,34.998661041259766,34.68125534057617,34.84929275512695,16.086027145385742,12502858
2007-01-16,34.92397689819336,34.998661041259766,34.51321792602539,34.690589904785156,16.012775421142578,12128265
2007-01-17,34.5879020690918,34.77460861206055,34.345176696777344,34.42919921875,15.892111778259277,11809802
2007-01-18,34.16780471801758,35.15736389160156,34.16780471801758,35.07334518432617,16.189441680908203,12188251
2007-01-19,35.07334518432617,35.129356384277344,34.55989456176758,34.77460861206055,16.051555633544922,13451498
2007-01-22,34.64391326904297,34.914642333984375,34.541221618652344,34.77460861206055,16.051555633544922,9991574
2007-01-23,34.87730026245117,35.42809295654297,34.830623626708984,34.998661041259766,16.154970169067383,14298483
2007-01-24,35.129356384277344,35.68948745727539,35.082679748535156,35.54011917114258,16.404897689819336,11639055
2007-01-25,35.54011917114258,35.68014907836914,34.70926284790039,35.00799560546875,16.159284591674805,12685173
2007-01-26,35.00799560546875,35.31606674194336,34.634578704833984,35.31606674194336,16.301483154296875,10493424
2007-01-29,34.933311462402344,35.66147994995117,34.79328155517578,35.502777099609375,16.387664794921875,17055496
2007-01-30,35.51211166381836,36.109580993652344,35.51211166381836,36.01622772216797,16.624671936035156,17042642
2007-01-31,35.885528564453125,36.109580993652344,35.57746124267578,35.96021270751953,16.598819732666016,12922012
2007-02-01,36.193599700927734,36.193599700927734,35.38141632080078,35.474769592285156,16.374736785888672,15064273
2007-02-02,35.66147994995117,35.82951736450195,35.48410415649414,35.63347244262695,16.447998046875,10841559
2007-02-05,35.49344253540039,35.59613037109375,35.29739761352539,35.55878829956055,16.413524627685547,9057931
2007-02-06,35.521446228027344,35.66147994995117,35.29739761352539,35.54945373535156,16.409221649169922,8630421
2007-02-07,35.54945373535156,35.83885192871094,35.42809295654297,35.55878829956055,16.413524627685547,8500058
2007-02-08,35.51211166381836,35.68948745727539,35.1760368347168,35.42809295654297,16.35318946838379,12178075
2007-02-09,35.46543502807617,35.56812286376953,34.886634826660156,35.194705963134766,16.245466232299805,8386941
2007-02-12,35.194705963134766,35.36274337768555,34.89596939086914,35.07334518432617,16.189441680908203,6797304
2007-02-13,35.07334518432617,35.54011917114258,34.98932647705078,35.51211166381836,16.391983032226562,7420840
2007-02-14,35.56812286376953,36.18426513671875,35.521446228027344,36.062904357910156,16.646215438842773,12386313
2007-02-15,35.969547271728516,36.109580993652344,35.83885192871094,35.84818649291992,16.547103881835938,7471829
2007-02-16,35.85752487182617,35.969547271728516,35.670814514160156,35.94154357910156,16.590200424194336,9217644
2007-02-20,35.98822021484375,36.03489685058594,35.521446228027344,35.717491149902344,16.48677635192871,7879950
2007-02-21,35.670814514160156,35.969547271728516,35.474769592285156,35.74549865722656,16.49970245361328,8746752
2007-02-22,35.94154357910156,36.05356979370117,35.68014907836914,35.885528564453125,16.564340591430664,9807438
2007-02-23,35.885528564453125,35.96021270751953,35.38141632080078,35.85752487182617,16.551414489746094,10530915
2007-02-26,35.885528564453125,36.174930572509766,35.79217529296875,35.83885192871094,16.542797088623047,13814201
2007-02-27,35.801509857177734,35.801509857177734,33.448974609375,34.1958122253418,15.784383773803711,23607713
2007-02-28,34.550559997558594,35.026668548583984,34.17713928222656,34.914642333984375,16.116186141967773,19214681
