Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,33.224998474121094,33.775001525878906,33.20000076293945,33.334999084472656,18.214466094970703,1448400
2007-01-04,33.279998779296875,33.400001525878906,33.040000915527344,33.22999954223633,18.157093048095703,1581200
2007-01-05,33.06999969482422,33.15999984741211,32.415000915527344,32.47999954223633,17.747289657592773,1694000
2007-01-08,32.564998626708984,32.6349983215332,32.15999984741211,32.494998931884766,17.7554874420166,1450800
2007-01-09,32.52000045776367,33.349998474121094,32.435001373291016,33.185001373291016,18.13250732421875,4517000
2007-01-10,33.060001373291016,33.244998931884766,32.915000915527344,33.0,18.031429290771484,1834000
2007-01-11,33.07500076293945,33.21500015258789,32.73500061035156,32.83000183105469,17.93853759765625,1335200
2007-01-12,32.834999084472656,32.915000915527344,32.540000915527344,32.72999954223633,17.883892059326172,2301800
2007-01-16,32.65999984741211,33.099998474121094,32.630001068115234,32.92499923706055,17.990442276000977,1349400
2007-01-17,32.79999923706055,33.04999923706055,32.689998626708984,32.85499954223633,17.952194213867188,1271400
2007-01-18,32.97999954223633,33.08000183105469,32.86000061035156,32.95500183105469,18.0068359375,1294400
2007-01-19,33.064998626708984,33.064998626708984,32.849998474121094,33.0,18.031429290771484,1576000
2007-01-22,32.93000030517578,33.154998779296875,32.869998931884766,33.0099983215332,18.03688621520996,1555600
2007-01-23,33.0099983215332,33.3650016784668,32.900001525878906,33.224998474121094,18.154359817504883,1516800
2007-01-24,33.17499923706055,33.6150016784668,33.119998931884766,33.61000061035156,18.364730834960938,1244000
2007-01-25,33.61000061035156,33.875,33.46500015258789,33.654998779296875,18.38931655883789,2379600
2007-01-26,33.79499816894531,33.849998474121094,33.59000015258789,33.70000076293945,18.413904190063477,3228000
2007-01-29,33.630001068115234,33.685001373291016,33.43000030517578,33.564998626708984,18.340139389038086,1531200
2007-01-30,33.564998626708984,33.8650016784668,33.505001068115234,33.834999084472656,18.487672805786133,2580000
2007-01-31,33.73500061035156,33.82500076293945,33.45500183105469,33.51499938964844,18.31282615661621,1646200
2007-02-01,33.5,33.654998779296875,33.2400016784668,33.60499954223633,18.362003326416016,1683000
2007-02-02,33.67499923706055,34.150001525878906,33.65999984741211,34.064998626708984,18.613344192504883,2364000
2007-02-05,34.09000015258789,34.55500030517578,33.95000076293945,34.45500183105469,18.82645034790039,2166400
2007-02-06,34.5,34.790000915527344,34.349998474121094,34.779998779296875,19.0040283203125,2425400
2007-02-07,34.775001525878906,34.95500183105469,34.650001525878906,34.845001220703125,19.0395450592041,1727800
2007-02-08,34.875,35.21500015258789,34.755001068115234,35.21500015258789,19.241716384887695,2389200
2007-02-09,35.275001525878906,35.709999084472656,35.189998626708984,35.54499816894531,19.422021865844727,4286800
2007-02-12,35.4900016784668,35.849998474121094,35.47999954223633,35.75,19.534040451049805,3062800
2007-02-13,35.79999923706055,36.03499984741211,35.689998626708984,36.0099983215332,19.676103591918945,2666000
2007-02-14,36.095001220703125,36.98500061035156,36.09000015258789,36.77000045776367,20.09137725830078,5581200
2007-02-15,36.7400016784668,36.810001373291016,36.47999954223633,36.54999923706055,19.971158981323242,1451200
2007-02-16,36.40999984741211,36.8849983215332,36.345001220703125,36.845001220703125,20.13235092163086,2170200
2007-02-20,36.88999938964844,37.35499954223633,36.80500030517578,37.22999954223633,20.342723846435547,4357600
2007-02-21,37.17499923706055,37.375,36.970001220703125,37.30500030517578,20.383703231811523,1804200
2007-02-22,37.290000915527344,37.60499954223633,37.1150016784668,37.470001220703125,20.473859786987305,1659600
2007-02-23,37.42499923706055,37.654998779296875,37.25,37.57500076293945,20.531230926513672,1919200
2007-02-26,38.07500076293945,39.01499938964844,37.959999084472656,38.349998474121094,20.954696655273438,3189800
2007-02-27,38.209999084472656,38.540000915527344,36.814998626708984,37.04499816894531,20.241640090942383,3002800
