Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,556.5999755859375,562.7999877929688,547.2000122070312,552.5,409.36651611328125,2282100
2007-01-04,552.5,561.5,547.2000122070312,550.5999755859375,407.9587097167969,1658680
2007-01-05,550.0,550.5,544.5999755859375,547.7000122070312,405.81005859375,1317880
2007-01-08,546.0,551.5,543.0,550.5,407.8846435546875,1236940
2007-01-09,550.0999755859375,551.5,541.9000244140625,545.7000122070312,404.3282470703125,1963000
2007-01-10,542.7000122070312,544.9000244140625,539.5,541.2999877929688,401.0679931640625,1744860
2007-01-11,542.7000122070312,543.9000244140625,538.0,541.7000122070312,401.3643493652344,1447750
2007-01-12,540.2000122070312,545.5,540.0,543.7999877929688,402.92047119140625,1842960
2007-01-16,546.2999877929688,548.0999755859375,543.4000244140625,547.7000122070312,405.81005859375,1255190
2007-01-17,550.0,550.7999877929688,542.7999877929688,543.9000244140625,402.9945068359375,1404510
2007-01-18,545.0,547.0999755859375,540.7000122070312,543.9000244140625,402.9945068359375,1761490
2007-01-19,540.0,545.0999755859375,535.0,545.0,403.8094482421875,2395580
2007-01-22,551.7000122070312,555.2999877929688,546.5999755859375,546.7999877929688,405.1431579589844,2808250
2007-01-23,546.5,548.0,543.0,544.9000244140625,403.73553466796875,1626530
2007-01-24,545.0,548.4000244140625,542.7000122070312,548.2999877929688,406.2546081542969,1506360
2007-01-25,547.0,548.7999877929688,538.4000244140625,539.2999877929688,399.5861511230469,1902680
2007-01-26,539.2999877929688,546.7000122070312,535.2000122070312,546.7000122070312,405.06915283203125,2110090
2007-01-29,544.5,546.0,539.5,540.5999755859375,400.5493469238281,2220680
2007-01-30,539.0,543.2000122070312,538.0,542.7000122070312,402.1054382324219,1692090
2007-01-31,540.2999877929688,552.9000244140625,540.2000122070312,551.2999877929688,408.4773864746094,1815610
2007-02-01,551.2999877929688,551.5999755859375,543.0,547.2999877929688,409.5249938964844,1875510
2007-02-02,547.2999877929688,549.4000244140625,543.2000122070312,546.5999755859375,409.001220703125,1258560
2007-02-05,545.5,551.9000244140625,544.0999755859375,547.5,409.67462158203125,1658800
2007-02-06,547.5,555.0,547.2000122070312,549.5,411.17120361328125,1553620
2007-02-07,549.4000244140625,551.9000244140625,548.2999877929688,549.5,411.17120361328125,1199300
2007-02-08,547.2000122070312,547.7999877929688,541.5,544.4000244140625,407.35516357421875,1399410
2007-02-09,544.0,544.9000244140625,532.9000244140625,534.0,399.57305908203125,1922970
2007-02-12,534.9000244140625,539.0999755859375,532.0,534.2999877929688,399.7975158691406,1530850
2007-02-13,535.2999877929688,538.5,535.0,537.0999755859375,401.8927307128906,1305190
2007-02-14,538.5999755859375,544.4000244140625,537.4000244140625,541.7999877929688,405.40948486328125,1416250
2007-02-15,542.0,545.2000122070312,540.4000244140625,542.0999755859375,405.6339416503906,1370810
2007-02-16,540.7999877929688,541.5,537.7999877929688,541.0,404.81085205078125,1725490
2007-02-20,541.7000122070312,546.5,540.9000244140625,541.9000244140625,405.4844665527344,1610550
2007-02-21,540.0999755859375,541.5,535.9000244140625,537.5,402.1920166015625,1491600
2007-02-22,539.5,540.9000244140625,534.2000122070312,535.9000244140625,400.9947814941406,1909300
2007-02-23,536.7000122070312,540.2999877929688,531.5,537.7000122070312,402.3415222167969,1773710
