Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,43.650001525878906,44.380001068115234,43.5,43.869998931884766,27.63172149658203,7579100
2007-01-04,43.75,43.86000061035156,42.869998931884766,43.540000915527344,27.423879623413086,9776100
2007-01-05,43.400001525878906,43.81999969482422,43.34000015258789,43.540000915527344,27.423879623413086,5701000
2007-01-08,43.5,43.849998474121094,43.25,43.709999084472656,27.530956268310547,4538500
2007-01-09,43.86000061035156,44.150001525878906,43.59000015258789,43.790000915527344,27.58133888244629,6832800
2007-01-10,43.779998779296875,44.290000915527344,43.459999084472656,44.2599983215332,27.877378463745117,6374800
2007-01-11,44.220001220703125,44.599998474121094,44.11000061035156,44.5099983215332,28.03483772277832,5626900
2007-01-12,44.66999816894531,44.68000030517578,44.09000015258789,44.220001220703125,27.852174758911133,7103000
2007-01-16,44.36000061035156,44.650001525878906,44.16999816894531,44.56999969482422,28.072620391845703,5377700
2007-01-17,44.56999969482422,45.060001373291016,44.38999938964844,44.86000061035156,28.255294799804688,9439700
2007-01-18,44.869998931884766,44.9900016784668,44.52000045776367,44.59000015258789,28.085220336914062,4690400
2007-01-19,44.66999816894531,44.900001525878906,44.29999923706055,44.810001373291016,28.223800659179688,5116900
2007-01-22,44.79999923706055,44.79999923706055,44.20000076293945,44.349998474121094,27.934064865112305,4918000
2007-01-23,44.54999923706055,45.0,44.400001525878906,44.849998474121094,28.24900245666504,6140200
2007-01-24,44.45000076293945,44.47999954223633,44.040000915527344,44.15999984741211,27.81437873840332,11019000
2007-01-25,43.97999954223633,44.13999938964844,42.86000061035156,43.0,27.08375358581543,10630200
2007-01-26,43.02000045776367,43.09000015258789,42.540000915527344,42.93000030517578,27.03966522216797,8542300
2007-01-29,42.779998779296875,43.650001525878906,42.75,43.22999954223633,27.22863006591797,8262100
2007-01-30,43.47999954223633,43.849998474121094,43.47999954223633,43.77000045776367,27.568750381469727,5818200
2007-01-31,43.77000045776367,44.439998626708984,43.650001525878906,44.349998474121094,27.934064865112305,7350900
2007-02-01,44.2599983215332,44.52000045776367,44.20000076293945,44.47999954223633,28.015941619873047,6086700
2007-02-02,44.47999954223633,44.7400016784668,44.41999816894531,44.540000915527344,28.05373191833496,4724100
2007-02-05,44.459999084472656,44.709999084472656,44.29999923706055,44.529998779296875,28.04743194580078,3520900
2007-02-06,44.70000076293945,44.86000061035156,44.43000030517578,44.77000045776367,28.198604583740234,4016600
2007-02-07,44.75,44.880001068115234,44.459999084472656,44.720001220703125,28.16710090637207,3362000
2007-02-08,44.72999954223633,44.84000015258789,44.13999938964844,44.349998474121094,27.934064865112305,6018400
2007-02-09,44.470001220703125,44.900001525878906,44.41999816894531,44.560001373291016,28.06633186340332,4946700
2007-02-12,44.5,44.900001525878906,44.400001525878906,44.72999954223633,28.173402786254883,5649800
2007-02-13,44.849998474121094,44.970001220703125,44.709999084472656,44.900001525878906,28.280481338500977,5110800
2007-02-14,44.95000076293945,45.04999923706055,44.709999084472656,45.02000045776367,28.356075286865234,5361000
2007-02-15,44.900001525878906,45.2400016784668,44.84000015258789,44.97999954223633,28.33087158203125,4127300
