Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.21999979019165,7.460000038146973,7.019999980926514,7.260000228881836,6.341853618621826,5824600
2007-01-04,7.260000228881836,7.389999866485596,7.150000095367432,7.340000152587891,6.411736965179443,4426500
2007-01-05,7.260000228881836,7.260000228881836,6.639999866485596,6.75,5.896352291107178,10157500
2007-01-08,6.739999771118164,6.980000019073486,6.71999979019165,6.909999847412109,6.036118030548096,5201400
2007-01-09,6.960000038146973,7.179999828338623,6.78000020980835,7.099999904632568,6.202089309692383,7568100
2007-01-10,7.039999961853027,7.179999828338623,6.920000076293945,7.010000228881836,6.123472690582275,4915500
2007-01-11,7.019999980926514,7.389999866485596,7.019999980926514,7.340000152587891,6.411736965179443,6624700
2007-01-12,7.309999942779541,7.670000076293945,7.309999942779541,7.480000019073486,6.534031867980957,7366600
2007-01-16,7.480000019073486,7.590000152587891,7.360000133514404,7.369999885559082,6.437943935394287,2186900
2007-01-17,7.380000114440918,7.5,7.309999942779541,7.340000152587891,6.411736965179443,2865900
2007-01-18,7.230000019073486,7.230000019073486,6.900000095367432,6.929999828338623,6.053588390350342,4064900
2007-01-19,6.880000114440918,6.980000019073486,6.679999828338623,6.889999866485596,6.018646240234375,5191000
2007-01-22,6.889999866485596,6.940000057220459,6.610000133514404,6.619999885559082,5.7827935218811035,3682000
2007-01-23,6.650000095367432,6.829999923706055,6.639999866485596,6.679999828338623,5.835206031799316,3858700
2007-01-24,6.940000057220459,7.199999809265137,6.849999904632568,7.070000171661377,6.175884246826172,4418600
2007-01-25,7.119999885559082,7.239999771118164,6.809999942779541,7.0,6.114735126495361,6605600
2007-01-26,6.75,6.78000020980835,6.550000190734863,6.730000019073486,5.878881931304932,6575400
2007-01-29,6.710000038146973,6.760000228881836,6.460000038146973,6.590000152587891,5.756588459014893,5910900
2007-01-30,6.639999866485596,6.659999847412109,6.489999771118164,6.519999980926514,5.695439338684082,3666000
2007-01-31,6.539999961853027,6.75,6.449999809265137,6.570000171661377,5.73911714553833,4679100
2007-02-01,6.630000114440918,6.75,6.579999923706055,6.739999771118164,5.88761568069458,3999200
2007-02-02,6.710000038146973,6.900000095367432,6.710000038146973,6.78000020980835,5.922558784484863,3618000
2007-02-05,6.75,6.889999866485596,6.730000019073486,6.829999923706055,5.966235160827637,2823700
2007-02-06,6.820000171661377,6.849999904632568,6.610000133514404,6.650000095367432,5.808998107910156,2983100
2007-02-07,6.639999866485596,6.920000076293945,6.639999866485596,6.889999866485596,6.018646240234375,3461400
2007-02-08,6.860000133514404,6.949999809265137,6.789999961853027,6.880000114440918,6.009911060333252,3177000
2007-02-09,6.909999847412109,6.949999809265137,6.650000095367432,6.690000057220459,5.843939304351807,3195600
2007-02-12,6.739999771118164,6.739999771118164,6.610000133514404,6.650000095367432,5.808998107910156,2172900
2007-02-13,6.679999828338623,6.739999771118164,6.5,6.519999980926514,5.695439338684082,4554900
2007-02-14,6.539999961853027,6.619999885559082,6.53000020980835,6.570000171661377,5.73911714553833,4989300
2007-02-15,6.590000152587891,6.739999771118164,6.550000190734863,6.610000133514404,5.774057865142822,4789300
2007-02-16,6.610000133514404,6.769999980926514,6.559999942779541,6.730000019073486,5.878881931304932,2760200
2007-02-20,6.690000057220459,6.960000038146973,6.659999847412109,6.920000076293945,6.044853687286377,3248900
2007-02-21,6.849999904632568,6.889999866485596,6.699999809265137,6.789999961853027,5.931293487548828,2739800
2007-02-22,6.800000190734863,6.929999828338623,6.71999979019165,6.840000152587891,5.974971771240234,2290000
2007-02-23,6.840000152587891,7.050000190734863,6.820000171661377,6.96999979019165,6.088527679443359,2958500
2007-02-26,7.019999980926514,7.059999942779541,6.840000152587891,7.059999942779541,6.167147159576416,3138600
2007-02-27,6.809999942779541,6.900000095367432,6.570000171661377,6.679999828338623,5.835206031799316,22015200
2007-02-28,6.699999809265137,6.739999771118164,6.579999923706055,6.599999904632568,5.765323162078857,4628800
2007-03-01,6.519999980926514,6.650000095367432,6.389999866485596,6.489999771118164,5.6692328453063965,5378100
2007-03-02,6.449999809265137,6.579999923706055,6.400000095367432,6.409999847412109,5.599350929260254,4539900
2007-03-05,6.300000190734863,6.480000019073486,6.21999979019165,6.239999771118164,5.450849533081055,2767400
2007-03-06,6.5,6.539999961853027,6.369999885559082,6.5,5.677969932556152,3877800
2007-03-07,6.5,6.579999923706055,6.440000057220459,6.510000228881836,5.686703205108643,2545300
2007-03-08,6.570000171661377,6.630000114440918,6.510000228881836,6.539999961853027,5.7129106521606445,2041100
2007-03-09,6.599999904632568,6.699999809265137,6.489999771118164,6.659999847412109,5.8177337646484375,4307200
2007-03-12,6.659999847412109,6.760000228881836,6.639999866485596,6.690000057220459,5.843939304351807,4903300
2007-03-13,6.659999847412109,6.739999771118164,6.489999771118164,6.579999923706055,5.747852325439453,4411900
2007-03-14,6.53000020980835,6.670000076293945,6.400000095367432,6.519999980926514,5.695439338684082,3364800
2007-03-15,6.510000228881836,6.639999866485596,6.429999828338623,6.630000114440918,5.79152774810791,1910500
2007-03-16,6.619999885559082,6.639999866485596,6.519999980926514,6.53000020980835,5.70417594909668,2964700
2007-03-19,6.570000171661377,6.659999847412109,6.400000095367432,6.429999828338623,5.616822242736816,2932600
2007-03-20,6.409999847412109,6.5,6.389999866485596,6.400000095367432,5.590616226196289,2079000
2007-03-21,6.420000076293945,6.550000190734863,6.260000228881836,6.510000228881836,5.686703205108643,4575200
2007-03-22,6.25,6.329999923706055,6.050000190734863,6.050000190734863,5.284878730773926,8789100
2007-03-23,6.050000190734863,6.070000171661377,5.809999942779541,5.869999885559082,5.127642631530762,7529800
2007-03-26,5.860000133514404,6.050000190734863,5.820000171661377,6.039999961853027,5.276144504547119,4554700
2007-03-27,6.0,6.070000171661377,5.909999847412109,6.0,5.241201877593994,3247500
2007-03-28,6.019999980926514,6.050000190734863,5.880000114440918,5.880000114440918,5.136377334594727,3083200
2007-03-29,5.809999942779541,5.809999942779541,5.559999942779541,5.670000076293945,4.952937602996826,6043800
2007-03-30,5.659999847412109,5.789999961853027,5.650000095367432,5.75,5.0228190422058105,2751100
2007-04-02,5.690000057220459,5.71999979019165,5.559999942779541,5.710000038146973,4.987875938415527,2988600
2007-04-03,5.710000038146973,5.840000152587891,5.670000076293945,5.690000057220459,4.970406532287598,3242000
2007-04-04,5.650000095367432,5.71999979019165,5.650000095367432,5.710000038146973,4.987875938415527,3301600
2007-04-05,5.699999809265137,5.889999866485596,5.670000076293945,5.829999923706055,5.0927019119262695,2562000
2007-04-09,5.840000152587891,5.960000038146973,5.769999980926514,5.929999828338623,5.180055618286133,4119600
2007-04-10,5.909999847412109,6.159999847412109,5.889999866485596,6.139999866485596,5.363495349884033,4740300
2007-04-11,6.150000095367432,6.190000057220459,6.010000228881836,6.130000114440918,5.354762077331543,4805700
2007-04-12,6.130000114440918,6.25,6.130000114440918,6.199999809265137,5.415909767150879,4785300
2007-04-13,6.190000057220459,6.340000152587891,6.110000133514404,6.340000152587891,5.538204193115234,3264100
2007-04-16,6.349999904632568,6.389999866485596,6.25,6.340000152587891,5.538204193115234,2776000
2007-04-17,6.349999904632568,6.349999904632568,6.230000019073486,6.260000228881836,5.468321800231934,3667400
2007-04-18,6.21999979019165,6.659999847412109,6.210000038146973,6.389999866485596,5.58188009262085,4746300
2007-04-19,6.349999904632568,6.670000076293945,6.25,6.510000228881836,5.686703205108643,6357200
2007-04-20,6.579999923706055,6.599999904632568,6.309999942779541,6.400000095367432,5.590616226196289,3471000
2007-04-23,6.349999904632568,6.380000114440918,6.130000114440918,6.190000057220459,5.407174110412598,3835100
2007-04-24,6.300000190734863,6.429999828338623,6.110000133514404,6.329999923706055,5.5294694900512695,4312900
2007-04-25,6.300000190734863,6.329999923706055,6.110000133514404,6.159999847412109,5.38096809387207,5361700
2007-04-26,6.5,7.489999771118164,6.5,7.449999809265137,6.507824897766113,14960500
2007-04-27,7.409999847412109,7.429999828338623,7.110000133514404,7.179999828338623,6.271972179412842,6121600
2007-04-30,7.159999847412109,7.199999809265137,6.889999866485596,6.889999866485596,6.018646240234375,8172100
2007-05-01,6.909999847412109,7.099999904632568,6.809999942779541,6.889999866485596,6.018646240234375,7587000
2007-05-02,6.920000076293945,7.079999923706055,6.900000095367432,6.96999979019165,6.088527679443359,5788000
2007-05-03,7.0,7.019999980926514,6.929999828338623,7.0,6.114735126495361,3680900
2007-05-04,7.039999961853027,7.099999904632568,6.980000019073486,7.070000171661377,6.175884246826172,5425900
2007-05-07,7.050000190734863,7.130000114440918,6.909999847412109,6.960000038146973,6.079795837402344,2804200
2007-05-08,6.920000076293945,7.150000095367432,6.920000076293945,7.090000152587891,6.193355083465576,4521200
2007-05-09,7.070000171661377,7.230000019073486,7.050000190734863,7.150000095367432,6.245766639709473,3517900
2007-05-10,7.079999923706055,7.210000038146973,6.949999809265137,6.960000038146973,6.079795837402344,2503700
2007-05-11,7.199999809265137,7.269999980926514,6.989999771118164,7.190000057220459,6.280707359313965,4278200
2007-05-14,7.300000190734863,7.429999828338623,7.300000190734863,7.329999923706055,6.403001308441162,5182900
2007-05-15,7.369999885559082,7.409999847412109,7.099999904632568,7.139999866485596,6.23703145980835,3021700
