Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,55.45000076293945,56.029998779296875,55.45000076293945,55.84000015258789,41.07125473022461,869700
2007-01-04,55.84000015258789,56.43000030517578,55.70000076293945,56.38999938964844,41.47580337524414,982200
2007-01-05,56.38999938964844,56.72999954223633,55.93000030517578,56.0,41.188941955566406,562900
2007-01-08,56.189998626708984,56.34000015258789,55.83000183105469,56.04999923706055,41.22571563720703,295300
2007-01-09,56.13999938964844,56.220001220703125,55.5,55.709999084472656,40.97563934326172,350100
2007-01-10,55.72999954223633,55.7400016784668,55.220001220703125,55.4900016784668,40.81383514404297,453800
2007-01-11,55.630001068115234,56.59000015258789,55.43000030517578,56.54999923706055,41.59348678588867,590200
2007-01-12,56.29999923706055,57.09000015258789,56.25,56.90999984741211,41.858253479003906,773800
2007-01-16,57.04999923706055,57.060001373291016,56.66999816894531,56.849998474121094,41.81412124633789,683600
2007-01-17,56.869998931884766,56.9900016784668,56.61000061035156,56.75,41.74058151245117,278700
2007-01-18,56.849998474121094,57.63999938964844,56.68000030517578,56.79999923706055,41.777347564697266,416700
2007-01-19,56.599998474121094,56.779998779296875,56.040000915527344,56.220001220703125,41.35076141357422,374600
2007-01-22,56.220001220703125,56.43000030517578,55.90999984741211,56.130001068115234,41.28456115722656,355700
2007-01-23,56.04999923706055,56.310001373291016,56.02000045776367,56.09000015258789,41.255149841308594,470800
2007-01-24,56.09000015258789,56.34000015258789,55.93000030517578,56.09000015258789,41.255149841308594,484900
2007-01-25,56.099998474121094,56.150001525878906,55.36000061035156,55.36000061035156,40.71820831298828,256700
2007-01-26,55.45000076293945,55.63999938964844,54.79999923706055,55.34000015258789,40.70350646972656,386400
2007-01-29,55.25,56.09000015258789,55.25,55.95000076293945,41.152164459228516,489200
2007-01-30,56.20000076293945,56.220001220703125,55.720001220703125,55.7599983215332,41.01240921020508,457100
2007-01-31,55.70000076293945,55.90999984741211,55.439998626708984,55.58000183105469,40.88002014160156,630000
2007-02-01,55.56999969482422,56.369998931884766,55.56999969482422,56.36000061035156,41.45372772216797,1020600
2007-02-02,56.470001220703125,57.56999969482422,56.34000015258789,57.130001068115234,42.020084381103516,656100
2007-02-05,57.29999923706055,57.38999938964844,57.029998779296875,57.11000061035156,42.00537872314453,221900
2007-02-06,57.0,57.130001068115234,56.61000061035156,56.97999954223633,41.90974426269531,690300
2007-02-07,56.72999954223633,56.88999938964844,56.54999923706055,56.75,41.74058151245117,662800
2007-02-08,53.84000015258789,54.65999984741211,53.0,53.88999938964844,39.63700866699219,4331700
2007-02-09,53.95000076293945,54.2400016784668,52.970001220703125,53.43000030517578,39.298667907714844,1546900
2007-02-12,53.099998474121094,53.16999816894531,51.93000030517578,52.77000045776367,38.81322479248047,1555600
2007-02-13,53.77000045776367,54.88999938964844,53.77000045776367,53.97999954223633,39.70319747924805,1691800
2007-02-14,53.779998779296875,54.81999969482422,53.779998779296875,54.619998931884766,40.17393112182617,1002100
