Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,38.900001525878906,38.93000030517578,38.619998931884766,38.79999923706055,24.075939178466797,1852400
2007-01-04,38.52000045776367,38.79999923706055,38.349998474121094,38.63999938964844,23.976652145385742,1797700
2007-01-05,38.5,38.5,37.86000061035156,37.959999084472656,23.554712295532227,2195500
2007-01-08,37.86000061035156,38.130001068115234,37.7599983215332,38.099998474121094,23.641578674316406,1607800
2007-01-09,38.060001373291016,38.400001525878906,37.97999954223633,38.34000015258789,23.790491104125977,1292900
2007-01-10,38.25,38.279998779296875,37.849998474121094,38.040000915527344,23.604354858398438,1397000
2007-01-11,38.0,38.029998779296875,37.709999084472656,37.900001525878906,23.517478942871094,1847500
2007-01-12,37.849998474121094,37.9900016784668,37.369998931884766,37.779998779296875,23.44301414489746,1433000
2007-01-16,37.68000030517578,37.88999938964844,37.459999084472656,37.5,23.269275665283203,1307700
2007-01-17,37.54999923706055,37.65999984741211,37.33000183105469,37.599998474121094,23.331308364868164,1563100
2007-01-18,37.70000076293945,37.81999969482422,37.560001373291016,37.630001068115234,23.349945068359375,1371200
2007-01-19,37.75,37.93000030517578,37.20000076293945,37.83000183105469,23.474044799804688,2052600
2007-01-22,37.83000183105469,38.279998779296875,37.83000183105469,38.13999938964844,23.666404724121094,1696100
2007-01-23,38.099998474121094,38.599998474121094,38.08000183105469,38.27000045776367,23.747072219848633,1471200
2007-01-24,38.2400016784668,38.52000045776367,38.189998626708984,38.47999954223633,23.87737464904785,835900
2007-01-25,38.540000915527344,38.939998626708984,38.380001068115234,38.470001220703125,23.871170043945312,1524400
2007-01-26,38.56999969482422,38.56999969482422,38.029998779296875,38.18000030517578,23.691225051879883,866700
2007-01-29,38.08000183105469,38.43000030517578,38.08000183105469,38.16999816894531,23.68501853942871,926900
2007-01-30,38.27000045776367,38.349998474121094,38.0,38.20000076293945,23.703632354736328,1458900
2007-01-31,38.20000076293945,38.529998779296875,38.150001525878906,38.47999954223633,23.87737464904785,1605100
2007-02-01,38.5,38.84000015258789,38.5,38.75,24.04491424560547,1492800
2007-02-02,38.70000076293945,39.029998779296875,38.66999816894531,38.959999084472656,24.175216674804688,1218900
2007-02-05,38.900001525878906,38.970001220703125,38.689998626708984,38.91999816894531,24.150405883789062,867000
2007-02-06,38.939998626708984,39.16999816894531,38.79999923706055,38.959999084472656,24.175216674804688,1059000
2007-02-07,38.959999084472656,39.04999923706055,38.77000045776367,38.970001220703125,24.181432723999023,1164100
2007-02-08,38.97999954223633,39.040000915527344,38.70000076293945,38.869998931884766,24.119361877441406,748400
2007-02-09,38.90999984741211,39.18000030517578,38.869998931884766,39.029998779296875,24.218647003173828,768700
2007-02-12,39.029998779296875,39.2400016784668,39.0,39.06999969482422,24.243480682373047,653400
2007-02-13,39.0,39.04999923706055,38.79999923706055,38.9900016784668,24.193832397460938,1153500
2007-02-14,39.060001373291016,39.18000030517578,38.880001068115234,39.04999923706055,24.231077194213867,1070300
2007-02-15,39.150001525878906,39.720001220703125,39.0099983215332,39.58000183105469,24.55994415283203,1834100
2007-02-16,40.81999969482422,42.45000076293945,40.54999923706055,42.290000915527344,26.241533279418945,6432700
2007-02-20,41.279998779296875,42.4900016784668,41.279998779296875,42.38999938964844,26.3035888671875,2830000
2007-02-21,42.29999923706055,42.650001525878906,41.9900016784668,42.09000015258789,26.117433547973633,2371000
2007-02-22,42.099998474121094,42.47999954223633,42.0,42.29999923706055,26.24773597717285,1975000
2007-02-23,42.060001373291016,42.189998626708984,41.75,41.880001068115234,25.987131118774414,1075900
2007-02-26,42.0,42.09000015258789,41.689998626708984,41.70000076293945,25.87543296813965,1297300
2007-02-27,41.619998931884766,41.650001525878906,40.20000076293945,40.439998626708984,25.09358024597168,2241500
2007-02-28,40.33000183105469,41.27000045776367,40.2400016784668,40.86000061035156,25.354198455810547,2415700
2007-03-01,40.68000030517578,40.849998474121094,39.900001525878906,40.45000076293945,25.099781036376953,1751800
2007-03-02,40.45000076293945,40.45000076293945,39.79999923706055,39.81999969482422,24.708864212036133,1392800
2007-03-05,39.66999816894531,40.0099983215332,39.529998779296875,39.59000015258789,24.566144943237305,1423000
2007-03-06,39.84000015258789,40.029998779296875,39.529998779296875,39.880001068115234,24.7460994720459,1373600
2007-03-07,38.90999984741211,39.79999923706055,38.849998474121094,39.20000076293945,24.32415771484375,3067000
2007-03-08,39.439998626708984,39.619998931884766,39.279998779296875,39.52000045776367,24.522708892822266,1081800
2007-03-09,39.849998474121094,40.119998931884766,39.619998931884766,40.09000015258789,24.876407623291016,1121600
2007-03-12,39.95000076293945,40.290000915527344,39.95000076293945,40.20000076293945,24.944658279418945,1291600
2007-03-13,39.88999938964844,40.119998931884766,39.2400016784668,39.2400016784668,24.348974227905273,1190600
2007-03-14,39.2400016784668,39.58000183105469,38.79999923706055,39.099998474121094,24.262096405029297,1570400
2007-03-15,39.18000030517578,39.720001220703125,38.88999938964844,39.529998779296875,24.528907775878906,1345500
2007-03-16,39.630001068115234,39.650001525878906,38.849998474121094,38.939998626708984,24.162813186645508,1799800
2007-03-19,39.0,39.61000061035156,38.90999984741211,39.47999954223633,24.497886657714844,1063100
2007-03-20,39.29999923706055,39.65999984741211,39.2599983215332,39.63999938964844,24.5971622467041,976000
2007-03-21,39.54999923706055,40.380001068115234,39.459999084472656,40.189998626708984,24.93844985961914,1468800
2007-03-22,40.18000030517578,40.560001373291016,40.18000030517578,40.33000183105469,25.025333404541016,1074400
2007-03-23,40.45000076293945,40.4900016784668,39.95000076293945,39.97999954223633,24.80815887451172,1156000
2007-03-26,39.97999954223633,40.119998931884766,39.68000030517578,40.029998779296875,24.83917236328125,1268400
2007-03-27,39.2400016784668,39.9900016784668,39.16999816894531,39.220001220703125,24.3365535736084,1762500
2007-03-28,39.220001220703125,39.220001220703125,38.41999816894531,38.5099983215332,23.895994186401367,2940700
2007-03-29,38.68000030517578,38.849998474121094,38.439998626708984,38.630001068115234,23.97045135498047,2081900
2007-03-30,38.59000015258789,39.0,38.560001373291016,38.95000076293945,24.169015884399414,1455500
2007-04-02,39.11000061035156,39.40999984741211,38.400001525878906,38.52000045776367,23.90219497680664,1912700
2007-04-03,38.66999816894531,38.79999923706055,38.54999923706055,38.77000045776367,24.057321548461914,1354800
2007-04-04,38.560001373291016,38.880001068115234,38.41999816894531,38.45000076293945,23.982473373413086,2009800
2007-04-05,38.47999954223633,38.5099983215332,38.27000045776367,38.43000030517578,23.970006942749023,2059600
2007-04-09,38.619998931884766,38.75,38.439998626708984,38.54999923706055,24.044851303100586,1119800
2007-04-10,38.470001220703125,38.540000915527344,38.349998474121094,38.380001068115234,23.938810348510742,1176200
2007-04-11,38.4900016784668,38.72999954223633,38.290000915527344,38.58000183105469,24.063560485839844,1118500
2007-04-12,39.38999938964844,39.38999938964844,38.5,38.970001220703125,24.30681610107422,1377100
2007-04-13,39.4900016784668,39.540000915527344,38.849998474121094,39.119998931884766,24.400375366210938,1432800
2007-04-16,39.099998474121094,39.5099983215332,39.029998779296875,39.40999984741211,24.581249237060547,1341400
2007-04-17,39.31999969482422,39.790000915527344,39.27000045776367,39.5099983215332,24.643627166748047,1871000
2007-04-18,39.310001373291016,39.75,39.27000045776367,39.619998931884766,24.712242126464844,1576700
2007-04-19,39.400001525878906,39.810001373291016,39.310001373291016,39.61000061035156,24.706010818481445,1877900
2007-04-20,39.849998474121094,39.970001220703125,39.66999816894531,39.70000076293945,24.762147903442383,2067700
2007-04-23,39.599998474121094,39.88999938964844,39.5099983215332,39.599998474121094,24.699764251708984,1265500
2007-04-24,39.689998626708984,40.040000915527344,39.58000183105469,39.939998626708984,24.91183853149414,1375900
2007-04-25,40.150001525878906,40.20000076293945,39.810001373291016,39.970001220703125,24.930545806884766,956000
2007-04-26,39.83000183105469,40.11000061035156,39.790000915527344,39.93000030517578,24.905597686767578,967900
2007-04-27,39.900001525878906,39.9900016784668,39.15999984741211,39.20000076293945,24.45028305053711,2102300
2007-04-30,39.16999816894531,39.41999816894531,39.04999923706055,39.099998474121094,24.387901306152344,1902400
2007-05-01,39.29999923706055,39.4900016784668,38.900001525878906,39.439998626708984,24.59996795654297,1430200
2007-05-02,39.400001525878906,39.599998474121094,39.290000915527344,39.470001220703125,24.618688583374023,1562000
2007-05-03,39.4900016784668,39.70000076293945,39.349998474121094,39.400001525878906,24.575023651123047,1420800
2007-05-04,39.540000915527344,39.66999816894531,39.38999938964844,39.470001220703125,24.618688583374023,1192000
2007-05-07,39.4900016784668,39.5,39.34000015258789,39.38999938964844,24.56878662109375,795300
2007-05-08,39.380001068115234,39.41999816894531,39.040000915527344,39.06999969482422,24.369192123413086,1318800
