Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,57.2400016784668,57.349998474121094,55.79999923706055,56.599998474121094,29.357900619506836,230000
2007-01-04,56.599998474121094,57.11000061035156,56.290000915527344,56.810001373291016,29.466829299926758,210100
2007-01-05,55.90999984741211,56.790000915527344,55.7400016784668,55.97999954223633,29.036325454711914,140700
2007-01-08,55.849998474121094,56.56999969482422,55.529998779296875,56.439998626708984,29.27490997314453,141300
2007-01-09,56.560001373291016,57.34000015258789,56.41999816894531,57.27000045776367,29.705427169799805,148700
2007-01-10,56.72999954223633,57.25,56.25,57.189998626708984,29.980649948120117,118600
2007-01-11,57.40999984741211,59.11000061035156,57.31999969482422,57.959999084472656,30.384300231933594,155000
2007-01-12,57.0,58.88999938964844,56.290000915527344,58.41999816894531,30.62544822692871,126900
2007-01-16,58.7400016784668,59.380001068115234,58.7400016784668,59.279998779296875,31.07628631591797,164600
2007-01-17,59.279998779296875,59.86000061035156,58.779998779296875,59.33000183105469,31.10249900817871,163300
2007-01-18,59.369998931884766,59.84000015258789,58.75,59.11000061035156,30.98716163635254,86600
2007-01-19,59.290000915527344,60.18000030517578,58.66999816894531,59.97999954223633,31.44325065612793,219100
2007-01-22,59.849998474121094,60.04999923706055,59.25,59.470001220703125,31.17588233947754,138500
2007-01-23,59.400001525878906,60.040000915527344,59.400001525878906,59.70000076293945,31.296464920043945,215300
2007-01-24,59.849998474121094,60.439998626708984,59.689998626708984,60.0099983215332,31.458982467651367,170800
2007-01-25,60.0,60.4900016784668,59.79999923706055,60.369998931884766,31.647701263427734,168600
2007-01-26,59.900001525878906,60.22999954223633,59.310001373291016,59.72999954223633,31.31218910217285,357700
2007-01-29,58.83000183105469,60.27000045776367,58.83000183105469,60.0,31.4537353515625,270400
2007-01-30,60.060001373291016,60.36000061035156,59.65999984741211,60.22999954223633,31.574312210083008,291000
2007-01-31,60.08000183105469,60.70000076293945,59.4900016784668,60.119998931884766,31.516645431518555,164700
2007-02-01,60.150001525878906,60.2400016784668,59.40999984741211,60.11000061035156,31.51140785217285,306600
2007-02-02,59.880001068115234,60.20000076293945,59.04999923706055,59.599998474121094,31.244028091430664,376000
2007-02-05,59.40999984741211,59.83000183105469,59.04999923706055,59.599998474121094,31.244028091430664,188700
2007-02-06,59.54999923706055,60.0,58.810001373291016,60.0,31.4537353515625,223300
2007-02-07,59.849998474121094,60.56999969482422,59.40999984741211,60.47999954223633,31.705352783203125,174600
2007-02-08,60.369998931884766,60.7400016784668,59.75,60.09000015258789,31.50090980529785,206600
2007-02-09,60.029998779296875,60.279998779296875,58.75,59.79999923706055,31.348894119262695,422100
2007-02-12,59.650001525878906,59.650001525878906,58.5099983215332,59.2400016784668,31.055315017700195,169600
2007-02-13,58.9900016784668,59.84000015258789,58.63999938964844,59.709999084472656,31.301719665527344,119900
2007-02-14,59.709999084472656,60.2400016784668,59.34000015258789,59.59000015258789,31.238805770874023,162900
2007-02-15,59.619998931884766,59.91999816894531,59.11000061035156,59.630001068115234,31.259777069091797,154600
2007-02-16,59.61000061035156,59.61000061035156,58.63999938964844,59.06999969482422,30.966184616088867,226000
2007-02-20,58.869998931884766,60.08000183105469,58.369998931884766,59.84000015258789,31.369853973388672,251700
2007-02-21,59.599998474121094,59.61000061035156,59.0099983215332,59.380001068115234,31.12870216369629,114900
2007-02-22,59.380001068115234,59.5,58.66999816894531,59.02000045776367,30.939985275268555,278700
2007-02-23,58.91999816894531,59.0099983215332,58.209999084472656,58.38999938964844,30.60971450805664,121500
2007-02-26,58.5,58.5,56.459999084472656,57.7599983215332,30.27945899963379,141500
2007-02-27,56.27000045776367,57.290000915527344,55.310001373291016,55.4900016784668,29.089454650878906,233000
2007-02-28,55.41999816894531,55.810001373291016,54.040000915527344,55.22999954223633,28.953163146972656,423500
2007-03-01,54.400001525878906,55.560001373291016,53.060001373291016,54.959999084472656,28.811626434326172,222700
2007-03-02,54.75,54.75,53.63999938964844,53.689998626708984,28.14585304260254,189000
2007-03-05,52.0,53.5099983215332,51.70000076293945,51.779998779296875,27.144567489624023,296300
2007-03-06,52.0,53.72999954223633,51.900001525878906,53.2599983215332,27.92042350769043,340700
2007-03-07,53.31999969482422,53.380001068115234,52.2400016784668,52.279998779296875,27.406688690185547,248300
2007-03-08,52.7400016784668,53.869998931884766,52.7400016784668,53.08000183105469,27.826080322265625,248600
2007-03-09,53.310001373291016,53.810001373291016,52.91999816894531,53.45000076293945,28.02004051208496,104200
2007-03-12,53.400001525878906,54.290000915527344,52.810001373291016,53.88999938964844,28.25069808959961,185000
2007-03-13,54.25,54.65999984741211,53.099998474121094,53.369998931884766,27.97808837890625,452400
2007-03-14,53.349998474121094,54.77000045776367,53.09000015258789,54.619998931884766,28.633380889892578,383600
2007-03-15,54.59000015258789,55.20000076293945,54.459999084472656,55.20000076293945,28.937435150146484,129600
2007-03-16,55.34000015258789,55.400001525878906,54.5,54.79999923706055,28.72773551940918,257700
2007-03-19,55.150001525878906,55.97999954223633,55.130001068115234,55.45000076293945,29.068496704101562,124500
2007-03-20,56.0,56.5,55.599998474121094,56.38999938964844,29.5612735748291,183500
2007-03-21,56.279998779296875,58.0,55.95000076293945,57.189998626708984,29.980649948120117,154600
2007-03-22,57.29999923706055,58.150001525878906,56.619998931884766,57.61000061035156,30.200830459594727,134900
2007-03-23,57.439998626708984,57.689998626708984,57.0,57.189998626708984,29.980649948120117,60500
2007-03-26,57.0099983215332,57.66999816894531,56.310001373291016,56.689998626708984,29.71852684020996,106400
2007-03-27,56.5,56.5,55.45000076293945,56.099998474121094,29.40922737121582,136500
2007-03-28,55.970001220703125,56.650001525878906,55.220001220703125,55.97999954223633,29.346328735351562,322800
2007-03-29,56.29999923706055,56.459999084472656,55.63999938964844,56.04999923706055,29.383028030395508,138200
2007-03-30,56.25,57.34000015258789,55.5,56.2599983215332,29.493112564086914,310000
2007-04-02,56.2599983215332,56.88999938964844,55.93000030517578,56.81999969482422,29.78668785095215,155700
2007-04-03,56.95000076293945,57.40999984741211,56.689998626708984,57.349998474121094,30.064525604248047,171800
2007-04-04,57.25,57.61000061035156,56.93000030517578,57.61000061035156,30.200830459594727,149200
2007-04-05,57.5,57.77000045776367,57.290000915527344,57.43000030517578,30.106464385986328,137100
2007-04-09,57.29999923706055,57.31999969482422,56.880001068115234,56.93000030517578,29.844350814819336,107100
2007-04-10,57.02000045776367,58.099998474121094,57.02000045776367,57.34000015258789,30.059288024902344,161000
2007-04-11,56.93000030517578,56.93000030517578,55.650001525878906,56.130001068115234,29.738746643066406,187200
2007-04-12,55.95000076293945,55.95000076293945,55.060001373291016,55.599998474121094,29.457944869995117,155600
2007-04-13,55.540000915527344,56.20000076293945,55.34000015258789,56.18000030517578,29.765233993530273,340800
2007-04-16,56.40999984741211,57.529998779296875,55.689998626708984,56.16999816894531,29.759944915771484,118800
2007-04-17,56.11000061035156,56.72999954223633,55.97999954223633,56.38999938964844,29.876502990722656,93700
2007-04-18,56.13999938964844,56.25,55.16999816894531,55.599998474121094,29.457944869995117,204700
2007-04-19,55.25,55.5,54.849998474121094,55.16999816894531,29.230113983154297,94700
2007-04-20,56.09000015258789,57.349998474121094,54.91999816894531,55.86000061035156,29.595685958862305,194100
2007-04-23,55.900001525878906,56.79999923706055,55.900001525878906,56.43000030517578,29.897693634033203,107100
2007-04-24,56.470001220703125,56.66999816894531,55.56999969482422,55.849998474121094,29.590389251708984,101000
2007-04-25,56.130001068115234,56.25,55.5,55.93000030517578,29.632774353027344,99900
2007-04-26,55.79999923706055,56.22999954223633,55.36000061035156,56.02000045776367,29.68045997619629,87100
2007-04-27,55.77000045776367,56.2400016784668,55.439998626708984,56.08000183105469,29.712247848510742,181900
2007-04-30,56.060001373291016,56.13999938964844,53.810001373291016,53.95000076293945,28.583738327026367,182700
2007-05-01,54.150001525878906,54.150001525878906,52.84000015258789,53.33000183105469,28.255245208740234,112500
2007-05-02,53.209999084472656,54.58000183105469,52.84000015258789,53.689998626708984,28.44598960876465,85800
2007-05-03,53.79999923706055,54.04999923706055,53.400001525878906,53.400001525878906,28.29233741760254,103400
2007-05-04,53.349998474121094,53.720001220703125,52.61000061035156,53.70000076293945,28.45128059387207,160500
2007-05-07,53.54999923706055,53.9900016784668,53.02000045776367,53.439998626708984,28.313528060913086,112000
2007-05-08,53.20000076293945,54.66999816894531,53.0099983215332,54.290000915527344,28.763883590698242,290600
2007-05-09,54.20000076293945,55.619998931884766,54.20000076293945,54.70000076293945,28.98110580444336,194300
2007-05-10,54.400001525878906,54.790000915527344,54.0,54.5,28.875141143798828,197100
2007-05-11,55.189998626708984,56.540000915527344,55.189998626708984,56.529998779296875,29.95067596435547,445900
2007-05-14,56.130001068115234,56.599998474121094,55.66999816894531,55.77000045776367,29.548015594482422,192500
2007-05-15,56.0,56.349998474121094,54.43000030517578,55.15999984741211,29.22481918334961,217900
2007-05-16,55.0,55.0099983215332,53.689998626708984,54.56999969482422,28.912214279174805,105200
2007-05-17,54.31999969482422,54.59000015258789,53.84000015258789,53.900001525878906,28.557252883911133,212300
2007-05-18,53.93000030517578,53.959999084472656,53.040000915527344,53.65999984741211,28.430095672607422,166900
2007-05-21,53.65999984741211,54.40999984741211,53.310001373291016,53.36000061035156,28.271142959594727,322000
2007-05-22,54.13999938964844,54.15999984741211,53.29999923706055,53.75,28.477783203125,224400
2007-05-23,53.900001525878906,54.88999938964844,53.70000076293945,53.93000030517578,28.573148727416992,218700
2007-05-24,53.72999954223633,54.16999816894531,53.40999984741211,54.099998474121094,28.66321563720703,437100
2007-05-25,54.41999816894531,56.2400016784668,53.88999938964844,54.04999923706055,28.6367130279541,576500
2007-05-29,55.04999923706055,56.90999984741211,55.04999923706055,56.560001373291016,29.96656608581543,355200
