Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,17.399999618530273,17.770000457763672,17.280000686645508,17.610000610351562,15.099658012390137,645400
2007-01-04,17.450000762939453,17.850000381469727,17.299999237060547,17.709999084472656,15.185405731201172,449400
2007-01-05,17.610000610351562,17.709999084472656,17.190000534057617,17.43000030517578,14.945326805114746,505400
2007-01-08,17.3700008392334,17.399999618530273,16.979999542236328,17.09000015258789,14.653791427612305,629700
2007-01-09,16.920000076293945,17.0,16.770000457763672,16.940000534057617,14.525175094604492,610700
2007-01-10,16.75,16.799999237060547,16.610000610351562,16.719999313354492,14.336529731750488,563000
2007-01-11,16.549999237060547,16.790000915527344,16.479999542236328,16.700000762939453,14.319384574890137,546800
2007-01-12,16.670000076293945,16.780000686645508,16.610000610351562,16.700000762939453,14.319384574890137,390100
2007-01-16,16.549999237060547,16.790000915527344,16.5,16.700000762939453,14.319384574890137,496400
2007-01-17,16.75,17.299999237060547,16.700000762939453,17.18000030517578,14.730961799621582,722300
2007-01-18,17.209999084472656,17.440000534057617,17.100000381469727,17.329999923706055,14.859574317932129,598100
2007-01-19,17.260000228881836,17.65999984741211,17.209999084472656,17.600000381469727,15.091090202331543,477600
2007-01-22,17.479999542236328,17.479999542236328,17.1299991607666,17.309999465942383,14.842432975769043,366500
2007-01-23,17.200000762939453,17.489999771118164,17.1200008392334,17.360000610351562,14.885310173034668,416200
2007-01-24,17.299999237060547,17.549999237060547,17.25,17.459999084472656,14.971046447753906,327200
2007-01-25,17.3799991607666,17.3799991607666,17.149999618530273,17.260000228881836,14.799555778503418,344600
2007-01-26,17.270000457763672,17.3700008392334,17.020000457763672,17.34000015258789,14.86815071105957,387900
2007-01-29,17.229999542236328,17.399999618530273,17.079999923706055,17.3700008392334,14.893877029418945,478200
2007-01-30,17.219999313354492,17.3700008392334,17.149999618530273,17.31999969482422,14.851004600524902,402800
2007-01-31,17.290000915527344,17.540000915527344,16.729999542236328,17.280000686645508,14.816710472106934,551200
2007-02-01,16.790000915527344,17.450000762939453,16.68000030517578,17.3700008392334,14.893877029418945,1263300
2007-02-02,17.40999984741211,18.010000228881836,17.399999618530273,17.649999618530273,15.133960723876953,708900
2007-02-05,17.360000610351562,17.3799991607666,16.65999984741211,16.719999313354492,14.336529731750488,979400
2007-02-06,16.760000228881836,16.93000030517578,16.540000915527344,16.559999465942383,14.199347496032715,786900
2007-02-07,16.639999389648438,16.770000457763672,16.510000228881836,16.700000762939453,14.319384574890137,651200
2007-02-08,16.649999618530273,16.8700008392334,16.649999618530273,16.770000457763672,14.379408836364746,337600
2007-02-09,16.760000228881836,17.110000610351562,16.760000228881836,17.110000610351562,14.670939445495605,697800
2007-02-12,17.149999618530273,17.18000030517578,16.81999969482422,16.950000762939453,14.533743858337402,684000
2007-02-13,16.979999542236328,16.979999542236328,16.790000915527344,16.93000030517578,14.516597747802734,305900
2007-02-14,16.829999923706055,17.040000915527344,16.780000686645508,17.010000228881836,14.585199356079102,581400
2007-02-15,16.950000762939453,17.149999618530273,16.780000686645508,17.010000228881836,14.585199356079102,555300
2007-02-16,17.010000228881836,17.06999969482422,16.860000610351562,17.020000457763672,14.593771934509277,364100
2007-02-20,17.18000030517578,17.450000762939453,17.0,17.399999618530273,14.919604301452637,794900
2007-02-21,17.31999969482422,17.399999618530273,17.110000610351562,17.229999542236328,14.812140464782715,463100
2007-02-22,17.450000762939453,17.59000015258789,17.25,17.3799991607666,14.941085815429688,587800
2007-02-23,17.290000915527344,17.329999923706055,17.010000228881836,17.290000915527344,14.863718032836914,535700
2007-02-26,17.3700008392334,17.450000762939453,17.15999984741211,17.3799991607666,14.941085815429688,679000
2007-02-27,17.110000610351562,17.229999542236328,16.709999084472656,16.950000762939453,14.571433067321777,1250900
2007-02-28,17.1299991607666,17.329999923706055,16.639999389648438,16.700000762939453,14.356514930725098,807700
