Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,16.6299991607666,17.25,16.6200008392334,17.049999237060547,8.711662292480469,5540800
2007-01-04,17.040000915527344,17.3799991607666,17.0,17.079999923706055,8.726997375488281,3936500
2007-01-05,17.1299991607666,17.469999313354492,16.670000076293945,16.790000915527344,8.57882022857666,6084900
2007-01-08,16.739999771118164,16.90999984741211,16.540000915527344,16.6299991607666,8.497068405151367,3849100
2007-01-09,16.649999618530273,16.770000457763672,16.540000915527344,16.700000762939453,8.532833099365234,2815400
2007-01-10,16.700000762939453,16.889999389648438,16.65999984741211,16.790000915527344,8.57882022857666,1676800
2007-01-11,16.81999969482422,17.030000686645508,16.700000762939453,16.8700008392334,8.619698524475098,1644300
2007-01-12,16.8799991607666,17.34000015258789,16.790000915527344,16.84000015258789,8.604365348815918,1962000
2007-01-16,16.889999389648438,16.969999313354492,16.84000015258789,16.899999618530273,8.635021209716797,1455100
2007-01-17,16.690000534057617,16.75,16.540000915527344,16.709999084472656,8.537941932678223,2397400
2007-01-18,16.719999313354492,16.729999542236328,16.5,16.510000228881836,8.43575382232666,2830400
2007-01-19,16.479999542236328,16.729999542236328,16.399999618530273,16.719999313354492,8.54305362701416,2131100
2007-01-22,16.75,16.889999389648438,16.639999389648438,16.850000381469727,8.609476089477539,3568000
2007-01-23,16.850000381469727,17.020000457763672,16.780000686645508,17.010000228881836,8.691229820251465,3543700
2007-01-24,17.09000015258789,17.40999984741211,17.020000457763672,17.309999465942383,8.844511985778809,5937100
2007-01-25,17.200000762939453,17.420000076293945,17.149999618530273,17.40999984741211,8.895608901977539,6313000
2007-01-26,17.40999984741211,17.540000915527344,17.350000381469727,17.489999771118164,8.936481475830078,4076700
2007-01-29,17.479999542236328,17.489999771118164,17.219999313354492,17.43000030517578,8.905828475952148,4253300
2007-01-30,17.43000030517578,17.479999542236328,17.239999771118164,17.469999313354492,8.926265716552734,3283400
2007-01-31,17.469999313354492,17.469999313354492,17.260000228881836,17.260000228881836,8.818964004516602,4676700
2007-02-01,17.280000686645508,17.5,17.25,17.5,8.941596031188965,2748800
2007-02-02,17.540000915527344,17.549999237060547,17.440000534057617,17.5,8.941596031188965,2056500
2007-02-05,17.5,17.790000915527344,17.479999542236328,17.770000457763672,9.079550743103027,2758700
2007-02-06,18.0,18.309999465942383,17.559999465942383,18.0,9.197067260742188,3146800
2007-02-07,18.0,18.0,17.760000228881836,17.799999237060547,9.094873428344727,2582600
2007-02-08,17.809999465942383,18.079999923706055,17.549999237060547,18.059999465942383,9.227721214294434,7582600
2007-02-09,18.030000686645508,18.100000381469727,17.850000381469727,17.950000762939453,9.171518325805664,2630000
2007-02-12,17.969999313354492,18.040000915527344,17.899999618530273,17.940000534057617,9.166413307189941,2007600
2007-02-13,17.920000076293945,18.200000762939453,17.8799991607666,18.190000534057617,9.294147491455078,1970400
2007-02-14,18.100000381469727,18.239999771118164,18.0,18.170000076293945,9.371515274047852,2244900
2007-02-15,18.200000762939453,18.239999771118164,18.1200008392334,18.18000030517578,9.376672744750977,1342600
2007-02-16,18.1200008392334,18.18000030517578,17.860000610351562,18.15999984741211,9.366353988647461,999000
2007-02-20,18.110000610351562,18.329999923706055,18.059999465942383,18.280000686645508,9.428245544433594,1468400
2007-02-21,18.280000686645508,18.299999237060547,18.09000015258789,18.25,9.412775993347168,1837800
2007-02-22,18.260000228881836,18.360000610351562,18.18000030517578,18.239999771118164,9.407618522644043,1900900
2007-02-23,18.290000915527344,18.290000915527344,18.15999984741211,18.229999542236328,9.402459144592285,1642300
2007-02-26,18.3799991607666,18.950000762939453,18.31999969482422,18.3700008392334,9.474666595458984,3675400
2007-02-27,18.3799991607666,18.43000030517578,17.639999389648438,17.850000381469727,9.206464767456055,3216800
2007-02-28,17.489999771118164,18.040000915527344,17.489999771118164,17.829999923706055,9.196150779724121,2928100
2007-03-01,17.600000381469727,17.989999771118164,16.520000457763672,17.8700008392334,9.216782569885254,3005200
2007-03-02,17.149999618530273,17.6299991607666,17.030000686645508,17.5,9.02595043182373,2843100
2007-03-05,17.399999618530273,17.399999618530273,17.06999969482422,17.09000015258789,8.814484596252441,2765300
2007-03-06,17.09000015258789,17.5,17.049999237060547,17.40999984741211,8.979530334472656,4467000
2007-03-07,17.350000381469727,17.709999084472656,17.25,17.530000686645508,9.041422843933105,3368100
2007-03-08,17.649999618530273,17.709999084472656,17.5,17.540000915527344,9.046582221984863,2725400
2007-03-09,17.56999969482422,17.700000762939453,17.43000030517578,17.6299991607666,9.092997550964355,2227400
2007-03-12,17.690000534057617,17.739999771118164,17.389999389648438,17.6200008392334,9.087837219238281,3051500
2007-03-13,17.56999969482422,17.799999237060547,17.399999618530273,17.399999618530273,8.974369049072266,2131600
2007-03-14,17.450000762939453,17.579999923706055,17.0,17.440000534057617,8.99499797821045,3565400
2007-03-15,17.399999618530273,17.639999389648438,17.149999618530273,17.559999465942383,9.05689525604248,2488100
2007-03-16,17.579999923706055,17.649999618530273,17.399999618530273,17.459999084472656,9.005315780639648,3396300
2007-03-19,17.469999313354492,17.719999313354492,17.459999084472656,17.68000030517578,9.118785858154297,2375500
2007-03-20,17.690000534057617,17.850000381469727,17.579999923706055,17.829999923706055,9.196150779724121,1833200
2007-03-21,17.850000381469727,18.15999984741211,17.739999771118164,18.1200008392334,9.345723152160645,3747300
2007-03-22,18.1299991607666,18.170000076293945,17.940000534057617,17.979999542236328,9.273513793945312,2645400
2007-03-23,18.020000457763672,18.209999084472656,17.90999984741211,18.200000762939453,9.386983871459961,2675700
2007-03-26,18.059999465942383,18.190000534057617,17.889999389648438,18.18000030517578,9.376672744750977,2406200
2007-03-27,18.110000610351562,18.239999771118164,17.969999313354492,18.149999618530273,9.361200332641602,1873600
2007-03-28,18.149999618530273,18.219999313354492,17.93000030517578,17.979999542236328,9.273513793945312,2199900
2007-03-29,18.020000457763672,18.1200008392334,17.959999084472656,18.100000381469727,9.335406303405762,1599800
2007-03-30,18.100000381469727,18.200000762939453,17.700000762939453,17.940000534057617,9.252885818481445,2138600
2007-04-02,17.93000030517578,18.450000762939453,17.8700008392334,18.420000076293945,9.50045394897461,2729300
2007-04-03,18.489999771118164,18.5,18.329999923706055,18.3799991607666,9.479823112487793,2833300
2007-04-04,18.43000030517578,18.450000762939453,18.31999969482422,18.450000762939453,9.5159273147583,1457200
2007-04-05,18.540000915527344,18.540000915527344,18.420000076293945,18.489999771118164,9.536558151245117,2674700
2007-04-09,18.5,18.610000610351562,18.469999313354492,18.530000686645508,9.557191848754883,1409000
2007-04-10,18.559999465942383,18.690000534057617,18.459999084472656,18.639999389648438,9.61391830444336,2746200
2007-04-11,18.670000076293945,18.729999542236328,18.489999771118164,18.6299991607666,9.6087646484375,2827100
2007-04-12,18.639999389648438,18.700000762939453,18.3700008392334,18.469999313354492,9.52624225616455,1598700
2007-04-13,18.489999771118164,18.559999465942383,18.270000457763672,18.270000457763672,9.423089981079102,2298500
2007-04-16,18.350000381469727,18.59000015258789,18.329999923706055,18.479999542236328,9.531397819519043,5352700
2007-04-17,18.479999542236328,18.760000228881836,18.360000610351562,18.75,9.670658111572266,2207100
2007-04-18,18.270000457763672,19.010000228881836,18.270000457763672,18.93000030517578,9.763493537902832,2516800
2007-04-19,18.450000762939453,19.399999618530273,18.350000381469727,18.68000030517578,9.634552001953125,1141100
2007-04-20,18.8700008392334,18.950000762939453,18.729999542236328,18.860000610351562,9.72739315032959,3695700
