Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,12.25,12.463749885559082,12.101249694824219,12.208749771118164,9.948805809020996,17299200
2007-01-04,12.208749771118164,12.37125015258789,12.107500076293945,12.333749771118164,10.050666809082031,15085600
2007-01-05,12.262499809265137,12.426250457763672,12.212499618530273,12.353750228881836,10.066965103149414,14996800
2007-01-08,12.3125,12.373749732971191,12.203749656677246,12.31624984741211,10.036405563354492,10109600
2007-01-09,12.31624984741211,12.492500305175781,12.295000076293945,12.470000267028809,10.161698341369629,15167200
2007-01-10,12.404999732971191,12.481249809265137,12.362500190734863,12.470000267028809,10.161698341369629,13012800
2007-01-11,12.487500190734863,12.543749809265137,12.428750038146973,12.4975004196167,10.18410587310791,14316000
2007-01-12,12.443750381469727,12.5024995803833,12.414999961853027,12.470000267028809,10.161698341369629,9296800
2007-01-16,12.4375,12.498749732971191,12.401249885559082,12.49625015258789,10.183087348937988,9264800
2007-01-17,12.475000381469727,12.487500190734863,12.381250381469727,12.477499961853027,10.167807579040527,10762400
2007-01-18,12.477499961853027,12.53125,12.375,12.458749771118164,10.1525297164917,16351200
2007-01-19,12.5,12.523750305175781,12.4350004196167,12.492500305175781,10.180030822753906,11123200
2007-01-22,12.518750190734863,12.518750190734863,12.181249618530273,12.212499618530273,9.951862335205078,19514400
2007-01-23,12.212499618530273,12.287500381469727,12.026249885559082,12.095000267028809,9.856111526489258,13594400
2007-01-24,12.100000381469727,12.15999984741211,12.073749542236328,12.104999542236328,9.864261627197266,8871200
2007-01-25,12.112500190734863,12.208749771118164,11.978750228881836,11.979999542236328,9.762399673461914,10141600
2007-01-26,12.0,12.082500457763672,11.864999771118164,11.899999618530273,9.697205543518066,10981600
2007-01-29,11.920000076293945,12.077500343322754,11.918749809265137,12.039999961853027,9.81128978729248,16308000
2007-01-30,12.0625,12.223750114440918,12.0625,12.21875,9.956955909729004,19752800
2007-01-31,12.21875,12.40625,12.1875,12.351249694824219,10.06492805480957,17216800
2007-02-01,12.327500343322754,12.62874984741211,12.305000305175781,12.585000038146973,10.255409240722656,24736800
2007-02-02,12.625,12.677499771118164,12.476249694824219,12.524999618530273,10.206513404846191,10944000
2007-02-05,12.449999809265137,12.539999961853027,12.306249618530273,12.427499771118164,10.12706184387207,11786400
2007-02-06,12.427499771118164,12.65999984741211,12.427499771118164,12.646249771118164,10.305315971374512,11491200
2007-02-07,12.732500076293945,12.875,12.677499771118164,12.862500190734863,10.481538772583008,20092000
2007-02-08,12.837499618530273,12.962499618530273,12.779999732971191,12.923749923706055,10.531448364257812,15504000
2007-02-09,12.883749961853027,13.016249656677246,12.883749961853027,12.949999809265137,10.55284595489502,16579200
2007-02-12,12.951250076293945,13.052499771118164,12.9037504196167,13.046250343322754,10.631277084350586,20028800
2007-02-13,12.928750038146973,13.196249961853027,12.928750038146973,13.149999618530273,10.715825080871582,18204000
