Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,12.777777671813965,13.038721084594727,12.46212100982666,12.697811126708984,11.902820587158203,45536990
2007-01-04,12.828283309936523,13.358586311340332,12.819865226745605,13.295454978942871,12.46304702758789,44570196
2007-01-05,13.110268592834473,13.257575988769531,12.857744216918945,12.954545021057129,12.14348316192627,40998593
2007-01-08,12.824073791503906,13.055556297302246,12.314814567565918,12.5,11.717392921447754,65810686
2007-01-09,12.54208755493164,12.605218887329102,12.377945899963379,12.52104377746582,11.7371187210083,38138364
2007-01-10,12.415824890136719,12.512625694274902,12.281145095825195,12.331649780273438,11.55958366394043,55949810
2007-01-11,12.4957914352417,12.840909004211426,12.46212100982666,12.723064422607422,11.926492691040039,53479958
2007-01-12,12.723064422607422,12.807238578796387,12.596800804138184,12.626262664794922,11.8357515335083,39613385
2007-01-16,12.664140701293945,12.702019691467285,12.6010103225708,12.643097877502441,11.851531982421875,30471487
2007-01-17,12.617844581604004,12.828283309936523,12.596800804138184,12.605218887329102,11.816024780273438,43604352
2007-01-18,12.6010103225708,12.781987190246582,12.373737335205078,12.420034408569336,11.642433166503906,43153387
2007-01-19,12.365320205688477,12.622054100036621,12.352693557739258,12.48316478729248,11.70161247253418,59332759
2007-01-22,12.584175109863281,12.634679794311523,12.234848022460938,12.340066909790039,11.567474365234375,46486440
2007-01-23,12.302188873291016,12.390571594238281,12.037036895751953,12.045454978942871,11.29130744934082,48467549
2007-01-24,12.138047218322754,12.689393997192383,12.07912540435791,12.626262664794922,11.8357515335083,126184608
2007-01-25,14.141413688659668,14.22558879852295,13.468012809753418,13.6574068069458,12.802339553833008,224064403
2007-01-26,13.623737335205078,13.682660102844238,13.278619766235352,13.320707321166992,12.486717224121094,74767968
2007-01-29,13.257575988769531,13.57323169708252,13.21548843383789,13.468012809753418,12.624801635742188,70594524
2007-01-30,13.451177597045898,13.6574068069458,13.425926208496094,13.505891799926758,12.660306930541992,40133016
2007-01-31,13.501684188842773,13.758418083190918,13.295454978942871,13.632155418395996,12.778665542602539,52341617
2007-02-01,13.678450584411621,13.82575798034668,13.522727012634277,13.531145095825195,12.683980941772461,45939722
2007-02-02,13.552188873291016,13.758418083190918,13.484848022460938,13.636363983154297,12.782609939575195,40150361
2007-02-05,13.594276428222656,13.779460906982422,13.531145095825195,13.57323169708252,12.723430633544922,27701071
2007-02-06,13.636363983154297,13.88888931274414,13.543770790100098,13.82575798034668,12.960145950317383,42209640
2007-02-07,13.678450584411621,14.111952781677246,13.678450584411621,14.044612884521484,13.165301322937012,51752369
2007-02-08,14.057238578796387,14.179292678833008,13.859428405761719,14.132996559143066,13.248151779174805,36361829
2007-02-09,14.183502197265625,14.221380233764648,13.956229209899902,14.103534698486328,13.22053337097168,41848726
2007-02-12,13.994108200073242,14.048822402954102,13.76683521270752,13.80471420288086,12.940423011779785,24565226
2007-02-13,13.867844581604004,13.973064422607422,13.7542085647583,13.838383674621582,12.971983909606934,28618682
2007-02-14,13.867844581604004,14.145623207092285,13.838383674621582,14.086700439453125,13.204754829406738,28126850
2007-02-15,14.162458419799805,14.196127891540527,14.040404319763184,14.166666984558105,13.279712677001953,22803185
2007-02-16,14.18770980834961,14.217171669006348,14.111952781677246,14.149831771850586,13.263933181762695,24974136
2007-02-20,14.095117568969727,14.335017204284668,13.88888931274414,14.074073791503906,13.192917823791504,33912648
2007-02-21,13.998315811157227,14.22558879852295,13.943602561950684,14.099327087402344,13.21658992767334,32226638
2007-02-22,14.162458419799805,14.40656566619873,14.061448097229004,14.179292678833008,13.291548728942871,34830022
