Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.28989315032959,23402800
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.43557357788086,4960900
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.68529224395752,1956800
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.567367553710938,709400
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.615921974182129,859700
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.671422004699707,893300
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.198616981506348,2999000
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.267986297607422,1639400
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.198616981506348,579000
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,14.948891639709473,1040200
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.713038444519043,1240100
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.74078369140625,888100
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.032134056091309,550400
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.914204597473145,1168000
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.789349555969238,1783900
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.775468826293945,649200
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.678356170654297,470400
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,14.997453689575195,1002400
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.087625503540039,802900
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.018266677856445,504100
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.678356170654297,407100
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.810157775878906,274600
2008-05-23,21.25,21.25,21.0,21.139999389648438,14.664484024047852,464200
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.726914405822754,320300
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.851777076721191,403800
2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.60898494720459,384600
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,14.914204597473145,784300
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,14.983582496643066,414900
2008-06-03,21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,14.789349555969238,446000
2008-06-04,21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,14.962772369384766,850300
2008-06-05,21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,15.122314453125,567400
2008-06-06,21.75,22.25,21.75,22.100000381469727,15.330423355102539,1588900
2008-06-09,22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.489968299865723,377700
2008-06-10,22.110000610351562,22.25,21.84000015258789,21.850000381469727,15.157000541687012,594000
2008-06-11,21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,15.059880256652832,692300
2008-06-12,22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,15.157000541687012,394400
2008-06-13,22.139999389648438,22.399999618530273,21.709999084472656,22.389999389648438,15.531588554382324,460500
2008-06-16,22.469999313354492,23.0,22.239999771118164,22.75,15.781316757202148,783000
2008-06-17,22.75,23.510000228881836,22.299999237060547,23.18000030517578,16.079605102539062,1194300
2008-06-18,23.0,23.190000534057617,22.40999984741211,23.040000915527344,15.982479095458984,723300
2008-06-19,23.09000015258789,23.09000015258789,22.700000762939453,22.889999389648438,15.878433227539062,683500
2008-06-20,22.700000762939453,23.200000762939453,22.3799991607666,23.0,15.954729080200195,1330300
2008-06-23,22.959999084472656,22.959999084472656,22.670000076293945,22.75,15.781316757202148,390500
2008-06-24,22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,15.871484756469727,666900
2008-06-25,23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,16.211395263671875,717000
2008-06-26,23.049999237060547,23.649999618530273,22.139999389648438,22.6200008392334,15.691131591796875,1993100
2008-06-27,22.0,23.139999389648438,21.950000762939453,22.520000457763672,15.621766090393066,4484900
2008-06-30,22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,15.38591194152832,861700
2008-07-01,22.399999618530273,23.09000015258789,22.209999084472656,22.8799991607666,15.871484756469727,476800
2008-07-02,23.0,23.229999542236328,22.459999084472656,22.649999618530273,15.711935043334961,492400
2008-07-03,22.459999084472656,22.610000610351562,21.170000076293945,21.799999237060547,15.122314453125,325300
2008-07-07,21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,14.907275199890137,246800
2008-07-08,21.389999389648438,21.700000762939453,21.290000915527344,21.700000762939453,15.052945137023926,281500
2008-07-09,21.729999542236328,21.760000228881836,21.40999984741211,21.59000015258789,14.976640701293945,182900
2008-07-10,21.690000534057617,21.690000534057617,20.299999237060547,21.260000228881836,14.747726440429688,530200
2008-07-11,20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,13.894493103027344,1062500
2008-07-14,20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,13.672513008117676,543100
2008-07-15,19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,13.11756420135498,1191800
2008-07-16,18.969999313354492,19.549999237060547,18.899999618530273,19.399999618530273,13.45747184753418,464600
2008-07-17,19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,13.665575981140137,232300
