Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,68.01000213623047,68.26000213623047,67.30999755859375,68.11000061035156,50.03285598754883,2753000
2007-01-04,68.0999984741211,68.70999908447266,67.55000305175781,68.61000061035156,50.400177001953125,1581700
2007-01-05,68.54000091552734,68.55999755859375,68.06999969482422,68.4000015258789,50.245872497558594,1992800
2007-01-08,68.4800033569336,69.16000366210938,68.06999969482422,69.12000274658203,50.77479934692383,1978000
2007-01-09,69.12000274658203,69.33999633789062,68.2699966430664,68.8499984741211,50.57645034790039,2003200
2007-01-10,68.47000122070312,69.55999755859375,68.31999969482422,69.43000030517578,51.00252151489258,1574600
2007-01-11,69.8499984741211,70.80999755859375,69.62000274658203,70.69000244140625,51.9281005859375,2030100
2007-01-12,70.69000244140625,71.29000091552734,70.44000244140625,71.1500015258789,52.266029357910156,2163800
2007-01-16,71.25,71.38999938964844,70.62000274658203,71.0199966430664,52.1705207824707,1977400
2007-01-17,71.22000122070312,72.81999969482422,70.48999786376953,72.05999755859375,52.934486389160156,3966700
2007-01-18,71.22000122070312,72.27999877929688,71.22000122070312,71.58000183105469,52.58189392089844,2116200
2007-01-19,71.83000183105469,71.91999816894531,70.95999908447266,71.54000091552734,52.5525016784668,1296500
2007-01-22,71.44999694824219,71.44999694824219,70.23999786376953,70.5999984741211,51.86199188232422,1912900
2007-01-23,70.5999984741211,71.33000183105469,70.5,70.79000091552734,52.0015754699707,1640000
2007-01-24,70.01000213623047,71.70999908447266,70.01000213623047,71.70999908447266,52.677391052246094,1277500
2007-01-25,71.61000061035156,71.66999816894531,70.1500015258789,70.22000122070312,51.582855224609375,1242200
2007-01-26,70.4000015258789,70.5999984741211,69.58000183105469,70.06999969482422,51.47265625,1808500
2007-01-29,69.94999694824219,70.05000305175781,69.37999725341797,69.63999938964844,51.15679168701172,1393900
2007-01-30,69.73999786376953,70.41999816894531,69.31999969482422,70.23999786376953,51.5975227355957,1308500
2007-01-31,69.94999694824219,71.30000305175781,69.69000244140625,71.05000305175781,52.19256591796875,1479400
2007-02-01,71.70999908447266,72.13999938964844,71.30000305175781,71.7699966430664,52.72145462036133,1831500
