Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,47.09000015258789,48.29999923706055,47.060001373291016,47.54999923706055,33.37795639038086,35687300
2007-01-04,47.79999923706055,47.9900016784668,47.31999969482422,47.779998779296875,33.53939437866211,17073000
2007-01-05,47.5,47.79999923706055,47.150001525878906,47.38999938964844,33.26565933227539,13556900
2007-01-08,46.90999984741211,47.310001373291016,46.900001525878906,47.0,32.99188995361328,16396400
2007-01-09,47.0,47.66999816894531,47.0,47.38999938964844,33.26565933227539,14643200
2007-01-10,47.04999923706055,47.619998931884766,46.5099983215332,47.279998779296875,33.18843078613281,13348100
2007-01-11,47.27000045776367,47.72999954223633,47.209999084472656,47.599998474121094,33.41305923461914,14823200
2007-01-12,47.619998931884766,48.11000061035156,47.209999084472656,47.97999954223633,33.679813385009766,13910800
2007-01-16,47.93000030517578,48.47999954223633,47.790000915527344,48.310001373291016,33.911441802978516,14482400
2007-01-17,48.31999969482422,48.40999984741211,48.09000015258789,48.20000076293945,33.83423614501953,11305400
2007-01-18,48.20000076293945,48.779998779296875,48.08000183105469,48.38999938964844,33.96760177612305,13656200
2007-01-19,48.4900016784668,48.7400016784668,48.189998626708984,48.310001373291016,33.911441802978516,11960300
2007-01-22,48.15999984741211,48.27000045776367,47.599998474121094,47.959999084472656,33.6657600402832,12719900
2007-01-23,47.779998779296875,48.150001525878906,47.459999084472656,47.810001373291016,33.56046676635742,11274300
2007-01-24,48.06999969482422,48.70000076293945,47.9900016784668,48.61000061035156,34.122039794921875,13491600
2007-01-25,48.61000061035156,48.63999938964844,48.09000015258789,48.150001525878906,33.799137115478516,9760100
2007-01-26,48.04999923706055,48.36000061035156,47.470001220703125,47.66999816894531,33.462181091308594,11058400
2007-01-29,48.150001525878906,48.150001525878906,47.5,47.630001068115234,33.43413162231445,9537000
2007-01-30,47.75,47.84000015258789,46.90999984741211,47.279998779296875,33.18843078613281,16342400
2007-01-31,47.20000076293945,47.959999084472656,47.040000915527344,47.689998626708984,33.47623062133789,14894300
2007-02-01,47.5099983215332,48.08000183105469,47.439998626708984,47.779998779296875,33.53939437866211,13235400
2007-02-02,47.75,48.41999816894531,47.63999938964844,48.08000183105469,33.750003814697266,12611700
2007-02-05,48.439998626708984,48.900001525878906,48.41999816894531,48.52000045776367,34.058860778808594,14214900
2007-02-06,48.61000061035156,48.77000045776367,48.31999969482422,48.58000183105469,34.10097122192383,8961900
2007-02-07,48.38999938964844,48.75,48.279998779296875,48.58000183105469,34.10097122192383,10084300
2007-02-08,48.36000061035156,48.599998474121094,48.130001068115234,48.310001373291016,33.911441802978516,10791600
2007-02-09,48.369998931884766,48.540000915527344,47.66999816894531,47.970001220703125,33.67278289794922,12406000
2007-02-12,48.150001525878906,48.2400016784668,47.68000030517578,47.7400016784668,33.511329650878906,10330400
2007-02-13,47.79999923706055,48.16999816894531,47.7400016784668,47.97999954223633,33.679813385009766,10068400
2007-02-14,48.08000183105469,48.130001068115234,47.75,47.869998931884766,33.60259246826172,12275700
2007-02-15,47.900001525878906,48.540000915527344,47.81999969482422,48.36000061035156,33.9465446472168,11296500
2007-02-16,48.349998474121094,48.849998474121094,48.25,48.47999954223633,34.03077697753906,17103700
2007-02-20,49.810001373291016,50.290000915527344,49.40999984741211,50.2599983215332,35.28025436401367,36502900
2007-02-21,49.90999984741211,50.41999816894531,49.869998931884766,49.970001220703125,35.076698303222656,23789100
2007-02-22,50.09000015258789,50.18000030517578,49.54999923706055,49.689998626708984,34.8801383972168,10632900
2007-02-23,49.65999984741211,49.88999938964844,49.290000915527344,49.56999969482422,34.7959098815918,11050600
2007-02-26,49.709999084472656,50.04999923706055,49.45000076293945,49.97999954223633,35.083717346191406,10662800
2007-02-27,49.599998474121094,49.779998779296875,48.20000076293945,48.20000076293945,33.83423614501953,20652700
2007-02-28,48.5,48.65999984741211,48.0099983215332,48.310001373291016,33.911441802978516,21331800
2007-03-01,47.779998779296875,48.20000076293945,47.189998626708984,47.88999938964844,33.61661911010742,20456600
2007-03-02,47.849998474121094,48.31999969482422,47.709999084472656,47.810001373291016,33.56046676635742,18359700
2007-03-05,47.650001525878906,48.27000045776367,47.439998626708984,47.470001220703125,33.32180404663086,14331300
2007-03-06,47.84000015258789,48.290000915527344,47.75,48.040000915527344,33.7219123840332,14918600
2007-03-07,48.04999923706055,48.25,47.61000061035156,47.93000030517578,33.644710540771484,13327000
2007-03-08,48.04999923706055,48.150001525878906,47.380001068115234,47.880001068115234,33.609615325927734,20395700
2007-03-09,47.779998779296875,48.130001068115234,47.150001525878906,47.41999816894531,33.28672409057617,13950500
2007-03-12,47.529998779296875,47.630001068115234,47.099998474121094,47.2599983215332,33.17439270019531,12197200
2007-03-13,46.97999954223633,47.130001068115234,46.029998779296875,46.18000030517578,32.416282653808594,23987000
2007-03-14,46.18000030517578,46.220001220703125,45.060001373291016,45.72999954223633,32.25404739379883,27585500
2007-03-15,45.75,46.15999984741211,45.4900016784668,46.0,32.44449234008789,13290800
2007-03-16,46.220001220703125,46.79999923706055,45.75,46.209999084472656,32.592613220214844,18992400
2007-03-19,46.5,46.81999969482422,46.380001068115234,46.59000015258789,32.860626220703125,12079500
2007-03-20,46.47999954223633,47.400001525878906,46.439998626708984,47.29999923706055,33.361412048339844,15267000
2007-03-21,47.220001220703125,47.849998474121094,46.95000076293945,47.77000045776367,33.692901611328125,13632000
2007-03-22,47.619998931884766,48.20000076293945,47.560001373291016,48.0099983215332,33.86217498779297,15117300
2007-03-23,48.0099983215332,48.150001525878906,47.75,47.90999984741211,33.791648864746094,7993900
2007-03-26,47.84000015258789,47.91999816894531,47.150001525878906,47.84000015258789,33.74227523803711,12706100
2007-03-27,47.56999969482422,47.79999923706055,47.029998779296875,47.4900016784668,33.49541473388672,12950500
2007-03-28,47.16999816894531,47.189998626708984,46.459999084472656,46.63999938964844,32.89589309692383,18080500
2007-03-29,46.93000030517578,47.040000915527344,46.36000061035156,46.720001220703125,32.95233917236328,12563100
2007-03-30,46.86000061035156,47.09000015258789,46.63999938964844,46.95000076293945,33.11453628540039,15187300
2007-04-02,47.060001373291016,47.52000045776367,46.849998474121094,47.400001525878906,33.43193435668945,13746300
2007-04-03,47.5099983215332,48.290000915527344,47.470001220703125,48.099998474121094,33.925655364990234,17161900
2007-04-04,48.0,48.31999969482422,47.900001525878906,48.04999923706055,33.890403747558594,10973900
2007-04-05,47.88999938964844,48.45000076293945,47.86000061035156,48.27000045776367,34.04555130004883,9515400
2007-04-09,48.27000045776367,48.54999923706055,47.88999938964844,48.470001220703125,34.18663787841797,8537800
2007-04-10,48.45000076293945,48.45000076293945,47.939998626708984,47.939998626708984,33.81281280517578,9750700
2007-04-11,47.95000076293945,48.11000061035156,47.060001373291016,47.27000045776367,33.340240478515625,17725400
2007-04-12,47.380001068115234,47.5,46.900001525878906,47.2599983215332,33.33319091796875,11571900
2007-04-13,47.400001525878906,47.41999816894531,46.83000183105469,47.40999984741211,33.43898391723633,12421400
2007-04-16,47.630001068115234,48.119998931884766,47.5099983215332,48.06999969482422,33.90449905395508,14250000
2007-04-17,48.189998626708984,48.43000030517578,47.88999938964844,48.16999816894531,33.975032806396484,12391300
2007-04-18,48.0,48.18000030517578,47.83000183105469,47.970001220703125,33.83396530151367,7993500
2007-04-19,47.75,48.380001068115234,47.650001525878906,48.34000015258789,34.094940185546875,8050300
2007-04-20,48.59000015258789,49.84000015258789,48.5099983215332,49.7599983215332,35.096492767333984,23421400
2007-04-23,49.72999954223633,49.95000076293945,48.84000015258789,48.93000030517578,34.51106262207031,14055500
2007-04-24,48.560001373291016,48.97999954223633,48.130001068115234,48.689998626708984,34.34180450439453,18552900
2007-04-25,48.77000045776367,49.099998474121094,48.630001068115234,48.810001373291016,34.42641830444336,14503000
2007-04-26,48.779998779296875,49.060001373291016,48.56999969482422,48.70000076293945,34.348854064941406,9231100
2007-04-27,48.52000045776367,48.689998626708984,48.31999969482422,48.34000015258789,34.094940185546875,9302100
2007-04-30,48.25,48.65999984741211,47.869998931884766,47.91999816894531,33.7986946105957,13988700
2007-05-01,47.91999816894531,48.560001373291016,47.5099983215332,48.33000183105469,34.087894439697266,14785600
2007-05-02,48.29999923706055,48.7400016784668,48.16999816894531,48.279998779296875,34.0526008605957,12118400
2007-05-03,48.52000045776367,48.75,48.20000076293945,48.36000061035156,34.10903549194336,10951600
2007-05-04,48.400001525878906,48.5,48.04999923706055,48.27000045776367,34.04555130004883,9605800
2007-05-07,48.43000030517578,48.880001068115234,48.279998779296875,48.61000061035156,34.28538131713867,8893300
2007-05-08,48.369998931884766,48.63999938964844,48.08000183105469,48.099998474121094,33.925655364990234,10172500
2007-05-09,48.06999969482422,48.279998779296875,47.84000015258789,47.93000030517578,33.805755615234375,15225800
2007-05-10,47.5,48.33000183105469,47.45000076293945,47.75,33.67880630493164,17850200
2007-05-11,47.84000015258789,47.90999984741211,47.40999984741211,47.779998779296875,33.699947357177734,15889300
2007-05-14,47.63999938964844,48.0,47.4900016784668,47.84000015258789,33.74227523803711,12971400
2007-05-15,47.959999084472656,48.099998474121094,47.40999984741211,47.619998931884766,33.58711624145508,19379800
2007-05-16,47.4900016784668,47.7400016784668,46.97999954223633,47.18000030517578,33.431217193603516,16516500
2007-05-17,47.470001220703125,47.470001220703125,47.02000045776367,47.11000061035156,33.381622314453125,12626000
2007-05-18,47.31999969482422,47.369998931884766,47.18000030517578,47.27000045776367,33.494991302490234,13743100
2007-05-21,47.130001068115234,47.400001525878906,46.619998931884766,46.619998931884766,33.034393310546875,21022300
2007-05-22,46.56999969482422,46.79999923706055,46.470001220703125,46.540000915527344,32.977725982666016,11196900
2007-05-23,46.880001068115234,47.13999938964844,46.31999969482422,46.33000183105469,32.82891845703125,14253600
2007-05-24,46.40999984741211,46.95000076293945,46.349998474121094,46.650001525878906,33.0556526184082,14731400
2007-05-25,46.79999923706055,47.0,46.63999938964844,46.90999984741211,33.23990249633789,8796000
2007-05-29,47.16999816894531,47.540000915527344,46.7599983215332,46.939998626708984,33.261146545410156,14948200
2007-05-30,46.650001525878906,47.150001525878906,46.470001220703125,47.119998931884766,33.38869857788086,16038300
2007-05-31,47.099998474121094,47.79999923706055,47.099998474121094,47.599998474121094,33.728824615478516,17483900
2007-06-01,47.900001525878906,49.939998626708984,47.72999954223633,49.470001220703125,35.05387878417969,49104400
2007-06-04,50.150001525878906,51.439998626708984,50.150001525878906,51.209999084472656,36.286827087402344,54679300
2007-06-05,50.90999984741211,51.20000076293945,50.36000061035156,50.52000045776367,35.79789733886719,32728500
2007-06-06,50.15999984741211,51.040000915527344,50.150001525878906,50.75,35.960880279541016,25261100
2007-06-07,50.38999938964844,50.75,49.61000061035156,49.7599983215332,35.2593879699707,24799800
2007-06-08,49.88999938964844,50.150001525878906,49.599998474121094,50.08000183105469,35.486122131347656,14736100
2007-06-11,49.900001525878906,50.119998931884766,49.54999923706055,49.810001373291016,35.2948112487793,12639700
2007-06-12,49.61000061035156,49.810001373291016,48.900001525878906,48.90999984741211,34.657081604003906,19065800
2007-06-13,49.18000030517578,49.540000915527344,48.970001220703125,49.5,35.07515335083008,14142800
2007-06-14,49.29999923706055,49.650001525878906,48.97999954223633,49.279998779296875,34.91925048828125,13366800
2007-06-15,49.34000015258789,49.68000030517578,49.209999084472656,49.34000015258789,34.961769104003906,22726300
2007-06-18,49.31999969482422,49.45000076293945,49.06999969482422,49.11000061035156,34.798797607421875,11030600
2007-06-19,48.93000030517578,48.970001220703125,47.77000045776367,48.810001373291016,34.586212158203125,14846900
2007-06-20,48.849998474121094,49.25,48.560001373291016,48.59000015258789,34.430335998535156,17991400
2007-06-21,48.709999084472656,48.790000915527344,48.08000183105469,48.38999938964844,34.28860855102539,16512700
2007-06-22,48.25,48.43000030517578,47.83000183105469,47.83000183105469,33.89180374145508,20450600
2007-06-25,48.0,48.119998931884766,47.689998626708984,47.81999969482422,33.88471984863281,17820600
2007-06-26,47.90999984741211,48.4900016784668,47.75,47.970001220703125,33.99101257324219,16074900
2007-06-27,47.83000183105469,48.4900016784668,47.7599983215332,48.459999084472656,34.338218688964844,17901800
2007-06-28,48.33000183105469,48.5,48.16999816894531,48.209999084472656,34.16106033325195,13553200
2007-06-29,48.5,48.650001525878906,47.869998931884766,48.11000061035156,34.09021759033203,14131500
2007-07-02,48.20000076293945,48.4900016784668,48.13999938964844,48.33000183105469,34.246097564697266,10544200
2007-07-03,48.34000015258789,48.470001220703125,48.130001068115234,48.470001220703125,34.34529495239258,6212100
2007-07-05,48.36000061035156,48.459999084472656,48.08000183105469,48.09000015258789,34.07602310180664,11198600
2007-07-06,48.09000015258789,48.4900016784668,47.9900016784668,48.38999938964844,34.28860855102539,13106700
2007-07-09,48.40999984741211,48.83000183105469,48.2599983215332,48.5,34.36655044555664,10701300
2007-07-10,48.38999938964844,48.38999938964844,47.4900016784668,47.58000183105469,33.71466064453125,16731700
2007-07-11,47.70000076293945,47.88999938964844,47.22999954223633,47.68000030517578,33.785518646240234,13685900
2007-07-12,48.900001525878906,49.2400016784668,47.68000030517578,48.83000183105469,34.60040283203125,24974100
2007-07-13,48.7599983215332,49.2599983215332,48.66999816894531,49.150001525878906,34.8271369934082,13101000
2007-07-16,49.13999938964844,49.13999938964844,48.70000076293945,48.939998626708984,34.678340911865234,11749500
2007-07-17,48.7599983215332,48.880001068115234,48.29999923706055,48.349998474121094,34.26026916503906,14098900
2007-07-18,48.43000030517578,48.7400016784668,47.959999084472656,48.040000915527344,34.04060363769531,19622800
2007-07-19,48.36000061035156,48.97999954223633,48.099998474121094,48.790000915527344,34.57206344604492,15415600
2007-07-20,48.5,48.869998931884766,47.91999816894531,48.060001373291016,34.05478286743164,18975200
2007-07-23,48.29999923706055,48.400001525878906,47.95000076293945,48.11000061035156,34.09021759033203,12695400
2007-07-24,47.720001220703125,48.65999984741211,47.720001220703125,48.02000045776367,34.026424407958984,21879900
2007-07-25,48.400001525878906,48.45000076293945,47.54999923706055,47.869998931884766,33.92015075683594,15487900
2007-07-26,47.5099983215332,47.77000045776367,46.529998779296875,46.81999969482422,33.17612075805664,26642800
2007-07-27,46.720001220703125,46.880001068115234,45.72999954223633,45.939998626708984,32.55256652832031,23421300
2007-07-30,46.20000076293945,46.459999084472656,45.79999923706055,46.209999084472656,32.743892669677734,17950000
2007-07-31,46.34000015258789,46.810001373291016,45.900001525878906,45.95000076293945,32.559654235839844,27186700
2007-08-01,46.04999923706055,46.25,45.47999954223633,46.220001220703125,32.75098419189453,22037000
2007-08-02,46.20000076293945,47.11000061035156,46.08000183105469,46.72999954223633,33.11234664916992,16667800
2007-08-03,46.70000076293945,47.0,45.5,45.52000045776367,32.254966735839844,20450800
2007-08-06,45.70000076293945,47.04999923706055,45.70000076293945,47.02000045776367,33.31784439086914,20651200
2007-08-07,46.79999923706055,47.47999954223633,46.54999923706055,47.060001373291016,33.34619140625,19249600
