Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,58.880001068115234,59.599998474121094,58.880001068115234,59.31999969482422,36.85679626464844,715500
2007-01-04,59.16999816894531,59.33000183105469,58.349998474121094,59.209999084472656,36.7884635925293,574100
2007-01-05,59.209999084472656,59.209999084472656,58.43000030517578,58.56999969482422,36.39081573486328,374900
2007-01-08,58.369998931884766,58.84000015258789,58.189998626708984,58.68000030517578,36.45915985107422,646900
2007-01-09,59.029998779296875,59.25,58.38999938964844,58.619998931884766,36.421875,877600
2007-01-10,58.5099983215332,59.06999969482422,58.27000045776367,59.0,36.65798568725586,597900
2007-01-11,59.25,60.099998474121094,59.22999954223633,60.099998474121094,37.3414306640625,781600
2007-01-12,60.25,60.47999954223633,59.84000015258789,60.369998931884766,37.50919723510742,777900
2007-01-16,60.349998474121094,60.68000030517578,60.29999923706055,60.41999816894531,37.540260314941406,525200
2007-01-17,60.43000030517578,60.77000045776367,60.15999984741211,60.4900016784668,37.58376693725586,653300
2007-01-18,60.65999984741211,60.77000045776367,60.29999923706055,60.5099983215332,37.5961799621582,557200
2007-01-19,60.81999969482422,61.2400016784668,60.34000015258789,60.529998779296875,37.60860824584961,655700
2007-01-22,60.29999923706055,60.5,60.040000915527344,60.220001220703125,37.41600036621094,517200
2007-01-23,60.349998474121094,60.66999816894531,59.9900016784668,60.40999984741211,37.53404998779297,419600
2007-01-24,60.540000915527344,61.290000915527344,60.38999938964844,61.279998779296875,38.074607849121094,497600
2007-01-25,61.290000915527344,61.290000915527344,60.20000076293945,60.220001220703125,37.41600036621094,559600
2007-01-26,60.22999954223633,60.619998931884766,60.09000015258789,60.209999084472656,37.4097785949707,735000
2007-01-29,60.560001373291016,60.83000183105469,60.310001373291016,60.75,37.745304107666016,803600
2007-01-30,60.849998474121094,61.22999954223633,60.75,61.22999954223633,38.04353332519531,471500
2007-01-31,61.16999816894531,61.86000061035156,60.900001525878906,61.61000061035156,38.27963638305664,693600
2007-02-01,61.7599983215332,62.689998626708984,61.7400016784668,62.689998626708984,38.950645446777344,834500
2007-02-02,62.70000076293945,62.95000076293945,62.52000045776367,62.77000045776367,39.000362396240234,631400
2007-02-05,62.5,62.689998626708984,62.130001068115234,62.2400016784668,38.67107391357422,644600
2007-02-06,62.380001068115234,63.349998474121094,62.380001068115234,62.97999954223633,39.13084411621094,1136100
2007-02-07,63.13999938964844,63.75,63.040000915527344,63.5,39.45392990112305,626700
2007-02-08,63.5099983215332,64.06999969482422,63.33000183105469,63.619998931884766,39.52848815917969,754000
2007-02-09,63.619998931884766,63.95000076293945,62.20000076293945,62.65999984741211,38.93202209472656,728500
2007-02-12,62.75,62.91999816894531,62.20000076293945,62.310001373291016,38.71456527709961,736800
2007-02-13,62.75,63.5,62.310001373291016,63.470001220703125,39.43528747558594,668800
2007-02-14,63.45000076293945,64.11000061035156,63.22999954223633,63.7599983215332,39.6154899597168,461400
2007-02-15,64.01000213623047,64.0199966430664,63.310001373291016,63.38999938964844,39.38559341430664,637400
2007-02-16,63.13999938964844,63.54999923706055,63.13999938964844,63.47999954223633,39.44149398803711,510200
2007-02-20,63.72999954223633,64.16999816894531,63.20000076293945,63.31999969482422,39.34209060668945,5010300
2007-02-21,63.25,63.349998474121094,62.84000015258789,63.02000045776367,39.155696868896484,1191600
2007-02-22,63.369998931884766,63.540000915527344,63.02000045776367,63.31999969482422,39.34209060668945,576700
2007-02-23,63.04999923706055,63.119998931884766,62.630001068115234,62.88999938964844,39.074913024902344,662700
2007-02-26,62.900001525878906,62.9900016784668,62.540000915527344,62.630001068115234,38.91339111328125,658400
2007-02-27,62.63999938964844,62.63999938964844,59.709999084472656,60.060001373291016,37.316593170166016,1669800
2007-02-28,60.09000015258789,61.0,60.09000015258789,60.869998931884766,37.81985092163086,1420600
2007-03-01,60.63999938964844,61.0099983215332,59.79999923706055,60.81999969482422,37.78879165649414,1129900
2007-03-02,60.66999816894531,60.66999816894531,60.0099983215332,60.040000915527344,37.30415344238281,781600
2007-03-05,59.75,60.15999984741211,59.31999969482422,59.31999969482422,36.85679626464844,933600
2007-03-06,59.52000045776367,59.81999969482422,59.20000076293945,59.650001525878906,37.06184768676758,1608900
2007-03-07,59.5,59.95000076293945,59.29999923706055,59.43000030517578,36.92515182495117,665000
2007-03-08,59.630001068115234,60.25,59.45000076293945,59.689998626708984,37.08669662475586,574200
2007-03-09,60.150001525878906,60.5099983215332,59.72999954223633,60.43000030517578,37.546478271484375,773100
2007-03-12,60.150001525878906,60.58000183105469,59.9900016784668,60.459999084472656,37.56511306762695,528200
2007-03-13,60.209999084472656,60.33000183105469,58.52000045776367,58.52000045776367,36.359737396240234,1513700
2007-03-14,58.86000061035156,59.040000915527344,57.869998931884766,58.97999954223633,36.64556121826172,850500
2007-03-15,58.97999954223633,59.7599983215332,58.79999923706055,59.560001373291016,37.00592041015625,838500
2007-03-16,59.59000015258789,59.709999084472656,58.810001373291016,59.029998779296875,36.67662811279297,1117800
2007-03-19,59.43000030517578,59.880001068115234,59.349998474121094,59.869998931884766,37.19852828979492,838200
2007-03-20,59.66999816894531,60.220001220703125,59.63999938964844,60.09000015258789,37.33522415161133,854500
2007-03-21,60.099998474121094,62.09000015258789,59.88999938964844,61.2599983215332,38.06217575073242,738800
2007-03-22,61.400001525878906,61.4900016784668,60.68000030517578,60.83000183105469,37.79500961303711,667900
