Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,55.459999084472656,56.68000030517578,55.400001525878906,56.02000045776367,50.792724609375,2453400
2007-01-04,55.83000183105469,55.88999938964844,54.4900016784668,55.349998474121094,50.18525695800781,2305600
2007-01-05,54.5,54.540000915527344,52.599998474121094,52.97999954223633,48.0363883972168,3937300
2007-01-08,53.4900016784668,53.4900016784668,51.720001220703125,53.0099983215332,48.0635871887207,2858200
2007-01-09,53.02000045776367,53.04999923706055,51.68000030517578,52.25,47.374515533447266,2776100
2007-01-10,51.0,52.52000045776367,51.0,52.310001373291016,47.42891311645508,2133400
2007-01-11,52.11000061035156,54.31999969482422,52.04999923706055,54.02000045776367,48.9793586730957,1988200
2007-01-12,54.04999923706055,54.779998779296875,53.52000045776367,54.52000045776367,49.43269729614258,1816000
2007-01-16,54.40999984741211,54.790000915527344,53.75,54.20000076293945,49.14255905151367,1560900
2007-01-17,54.20000076293945,55.599998474121094,54.099998474121094,55.599998474121094,50.41191482543945,2300700
2007-01-18,55.400001525878906,55.41999816894531,53.91999816894531,54.849998474121094,49.731903076171875,3066400
2007-01-19,55.0,55.0,54.310001373291016,54.4900016784668,49.40549850463867,1068600
2007-01-22,54.470001220703125,54.88999938964844,53.869998931884766,53.900001525878906,48.870548248291016,1435900
2007-01-23,53.97999954223633,54.279998779296875,53.380001068115234,53.88999938964844,48.86147689819336,1599900
2007-01-24,53.84000015258789,54.150001525878906,52.93000030517578,53.63999938964844,48.634803771972656,1906000
2007-01-25,53.540000915527344,54.040000915527344,53.40999984741211,53.4900016784668,48.49882125854492,1226800
2007-01-26,53.150001525878906,53.59000015258789,52.310001373291016,53.459999084472656,48.471595764160156,2086100
2007-01-29,53.470001220703125,54.02000045776367,53.06999969482422,53.5099983215332,48.516937255859375,1263400
2007-01-30,53.70000076293945,56.380001068115234,53.5,55.810001373291016,50.60232162475586,5087800
2007-01-31,55.619998931884766,55.880001068115234,54.41999816894531,55.5,50.32126235961914,2979400
2007-02-01,55.4900016784668,57.36000061035156,55.16999816894531,57.220001220703125,51.8807487487793,2703700
2007-02-02,57.290000915527344,57.880001068115234,56.709999084472656,57.31999969482422,51.97141647338867,2584300
2007-02-05,58.0,58.380001068115234,57.470001220703125,57.84000015258789,52.44291687011719,3416200
2007-02-06,57.95000076293945,60.220001220703125,57.77000045776367,60.0,54.40135955810547,3947300
2007-02-07,60.5,61.36000061035156,60.40999984741211,61.040000915527344,55.34430694580078,3737100
2007-02-08,61.040000915527344,61.040000915527344,59.689998626708984,59.790000915527344,54.2109489440918,2810100
2007-02-09,60.02000045776367,60.16999816894531,59.369998931884766,59.619998931884766,54.05680847167969,1493900
2007-02-12,59.619998931884766,60.33000183105469,59.400001525878906,59.65999984741211,54.09307861328125,2138800
2007-02-13,60.0,60.52000045776367,59.779998779296875,60.0099983215332,54.41041564941406,1655100
2007-02-14,60.0099983215332,62.349998474121094,59.880001068115234,61.97999954223633,56.196598052978516,2282700
