Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,42.25,43.779998779296875,42.11000061035156,43.29999923706055,30.382734298706055,3399800
2007-01-04,43.0099983215332,43.810001373291016,42.619998931884766,43.4900016784668,30.51606559753418,2719500
2007-01-05,43.619998931884766,43.709999084472656,42.959999084472656,43.04999923706055,30.207313537597656,1436800
2007-01-08,43.0,43.63999938964844,42.849998474121094,43.310001373291016,30.389739990234375,1522400
2007-01-09,43.25,43.849998474121094,42.95000076293945,43.439998626708984,30.480955123901367,1912900
2007-01-10,43.06999969482422,43.41999816894531,42.630001068115234,43.20000076293945,30.31255531311035,1668400
2007-01-11,43.40999984741211,44.09000015258789,43.34000015258789,44.04999923706055,30.908985137939453,1280200
2007-01-12,44.099998474121094,44.70000076293945,44.04999923706055,44.599998474121094,31.294906616210938,953300
2007-01-16,44.5099983215332,45.279998779296875,43.95000076293945,44.40999984741211,31.161588668823242,1286000
2007-01-17,44.22999954223633,44.88999938964844,44.099998474121094,44.18000030517578,31.000215530395508,1012300
2007-01-18,44.380001068115234,45.189998626708984,44.060001373291016,44.06999969482422,30.923011779785156,1197900
2007-01-19,43.9900016784668,44.75,43.90999984741211,44.529998779296875,31.245786666870117,937600
2007-01-22,44.790000915527344,44.86000061035156,43.220001220703125,43.66999816894531,30.642353057861328,1789300
2007-01-23,43.369998931884766,44.029998779296875,43.06999969482422,43.5,30.523056030273438,1082500
2007-01-24,43.560001373291016,44.220001220703125,43.41999816894531,43.81999969482422,30.747608184814453,966300
2007-01-25,43.58000183105469,43.65999984741211,42.5099983215332,42.88999938964844,30.09502601623535,1498000
2007-01-26,42.95000076293945,43.15999984741211,42.529998779296875,42.939998626708984,30.130128860473633,1028800
2007-01-29,42.59000015258789,43.540000915527344,42.529998779296875,43.06999969482422,30.22134017944336,1163900
2007-01-30,42.959999084472656,43.77000045776367,42.959999084472656,43.7599983215332,30.705501556396484,1123800
2007-01-31,47.38999938964844,53.5,47.290000915527344,53.20000076293945,37.32935333251953,15298300
2007-02-01,52.040000915527344,52.84000015258789,51.25,52.599998474121094,36.90834045410156,4677600
2007-02-02,52.5099983215332,53.11000061035156,51.95000076293945,52.88999938964844,37.11182403564453,1329600
2007-02-05,52.720001220703125,52.77000045776367,51.849998474121094,52.150001525878906,36.59258270263672,1305100
2007-02-06,52.150001525878906,52.38999938964844,51.5,51.97999954223633,36.473297119140625,1226200
2007-02-07,51.7599983215332,53.380001068115234,51.66999816894531,52.849998474121094,37.08378601074219,1872800
2007-02-08,52.900001525878906,53.0,52.36000061035156,52.5,36.83818054199219,1090600
2007-02-09,52.54999923706055,52.90999984741211,51.41999816894531,51.790000915527344,36.339988708496094,1194100
2007-02-12,51.47999954223633,52.130001068115234,51.099998474121094,51.41999816894531,36.08037185668945,976100
2007-02-13,50.720001220703125,51.7400016784668,50.2599983215332,51.66999816894531,36.25578689575195,1485800
2007-02-14,51.7599983215332,53.209999084472656,51.61000061035156,53.119998931884766,37.27322769165039,1318900
2007-02-15,53.0,53.15999984741211,52.220001220703125,52.529998779296875,36.85922622680664,849000
2007-02-16,52.650001525878906,53.2400016784668,52.369998931884766,52.709999084472656,36.98552703857422,677000
2007-02-20,53.33000183105469,54.349998474121094,52.560001373291016,54.029998779296875,37.9117431640625,1332600
2007-02-21,53.970001220703125,54.66999816894531,53.47999954223633,54.380001068115234,38.157344818115234,1235400
2007-02-22,54.599998474121094,54.63999938964844,53.33000183105469,53.9900016784668,37.88367462158203,710600
2007-02-23,54.0099983215332,54.52000045776367,53.47999954223633,53.90999984741211,37.82754898071289,687200
2007-02-26,53.97999954223633,54.15999984741211,51.88999938964844,52.400001525878906,36.76801300048828,1138300
2007-02-27,53.02000045776367,53.16999816894531,51.369998931884766,51.650001525878906,36.24175262451172,3146300
2007-02-28,51.52000045776367,51.709999084472656,50.790000915527344,50.959999084472656,35.757606506347656,2340600
