Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,18.940000534057617,19.260000228881836,18.610000610351562,18.850000381469727,13.485891342163086,24615200
2007-01-04,18.68000030517578,19.600000381469727,18.6200008392334,19.540000915527344,13.979548454284668,27623900
2007-01-05,19.309999465942383,19.639999389648438,18.90999984741211,19.040000915527344,13.621829986572266,21106700
2007-01-08,19.049999237060547,19.149999618530273,18.549999237060547,18.639999389648438,13.335654258728027,25627400
2007-01-09,18.93000030517578,19.100000381469727,18.31999969482422,18.459999084472656,13.206875801086426,38826900
2007-01-10,18.5,18.989999771118164,18.1200008392334,18.959999084472656,13.564595222473145,29761900
2007-01-11,18.31999969482422,19.540000915527344,18.31999969482422,19.420000076293945,13.89369010925293,28846700
2007-01-12,19.479999542236328,20.079999923706055,19.350000381469727,20.030000686645508,14.330109596252441,29755000
2007-01-16,19.959999084472656,20.200000762939453,19.799999237060547,20.049999237060547,14.344414710998535,16914000
2007-01-17,19.90999984741211,19.90999984741211,19.260000228881836,19.450000762939453,13.915154457092285,26332500
2007-01-18,19.299999237060547,19.59000015258789,19.25,19.350000381469727,13.843605041503906,20501400
2007-01-19,19.290000915527344,19.530000686645508,19.25,19.329999923706055,13.829302787780762,19869800
2007-01-22,19.420000076293945,19.450000762939453,18.809999465942383,19.0,13.593212127685547,15984900
2007-01-23,18.950000762939453,19.0,18.600000381469727,18.84000015258789,13.478741645812988,14801900
2007-01-24,20.209999084472656,21.09000015258789,20.200000762939453,20.899999618530273,14.952531814575195,65890000
2007-01-25,21.299999237060547,21.729999542236328,20.889999389648438,21.15999984741211,15.138543128967285,27326800
2007-01-26,21.280000686645508,21.299999237060547,20.950000762939453,21.200000762939453,15.167160034179688,12167100
2007-01-29,21.149999618530273,21.280000686645508,20.790000915527344,20.920000076293945,14.966838836669922,11096300
2007-01-30,20.760000228881836,21.010000228881836,20.639999389648438,20.68000030517578,14.795138359069824,13292800
2007-01-31,20.739999771118164,20.969999313354492,20.299999237060547,20.84000015258789,14.909603118896484,13931900
2007-02-01,21.0,21.139999389648438,20.700000762939453,20.860000610351562,14.923911094665527,10674700
2007-02-02,20.860000610351562,21.229999542236328,20.850000381469727,21.09000015258789,15.088462829589844,14004900
2007-02-05,21.190000534057617,21.579999923706055,21.170000076293945,21.360000610351562,15.281627655029297,15186900
2007-02-06,21.5,22.40999984741211,21.450000762939453,22.3700008392334,16.00421714782715,36924000
2007-02-07,22.520000457763672,22.799999237060547,22.260000228881836,22.389999389648438,16.018518447875977,24203000
2007-02-08,22.280000686645508,22.68000030517578,22.25,22.489999771118164,16.09006118774414,16552200
2007-02-09,22.149999618530273,22.5,21.5,21.59000015258789,15.446173667907715,23145900
2007-02-12,21.610000610351562,21.850000381469727,21.43000030517578,21.600000381469727,15.453323364257812,12198400
2007-02-13,21.809999465942383,22.0,21.719999313354492,21.920000076293945,15.682268142700195,12171400
2007-02-14,21.8799991607666,22.43000030517578,21.760000228881836,22.239999771118164,15.911211013793945,15481400
2007-02-15,22.229999542236328,22.40999984741211,21.959999084472656,22.049999237060547,15.77527141571045,12190100
2007-02-16,21.93000030517578,22.0,21.540000915527344,21.719999313354492,15.539179801940918,15484000
2007-02-20,21.559999465942383,22.0,21.510000228881836,21.729999542236328,15.546338081359863,10595800
2007-02-21,21.670000076293945,21.959999084472656,21.450000762939453,21.899999618530273,15.667960166931152,10413500
2007-02-22,22.0,22.139999389648438,21.739999771118164,21.770000457763672,15.574962615966797,13613200
2007-02-23,21.610000610351562,21.799999237060547,21.549999237060547,21.610000610351562,15.460484504699707,10716800
2007-02-26,21.649999618530273,21.8799991607666,21.420000076293945,21.520000457763672,15.396092414855957,10119800
2007-02-27,21.0,21.110000610351562,19.559999465942383,20.3799991607666,14.580500602722168,26094200
2007-02-28,20.5,20.8799991607666,20.1299991607666,20.6299991607666,14.75936222076416,18310400
2007-03-01,20.049999237060547,20.969999313354492,19.81999969482422,20.760000228881836,14.85236644744873,23548100
2007-03-02,20.479999542236328,20.729999542236328,20.229999542236328,20.299999237060547,14.523269653320312,17262100
2007-03-05,20.0,20.670000076293945,19.940000534057617,20.139999389648438,14.408804893493652,13367400
2007-03-06,20.68000030517578,20.75,20.389999389648438,20.6299991607666,14.75936222076416,12632200
2007-03-07,20.559999465942383,21.219999313354492,20.530000686645508,20.989999771118164,15.016919136047363,18446600
2007-03-08,21.360000610351562,21.479999542236328,21.110000610351562,21.229999542236328,15.188626289367676,14509200
2007-03-09,21.579999923706055,21.6200008392334,21.25,21.3700008392334,15.288778305053711,11596100
2007-03-12,21.3700008392334,21.950000762939453,21.309999465942383,21.770000457763672,15.574962615966797,11110900
2007-03-13,21.520000457763672,21.920000076293945,21.280000686645508,21.31999969482422,15.253005027770996,14035600
2007-03-14,21.280000686645508,21.68000030517578,21.100000381469727,21.600000381469727,15.453323364257812,14160700
2007-03-15,21.549999237060547,21.770000457763672,21.350000381469727,21.739999771118164,15.553491592407227,15134000
2007-03-16,21.75,22.18000030517578,21.639999389648438,21.770000457763672,15.574962615966797,18669300
2007-03-19,22.100000381469727,22.59000015258789,22.049999237060547,22.450000762939453,16.061452865600586,17245800
2007-03-20,22.399999618530273,23.0,22.350000381469727,22.940000534057617,16.412006378173828,16740000
2007-03-21,23.0,23.209999084472656,22.709999084472656,23.1200008392334,16.54079246520996,11235200
2007-03-22,23.040000915527344,23.149999618530273,22.709999084472656,22.940000534057617,16.412006378173828,12754700
2007-03-23,23.0,23.1200008392334,22.84000015258789,22.989999771118164,16.44778060913086,8675800
