Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,55.95000076293945,57.119998931884766,55.939998626708984,56.77000045776367,34.88782501220703,1430400
2007-01-04,56.61000061035156,57.060001373291016,56.2400016784668,56.27000045776367,34.58054733276367,810600
2007-01-05,56.27000045776367,56.27000045776367,55.08000183105469,55.189998626708984,33.916839599609375,1222300
2007-01-08,54.97999954223633,55.29999923706055,54.72999954223633,54.9900016784668,33.7939338684082,2000600
2007-01-09,55.20000076293945,55.75,54.97999954223633,55.630001068115234,34.18723678588867,1290100
2007-01-10,55.33000183105469,55.790000915527344,55.29999923706055,55.630001068115234,34.18723678588867,954700
2007-01-11,55.72999954223633,56.060001373291016,55.630001068115234,55.790000915527344,34.28558349609375,666200
2007-01-12,55.88999938964844,55.900001525878906,55.310001373291016,55.47999954223633,34.095062255859375,732200
2007-01-16,55.650001525878906,56.4900016784668,55.5099983215332,56.22999954223633,34.555992126464844,855700
2007-01-17,56.2400016784668,56.2599983215332,55.7599983215332,55.900001525878906,34.353179931640625,1261300
2007-01-18,56.119998931884766,56.220001220703125,55.650001525878906,55.72999954223633,34.24869918823242,564900
2007-01-19,55.93000030517578,56.029998779296875,55.560001373291016,55.95000076293945,34.3838996887207,862800
2007-01-22,55.83000183105469,56.41999816894531,55.58000183105469,56.380001068115234,34.648170471191406,1641000
2007-01-23,56.5,57.400001525878906,56.29999923706055,57.349998474121094,35.2442626953125,1371400
2007-01-24,57.400001525878906,58.0099983215332,57.2599983215332,58.0,35.64372634887695,818400
2007-01-25,57.900001525878906,58.0,57.349998474121094,57.349998474121094,35.2442626953125,707000
2007-01-26,57.34000015258789,57.34000015258789,56.630001068115234,57.29999923706055,35.213539123535156,1338300
2007-01-29,57.189998626708984,57.189998626708984,56.689998626708984,56.849998474121094,34.93698501586914,975200
2007-01-30,56.86000061035156,57.11000061035156,56.779998779296875,57.029998779296875,35.04759979248047,756500
2007-01-31,56.849998474121094,57.45000076293945,56.529998779296875,57.380001068115234,35.26271057128906,669700
2007-02-01,57.380001068115234,57.869998931884766,57.25,57.709999084472656,35.46550750732422,871500
2007-02-02,57.709999084472656,57.93000030517578,57.63999938964844,57.790000915527344,35.5146598815918,465400
2007-02-05,57.709999084472656,58.369998931884766,57.599998474121094,58.209999084472656,35.77276611328125,587800
2007-02-06,58.47999954223633,59.47999954223633,58.290000915527344,59.290000915527344,36.436485290527344,1121200
2007-02-07,59.349998474121094,60.5099983215332,59.31999969482422,60.130001068115234,36.95270538330078,1296300
2007-02-08,60.119998931884766,60.869998931884766,60.0099983215332,60.63999938964844,37.26613235473633,904100
2007-02-09,60.65999984741211,61.0,60.06999969482422,60.369998931884766,37.100196838378906,610000
2007-02-12,60.290000915527344,60.7400016784668,60.099998474121094,60.25,37.02645492553711,502600
2007-02-13,60.45000076293945,60.7400016784668,60.310001373291016,60.70000076293945,37.303001403808594,739500
2007-02-14,60.75,61.2400016784668,60.70000076293945,60.900001525878906,37.42591094970703,862800
2007-02-15,60.810001373291016,60.93000030517578,60.400001525878906,60.45000076293945,37.14936447143555,883800
2007-02-16,60.20000076293945,60.58000183105469,60.08000183105469,60.45000076293945,37.14936447143555,656600
2007-02-20,60.45000076293945,60.630001068115234,60.15999984741211,60.619998931884766,37.25381851196289,897600
2007-02-21,60.150001525878906,60.470001220703125,59.959999084472656,60.36000061035156,37.09405517578125,1344800
2007-02-22,60.61000061035156,60.900001525878906,59.52000045776367,60.45000076293945,37.14936447143555,962500
2007-02-23,61.45000076293945,61.45000076293945,60.5099983215332,60.599998474121094,37.24155807495117,1332400
2007-02-26,60.810001373291016,61.959999084472656,60.79999923706055,61.54999923706055,37.82536315917969,2387000
2007-02-27,61.439998626708984,62.529998779296875,60.29999923706055,60.400001525878906,37.118629455566406,3174000
2007-02-28,60.81999969482422,60.83000183105469,59.7599983215332,60.04999923706055,36.903560638427734,1675400
2007-03-01,59.75,60.560001373291016,59.189998626708984,60.150001525878906,36.964996337890625,1457000
2007-03-02,59.81999969482422,60.099998474121094,59.310001373291016,59.33000183105469,36.46106719970703,1073000
2007-03-05,59.130001068115234,59.130001068115234,58.13999938964844,58.13999938964844,35.72977066040039,1325900
2007-03-06,58.220001220703125,59.5,57.849998474121094,59.38999938964844,36.4979362487793,1872500
2007-03-07,59.38999938964844,60.029998779296875,59.290000915527344,59.58000183105469,36.61469650268555,1275000
2007-03-08,60.11000061035156,60.20000076293945,59.63999938964844,59.880001068115234,36.799068450927734,1375800
2007-03-09,60.119998931884766,60.25,59.599998474121094,59.849998474121094,36.780635833740234,703000
2007-03-12,59.849998474121094,60.689998626708984,59.70000076293945,60.63999938964844,37.26613235473633,1435000
2007-03-13,60.38999938964844,60.90999984741211,59.61000061035156,59.61000061035156,36.63313293457031,1442200
2007-03-14,59.86000061035156,60.22999954223633,59.150001525878906,60.13999938964844,36.95885467529297,1278300
2007-03-15,60.150001525878906,60.689998626708984,59.70000076293945,60.560001373291016,37.216949462890625,1321000
2007-03-16,60.560001373291016,60.83000183105469,60.060001373291016,60.15999984741211,36.97114181518555,1414600
2007-03-19,60.58000183105469,60.970001220703125,60.40999984741211,60.84000015258789,37.38903045654297,845300
2007-03-20,60.58000183105469,61.209999084472656,60.15999984741211,61.11000061035156,37.74728012084961,1174900
2007-03-21,61.11000061035156,61.959999084472656,60.849998474121094,61.79999923706055,38.17350769042969,1197600
2007-03-22,62.650001525878906,63.029998779296875,61.54999923706055,61.86000061035156,38.210567474365234,987800
2007-03-23,61.61000061035156,62.27000045776367,61.5099983215332,61.9900016784668,38.290863037109375,1230400
2007-03-26,61.939998626708984,62.2599983215332,61.619998931884766,62.20000076293945,38.42058181762695,887700
2007-03-27,61.970001220703125,62.45000076293945,61.70000076293945,62.2599983215332,38.45764923095703,1016500
2007-03-28,62.2599983215332,62.56999969482422,61.88999938964844,61.90999984741211,38.241458892822266,1261500
2007-03-29,62.34000015258789,62.38999938964844,60.689998626708984,61.43000030517578,37.944969177246094,2488600
2007-03-30,61.43000030517578,61.560001373291016,60.099998474121094,61.0099983215332,37.685516357421875,1844400
2007-04-02,60.150001525878906,61.95000076293945,60.130001068115234,61.939998626708984,38.25998306274414,1311700
2007-04-03,62.13999938964844,62.13999938964844,61.61000061035156,61.81999969482422,38.18585968017578,1322600
2007-04-04,61.75,62.13999938964844,61.279998779296875,61.59000015258789,38.04378890991211,910800
2007-04-05,61.59000015258789,61.75,61.36000061035156,61.400001525878906,37.92643737792969,1296200
2007-04-09,61.779998779296875,62.400001525878906,61.43000030517578,62.25,38.45146179199219,1610100
2007-04-10,62.459999084472656,62.97999954223633,62.25,62.90999984741211,38.859153747558594,1795300
2007-04-11,62.849998474121094,63.75,62.779998779296875,63.650001525878906,39.31623458862305,2126400
2007-04-12,63.709999084472656,64.4000015258789,63.41999816894531,64.31999969482422,39.730098724365234,2625700
2007-04-13,64.33000183105469,64.36000061035156,63.58000183105469,63.849998474121094,39.43977355957031,904300
2007-04-16,64.69999694824219,64.76000213623047,63.56999969482422,64.12000274658203,39.60654830932617,1041900
2007-04-17,64.25,64.56999969482422,63.939998626708984,64.44999694824219,39.810394287109375,938500
2007-04-18,65.01000213623047,65.26000213623047,63.5099983215332,63.79999923706055,39.40890884399414,1448200
2007-04-19,63.849998474121094,64.0199966430664,63.52000045776367,63.619998931884766,39.297698974609375,1406800
2007-04-20,64.0999984741211,64.52999877929688,63.619998931884766,64.26000213623047,39.69303512573242,1326200
2007-04-23,64.11000061035156,64.87999725341797,63.790000915527344,64.81999969482422,40.0389404296875,1000200
2007-04-24,64.72000122070312,65.68000030517578,64.54000091552734,65.51000213623047,40.46516036987305,2175700
2007-04-25,65.5,66.37999725341797,65.5,66.29000091552734,40.94696807861328,1491500
2007-04-26,65.29000091552734,66.19000244140625,64.80999755859375,64.80999755859375,40.03276824951172,1553700
2007-04-27,64.47000122070312,64.5,63.790000915527344,64.12999725341797,39.61273956298828,1426400
2007-04-30,64.2300033569336,64.4000015258789,63.400001525878906,63.47999954223633,39.21122360229492,1161200
2007-05-01,63.630001068115234,64.02999877929688,63.189998626708984,63.7400016784668,39.37184143066406,1272300
2007-05-02,62.75,63.47999954223633,62.58000183105469,63.2400016784668,39.062984466552734,1915800
2007-05-03,63.68000030517578,64.0199966430664,62.93000030517578,63.5099983215332,39.22976303100586,1308000
2007-05-04,63.52000045776367,63.52000045776367,62.810001373291016,63.029998779296875,38.93326950073242,1126400
2007-05-07,63.2599983215332,63.529998779296875,62.70000076293945,62.72999954223633,38.747962951660156,1266900
2007-05-08,62.59000015258789,62.65999984741211,62.029998779296875,62.45000076293945,38.57501220703125,1266500
2007-05-09,62.400001525878906,62.52000045776367,62.09000015258789,62.310001373291016,38.48854446411133,1075600
2007-05-10,62.11000061035156,62.36000061035156,61.560001373291016,61.900001525878906,38.23527526855469,1348500
2007-05-11,62.0,62.15999984741211,61.7599983215332,62.130001068115234,38.37733840942383,1103500
2007-05-14,62.02000045776367,62.38999938964844,61.86000061035156,62.02000045776367,38.30939865112305,959400
2007-05-15,62.20000076293945,63.529998779296875,61.9900016784668,62.5,38.60589599609375,1201300
2007-05-16,62.83000183105469,63.15999984741211,62.619998931884766,63.150001525878906,39.00740051269531,1051700
2007-05-17,63.119998931884766,63.540000915527344,62.88999938964844,63.2400016784668,39.062984466552734,1576600
2007-05-18,63.599998474121094,64.05000305175781,63.41999816894531,64.05000305175781,39.56330108642578,1213800
2007-05-21,64.0,64.55000305175781,63.97999954223633,64.31999969482422,39.730098724365234,1609800
2007-05-22,64.4000015258789,65.02999877929688,64.06999969482422,64.5,39.84128189086914,1867700
2007-05-23,64.86000061035156,65.44000244140625,64.43000030517578,64.5199966430664,39.85363006591797,3116100
2007-05-24,64.41999816894531,64.70999908447266,62.040000915527344,62.209999084472656,38.426753997802734,2499400
2007-05-25,62.5,62.68000030517578,61.369998931884766,61.880001068115234,38.22292709350586,1244900
2007-05-29,61.7400016784668,62.04999923706055,61.0,61.689998626708984,38.10556411743164,1720400
2007-05-30,61.41999816894531,61.970001220703125,61.220001220703125,61.880001068115234,38.22292709350586,1424700
2007-05-31,62.060001373291016,62.20000076293945,61.15999984741211,61.31999969482422,37.87701416015625,1755000
2007-06-01,61.31999969482422,61.86000061035156,60.90999984741211,61.36000061035156,37.9017219543457,1655200
2007-06-04,61.34000015258789,61.75,60.959999084472656,61.560001373291016,38.025264739990234,1078100
2007-06-05,61.08000183105469,61.25,59.95000076293945,60.2400016784668,37.209896087646484,1554300
2007-06-06,60.2400016784668,60.2400016784668,59.16999816894531,59.43000030517578,36.709564208984375,1486100
2007-06-07,59.150001525878906,59.54999923706055,57.040000915527344,57.150001525878906,35.301231384277344,2402200
2007-06-08,58.61000061035156,59.25,57.75,59.099998474121094,36.50572967529297,2875000
2007-06-11,59.099998474121094,59.900001525878906,59.099998474121094,59.290000915527344,36.62308883666992,1521000
2007-06-12,59.0,59.33000183105469,58.33000183105469,58.34000015258789,36.036285400390625,1491000
2007-06-13,58.83000183105469,59.439998626708984,58.41999816894531,59.22999954223633,36.586021423339844,1664700
2007-06-14,59.45000076293945,59.90999984741211,58.66999816894531,59.20000076293945,36.56749725341797,1049200
2007-06-15,59.779998779296875,60.02000045776367,59.61000061035156,59.79999923706055,36.938114166259766,1340800
2007-06-18,59.79999923706055,60.02000045776367,58.880001068115234,58.95000076293945,36.41307830810547,784500
2007-06-19,60.25,62.25,59.70000076293945,62.029998779296875,38.51814270019531,3294300
2007-06-20,62.349998474121094,62.400001525878906,60.310001373291016,60.310001373291016,37.450069427490234,2425000
2007-06-21,60.310001373291016,60.77000045776367,59.810001373291016,60.47999954223633,37.555641174316406,1945700
2007-06-22,60.099998474121094,60.40999984741211,58.7599983215332,58.849998474121094,36.54348373413086,1784600
2007-06-25,59.04999923706055,60.349998474121094,58.77000045776367,59.029998779296875,36.65523910522461,1384500
2007-06-26,59.5,60.02000045776367,58.349998474121094,58.43000030517578,36.28267288208008,1483500
2007-06-27,57.599998474121094,59.15999984741211,57.59000015258789,59.06999969482422,36.68009567260742,1870200
2007-06-28,58.93000030517578,60.25,58.75,58.93000030517578,36.59315872192383,1281900
2007-06-29,59.04999923706055,59.84000015258789,58.599998474121094,59.22999954223633,36.77944564819336,1124000
2007-07-02,59.81999969482422,60.81999969482422,59.099998474121094,60.439998626708984,37.53079605102539,1142800
2007-07-03,60.470001220703125,60.939998626708984,59.869998931884766,60.2599983215332,37.419029235839844,593000
