Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,45.20000076293945,45.369998931884766,44.279998779296875,44.5,36.86824417114258,1095500
2007-01-04,44.400001525878906,44.470001220703125,43.7400016784668,43.95000076293945,36.412540435791016,1177800
2007-01-05,43.95000076293945,44.220001220703125,43.7599983215332,43.959999084472656,36.420841217041016,1335600
2007-01-08,43.84000015258789,43.9900016784668,43.540000915527344,43.81999969482422,36.304847717285156,985800
2007-01-09,43.95000076293945,44.060001373291016,43.709999084472656,43.83000183105469,36.313133239746094,908200
2007-01-10,43.75,43.939998626708984,43.599998474121094,43.79999923706055,36.28828430175781,656200
2007-01-11,43.79999923706055,44.47999954223633,43.79999923706055,44.310001373291016,36.71083068847656,608900
2007-01-12,44.41999816894531,45.0,44.31999969482422,44.65999984741211,37.00078201293945,582300
2007-01-16,44.5,44.9900016784668,44.5,44.880001068115234,37.183067321777344,537700
2007-01-17,44.880001068115234,44.880001068115234,44.59000015258789,44.689998626708984,37.02564239501953,571900
2007-01-18,44.709999084472656,44.810001373291016,44.29999923706055,44.380001068115234,36.768821716308594,348500
2007-01-19,44.29999923706055,44.439998626708984,44.04999923706055,44.119998931884766,36.55341339111328,682600
2007-01-22,44.04999923706055,44.31999969482422,43.970001220703125,44.11000061035156,36.545135498046875,481100
2007-01-23,44.0,44.2599983215332,43.90999984741211,44.2400016784668,36.65281677246094,689000
2007-01-24,44.2400016784668,44.529998779296875,44.15999984741211,44.40999984741211,36.7936897277832,623600
2007-01-25,44.33000183105469,44.349998474121094,43.650001525878906,43.849998474121094,36.3297119140625,1189200
2007-01-26,43.970001220703125,43.97999954223633,42.959999084472656,43.15999984741211,35.75804138183594,1385700
2007-01-29,43.060001373291016,43.630001068115234,43.04999923706055,43.470001220703125,36.01487731933594,1309000
2007-01-30,43.369998931884766,43.439998626708984,42.77000045776367,43.13999938964844,35.74148941040039,1091000
2007-01-31,43.099998474121094,44.02000045776367,43.099998474121094,43.900001525878906,36.37114334106445,841300
2007-02-01,43.869998931884766,44.310001373291016,43.75,44.16999816894531,36.5948371887207,853500
2007-02-02,44.16999816894531,44.560001373291016,44.119998931884766,44.27000045776367,36.67768478393555,863100
2007-02-05,44.119998931884766,44.20000076293945,43.540000915527344,43.72999954223633,36.23029327392578,668100
2007-02-06,43.72999954223633,44.47999954223633,43.72999954223633,44.25,36.66111755371094,722100
2007-02-07,44.2400016784668,44.38999938964844,44.029998779296875,44.2400016784668,36.65281677246094,349700
2007-02-08,44.11000061035156,44.20000076293945,43.81999969482422,44.0,36.45399475097656,507000
2007-02-09,44.0,44.459999084472656,43.91999816894531,43.93000030517578,36.395992279052734,546900
2007-02-12,44.060001373291016,44.5,43.900001525878906,44.099998474121094,36.53683853149414,894200
2007-02-13,44.150001525878906,44.59000015258789,43.75,43.900001525878906,36.37114334106445,1043800
2007-02-14,43.939998626708984,44.380001068115234,43.93000030517578,44.06999969482422,36.511993408203125,993700
2007-02-15,44.06999969482422,44.439998626708984,44.0,44.349998474121094,36.743961334228516,611000
2007-02-16,44.18000030517578,44.56999969482422,44.150001525878906,44.52000045776367,36.88480758666992,927700
2007-02-20,44.599998474121094,44.75,44.29999923706055,44.599998474121094,36.95109558105469,649500
2007-02-21,44.470001220703125,44.83000183105469,44.470001220703125,44.70000076293945,37.03392028808594,582800
2007-02-22,44.77000045776367,44.90999984741211,44.0,44.119998931884766,36.55341339111328,537400
2007-02-23,44.04999923706055,44.150001525878906,43.77000045776367,43.849998474121094,36.3297119140625,735300
2007-02-26,43.880001068115234,44.33000183105469,43.31999969482422,43.43000030517578,35.98174285888672,934800
2007-02-27,42.91999816894531,43.13999938964844,41.88999938964844,42.18000030517578,34.94611358642578,1327800
2007-02-28,42.31999969482422,42.77000045776367,41.619998931884766,42.29999923706055,35.045528411865234,955900
2007-03-01,41.79999923706055,42.11000061035156,37.0099983215332,41.75,34.5898551940918,1935100
2007-03-02,41.790000915527344,41.900001525878906,41.2599983215332,41.38999938964844,34.291595458984375,1299500
2007-03-05,41.25,41.47999954223633,40.81999969482422,40.83000183105469,33.82765197753906,1198500
2007-03-06,41.06999969482422,42.25,41.0,42.060001373291016,34.8466911315918,1452300
2007-03-07,41.900001525878906,42.38999938964844,41.849998474121094,42.15999984741211,34.929534912109375,973600
2007-03-08,42.380001068115234,42.84000015258789,42.29999923706055,42.56999969482422,35.26921463012695,967600
2007-03-09,42.7400016784668,43.18000030517578,42.72999954223633,43.0099983215332,35.633750915527344,731700
2007-03-12,43.0099983215332,43.2599983215332,42.540000915527344,43.060001373291016,35.67518997192383,747600
2007-03-13,42.75,43.0099983215332,41.75,41.810001373291016,34.639583587646484,1039500
2007-03-14,42.380001068115234,42.81999969482422,41.970001220703125,42.61000061035156,35.30238342285156,1572100
2007-03-15,42.63999938964844,43.470001220703125,42.63999938964844,42.869998931884766,35.51777267456055,1172600
2007-03-16,42.75,42.79999923706055,41.86000061035156,42.15999984741211,35.02349090576172,1829900
2007-03-19,42.540000915527344,43.040000915527344,42.439998626708984,43.0,35.7213020324707,1064000
2007-03-20,42.900001525878906,43.06999969482422,42.63999938964844,42.7400016784668,35.50532531738281,879800
2007-03-21,42.7400016784668,43.130001068115234,42.43000030517578,43.08000183105469,35.787776947021484,1032900
2007-03-22,43.970001220703125,43.970001220703125,42.77000045776367,42.97999954223633,35.7047004699707,817700
2007-03-23,43.130001068115234,43.130001068115234,42.66999816894531,42.9900016784668,35.71299362182617,959200
2007-03-26,43.099998474121094,43.34000015258789,42.439998626708984,43.29999923706055,35.970542907714844,648300
2007-03-27,43.11000061035156,43.22999954223633,42.720001220703125,43.0,35.7213020324707,718400
2007-03-28,42.84000015258789,42.84000015258789,42.310001373291016,42.52000045776367,35.32255172729492,819100
2007-03-29,42.59000015258789,42.959999084472656,42.470001220703125,42.720001220703125,35.48869705200195,1205000
2007-03-30,42.79999923706055,43.209999084472656,42.59000015258789,43.0,35.7213020324707,1113000
2007-04-02,42.959999084472656,43.29999923706055,42.790000915527344,43.18000030517578,35.87084197998047,903700
2007-04-03,43.349998474121094,43.9900016784668,43.310001373291016,43.72999954223633,36.3277473449707,692900
2007-04-04,43.65999984741211,44.08000183105469,43.56999969482422,43.56999969482422,36.1948127746582,695000
