Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,36.79999923706055,37.25,36.779998779296875,36.97999954223633,17.53965950012207,2796800
2007-01-04,36.849998474121094,37.150001525878906,36.790000915527344,37.0,17.549150466918945,2183600
2007-01-05,36.900001525878906,36.95000076293945,36.380001068115234,36.439998626708984,17.283536911010742,3776400
2007-01-08,36.459999084472656,36.68000030517578,36.29999923706055,36.540000915527344,17.33097267150879,3054600
2007-01-09,36.54999923706055,36.79999923706055,36.45000076293945,36.63999938964844,17.37840461730957,2978200
2007-01-10,36.61000061035156,36.7400016784668,36.45000076293945,36.56999969482422,17.345195770263672,2247200
2007-01-11,36.619998931884766,36.86000061035156,36.56999969482422,36.720001220703125,17.416345596313477,2831600
2007-01-12,36.720001220703125,36.83000183105469,36.13999938964844,36.25,17.193418502807617,3254300
2007-01-16,36.310001373291016,36.66999816894531,36.27000045776367,36.470001220703125,17.297771453857422,3195800
2007-01-17,36.560001373291016,36.720001220703125,36.41999816894531,36.709999084472656,17.411590576171875,1903600
2007-01-18,36.75,36.75,36.61000061035156,36.630001068115234,17.3736572265625,1950100
2007-01-19,36.7400016784668,36.84000015258789,36.61000061035156,36.72999954223633,17.42108726501465,3220300
2007-01-22,36.810001373291016,36.84000015258789,36.619998931884766,36.63999938964844,17.37840461730957,4734900
2007-01-23,36.630001068115234,36.75,36.52000045776367,36.720001220703125,17.416345596313477,1941700
2007-01-24,36.63999938964844,36.84000015258789,36.619998931884766,36.7599983215332,17.435317993164062,2632500
2007-01-25,36.599998474121094,36.97999954223633,36.599998474121094,36.75,17.430572509765625,3407200
2007-01-26,36.599998474121094,36.650001525878906,36.11000061035156,36.38999938964844,17.25982093811035,4397200
2007-01-29,36.29999923706055,36.40999984741211,36.099998474121094,36.25,17.193418502807617,3546800
2007-01-30,36.349998474121094,36.38999938964844,36.150001525878906,36.220001220703125,17.179189682006836,2171100
2007-01-31,36.2599983215332,36.61000061035156,36.13999938964844,36.529998779296875,17.32622528076172,3648800
2007-02-01,36.2599983215332,36.52000045776367,36.150001525878906,36.33000183105469,17.416349411010742,3438200
2007-02-02,36.52000045776367,36.52000045776367,36.09000015258789,36.29999923706055,17.40196990966797,1765500
2007-02-05,36.29999923706055,36.58000183105469,36.20000076293945,36.40999984741211,17.454700469970703,5306300
2007-02-06,36.41999816894531,36.59000015258789,36.349998474121094,36.58000183105469,17.536203384399414,3211800
2007-02-07,36.43000030517578,36.61000061035156,36.36000061035156,36.5,17.497844696044922,2130600
2007-02-08,36.5,36.630001068115234,36.34000015258789,36.36000061035156,17.43073272705078,2450900
2007-02-09,36.439998626708984,36.70000076293945,36.13999938964844,36.38999938964844,17.445112228393555,3494400
2007-02-12,36.38999938964844,36.560001373291016,36.20000076293945,36.2599983215332,17.382797241210938,2134400
2007-02-13,36.31999969482422,36.52000045776367,36.290000915527344,36.52000045776367,17.50743293762207,1637000
2007-02-14,36.459999084472656,36.70000076293945,36.45000076293945,36.540000915527344,17.517032623291016,1895400
2007-02-15,36.52000045776367,36.70000076293945,36.29999923706055,36.349998474121094,17.42593765258789,2646600
2007-02-16,36.209999084472656,36.439998626708984,36.11000061035156,36.41999816894531,17.45949935913086,2146600
2007-02-20,36.470001220703125,36.630001068115234,36.41999816894531,36.58000183105469,17.536203384399414,1858700
2007-02-21,36.38999938964844,36.56999969482422,36.18000030517578,36.349998474121094,17.42593765258789,1778400
2007-02-22,36.36000061035156,36.439998626708984,36.189998626708984,36.31999969482422,17.411558151245117,1412200
