Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,54.65999984741211,55.25,53.20000076293945,54.5,33.35227584838867,4668400
2007-01-04,54.29999923706055,55.08000183105469,54.0,54.91999816894531,33.60931396484375,3401400
2007-01-05,54.790000915527344,55.689998626708984,54.15999984741211,54.72999954223633,33.49301528930664,4263700
2007-01-08,55.400001525878906,56.060001373291016,54.779998779296875,55.95000076293945,34.23964309692383,4712500
2007-01-09,55.11000061035156,56.29999923706055,54.83000183105469,55.650001525878906,34.05604553222656,4505600
2007-01-10,55.540000915527344,56.0099983215332,54.75,55.7400016784668,34.111114501953125,3921900
2007-01-11,55.720001220703125,56.689998626708984,55.310001373291016,55.970001220703125,34.251861572265625,3572700
2007-01-12,56.06999969482422,56.95000076293945,55.81999969482422,56.29999923706055,34.45381546020508,2856900
2007-01-16,56.400001525878906,56.439998626708984,55.619998931884766,55.90999984741211,34.21515655517578,2821400
2007-01-17,55.84000015258789,56.7400016784668,55.83000183105469,56.310001373291016,34.45994567871094,2837200
2007-01-18,56.4900016784668,57.279998779296875,55.02000045776367,55.36000061035156,33.878578186035156,2831400
2007-01-19,55.849998474121094,57.380001068115234,55.61000061035156,57.189998626708984,34.998470306396484,3081600
2007-01-22,57.20000076293945,57.880001068115234,56.63999938964844,56.90999984741211,34.82710647583008,2599600
2007-01-23,57.08000183105469,59.130001068115234,56.9900016784668,59.099998474121094,36.1673469543457,3330500
2007-01-24,58.75,59.880001068115234,58.22999954223633,59.20000076293945,36.2285270690918,3978500
2007-01-25,62.189998626708984,64.22000122070312,61.5,62.650001525878906,38.33979797363281,7486400
2007-01-26,62.65999984741211,63.0,61.16999816894531,61.47999954223633,37.623817443847656,4280100
2007-01-29,62.0,63.349998474121094,61.63999938964844,61.880001068115234,37.86859130859375,4260100
2007-01-30,63.0,64.19999694824219,61.75,63.7400016784668,39.00687026977539,5265000
2007-01-31,63.11000061035156,64.87999725341797,63.099998474121094,64.54000091552734,39.49644470214844,4409600
2007-02-01,64.62999725341797,65.0,63.619998931884766,64.81999969482422,39.66777801513672,3176200
2007-02-02,64.47000122070312,65.0,63.31999969482422,64.83000183105469,39.67391586303711,3513400
2007-02-05,64.13999938964844,64.98999786376953,63.060001373291016,63.529998779296875,38.87835693359375,2791700
2007-02-06,64.0999984741211,64.4800033569336,63.2400016784668,64.20999908447266,39.29448318481445,2249800
2007-02-07,64.25,65.43000030517578,63.619998931884766,64.22000122070312,39.30061721801758,2804100
2007-02-08,63.95000076293945,64.12999725341797,62.779998779296875,63.369998931884766,38.78042221069336,2781500
2007-02-09,62.970001220703125,63.189998626708984,61.380001068115234,61.650001525878906,37.72784423828125,2540200
2007-02-12,61.900001525878906,63.040000915527344,61.599998474121094,62.33000183105469,38.14399719238281,2147400
2007-02-13,63.25,64.66000366210938,62.810001373291016,64.0199966430664,39.17820739746094,2933400
2007-02-14,64.91000366210938,65.20999908447266,63.709999084472656,64.26000213623047,39.325096130371094,2511100
2007-02-15,64.43000030517578,66.04000091552734,64.16000366210938,65.30000305175781,39.96154022216797,3998800
2007-02-16,64.88999938964844,65.25,64.30000305175781,64.72000122070312,39.606605529785156,2691100
2007-02-20,64.12999725341797,64.91000366210938,63.119998931884766,64.56999969482422,39.514801025390625,3387000
2007-02-21,64.41999816894531,66.51000213623047,63.81999969482422,66.37000274658203,40.6163444519043,4221200
2007-02-22,66.97000122070312,66.98999786376953,65.06999969482422,65.41000366210938,40.02886962890625,2779300
2007-02-23,65.51000213623047,66.0,64.30999755859375,64.41000366210938,39.41688919067383,2398100
2007-02-26,64.66000366210938,65.87999725341797,63.65999984741211,64.12999725341797,39.24553680419922,4147900
2007-02-27,61.849998474121094,63.02000045776367,59.41999816894531,60.029998779296875,36.736480712890625,7161600
2007-02-28,60.43000030517578,61.599998474121094,59.619998931884766,60.869998931884766,37.250511169433594,6235700
2007-03-01,59.470001220703125,61.79999923706055,58.75,60.81999969482422,37.21991729736328,4728800
2007-03-02,61.06999969482422,61.70000076293945,58.45000076293945,58.7400016784668,35.9470329284668,4852800
2007-03-05,58.22999954223633,59.27000045776367,57.34000015258789,57.900001525878906,35.43297576904297,4312200
2007-03-06,59.20000076293945,60.54999923706055,58.209999084472656,60.040000915527344,36.74257278442383,4103500
2007-03-07,60.040000915527344,60.970001220703125,59.61000061035156,59.95000076293945,36.687503814697266,2960400
2007-03-08,61.70000076293945,64.13999938964844,61.13999938964844,63.119998931884766,38.627445220947266,7038600
2007-03-09,63.779998779296875,64.5999984741211,62.77000045776367,64.26000213623047,39.325096130371094,4668500
2007-03-12,63.0,64.55000305175781,61.70000076293945,63.189998626708984,38.67029571533203,4916800
2007-03-13,62.68000030517578,63.959999084472656,60.599998474121094,60.66999816894531,37.12812042236328,4603200
2007-03-14,61.779998779296875,63.5,60.81999969482422,63.31999969482422,38.74982452392578,6851600
2007-03-15,62.529998779296875,64.25,62.5099983215332,63.34000015258789,38.76206970214844,4200100
2007-03-16,63.279998779296875,63.7599983215332,61.380001068115234,61.65999984741211,37.733978271484375,4038200
2007-03-19,62.97999954223633,63.81999969482422,62.08000183105469,63.720001220703125,38.99462127685547,4440500
2007-03-20,64.02999877929688,65.25,63.29999923706055,63.70000076293945,38.98238754272461,5209000
2007-03-21,64.1500015258789,65.52999877929688,63.81999969482422,65.5,40.08391571044922,3746000
2007-03-22,65.12000274658203,65.5999984741211,64.6500015258789,64.69999694824219,39.5943489074707,3261600
2007-03-23,65.6500015258789,65.6500015258789,63.869998931884766,65.16000366210938,39.87586212158203,2082600
2007-03-26,65.4000015258789,65.72000122070312,64.4000015258789,65.55999755859375,40.120643615722656,4140900
2007-03-27,65.52999877929688,66.29000091552734,65.2300033569336,65.69999694824219,40.20632553100586,4051900
2007-03-28,65.30000305175781,65.4000015258789,64.0,64.8499984741211,40.058082580566406,4198200
2007-03-29,65.79000091552734,66.8499984741211,65.13999938964844,66.11000061035156,40.83638000488281,4525200
2007-03-30,66.01000213623047,66.73999786376953,65.0,65.12999725341797,40.23102951049805,4272400
2007-04-02,65.0,65.30000305175781,64.19999694824219,64.7699966430664,40.008663177490234,3351700
2007-04-03,65.27999877929688,65.80000305175781,64.37999725341797,65.2300033569336,40.29280090332031,3384400
2007-04-04,65.33000183105469,66.26000213623047,64.80000305175781,65.66000366210938,40.55841827392578,2693400
2007-04-05,65.95999908447266,67.33999633789062,65.4800033569336,66.51000213623047,41.0834846496582,3698000
2007-04-09,67.44999694824219,68.0999984741211,66.94000244140625,67.5,41.694984436035156,3017400
2007-04-10,67.93000030517578,67.93000030517578,66.72000122070312,67.05000305175781,41.417022705078125,2561000
2007-04-11,66.94000244140625,67.75,66.16999816894531,66.54000091552734,41.10199737548828,2831000
2007-04-12,66.94999694824219,67.77999877929688,66.43000030517578,66.69999694824219,41.200836181640625,3743800
2007-04-13,66.88999938964844,67.25,66.12999725341797,66.79000091552734,41.25642013549805,2149400
2007-04-16,66.75,67.69999694824219,66.5,67.4800033569336,41.68263626098633,2634900
2007-04-17,67.55999755859375,68.26000213623047,66.51000213623047,66.7300033569336,41.219364166259766,2651100
2007-04-18,66.38999938964844,66.81999969482422,65.5,65.77999877929688,40.632545471191406,2861700
2007-04-19,65.38999938964844,67.12999725341797,64.12999725341797,66.62999725341797,41.1575813293457,4749600
2007-04-20,67.5199966430664,68.1500015258789,66.62999725341797,67.69000244140625,41.81235885620117,4445400
2007-04-23,68.0,69.1500015258789,67.16999816894531,68.54000091552734,42.33740234375,2817100
2007-04-24,67.5,67.9800033569336,66.19999694824219,66.70999908447266,41.20700454711914,3963700
2007-04-25,67.4800033569336,68.0,66.75,66.86000061035156,41.299659729003906,4310300
2007-04-26,66.69999694824219,66.86000061035156,65.80000305175781,66.18000030517578,40.87963104248047,2503500
2007-04-27,65.94999694824219,65.94999694824219,64.80000305175781,64.94000244140625,40.11368179321289,2944700
2007-04-30,65.18000030517578,65.58000183105469,63.41999816894531,63.459999084472656,39.19947052001953,2505700
2007-05-01,64.0,64.93000030517578,62.65999984741211,64.30999755859375,39.72451400756836,4048700
2007-05-02,64.44999694824219,65.19999694824219,64.19999694824219,64.66999816894531,39.9468994140625,2587700
