Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.787499904632568,8.053750038146973,7.787499904632568,7.96875,7.141587257385254,10691200
2007-01-04,7.96875,8.256250381469727,7.96875,8.227499961853027,7.373480319976807,10576800
2007-01-05,8.1850004196167,8.1899995803833,8.0,8.078749656677246,7.240169525146484,5227200
2007-01-08,8.001250267028809,8.024999618530273,7.756249904632568,7.920000076293945,7.097898006439209,10889600
2007-01-09,7.925000190734863,7.925000190734863,7.690000057220459,7.756249904632568,6.951145648956299,9962400
2007-01-10,7.65625,7.74875020980835,7.651249885559082,7.698750019073486,6.899613857269287,5474400
2007-01-11,7.743750095367432,8.0287504196167,7.743750095367432,7.931250095367432,7.107981204986572,7813600
2007-01-12,7.87624979019165,7.951250076293945,7.800000190734863,7.93625020980835,7.112461090087891,8068800
2007-01-16,7.974999904632568,8.095000267028809,7.961249828338623,8.055000305175781,7.218883991241455,8300800
2007-01-17,8.1875,8.335000038146973,8.101249694824219,8.170000076293945,7.32194709777832,17428000
2007-01-18,8.239999771118164,8.25,8.02750015258789,8.051250457763672,7.2155280113220215,7675200
2007-01-19,8.03499984741211,8.081250190734863,7.887499809265137,8.022500038146973,7.189758777618408,5551200
2007-01-22,8.029999732971191,8.050000190734863,7.908750057220459,8.006250381469727,7.175195693969727,7568800
2007-01-23,8.006250381469727,8.265000343322754,8.006250381469727,8.234999656677246,7.380202293395996,9516800
2007-01-24,8.305000305175781,8.557499885559082,8.305000305175781,8.414999961853027,7.5415167808532715,11172000
2007-01-25,8.414999961853027,8.43375015258789,8.223750114440918,8.28125,7.421648979187012,6143200
2007-01-26,8.2837495803833,8.404999732971191,8.225000381469727,8.351249694824219,7.484379291534424,4508000
2007-01-29,8.385000228881836,8.40999984741211,8.2524995803833,8.3125,7.449655055999756,6632800
2007-01-30,8.324999809265137,8.375,8.234999656677246,8.366250038146973,7.497828960418701,5301600
2007-01-31,8.317500114440918,8.511249542236328,8.273750305175781,8.46500015258789,7.586329460144043,5808000
