Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,36.77000045776367,37.54999923706055,36.77000045776367,37.029998779296875,23.43433952331543,2530700
2007-01-04,36.869998931884766,36.869998931884766,36.45000076293945,36.56999969482422,23.143220901489258,2264700
2007-01-05,36.529998779296875,36.529998779296875,35.93000030517578,35.97999954223633,22.76984214782715,2507500
2007-01-08,35.84000015258789,36.16999816894531,35.61000061035156,36.06999969482422,22.82680320739746,2457400
2007-01-09,36.06999969482422,36.150001525878906,35.5,35.689998626708984,22.586320877075195,3121500
2007-01-10,35.70000076293945,36.72999954223633,35.630001068115234,36.68000030517578,23.212841033935547,2570100
2007-01-11,36.75,37.27000045776367,36.75,37.040000915527344,23.4406681060791,2829000
2007-01-12,37.060001373291016,37.150001525878906,36.79999923706055,36.900001525878906,23.352067947387695,1894100
2007-01-16,36.9900016784668,37.2599983215332,36.869998931884766,36.93000030517578,23.371049880981445,1875100
2007-01-17,36.880001068115234,37.20000076293945,36.79999923706055,36.959999084472656,23.390037536621094,2676300
2007-01-18,36.97999954223633,37.06999969482422,36.72999954223633,36.849998474121094,23.3204288482666,1655100
2007-01-19,36.97999954223633,37.029998779296875,36.72999954223633,36.90999984741211,23.358402252197266,1630700
2007-01-22,36.880001068115234,37.47999954223633,36.779998779296875,37.349998474121094,23.63684844970703,2924100
2007-01-23,37.349998474121094,37.790000915527344,37.279998779296875,37.599998474121094,23.795061111450195,2606700
2007-01-24,37.619998931884766,37.9900016784668,37.619998931884766,37.790000915527344,23.915300369262695,1900300
2007-01-25,37.720001220703125,37.88999938964844,37.04999923706055,37.119998931884766,23.491291046142578,2467000
2007-01-26,37.099998474121094,37.540000915527344,37.02000045776367,37.459999084472656,23.706459045410156,2886700
2007-01-29,37.5,38.02000045776367,37.5,37.709999084472656,23.86467742919922,2640900
2007-01-30,37.84000015258789,38.04999923706055,37.63999938964844,37.939998626708984,24.010234832763672,2088700
2007-01-31,37.959999084472656,38.06999969482422,37.77000045776367,37.97999954223633,24.03554344177246,2625800
2007-02-01,38.119998931884766,38.150001525878906,37.619998931884766,37.689998626708984,23.85201644897461,3141900
2007-02-02,37.810001373291016,38.040000915527344,37.630001068115234,37.849998474121094,23.953269958496094,1856200
2007-02-05,37.79999923706055,38.369998931884766,37.5099983215332,38.290000915527344,24.23172950744629,3001200
2007-02-06,38.4900016784668,38.70000076293945,37.91999816894531,38.060001373291016,24.08617401123047,2648500
2007-02-07,38.060001373291016,38.560001373291016,37.90999984741211,38.40999984741211,24.30767059326172,2389900
2007-02-08,37.720001220703125,37.75,34.61000061035156,35.43000030517578,22.421768188476562,15309700
2007-02-09,35.400001525878906,35.810001373291016,35.040000915527344,35.25,22.30786895751953,6761600
2007-02-12,35.20000076293945,35.349998474121094,34.79999923706055,34.93000030517578,22.105358123779297,3532800
2007-02-13,34.91999816894531,35.20000076293945,34.83000183105469,35.02000045776367,22.16231346130371,5971100
2007-02-14,35.22999954223633,35.5099983215332,35.02000045776367,35.29999923706055,22.339509963989258,3799800
2007-02-15,35.099998474121094,35.709999084472656,34.79999923706055,35.650001525878906,22.561006546020508,4265400
2007-02-16,35.439998626708984,35.81999969482422,35.31999969482422,35.68000030517578,22.579992294311523,4007600
2007-02-20,35.54999923706055,35.650001525878906,35.33000183105469,35.380001068115234,22.39013671875,3840500
2007-02-21,35.20000076293945,35.31999969482422,35.0,35.029998779296875,22.16864013671875,5164100
2007-02-22,35.22999954223633,35.33000183105469,33.9900016784668,34.0,21.51680564880371,10206100
2007-02-23,34.0,34.83000183105469,34.0,34.630001068115234,21.91550636291504,6178900
2007-02-26,34.709999084472656,34.93000030517578,34.290000915527344,34.52000045776367,21.845895767211914,3905100
2007-02-27,34.52000045776367,34.52000045776367,33.45000076293945,33.83000183105469,21.409225463867188,5466500
2007-02-28,33.83000183105469,34.189998626708984,33.75,34.04999923706055,21.548446655273438,5547900
2007-03-01,33.86000061035156,34.04999923706055,33.5,33.75,21.35859489440918,3868500
2007-03-02,33.75,33.81999969482422,33.380001068115234,33.38999938964844,21.13077735900879,2723100
2007-03-05,33.2599983215332,33.619998931884766,32.91999816894531,33.40999984741211,21.143434524536133,6400200
2007-03-06,33.75,33.93000030517578,33.45000076293945,33.810001373291016,21.396568298339844,3405800
2007-03-07,33.810001373291016,34.33000183105469,33.61000061035156,33.77000045776367,21.371259689331055,4732900
2007-03-08,33.880001068115234,34.470001220703125,33.77000045776367,33.84000015258789,21.568849563598633,3717300
2007-03-09,34.04999923706055,34.29999923706055,33.880001068115234,33.91999816894531,21.619823455810547,3721100
2007-03-12,33.95000076293945,34.25,33.29999923706055,33.709999084472656,21.48598289489746,3865700
2007-03-13,33.5099983215332,33.7400016784668,32.79999923706055,32.84000015258789,20.93146514892578,3460200
2007-03-14,32.900001525878906,33.380001068115234,32.560001373291016,33.36000061035156,21.26289939880371,4814200
2007-03-15,33.22999954223633,33.77000045776367,33.029998779296875,33.619998931884766,21.428617477416992,3911000
2007-03-16,33.599998474121094,33.65999984741211,33.25,33.52000045776367,21.364879608154297,3918600
2007-03-19,33.849998474121094,34.119998931884766,33.65999984741211,34.0099983215332,21.677194595336914,2893800
2007-03-20,34.099998474121094,34.15999984741211,33.88999938964844,34.099998474121094,21.73456573486328,3296100
2007-03-21,34.20000076293945,34.5,33.900001525878906,34.400001525878906,21.92576789855957,4061600
2007-03-22,33.54999923706055,34.4900016784668,33.54999923706055,34.33000183105469,21.88115692138672,3793300
2007-03-23,34.400001525878906,34.9900016784668,34.290000915527344,34.93000030517578,22.263578414916992,4282400
2007-03-26,34.93000030517578,35.189998626708984,34.630001068115234,35.150001525878906,22.403804779052734,4108700
2007-03-27,35.150001525878906,35.150001525878906,34.43000030517578,34.5099983215332,21.995887756347656,3637900
2007-03-28,34.5099983215332,34.54999923706055,34.0,34.06999969482422,21.71544075012207,3048700
2007-03-29,34.20000076293945,34.790000915527344,34.130001068115234,34.720001220703125,22.129735946655273,4213600
2007-03-30,34.84000015258789,35.0,34.349998474121094,34.40999984741211,21.932153701782227,2715000
2007-04-02,34.400001525878906,34.7599983215332,34.400001525878906,34.650001525878906,22.08511734008789,2867600
2007-04-03,34.93000030517578,35.13999938964844,34.47999954223633,34.9900016784668,22.301830291748047,2732100
2007-04-04,35.0,35.11000061035156,34.68000030517578,34.72999954223633,22.1361026763916,2543500
2007-04-05,34.900001525878906,34.90999984741211,34.400001525878906,34.529998779296875,22.008630752563477,2357400
2007-04-09,34.709999084472656,34.81999969482422,34.400001525878906,34.43000030517578,21.944896697998047,3216800
2007-04-10,34.34000015258789,34.689998626708984,34.119998931884766,34.630001068115234,22.072368621826172,4033300
2007-04-11,34.630001068115234,34.75,33.900001525878906,34.290000915527344,21.85566520690918,4730000
2007-04-12,35.119998931884766,35.119998931884766,34.09000015258789,34.15999984741211,21.772808074951172,4218600
2007-04-13,34.650001525878906,34.650001525878906,33.93000030517578,33.97999954223633,21.6580753326416,3959600
2007-04-16,34.04999923706055,34.45000076293945,34.029998779296875,34.29999923706055,21.862037658691406,3519500
2007-04-17,34.33000183105469,34.4900016784668,34.22999954223633,34.459999084472656,21.964019775390625,3791800
2007-04-18,34.43000030517578,35.25,34.369998931884766,35.02000045776367,22.320945739746094,3499300
2007-04-19,35.56999969482422,35.56999969482422,34.560001373291016,34.75,22.14885139465332,2405200
2007-04-20,35.27000045776367,35.27000045776367,34.790000915527344,34.849998474121094,22.21259117126465,3101200
2007-04-23,35.25,35.720001220703125,35.18000030517578,35.56999969482422,22.6715087890625,3373400
2007-04-24,35.9900016784668,36.41999816894531,35.08000183105469,35.25,22.467546463012695,3376900
2007-04-25,35.400001525878906,35.75,35.25,35.40999984741211,22.569520950317383,3063500
2007-04-26,35.59000015258789,35.66999816894531,35.29999923706055,35.349998474121094,22.53128433227539,3436100
2007-04-27,36.7599983215332,38.25,36.75,38.130001068115234,24.303194046020508,8203500
2007-04-30,38.02000045776367,38.04999923706055,37.34000015258789,37.40999984741211,23.844280242919922,3941500
2007-05-01,37.349998474121094,38.040000915527344,37.33000183105469,37.52000045776367,23.914390563964844,4610400
2007-05-02,37.5,37.81999969482422,37.27000045776367,37.650001525878906,23.99724578857422,3433800
2007-05-03,37.880001068115234,38.25,37.70000076293945,38.2400016784668,24.373302459716797,2359500
2007-05-04,38.20000076293945,38.400001525878906,37.79999923706055,38.0,24.220327377319336,2608700
2007-05-07,37.97999954223633,38.47999954223633,37.959999084472656,38.25,24.379667282104492,1623800
2007-05-08,38.20000076293945,38.22999954223633,37.880001068115234,37.97999954223633,24.207584381103516,1901200
2007-05-09,38.040000915527344,38.59000015258789,37.970001220703125,38.45000076293945,24.507144927978516,2039400
2007-05-10,38.5,38.65999984741211,38.220001220703125,38.38999938964844,24.468902587890625,3206400
2007-05-11,38.470001220703125,38.72999954223633,38.45000076293945,38.72999954223633,24.685623168945312,2016200
2007-05-14,38.72999954223633,38.95000076293945,38.529998779296875,38.61000061035156,24.609128952026367,2106600
2007-05-15,38.650001525878906,38.72999954223633,38.029998779296875,38.06999969482422,24.26495361328125,2359800
2007-05-16,38.130001068115234,38.59000015258789,37.939998626708984,38.47999954223633,24.526273727416992,1728000
2007-05-17,38.43000030517578,38.5,38.22999954223633,38.369998931884766,24.456153869628906,1259800
2007-05-18,38.47999954223633,38.689998626708984,38.15999984741211,38.650001525878906,24.634632110595703,2461800
2007-05-21,38.70000076293945,39.0,38.70000076293945,38.90999984741211,24.800344467163086,1839900
2007-05-22,39.0,39.36000061035156,38.810001373291016,39.060001373291016,24.895952224731445,1804500
2007-05-23,39.150001525878906,39.58000183105469,39.11000061035156,39.33000183105469,25.06804847717285,2125500
2007-05-24,39.150001525878906,39.47999954223633,38.439998626708984,38.459999084472656,24.513525009155273,2544700
2007-05-25,38.709999084472656,39.22999954223633,38.599998474121094,38.939998626708984,24.819459915161133,1411300
2007-05-29,39.2599983215332,39.439998626708984,38.90999984741211,39.290000915527344,25.042545318603516,1674000
2007-05-30,39.099998474121094,39.27000045776367,39.0,39.060001373291016,24.895952224731445,3095300
2007-05-31,38.81999969482422,38.91999816894531,38.54999923706055,38.66999816894531,24.799760818481445,3746300
2007-06-01,39.09000015258789,39.70000076293945,38.900001525878906,39.70000076293945,25.46031379699707,3406900
2007-06-04,39.9900016784668,40.349998474121094,39.5,39.959999084472656,25.627052307128906,3736000
2007-06-05,40.790000915527344,40.790000915527344,39.5,39.869998931884766,25.569337844848633,2498500
2007-06-06,39.939998626708984,40.0,39.599998474121094,39.77000045776367,25.505203247070312,2574800
2007-06-07,39.5099983215332,40.2400016784668,38.86000061035156,38.869998931884766,24.928014755249023,3086700
2007-06-08,38.7599983215332,39.11000061035156,38.36000061035156,39.11000061035156,25.081937789916992,2243300
2007-06-11,38.970001220703125,39.279998779296875,38.56999969482422,39.13999938964844,25.101179122924805,2036200
2007-06-12,39.099998474121094,39.15999984741211,38.38999938964844,38.38999938964844,24.620176315307617,2298200
2007-06-13,38.5099983215332,39.209999084472656,38.220001220703125,39.18000030517578,25.12682342529297,2813800
2007-06-14,39.099998474121094,39.61000061035156,39.0,39.119998931884766,25.088348388671875,1930600
2007-06-15,39.27000045776367,39.599998474121094,39.209999084472656,39.470001220703125,25.31281089782715,3192800
2007-06-18,39.5,39.70000076293945,39.290000915527344,39.349998474121094,25.235849380493164,1675700
2007-06-19,39.22999954223633,39.47999954223633,39.0099983215332,39.43000030517578,25.287160873413086,1524200
2007-06-20,39.61000061035156,39.91999816894531,39.15999984741211,39.540000915527344,25.357698440551758,2170100
2007-06-21,39.47999954223633,39.77000045776367,39.130001068115234,39.77000045776367,25.505203247070312,1700600
2007-06-22,39.79999923706055,39.79999923706055,39.119998931884766,39.15999984741211,25.113985061645508,2675900
2007-06-25,39.25,39.5,38.45000076293945,38.630001068115234,24.77410316467285,1838500
2007-06-26,38.880001068115234,39.4900016784668,38.81999969482422,39.0099983215332,25.01779556274414,2515500
2007-06-27,38.689998626708984,39.0099983215332,38.38999938964844,38.83000183105469,24.90236473083496,2646900
2007-06-28,38.88999938964844,39.459999084472656,38.68000030517578,39.150001525878906,25.107576370239258,2126800
2007-06-29,39.189998626708984,39.47999954223633,38.880001068115234,39.04999923706055,25.043455123901367,2216900
2007-07-02,39.349998474121094,39.75,39.060001373291016,39.7400016784668,25.485965728759766,2093500
2007-07-03,39.150001525878906,40.0,38.970001220703125,39.7400016784668,25.485965728759766,1316700
2007-07-05,39.84000015258789,39.939998626708984,39.2599983215332,39.439998626708984,25.293556213378906,1609800
2007-07-06,39.54999923706055,39.779998779296875,39.0,39.61000061035156,25.40259552001953,1771900
2007-07-09,39.650001525878906,39.72999954223633,39.40999984741211,39.58000183105469,25.383352279663086,2028800
2007-07-10,39.29999923706055,39.47999954223633,38.34000015258789,38.5,24.69072914123535,3506600
2007-07-11,38.529998779296875,38.79999923706055,38.43000030517578,38.72999954223633,24.83824348449707,1692300
2007-07-12,38.650001525878906,39.36000061035156,38.5099983215332,39.36000061035156,25.242267608642578,2431100
2007-07-13,39.400001525878906,39.900001525878906,39.20000076293945,39.70000076293945,25.46031379699707,1334100
2007-07-16,39.4900016784668,39.779998779296875,39.31999969482422,39.45000076293945,25.299976348876953,1368100
2007-07-17,39.38999938964844,39.709999084472656,39.279998779296875,39.5,25.332040786743164,1600700
2007-07-18,39.29999923706055,39.439998626708984,38.68000030517578,39.38999938964844,25.26150894165039,2600500
2007-07-19,39.72999954223633,40.029998779296875,39.540000915527344,39.810001373291016,25.530864715576172,1855900
2007-07-20,39.029998779296875,40.5,38.93000030517578,39.54999923706055,25.364116668701172,4599500
2007-07-23,39.09000015258789,40.68000030517578,39.09000015258789,40.29999923706055,25.845102310180664,3220600
2007-07-24,39.45000076293945,41.189998626708984,39.439998626708984,39.52000045776367,25.344867706298828,2652800
2007-07-25,40.0,40.7599983215332,39.0,39.709999084472656,25.46672821044922,2485500
2007-07-26,40.060001373291016,40.59000015258789,37.29999923706055,37.810001373291016,24.24822425842285,6286400
2007-07-27,37.529998779296875,38.29999923706055,37.130001068115234,37.36000061035156,23.95962905883789,4538100
2007-07-30,37.5,37.689998626708984,37.029998779296875,37.4900016784668,24.042997360229492,3361900
2007-07-31,39.25,40.84000015258789,37.869998931884766,38.029998779296875,24.389318466186523,7266900
2007-08-01,38.79999923706055,39.27000045776367,37.93000030517578,38.689998626708984,24.812578201293945,5128500
2007-08-02,39.47999954223633,39.47999954223633,38.04999923706055,38.63999938964844,24.780521392822266,2712900
2007-08-03,39.20000076293945,39.27000045776367,37.880001068115234,37.880001068115234,24.293113708496094,3683100
2007-08-06,38.29999923706055,38.29999923706055,37.20000076293945,37.52000045776367,24.062240600585938,4252700
2007-08-07,38.29999923706055,38.439998626708984,36.63999938964844,37.189998626708984,23.850608825683594,4023500
2007-08-08,37.349998474121094,37.54999923706055,35.650001525878906,37.47999954223633,24.036602020263672,7486700
2007-08-09,37.650001525878906,37.79999923706055,35.18000030517578,35.47999954223633,22.753952026367188,8120200
2007-08-10,35.349998474121094,36.40999984741211,34.220001220703125,36.040000915527344,23.113082885742188,6872400
2007-08-13,36.04999923706055,38.22999954223633,36.0099983215332,37.25,23.889080047607422,5757100
2007-08-14,37.220001220703125,37.29999923706055,36.380001068115234,36.45000076293945,23.37603187561035,2946700
2007-08-15,36.31999969482422,36.939998626708984,35.15999984741211,35.290000915527344,22.632099151611328,3354400
2007-08-16,34.68000030517578,35.599998474121094,33.939998626708984,35.380001068115234,22.689817428588867,6360000
2007-08-17,36.11000061035156,36.95000076293945,32.400001525878906,36.0,23.087438583374023,4523500
2007-08-20,36.119998931884766,36.56999969482422,35.66999816894531,36.380001068115234,23.33113670349121,2398600
2007-08-21,36.56999969482422,36.88999938964844,36.18000030517578,36.630001068115234,23.49146270751953,1787900
2007-08-22,36.7599983215332,37.66999816894531,36.630001068115234,37.56999969482422,24.09429931640625,2569000
2007-08-23,37.58000183105469,37.939998626708984,37.0,37.34000015258789,23.946800231933594,2197300
2007-08-24,37.41999816894531,37.81999969482422,37.209999084472656,37.59000015258789,24.107128143310547,2096000
2007-08-27,37.45000076293945,37.83000183105469,37.209999084472656,37.25,23.889080047607422,1362300
2007-08-28,36.959999084472656,37.470001220703125,36.2599983215332,36.290000915527344,23.273412704467773,2370600
2007-08-29,36.43000030517578,37.58000183105469,36.349998474121094,37.56999969482422,24.09429931640625,2242300
2007-08-30,37.04999923706055,37.5,36.83000183105469,37.13999938964844,23.97166633605957,1277500
2007-08-31,37.630001068115234,37.849998474121094,37.220001220703125,37.66999816894531,24.313749313354492,2190300
2007-09-04,37.400001525878906,38.04999923706055,37.400001525878906,37.84000015258789,24.423484802246094,1876200
2007-09-05,37.5,37.619998931884766,37.119998931884766,37.189998626708984,24.00394630432129,1792900
2007-09-06,37.119998931884766,37.88999938964844,37.119998931884766,37.810001373291016,24.40411949157715,2038700
2007-09-07,37.630001068115234,37.77000045776367,37.0,37.08000183105469,23.932945251464844,1726800
2007-09-10,37.189998626708984,37.529998779296875,36.560001373291016,36.939998626708984,23.84259033203125,1542700
2007-09-11,37.290000915527344,37.5,36.90999984741211,37.400001525878906,24.139490127563477,1187800
2007-09-12,37.31999969482422,37.560001373291016,37.189998626708984,37.290000915527344,24.068485260009766,1454800
2007-09-13,37.619998931884766,37.81999969482422,37.220001220703125,37.29999923706055,24.07493782043457,1611300
2007-09-14,37.290000915527344,37.290000915527344,36.619998931884766,36.880001068115234,23.80385398864746,1783800
2007-09-17,36.75,37.189998626708984,36.63999938964844,37.0099983215332,23.887765884399414,1493200
2007-09-18,37.400001525878906,37.81999969482422,36.790000915527344,37.810001373291016,24.40411949157715,2416700
2007-09-19,38.040000915527344,39.119998931884766,37.779998779296875,38.90999984741211,25.11410140991211,2755600
2007-09-20,38.880001068115234,39.130001068115234,38.22999954223633,38.310001373291016,24.726837158203125,2368200
2007-09-21,38.599998474121094,38.599998474121094,37.81999969482422,38.099998474121094,24.591293334960938,3398700
2007-09-24,38.060001373291016,38.310001373291016,37.75,37.869998931884766,24.44284439086914,2279600
2007-09-25,37.84000015258789,38.150001525878906,37.58000183105469,38.06999969482422,24.571931838989258,2064300
2007-09-26,38.25,38.56999969482422,38.11000061035156,38.290000915527344,24.71392822265625,1871000
2007-09-27,38.36000061035156,38.380001068115234,37.61000061035156,37.869998931884766,24.44284439086914,2024600
2007-09-28,37.90999984741211,38.08000183105469,37.529998779296875,37.7400016784668,24.358938217163086,2390400
2007-10-01,37.849998474121094,38.40999984741211,37.7400016784668,38.209999084472656,24.66229248046875,2115900
