Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,29.049999237060547,29.450000762939453,28.969999313354492,29.260000228881836,17.76473617553711,1264900
2007-01-04,29.260000228881836,29.280000686645508,28.979999542236328,29.1299991607666,17.685810089111328,1009100
2007-01-05,29.1200008392334,29.440000534057617,28.899999618530273,29.15999984741211,17.704025268554688,1104600
2007-01-08,29.100000381469727,29.100000381469727,28.65999984741211,28.84000015258789,17.50974464416504,1207900
2007-01-09,28.940000534057617,29.31999969482422,28.889999389648438,29.280000686645508,17.776878356933594,1161700
2007-01-10,29.18000030517578,29.719999313354492,29.110000610351562,29.610000610351562,17.977231979370117,889100
2007-01-11,29.719999313354492,29.889999389648438,29.600000381469727,29.75,18.062238693237305,1060000
2007-01-12,29.739999771118164,29.790000915527344,29.6200008392334,29.670000076293945,18.013660430908203,727200
2007-01-16,29.649999618530273,29.81999969482422,29.579999923706055,29.739999771118164,18.056169509887695,1078100
2007-01-17,29.770000457763672,30.34000015258789,29.59000015258789,30.209999084472656,18.341516494750977,1436300
2007-01-18,30.34000015258789,30.649999618530273,30.110000610351562,30.5,18.51758575439453,1588400
2007-01-19,30.639999389648438,30.639999389648438,30.1200008392334,30.280000686645508,18.384016036987305,1202300
2007-01-22,30.290000915527344,30.520000457763672,30.209999084472656,30.309999465942383,18.402225494384766,1692600
2007-01-23,30.309999465942383,30.5,30.219999313354492,30.309999465942383,18.402225494384766,1051200
2007-01-24,30.280000686645508,30.31999969482422,30.110000610351562,30.290000915527344,18.39008331298828,1912800
2007-01-25,30.299999237060547,30.329999923706055,29.950000762939453,30.010000228881836,18.22008514404297,1353400
2007-01-26,30.020000457763672,30.549999237060547,29.920000076293945,30.43000030517578,18.47508430480957,2101100
2007-01-29,30.43000030517578,30.469999313354492,29.899999618530273,29.959999084472656,18.18972396850586,2269100
2007-01-30,29.8799991607666,29.899999618530273,29.25,29.56999969482422,17.95294952392578,3908300
2007-01-31,29.469999313354492,29.65999984741211,29.059999465942383,29.540000915527344,17.934736251831055,3255800
2007-02-01,29.670000076293945,30.030000686645508,29.540000915527344,30.020000457763672,18.226158142089844,1600300
2007-02-02,30.020000457763672,30.09000015258789,29.93000030517578,29.940000534057617,18.17758560180664,1617500
2007-02-05,29.850000381469727,30.149999618530273,29.799999237060547,30.09000015258789,18.26866340637207,1177200
2007-02-06,30.020000457763672,30.459999084472656,30.010000228881836,30.3700008392334,18.43865966796875,1150500
2007-02-07,30.420000076293945,30.479999542236328,30.1299991607666,30.290000915527344,18.39008331298828,1260100
2007-02-08,30.290000915527344,30.360000610351562,30.149999618530273,30.290000915527344,18.39008331298828,1576300
2007-02-09,30.239999771118164,30.34000015258789,29.760000228881836,29.84000015258789,18.11687469482422,1947300
