Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,66.1500015258789,66.23999786376953,64.87999725341797,65.69999694824219,52.87837600708008,308700
2007-01-04,65.77999877929688,65.77999877929688,64.58999633789062,65.12000274658203,52.41156768798828,200000
2007-01-05,65.0199966430664,65.44999694824219,64.80999755859375,65.25,52.516204833984375,189700
2007-01-08,65.26000213623047,65.2699966430664,64.79000091552734,65.16000366210938,52.44374084472656,204600
2007-01-09,65.0,65.69999694824219,64.9000015258789,65.5999984741211,52.79788589477539,114900
2007-01-10,65.43000030517578,65.43000030517578,64.9000015258789,65.30000305175781,52.55643081665039,102100
2007-01-11,65.5,66.41000366210938,65.36000061035156,66.19999694824219,53.280799865722656,75600
2007-01-12,66.23999786376953,67.2300033569336,66.19999694824219,67.11000061035156,54.01319885253906,130800
2007-01-16,67.3499984741211,67.52999877929688,66.9000015258789,67.1500015258789,54.045406341552734,115000
2007-01-17,66.80000305175781,67.38999938964844,66.70999908447266,67.25,54.12587356567383,154700
2007-01-18,67.43000030517578,67.58999633789062,66.61000061035156,66.83000183105469,53.7878532409668,104600
2007-01-19,66.66999816894531,66.86000061035156,66.36000061035156,66.66999816894531,53.6590690612793,104800
2007-01-22,66.91999816894531,67.0,66.05999755859375,66.38999938964844,53.433712005615234,138900
2007-01-23,66.44999694824219,66.5,65.95999908447266,66.43000030517578,53.46591567993164,251400
2007-01-24,66.41999816894531,66.54000091552734,65.95999908447266,66.33999633789062,53.39347839355469,139300
2007-01-25,66.3499984741211,66.37999725341797,65.6500015258789,65.73999786376953,52.910552978515625,126700
2007-01-26,65.73999786376953,65.75,64.7699966430664,65.23999786376953,52.508148193359375,151400
2007-01-29,65.3499984741211,65.61000061035156,64.94000244140625,65.47000122070312,52.69325256347656,104200
2007-01-30,65.69999694824219,65.87999725341797,65.12000274658203,65.69999694824219,52.87837600708008,181700
2007-01-31,65.4800033569336,67.16999816894531,65.12999725341797,66.77999877929688,53.747615814208984,156400
2007-02-01,67.0199966430664,67.7300033569336,66.91999816894531,67.5999984741211,54.40758514404297,93500
2007-02-02,67.83000183105469,68.0,67.51000213623047,67.79000091552734,54.560508728027344,76600
2007-02-05,67.44000244140625,67.7300033569336,66.81999969482422,66.97000122070312,53.90053176879883,125500
2007-02-06,66.91999816894531,67.01000213623047,66.33999633789062,66.83999633789062,53.795875549316406,89100
2007-02-07,66.80000305175781,67.12000274658203,66.4000015258789,66.4800033569336,53.50617599487305,102500
2007-02-08,66.5,67.11000061035156,66.27999877929688,67.0,53.9246711730957,93300
2007-02-09,67.0999984741211,67.0999984741211,65.95999908447266,66.19000244140625,53.272743225097656,51000
2007-02-12,66.4000015258789,66.66999816894531,66.19999694824219,66.58000183105469,53.58662796020508,86200
2007-02-13,66.80000305175781,67.26000213623047,66.66000366210938,67.26000213623047,54.13394546508789,71700
2007-02-14,67.44000244140625,68.0,67.30000305175781,67.91000366210938,54.657073974609375,73800
2007-02-15,67.91000366210938,68.4000015258789,67.25,68.30999755859375,54.97901153564453,103900
2007-02-16,68.31999969482422,68.48999786376953,67.87999725341797,68.26000213623047,54.93877029418945,79600
2007-02-20,68.30000305175781,68.30000305175781,67.58999633789062,67.97000122070312,54.70536422729492,98500
2007-02-21,67.91000366210938,68.6500015258789,67.91000366210938,68.61000061035156,55.2204704284668,112400
2007-02-22,68.36000061035156,68.5999984741211,68.05999755859375,68.18000030517578,54.87437057495117,99600
2007-02-23,68.22000122070312,68.51000213623047,67.69999694824219,68.37999725341797,55.03535079956055,70700
2007-02-26,68.62999725341797,68.63999938964844,68.0999984741211,68.37000274658203,55.02728271484375,99600
2007-02-27,67.5,67.87000274658203,66.52999877929688,67.87000274658203,54.62488555908203,281900
2007-02-28,67.94999694824219,68.0999984741211,66.61000061035156,66.91999816894531,53.86028289794922,370900
2007-03-01,66.12999725341797,68.1500015258789,64.70999908447266,67.62000274658203,54.65645980834961,359700
2007-03-02,67.61000061035156,67.91999816894531,66.5,66.8499984741211,54.03404235839844,380000
2007-03-05,66.2699966430664,66.37999725341797,64.51000213623047,64.56999969482422,52.19116973876953,238700
2007-03-06,64.69999694824219,65.16000366210938,64.62000274658203,64.76000213623047,52.3447380065918,219000
2007-03-07,64.55999755859375,65.1500015258789,64.55999755859375,65.0199966430664,52.55489730834961,209700
2007-03-08,65.23999786376953,65.91999816894531,65.1500015258789,65.70999908447266,53.11261749267578,169200
2007-03-09,65.80000305175781,66.19999694824219,65.51000213623047,65.83999633789062,53.21768569946289,124000
2007-03-12,65.88999938964844,66.2300033569336,65.80000305175781,66.16999816894531,53.48443603515625,126700
2007-03-13,65.66999816894531,65.80000305175781,64.86000061035156,64.94999694824219,52.498313903808594,119900
2007-03-14,65.1500015258789,65.80000305175781,64.01000213623047,65.3499984741211,52.8216438293457,219100
2007-03-15,65.33999633789062,65.72000122070312,65.12999725341797,65.5,52.94286346435547,164800
2007-03-16,65.37999725341797,65.5999984741211,64.97000122070312,64.97000122070312,52.51448440551758,163900
2007-03-19,65.44999694824219,66.0,65.44999694824219,65.7699966430664,53.16111373901367,114400
2007-03-20,65.7699966430664,67.0999984741211,65.70999908447266,67.05999755859375,54.20379638671875,159700
2007-03-21,68.94000244140625,68.94000244140625,67.05999755859375,68.08999633789062,55.036338806152344,101600
2007-03-22,67.23999786376953,68.41000366210938,67.16999816894531,67.47000122070312,54.53520584106445,148500
2007-03-23,66.5999984741211,68.05000305175781,66.5999984741211,67.80000305175781,54.80194854736328,86100
2007-03-26,67.9000015258789,68.01000213623047,67.4000015258789,67.88999938964844,54.87467956542969,105700
2007-03-27,67.63999938964844,67.63999938964844,67.0,67.08000183105469,54.21997833251953,175200
2007-03-28,66.98999786376953,67.37999725341797,66.4000015258789,67.25,54.357391357421875,97900
2007-03-29,67.6500015258789,67.94999694824219,67.31999969482422,67.66000366210938,54.68876266479492,167400
2007-03-30,67.86000061035156,68.0999984741211,67.63999938964844,68.06999969482422,55.02018356323242,170100
2007-04-02,68.0,68.62999725341797,67.97000122070312,68.38999938964844,55.278812408447266,119700
2007-04-03,68.58999633789062,69.26000213623047,68.25,69.08999633789062,55.844608306884766,90300
2007-04-04,69.12999725341797,69.7699966430664,68.62999725341797,69.62000274658203,56.273014068603516,129800
2007-04-05,69.44000244140625,69.44000244140625,68.47000122070312,68.5199966430664,55.38389587402344,121000
2007-04-09,68.45999908447266,68.75,68.0199966430664,68.62999725341797,55.47281265258789,74900
2007-04-10,68.62999725341797,68.62999725341797,68.19999694824219,68.4000015258789,55.28691101074219,128700
2007-04-11,68.05000305175781,68.0999984741211,67.58999633789062,68.0199966430664,54.97972869873047,146300
2007-04-12,68.01000213623047,68.91999816894531,67.72000122070312,68.91999816894531,55.707210540771484,166500
2007-04-13,68.83999633789062,69.08999633789062,68.6500015258789,69.05999755859375,55.82036590576172,163700
2007-04-16,69.25,69.5999984741211,69.20999908447266,69.4000015258789,56.0952033996582,250500
2007-04-17,69.55000305175781,70.04000091552734,69.23999786376953,69.86000061035156,56.46703338623047,166400
2007-04-18,69.72000122070312,69.88999938964844,69.44000244140625,69.80999755859375,56.426597595214844,103400
2007-04-19,69.20999908447266,69.98999786376953,69.0999984741211,69.73999786376953,56.370025634765625,123800
2007-04-20,70.06999969482422,70.94000244140625,69.97000122070312,70.8499984741211,57.2672233581543,157800
2007-04-23,70.62999725341797,70.98999786376953,70.48999786376953,70.70999908447266,57.154056549072266,100800
2007-04-24,70.66000366210938,70.7300033569336,70.16999816894531,70.55000305175781,57.02471923828125,152800
2007-04-25,70.75,71.75,70.66000366210938,71.30000305175781,57.63093566894531,284700
2007-04-26,71.18000030517578,71.30000305175781,70.41999816894531,70.94000244140625,57.3399772644043,128800
2007-04-27,70.81999969482422,71.98999786376953,70.80999755859375,71.76000213623047,58.00275802612305,200200
2007-04-30,71.95999908447266,72.22000122070312,71.18000030517578,71.83000183105469,58.05936813354492,281500
2007-05-01,75.9000015258789,76.05000305175781,74.0999984741211,74.47000122070312,60.193214416503906,493800
2007-05-02,74.30000305175781,74.62999725341797,74.05000305175781,74.33000183105469,60.080078125,303400
2007-05-03,74.33999633789062,74.5,73.37000274658203,73.54000091552734,59.44150924682617,348700
2007-05-04,73.63999938964844,73.94999694824219,73.37000274658203,73.9000015258789,59.73250961303711,192300
2007-05-07,73.80000305175781,75.11000061035156,73.80000305175781,75.11000061035156,60.71051788330078,256500
2007-05-08,74.55000305175781,75.16999816894531,74.22000122070312,74.73999786376953,60.41145324707031,202100
2007-05-09,74.5,76.05999755859375,74.5,75.80000305175781,61.268226623535156,192900
2007-05-10,75.33000183105469,75.98999786376953,74.80999755859375,75.48999786376953,61.017669677734375,203100
2007-05-11,75.69000244140625,75.80000305175781,75.1500015258789,75.36000061035156,60.91258239746094,121200
2007-05-14,75.36000061035156,75.80000305175781,74.6500015258789,74.77999877929688,60.44377517700195,116100
2007-05-15,74.63999938964844,75.69999694824219,74.63999938964844,75.25,60.82369613647461,162000
2007-05-16,75.44999694824219,76.47000122070312,75.12999725341797,76.47000122070312,61.80979537963867,160600
2007-05-17,76.18000030517578,76.5999984741211,75.8499984741211,76.37999725341797,61.7370491027832,126300
2007-05-18,76.4800033569336,78.22000122070312,76.30000305175781,77.86000061035156,62.933326721191406,230300
2007-05-21,77.69999694824219,79.7699966430664,77.37000274658203,79.0999984741211,63.93559646606445,449800
2007-05-22,79.0999984741211,79.5,78.19000244140625,78.75,63.65267562866211,292200
2007-05-23,78.68000030517578,78.80000305175781,77.73999786376953,77.79000091552734,63.13326644897461,127600
2007-05-24,77.94000244140625,78.0,76.97000122070312,77.06999969482422,62.548946380615234,233300
2007-05-25,77.19999694824219,77.9000015258789,77.02999877929688,77.68000030517578,63.04402542114258,90700
2007-05-29,77.87999725341797,78.5,77.87999725341797,78.33999633789062,63.579654693603516,110500
2007-05-30,76.16000366210938,79.20999908447266,74.94000244140625,79.19999694824219,64.27760314941406,182200
2007-05-31,80.69999694824219,80.69999694824219,78.97000122070312,80.30000305175781,65.1703872680664,264400
2007-06-01,80.30000305175781,80.94999694824219,79.94999694824219,80.7300033569336,65.51935577392578,234800
2007-06-04,80.63999938964844,80.97000122070312,80.06999969482422,80.94000244140625,65.68977355957031,235700
2007-06-05,80.87000274658203,81.4000015258789,80.55000305175781,81.06999969482422,65.7952651977539,186200
2007-06-06,80.91000366210938,80.91000366210938,78.7300033569336,78.8499984741211,63.993595123291016,248700
2007-06-07,78.8499984741211,78.8499984741211,76.76000213623047,76.76000213623047,62.297367095947266,179200
2007-06-08,76.51000213623047,77.68000030517578,76.30000305175781,77.66000366210938,63.027774810791016,122300
2007-06-11,77.45999908447266,78.36000061035156,77.25,78.01000213623047,63.3118782043457,106800
2007-06-12,77.61000061035156,78.83999633789062,77.25,77.83000183105469,63.165733337402344,119200
2007-06-13,78.12000274658203,79.0999984741211,77.80000305175781,79.08000183105469,64.18020629882812,107200
2007-06-14,79.27999877929688,79.91999816894531,78.91999816894531,79.77999877929688,64.74834442138672,99800
2007-06-15,81.31999969482422,83.66000366210938,81.0199966430664,82.83999633789062,67.2317886352539,322000
2007-06-18,83.04000091552734,83.12999725341797,81.80999755859375,82.37000274658203,66.850341796875,151300
2007-06-19,81.88999938964844,82.94999694824219,81.26000213623047,82.5999984741211,67.0370101928711,224000
2007-06-20,82.5999984741211,83.23999786376953,82.16000366210938,82.30000305175781,66.79354095458984,237000
2007-06-21,81.8499984741211,82.44999694824219,81.2699966430664,82.44999694824219,66.91529083251953,92600
2007-06-22,82.4000015258789,82.48999786376953,81.38999938964844,82.1500015258789,66.67180633544922,469100
2007-06-25,82.1500015258789,83.18000030517578,81.25,82.5999984741211,67.0370101928711,274100
2007-06-26,82.8499984741211,83.2300033569336,80.87999725341797,81.05000305175781,65.77904510498047,312500
2007-06-27,80.44999694824219,80.95999908447266,80.2699966430664,80.76000213623047,65.54369354248047,254700
2007-06-28,80.77999877929688,82.3499984741211,80.54000091552734,81.91000366210938,66.47701263427734,291200
2007-06-29,82.11000061035156,82.69000244140625,81.51000213623047,81.77999877929688,66.37151336669922,178200
2007-07-02,82.31999969482422,83.5,81.66000366210938,83.5,67.7674331665039,160900
2007-07-03,83.54000091552734,83.6500015258789,82.81999969482422,82.81999969482422,67.215576171875,88500
2007-07-05,83.08000183105469,83.16000366210938,82.33000183105469,82.80000305175781,67.1993179321289,252700
