Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,90.2300033569336,91.8499984741211,89.16999816894531,89.94999694824219,73.37474822998047,550400
2007-01-04,90.04000091552734,90.62999725341797,89.19999694824219,89.69000244140625,73.16265869140625,383700
2007-01-05,89.3499984741211,89.38999938964844,87.69999694824219,88.26000213623047,71.99613189697266,680300
2007-01-08,88.26000213623047,88.94000244140625,87.2699966430664,88.86000061035156,72.48558807373047,734000
2007-01-09,88.88999938964844,90.0999984741211,88.8499984741211,89.75,73.21159362792969,488800
2007-01-10,89.5,90.2300033569336,88.58999633789062,90.06999969482422,73.47260284423828,418300
2007-01-11,90.31999969482422,92.12000274658203,90.05000305175781,91.6500015258789,74.76148223876953,511200
2007-01-12,91.3499984741211,93.12000274658203,91.0199966430664,93.12000274658203,75.96058654785156,516700
2007-01-16,93.05000305175781,94.62999725341797,92.75,94.62000274658203,77.18418884277344,615300
2007-01-17,94.62000274658203,95.87999725341797,94.11000061035156,95.76000213623047,78.11412811279297,808200
2007-01-18,95.80000305175781,96.38999938964844,94.9800033569336,95.55999755859375,77.95098114013672,735000
2007-01-19,96.0,97.12000274658203,95.5999984741211,96.79000091552734,78.95433044433594,1003700
2007-01-22,96.80000305175781,97.0999984741211,95.73999786376953,96.0,78.30990600585938,566200
2007-01-23,96.1500015258789,100.2300033569336,96.0,100.0999984741211,81.65438079833984,1087200
2007-01-24,100.0,102.83000183105469,99.30000305175781,101.75,83.00032806396484,1256900
2007-01-25,101.5,102.05999755859375,99.79000091552734,100.76000213623047,82.1927261352539,833100
2007-01-26,100.83000183105469,101.19000244140625,99.97000122070312,100.6500015258789,82.10301971435547,422200
2007-01-29,100.88999938964844,100.94999694824219,100.27999877929688,100.58999633789062,82.05408477783203,483700
2007-01-30,100.62000274658203,101.29000091552734,100.08999633789062,101.11000061035156,82.47825622558594,621100
2007-01-31,100.72000122070312,102.45999908447266,100.5,101.83999633789062,83.07373809814453,779700
2007-02-01,103.75,104.9000015258789,103.0,103.20999908447266,84.19125366210938,1279100
2007-02-02,103.20999908447266,103.79000091552734,102.33000183105469,103.02999877929688,84.04446411132812,707700
2007-02-05,103.55000305175781,106.20999908447266,103.19999694824219,105.43000030517578,86.002197265625,1036500
2007-02-06,105.5999984741211,107.08999633789062,105.44999694824219,106.91999816894531,87.21762084960938,735700
2007-02-07,107.30000305175781,107.4000015258789,106.38999938964844,107.0999984741211,87.3644790649414,425000
