Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,26.4056453704834,26.430484771728516,25.645519256591797,25.804500579833984,15.894542694091797,3087677
2007-01-04,25.789596557617188,25.804500579833984,25.481571197509766,25.73494529724121,15.851698875427246,4051821
2007-01-05,25.834308624267578,25.90386390686035,25.57099723815918,25.74985122680664,15.860876083374023,2143460
2007-01-08,25.635583877563477,26.003225326538086,25.556093215942383,25.908830642700195,15.958806037902832,2596950
2007-01-09,25.983352661132812,25.98832130432129,25.546157836914062,25.779659271240234,15.879240036010742,2127961
2007-01-10,25.645519256591797,25.789596557617188,25.471635818481445,25.66539192199707,15.808860778808594,1709695
2007-01-11,25.73494529724121,25.779659271240234,25.585901260375977,25.600807189941406,15.769074440002441,1885214
2007-01-12,25.397113800048828,25.53622055053711,25.337495803833008,25.451763153076172,15.677265167236328,1804298
2007-01-16,25.51137924194336,25.660423278808594,25.347431182861328,25.516347885131836,15.717049598693848,2058518
2007-01-17,25.531253814697266,25.864118576049805,25.412017822265625,25.839277267456055,15.91596508026123,2042214
2007-01-18,25.486539840698242,26.12742805480957,25.486539840698242,25.8939266204834,15.949623107910156,2627142
2007-01-19,25.8939266204834,25.948575973510742,25.461698532104492,25.729978561401367,15.8486328125,1555110
2007-01-22,25.53622055053711,25.695201873779297,25.402080535888672,25.44182586669922,15.671149253845215,1701644
2007-01-23,25.49150848388672,25.814437866210938,25.21329116821289,25.51137924194336,15.713997840881348,1684736
2007-01-24,25.516347885131836,25.79456329345703,25.337495803833008,25.625646591186523,15.784375190734863,1636227
2007-01-25,25.695201873779297,26.033035278320312,25.38220977783203,25.958511352539062,15.989408493041992,2444579
2007-01-26,25.849212646484375,26.216856002807617,25.799531936645508,26.15226936340332,16.108753204345703,2382986
2007-01-29,26.15226936340332,26.231760025024414,25.86908531188965,26.003225326538086,16.016942977905273,1849989
2007-01-30,26.052907943725586,26.08271598815918,25.883989334106445,26.042970657348633,16.041431427001953,2739860
