Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,40.5,40.529998779296875,39.86000061035156,40.0099983215332,33.63074493408203,1097900
2007-01-04,40.08000183105469,40.5,39.68000030517578,40.36000061035156,33.92490768432617,491200
2007-01-05,40.290000915527344,40.290000915527344,39.619998931884766,39.7400016784668,33.403778076171875,716700
2007-01-08,39.79999923706055,39.95000076293945,39.369998931884766,39.880001068115234,33.52145767211914,529900
2007-01-09,39.970001220703125,40.130001068115234,39.599998474121094,39.72999954223633,33.39539337158203,453500
2007-01-10,39.689998626708984,39.90999984741211,39.439998626708984,39.81999969482422,33.471038818359375,527900
2007-01-11,39.7400016784668,39.93000030517578,39.529998779296875,39.849998474121094,33.49623489379883,576100
2007-01-12,39.97999954223633,40.060001373291016,39.63999938964844,40.04999923706055,33.66435241699219,722700
2007-01-16,40.09000015258789,40.400001525878906,40.0099983215332,40.25,33.83247375488281,491000
2007-01-17,40.36000061035156,40.75,40.25,40.630001068115234,34.15186309814453,499400
2007-01-18,41.349998474121094,41.349998474121094,40.31999969482422,40.369998931884766,33.93333435058594,501900
2007-01-19,40.459999084472656,40.560001373291016,40.20000076293945,40.560001373291016,34.0930290222168,647400
2007-01-22,40.5,40.7599983215332,40.31999969482422,40.68000030517578,34.193904876708984,525000
2007-01-23,40.650001525878906,40.79999923706055,40.47999954223633,40.619998931884766,34.14348602294922,436600
2007-01-24,40.68000030517578,40.84000015258789,40.540000915527344,40.779998779296875,34.27797317504883,494000
2007-01-25,40.869998931884766,40.88999938964844,40.38999938964844,40.470001220703125,34.017391204833984,466300
2007-01-26,40.470001220703125,40.5,39.86000061035156,40.04999923706055,33.66435241699219,573100
2007-01-29,40.0,40.779998779296875,39.88999938964844,40.47999954223633,34.02578353881836,576900
2007-01-30,40.58000183105469,40.650001525878906,40.27000045776367,40.540000915527344,34.07622528076172,356800
2007-01-31,40.5,41.63999938964844,40.20000076293945,41.529998779296875,34.908390045166016,764300
2007-02-01,41.58000183105469,41.95000076293945,40.380001068115234,40.45000076293945,34.000587463378906,935900
2007-02-02,40.45000076293945,41.16999816894531,40.45000076293945,41.04999923706055,34.50490188598633,732800
2007-02-05,41.0,41.099998474121094,40.599998474121094,40.75,34.252742767333984,416400
2007-02-06,40.7599983215332,40.959999084472656,40.560001373291016,40.90999984741211,34.38723373413086,359500
2007-02-07,40.91999816894531,41.279998779296875,40.91999816894531,41.220001220703125,34.64781951904297,410300
2007-02-08,41.220001220703125,41.720001220703125,41.209999084472656,41.599998474121094,34.96721267700195,596700
2007-02-09,41.56999969482422,41.81999969482422,41.459999084472656,41.599998474121094,34.96721267700195,571400
2007-02-12,41.66999816894531,41.79999923706055,41.540000915527344,41.619998931884766,34.984031677246094,388100
2007-02-13,41.650001525878906,41.84000015258789,41.619998931884766,41.689998626708984,35.04286193847656,330200
2007-02-14,41.689998626708984,42.0,41.689998626708984,41.90999984741211,35.227787017822266,273100
2007-02-15,40.72999954223633,41.2599983215332,38.88999938964844,39.630001068115234,33.31130599975586,4551600
2007-02-16,39.560001373291016,39.869998931884766,39.31999969482422,39.72999954223633,33.39539337158203,1277700
2007-02-20,39.72999954223633,40.47999954223633,39.560001373291016,40.31999969482422,33.92546844482422,1166100
2007-02-21,40.25,40.25,39.75,40.04999923706055,33.69828414916992,631700
2007-02-22,40.029998779296875,40.29999923706055,39.900001525878906,40.04999923706055,33.69828414916992,554400
2007-02-23,40.0,40.0,39.2599983215332,39.529998779296875,33.260738372802734,898400
2007-02-26,39.45000076293945,39.4900016784668,38.84000015258789,38.849998474121094,32.6885871887207,970900
2007-02-27,38.70000076293945,38.70000076293945,37.459999084472656,37.65999984741211,31.68731117248535,1580900
2007-02-28,37.880001068115234,38.91999816894531,37.68000030517578,38.68000030517578,32.545562744140625,2042700
2007-03-01,38.47999954223633,38.68000030517578,38.0,38.619998931884766,32.49508285522461,1501100
2007-03-02,38.43000030517578,38.63999938964844,37.68000030517578,37.72999954223633,31.74622344970703,918400
2007-03-05,37.529998779296875,37.650001525878906,35.90999984741211,36.52000045776367,30.728118896484375,1194700
2007-03-06,36.91999816894531,37.380001068115234,36.79999923706055,37.27000045776367,31.359167098999023,1495100
2007-03-07,37.119998931884766,37.349998474121094,36.900001525878906,37.16999816894531,31.275028228759766,511200
2007-03-08,37.400001525878906,37.59000015258789,37.209999084472656,37.4900016784668,31.54427146911621,641500
2007-03-09,37.599998474121094,37.709999084472656,37.040000915527344,37.2599983215332,31.35074806213379,585900
2007-03-12,37.189998626708984,37.45000076293945,37.06999969482422,37.27000045776367,31.359167098999023,862100
2007-03-13,37.18000030517578,37.2400016784668,36.709999084472656,36.880001068115234,31.03102684020996,971200
2007-03-14,37.0,37.08000183105469,36.2599983215332,36.880001068115234,31.03102684020996,1246100
2007-03-15,36.93000030517578,37.2400016784668,36.88999938964844,36.95000076293945,31.089920043945312,546200
2007-03-16,37.06999969482422,37.2400016784668,36.779998779296875,36.970001220703125,31.106761932373047,947100
2007-03-19,37.099998474121094,37.25,36.880001068115234,37.02000045776367,31.148818969726562,694400
2007-03-20,37.09000015258789,37.220001220703125,36.939998626708984,37.02000045776367,31.148818969726562,576800
2007-03-21,37.119998931884766,37.380001068115234,36.88999938964844,37.22999954223633,31.325519561767578,909300
2007-03-22,37.130001068115234,37.81999969482422,37.09000015258789,37.75,31.763050079345703,989700
2007-03-23,37.619998931884766,37.939998626708984,37.54999923706055,37.7599983215332,31.771465301513672,838000
2007-03-26,37.70000076293945,37.900001525878906,37.439998626708984,37.650001525878906,31.67892074584961,818800
2007-03-27,37.41999816894531,37.45000076293945,37.220001220703125,37.400001525878906,31.46856117248535,729600
2007-03-28,37.349998474121094,37.349998474121094,36.560001373291016,36.66999816894531,30.85433006286621,926200
2007-03-29,36.869998931884766,36.900001525878906,36.34000015258789,36.54999923706055,30.753355026245117,618200
2007-03-30,36.56999969482422,36.84000015258789,36.13999938964844,36.45000076293945,30.669218063354492,895000
2007-04-02,36.5,37.25,36.5,37.119998931884766,31.232969284057617,777900
2007-04-03,37.130001068115234,37.5,37.04999923706055,37.459999084472656,31.519052505493164,693600
2007-04-04,37.40999984741211,37.52000045776367,36.97999954223633,37.04999923706055,31.174062728881836,529500
2007-04-05,36.970001220703125,37.16999816894531,36.959999084472656,37.13999938964844,31.249786376953125,333700
2007-04-09,37.220001220703125,37.29999923706055,37.119998931884766,37.279998779296875,31.367584228515625,341100
2007-04-10,37.349998474121094,37.5099983215332,37.29999923706055,37.349998474121094,31.426494598388672,583300
