Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,27.020000457763672,27.020000457763672,24.864999771118164,25.2450008392334,18.092905044555664,28464600
2007-01-04,24.700000762939453,25.489999771118164,24.424999237060547,25.479999542236328,18.26133155822754,22003400
2007-01-05,25.8799991607666,26.209999084472656,24.969999313354492,25.739999771118164,18.447668075561523,15240400
2007-01-08,25.975000381469727,26.200000762939453,25.700000762939453,26.125,18.723596572875977,15164600
2007-01-09,26.075000762939453,26.274999618530273,25.635000228881836,25.950000762939453,18.598176956176758,13737600
2007-01-10,25.905000686645508,26.68000030517578,25.5049991607666,26.594999313354492,19.060443878173828,12428200
2007-01-11,26.309999465942383,27.1299991607666,26.100000381469727,26.895000457763672,19.38955307006836,10709600
2007-01-12,26.799999237060547,27.739999771118164,26.709999084472656,27.5049991607666,19.82931137084961,10880000
2007-01-16,27.399999618530273,27.524999618530273,26.635000228881836,26.700000762939453,19.24896240234375,18183400
2007-01-17,26.764999389648438,26.825000762939453,26.024999618530273,26.7450008392334,19.28140640258789,15846800
2007-01-18,26.975000381469727,26.989999771118164,25.96500015258789,26.290000915527344,18.953380584716797,14200000
2007-01-19,26.5,27.5049991607666,26.440000534057617,26.975000381469727,19.447221755981445,12140800
2007-01-22,26.549999237060547,26.905000686645508,26.125,26.375,19.014667510986328,12046200
2007-01-23,26.55500030517578,27.600000381469727,26.55500030517578,27.485000610351562,19.814899444580078,16740600
2007-01-24,27.625,28.30500030517578,27.274999618530273,28.170000076293945,20.30874252319336,17032200
2007-01-25,28.475000381469727,29.280000686645508,28.350000381469727,29.190000534057617,21.044095993041992,27373000
2007-01-26,28.899999618530273,29.270000457763672,28.584999084472656,29.2450008392334,21.083744049072266,13011200
2007-01-29,28.635000228881836,28.864999771118164,27.454999923706055,27.545000076293945,19.858158111572266,20710800
2007-01-30,28.0,28.5049991607666,27.44499969482422,28.25,20.366416931152344,17590800
2007-01-31,28.149999618530273,28.780000686645508,28.059999465942383,28.7549991607666,20.730484008789062,11152400
2007-02-01,28.90999984741211,29.024999618530273,28.360000610351562,28.385000228881836,20.4637393951416,14710000
2007-02-02,27.75,28.045000076293945,27.5,27.6200008392334,19.9122257232666,16884400
2007-02-05,27.899999618530273,27.979999542236328,27.114999771118164,27.280000686645508,19.66710662841797,11303400
2007-02-06,27.5049991607666,27.594999313354492,27.084999084472656,27.204999923706055,19.613037109375,10537200
2007-02-07,27.204999923706055,27.459999084472656,26.875,26.979999542236328,19.450834274291992,8177800
2007-02-08,27.040000915527344,27.040000915527344,26.559999465942383,26.71500015258789,19.259777069091797,16145400
2007-02-09,27.0049991607666,27.315000534057617,26.565000534057617,26.825000762939453,19.33908462524414,16154000
2007-02-12,26.325000762939453,27.0,26.325000762939453,26.625,19.19489288330078,6465600
2007-02-13,27.06999969482422,28.225000381469727,27.010000228881836,28.094999313354492,20.25466537475586,17715000
2007-02-14,28.204999923706055,28.524999618530273,27.774999618530273,28.315000534057617,20.41327476501465,18643000
2007-02-15,28.850000381469727,29.299999237060547,28.600000381469727,28.920000076293945,20.849441528320312,17631800
2007-02-16,28.614999771118164,29.065000534057617,28.549999237060547,28.780000686645508,20.748510360717773,7601600
2007-02-20,28.450000762939453,28.565000534057617,28.125,28.2450008392334,20.362812042236328,7207600
2007-02-21,28.2450008392334,29.3700008392334,28.174999237060547,29.239999771118164,21.08013916015625,12540400
2007-02-22,29.559999465942383,30.045000076293945,29.459999084472656,29.780000686645508,21.469446182250977,14293400
2007-02-23,29.905000686645508,30.25,29.78499984741211,29.954999923706055,21.595605850219727,10163800
2007-02-26,30.510000228881836,30.9950008392334,30.165000915527344,30.959999084472656,22.320148468017578,21867400
2007-02-27,29.774999618530273,29.979999542236328,27.625,27.875,20.0960636138916,29186000
2007-02-28,28.05500030517578,28.78499984741211,27.3799991607666,28.704999923706055,20.694435119628906,22113000
2007-03-01,28.0,28.670000076293945,27.565000534057617,28.110000610351562,20.265485763549805,15155000
2007-03-02,27.985000610351562,28.489999771118164,27.260000228881836,27.315000534057617,19.692340850830078,16601000
2007-03-05,26.674999237060547,27.315000534057617,26.2549991607666,26.545000076293945,19.13722038269043,19783600
2007-03-06,27.350000381469727,27.889999389648438,27.174999237060547,27.719999313354492,19.98431396484375,11348000
2007-03-07,27.844999313354492,28.5049991607666,27.635000228881836,28.094999313354492,20.25466537475586,10921200
2007-03-08,28.68000030517578,29.475000381469727,28.5,28.825000762939453,20.780948638916016,21505200
2007-03-09,29.149999618530273,29.149999618530273,28.125,28.3700008392334,20.45292091369629,17758400
2007-03-12,28.3700008392334,29.364999771118164,28.149999618530273,28.969999313354492,20.88548469543457,18897400
2007-03-13,28.760000228881836,29.450000762939453,28.0049991607666,28.010000228881836,20.19339370727539,13800200
2007-03-14,28.030000686645508,28.434999465942383,27.05500030517578,28.190000534057617,20.323156356811523,27740800
2007-03-15,28.719999313354492,30.34000015258789,28.559999465942383,30.079999923706055,21.68572425842285,36365600
2007-03-16,30.184999465942383,30.94499969482422,29.90999984741211,30.354999542236328,21.883983612060547,24904800
2007-03-19,30.920000076293945,31.575000762939453,30.010000228881836,31.219999313354492,22.50759506225586,40353200
2007-03-20,31.135000228881836,31.645000457763672,30.899999618530273,31.18000030517578,22.478757858276367,25441000
2007-03-21,31.329999923706055,31.3799991607666,30.43000030517578,31.28499984741211,22.55445098876953,25621200
2007-03-22,31.5,31.834999084472656,30.93000030517578,30.954999923706055,22.316547393798828,32919400
2007-03-23,30.725000381469727,31.219999313354492,30.649999618530273,31.149999618530273,22.457120895385742,93676200
2007-03-26,31.600000381469727,32.54999923706055,31.295000076293945,32.349998474121094,23.322248458862305,57039400
2007-03-27,32.375,32.459999084472656,31.7549991607666,32.36000061035156,23.329456329345703,43360400
2007-03-28,32.5,32.5,31.875,32.10499954223633,23.14561653137207,22881600
2007-03-29,32.7400016784668,33.17499923706055,32.244998931884766,32.67499923706055,23.556550979614258,33799000
2007-03-30,32.994998931884766,33.595001220703125,32.959999084472656,33.095001220703125,23.859350204467773,27500000
2007-04-02,33.2400016784668,33.470001220703125,32.810001373291016,33.3650016784668,24.053998947143555,23596600
2007-04-03,33.650001525878906,34.04499816894531,33.5,33.70000076293945,24.295507431030273,22987600
2007-04-04,33.75,33.93000030517578,33.27000045776367,33.79999923706055,24.367599487304688,25306600
2007-04-05,33.79499816894531,34.25,33.665000915527344,33.78499984741211,24.356792449951172,20708200
2007-04-09,34.040000915527344,34.625,34.005001068115234,34.4900016784668,24.86505126953125,17842600
2007-04-10,34.869998931884766,35.48500061035156,34.78499984741211,35.22999954223633,25.39853858947754,39401400
2007-04-11,35.54999923706055,35.66999816894531,34.755001068115234,34.96500015258789,25.207483291625977,38743200
2007-04-12,34.845001220703125,35.08000183105469,34.45000076293945,34.92499923706055,25.291851043701172,24199200
2007-04-13,35.150001525878906,35.67499923706055,34.79999923706055,35.584999084472656,25.769821166992188,22220600
2007-04-16,35.375,35.720001220703125,35.09000015258789,35.55500030517578,25.748085021972656,23732800
2007-04-17,35.41999816894531,36.0,35.380001068115234,35.66999816894531,25.831369400024414,20062600
2007-04-18,35.09000015258789,35.84000015258789,35.02000045776367,35.07500076293945,25.40047836303711,26060600
2007-04-19,34.584999084472656,34.77000045776367,34.125,34.56999969482422,25.034778594970703,21487800
2007-04-20,35.29999923706055,35.29999923706055,34.82500076293945,35.005001068115234,25.349788665771484,17063600
2007-04-23,35.060001373291016,35.720001220703125,35.005001068115234,35.18000030517578,25.476530075073242,17981200
2007-04-24,35.30500030517578,35.45500183105469,34.209999084472656,34.68000030517578,25.114439010620117,26099400
2007-04-25,35.34000015258789,35.375,34.0,35.0,25.346174240112305,24347400
2007-04-26,34.86000061035156,34.875,34.165000915527344,34.22999954223633,24.78855323791504,25278200
2007-04-27,33.94499969482422,34.20000076293945,33.755001068115234,34.005001068115234,24.6256160736084,14081800
2007-04-30,34.005001068115234,34.349998474121094,33.474998474121094,33.58000183105469,24.317842483520508,17784400
2007-05-01,33.505001068115234,33.79999923706055,33.19499969482422,33.68000030517578,24.3902587890625,15812200
2007-05-02,33.525001525878906,34.599998474121094,33.505001068115234,34.334999084472656,24.864593505859375,16022000
2007-05-03,34.59000015258789,35.474998474121094,34.095001220703125,35.349998474121094,25.599634170532227,16759200
2007-05-04,35.79499816894531,35.974998474121094,35.525001525878906,35.814998626708984,25.936372756958008,18373800
2007-05-07,36.04499816894531,36.72999954223633,36.04499816894531,36.07500076293945,26.124662399291992,15298800
2007-05-08,35.80500030517578,35.875,35.255001068115234,35.76499938964844,25.90017318725586,14563600
2007-05-09,35.75,36.630001068115234,35.709999084472656,36.5,26.432432174682617,16733600
2007-05-10,36.0,36.35499954223633,35.380001068115234,35.51499938964844,25.7191162109375,18418600
2007-05-11,35.869998931884766,36.505001068115234,35.755001068115234,36.459999084472656,26.403474807739258,16928000
2007-05-14,36.79999923706055,36.79999923706055,35.0,35.834999084472656,25.95086097717285,20679200
2007-05-15,35.82500076293945,36.525001525878906,35.82500076293945,35.98500061035156,26.05948257446289,14844600
2007-05-16,35.900001525878906,36.02000045776367,35.25,35.64500045776367,25.813268661499023,18343800
2007-05-17,35.09000015258789,35.73500061035156,34.54999923706055,35.470001220703125,25.68653678894043,24487400
2007-05-18,35.494998931884766,35.86000061035156,35.01499938964844,35.57500076293945,25.7625732421875,18095000
2007-05-21,35.66999816894531,36.619998931884766,35.650001525878906,36.189998626708984,26.207942962646484,20383400
2007-05-22,36.25,36.564998626708984,35.61000061035156,35.67499923706055,25.834997177124023,14069800
2007-05-23,35.80500030517578,37.6150016784668,35.775001525878906,36.875,26.70400047302246,34868000
2007-05-24,36.51499938964844,37.27000045776367,35.75,36.14500045776367,26.175355911254883,22152000
2007-05-25,36.380001068115234,37.369998931884766,36.380001068115234,37.30500030517578,27.015398025512695,14421800
2007-05-29,37.275001525878906,38.09000015258789,37.25,37.91999816894531,27.460763931274414,20480800
2007-05-30,37.5,38.95500183105469,37.23500061035156,38.8849983215332,28.15959358215332,22578600
2007-05-31,39.130001068115234,39.45000076293945,39.0,39.349998474121094,28.4963321685791,17333800
2007-06-01,39.57500076293945,40.0,39.279998779296875,39.75,28.786006927490234,17933600
2007-06-04,39.709999084472656,39.875,39.04499816894531,39.650001525878906,28.713590621948242,13825800
2007-06-05,39.560001373291016,39.560001373291016,38.540000915527344,39.09000015258789,28.308053970336914,16549000
2007-06-06,38.85499954223633,38.875,37.6150016784668,38.064998626708984,27.56576919555664,16963800
