Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,31.809999465942383,32.29999923706055,31.059999465942383,32.2400016784668,18.87470054626465,484100
2007-01-04,32.2599983215332,32.2599983215332,31.969999313354492,32.060001373291016,18.769332885742188,236800
2007-01-05,31.950000762939453,31.969999313354492,31.3700008392334,31.600000381469727,18.50002670288086,359700
2007-01-08,31.6200008392334,31.65999984741211,31.31999969482422,31.450000762939453,18.412206649780273,309900
2007-01-09,31.450000762939453,31.549999237060547,31.200000762939453,31.469999313354492,18.423912048339844,293200
2007-01-10,31.360000610351562,31.43000030517578,31.020000457763672,31.100000381469727,18.207307815551758,309700
2007-01-11,31.040000915527344,31.479999542236328,31.040000915527344,31.360000610351562,18.359521865844727,431700
2007-01-12,31.360000610351562,31.5,30.360000610351562,31.299999237060547,18.32438850402832,438000
2007-01-16,31.200000762939453,31.459999084472656,31.110000610351562,31.309999465942383,18.33024024963379,278200
2007-01-17,31.309999465942383,31.440000534057617,31.18000030517578,31.440000534057617,18.40635108947754,219300
2007-01-18,31.5,31.530000686645508,31.200000762939453,31.229999542236328,18.283409118652344,250200
2007-01-19,31.5,31.5,31.139999389648438,31.420000076293945,18.394643783569336,252400
2007-01-22,31.40999984741211,31.420000076293945,31.270000457763672,31.309999465942383,18.33024024963379,220200
2007-01-23,31.25,31.690000534057617,31.25,31.489999771118164,18.43561553955078,281300
2007-01-24,31.440000534057617,31.719999313354492,31.399999618530273,31.59000015258789,18.494163513183594,222300
2007-01-25,31.6299991607666,31.649999618530273,31.020000457763672,31.049999237060547,18.17803192138672,261100
2007-01-26,31.15999984741211,31.25,30.790000915527344,31.229999542236328,18.283409118652344,326800
2007-01-29,31.299999237060547,31.299999237060547,31.0,31.079999923706055,18.195592880249023,328300
2007-01-30,31.1299991607666,31.309999465942383,31.110000610351562,31.239999771118164,18.289262771606445,244700
2007-01-31,31.290000915527344,31.329999923706055,31.010000228881836,31.239999771118164,18.289262771606445,300900
2007-02-01,31.299999237060547,31.56999969482422,31.229999542236328,31.549999237060547,18.47075843811035,237100
2007-02-02,31.649999618530273,31.649999618530273,31.399999618530273,31.5,18.44148063659668,219600
2007-02-05,31.5,31.56999969482422,31.280000686645508,31.469999313354492,18.423912048339844,335400
2007-02-06,31.469999313354492,31.670000076293945,31.239999771118164,31.670000076293945,18.54100227355957,308400
2007-02-07,31.670000076293945,32.0,31.5,31.950000762939453,18.704927444458008,330000
2007-02-08,31.850000381469727,32.400001525878906,31.850000381469727,32.36000061035156,18.944963455200195,385000
2007-02-09,32.400001525878906,32.439998626708984,32.060001373291016,32.22999954223633,18.86886215209961,254700
2007-02-12,32.130001068115234,32.310001373291016,31.979999542236328,32.119998931884766,18.804454803466797,185700
2007-02-13,32.22999954223633,32.7599983215332,32.189998626708984,32.75,19.173280715942383,416700
2007-02-14,32.75,33.0,32.720001220703125,32.939998626708984,19.284509658813477,348700
2007-02-15,32.970001220703125,33.02000045776367,32.84000015258789,32.939998626708984,19.284509658813477,413600
2007-02-16,32.939998626708984,32.95000076293945,32.66999816894531,32.869998931884766,19.2435359954834,255800
2007-02-20,32.880001068115234,33.06999969482422,32.7599983215332,33.0,19.319644927978516,397400
2007-02-21,32.95000076293945,33.0,32.70000076293945,32.779998779296875,19.190841674804688,277100
2007-02-22,32.459999084472656,32.59000015258789,32.34000015258789,32.529998779296875,19.23223114013672,311700
2007-02-23,32.459999084472656,32.54999923706055,32.209999084472656,32.36000061035156,19.131725311279297,284300
2007-02-26,32.36000061035156,32.54999923706055,32.22999954223633,32.31999969482422,19.108081817626953,350000
2007-02-27,32.189998626708984,32.189998626708984,31.6200008392334,31.709999084472656,18.747434616088867,401800
2007-02-28,31.799999237060547,31.90999984741211,31.459999084472656,31.459999084472656,18.59963035583496,607700
2007-03-01,31.299999237060547,31.59000015258789,31.0,31.399999618530273,18.564157485961914,405800
2007-03-02,31.399999618530273,31.450000762939453,31.110000610351562,31.280000686645508,18.49321174621582,253000
2007-03-05,31.079999923706055,31.170000076293945,30.6299991607666,30.6299991607666,18.108924865722656,328800
2007-03-06,30.719999313354492,31.25,30.719999313354492,31.229999542236328,18.463651657104492,289100
2007-03-07,31.25,31.469999313354492,31.09000015258789,31.290000915527344,18.499126434326172,283000
2007-03-08,31.329999923706055,31.5,31.299999237060547,31.360000610351562,18.540515899658203,230100
2007-03-09,31.469999313354492,31.530000686645508,31.15999984741211,31.18000030517578,18.43408966064453,266200
2007-03-12,31.219999313354492,31.540000915527344,31.15999984741211,31.469999313354492,18.605548858642578,193800
2007-03-13,31.469999313354492,31.559999465942383,30.950000762939453,31.0,18.327674865722656,315300
2007-03-14,31.079999923706055,31.450000762939453,30.8700008392334,31.360000610351562,18.540515899658203,316800
2007-03-15,31.299999237060547,31.8799991607666,31.239999771118164,31.75,18.771087646484375,397900
2007-03-16,31.860000610351562,32.209999084472656,31.649999618530273,31.739999771118164,18.765172958374023,361400
2007-03-19,31.860000610351562,32.119998931884766,31.860000610351562,32.0,18.91888999938965,559300
2007-03-20,31.93000030517578,32.060001373291016,31.799999237060547,31.899999618530273,18.859764099121094,630400
2007-03-21,31.90999984741211,32.380001068115234,31.809999465942383,32.290000915527344,19.090343475341797,466700
2007-03-22,32.189998626708984,32.369998931884766,32.18000030517578,32.25,19.066688537597656,451900
2007-03-23,31.440000534057617,31.700000762939453,30.829999923706055,31.149999618530273,18.41635513305664,1657000
2007-03-26,31.0,31.209999084472656,30.459999084472656,31.149999618530273,18.41635513305664,569000
2007-03-27,31.139999389648438,31.219999313354492,30.81999969482422,31.149999618530273,18.41635513305664,594100
2007-03-28,31.149999618530273,31.40999984741211,31.010000228881836,31.299999237060547,18.505037307739258,431000
2007-03-29,31.40999984741211,31.40999984741211,31.100000381469727,31.389999389648438,18.558242797851562,334300
2007-03-30,31.469999313354492,31.709999084472656,31.149999618530273,31.280000686645508,18.49321174621582,613200
2007-04-02,31.100000381469727,31.350000381469727,30.65999984741211,31.299999237060547,18.505037307739258,556400
2007-04-03,31.34000015258789,31.639999389648438,31.209999084472656,31.5,18.62328338623047,446500
2007-04-04,31.610000610351562,31.799999237060547,31.489999771118164,31.790000915527344,18.794729232788086,483400
2007-04-05,31.75,31.799999237060547,31.540000915527344,31.6200008392334,18.694223403930664,600100
2007-04-09,31.770000457763672,32.099998474121094,31.579999923706055,32.099998474121094,18.97800636291504,513900
2007-04-10,32.209999084472656,32.61000061035156,32.0,32.58000183105469,19.261789321899414,641400
2007-04-11,32.54999923706055,32.619998931884766,32.34000015258789,32.41999816894531,19.167198181152344,340100
2007-04-12,32.47999954223633,32.4900016784668,32.27000045776367,32.45000076293945,19.184934616088867,311100
2007-04-13,32.439998626708984,32.54999923706055,32.36000061035156,32.45000076293945,19.184934616088867,389200
2007-04-16,32.439998626708984,32.619998931884766,32.43000030517578,32.560001373291016,19.249967575073242,498800
2007-04-17,32.540000915527344,32.709999084472656,32.33000183105469,32.54999923706055,19.244056701660156,374600
2007-04-18,32.439998626708984,32.47999954223633,32.20000076293945,32.31999969482422,19.108081817626953,353100
2007-04-19,32.20000076293945,32.310001373291016,32.08000183105469,32.189998626708984,19.031206130981445,235800
